symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
I1Q06,2006Aug,2006,8,1,2006,5,18,105,169.6,169.6,169.6,169.6,0,0
I1Q06,2006Aug,2006,8,1,2006,5,22,101,169.6,170.0,169.6,169.6,0,0
I1Q06,2006Aug,2006,8,1,2006,5,23,100,169.6,169.6,169.6,169.6,0,0
I1Q06,2006Aug,2006,8,1,2006,5,24,99,169.4,169.4,169.4,169.4,0,0
I1Q06,2006Aug,2006,8,1,2006,5,25,98,168.8,168.8,168.8,168.8,0,0
I1Q06,2006Aug,2006,8,1,2006,5,26,97,168.6,168.6,168.6,168.6,0,0
I1Q06,2006Aug,2006,8,1,2006,5,30,93,168.6,168.6,168.6,168.6,0,0
I1Q06,2006Aug,2006,8,1,2006,5,31,92,168.0,168.0,168.0,168.0,0,0
I1Q06,2006Aug,2006,8,1,2006,6,1,91,168.0,168.0,168.0,168.0,0,0
I1Q06,2006Aug,2006,8,1,2006,6,2,90,168.0,168.0,168.0,168.0,0,0
I1Q06,2006Aug,2006,8,1,2006,6,5,87,168.0,168.0,166.6,166.6,0,0
I1Q06,2006Aug,2006,8,1,2006,6,6,86,166.6,166.6,166.6,166.6,0,0
I1Q06,2006Aug,2006,8,1,2006,6,7,85,165.0,165.0,165.0,165.0,0,0
I1Q06,2006Aug,2006,8,1,2006,6,8,84,166.6,166.6,165.2,166.6,0,0
I1Q06,2006Aug,2006,8,1,2006,6,9,83,166.6,166.6,166.6,166.6,0,0
I1Q06,2006Aug,2006,8,1,2006,6,12,80,166.0,166.0,166.0,166.0,0,0
I1Q06,2006Aug,2006,8,1,2006,6,13,79,166.0,166.0,166.0,166.0,0,0
I1Q06,2006Aug,2006,8,1,2006,6,14,78,166.0,166.0,166.0,166.0,0,0
I1Q06,2006Aug,2006,8,1,2006,6,15,77,165.6,165.6,165.6,165.6,0,0
I1Q06,2006Aug,2006,8,1,2006,6,16,76,165.6,165.6,165.6,165.6,0,0
I1Q06,2006Aug,2006,8,1,2006,6,19,73,165.2,165.2,165.2,165.2,0,0
I1Q06,2006Aug,2006,8,1,2006,6,20,72,165.2,165.2,165.2,165.2,0,0
I1Q06,2006Aug,2006,8,1,2006,6,21,71,162.6,164.6,162.6,164.6,7,7
I1Q06,2006Aug,2006,8,1,2006,6,22,70,164.6,164.6,164.6,164.6,0,7
I1Q06,2006Aug,2006,8,1,2006,6,23,69,165.0,165.0,165.0,165.0,0,7
I1Q06,2006Aug,2006,8,1,2006,6,26,66,163.8,164.6,163.8,163.8,0,7
I1Q06,2006Aug,2006,8,1,2006,6,27,65,164.2,164.2,164.0,164.2,0,7
I1Q06,2006Aug,2006,8,1,2006,6,28,64,165.8,165.8,165.8,165.8,0,7
I1Q06,2006Aug,2006,8,1,2006,6,29,63,166.0,166.0,166.0,166.0,0,7
I1Q06,2006Aug,2006,8,1,2006,6,30,62,166.4,166.4,166.4,166.4,0,7
I1Q06,2006Aug,2006,8,1,2006,7,3,59,166.4,166.4,166.4,166.4,0,7
I1Q06,2006Aug,2006,8,1,2006,7,5,57,166.4,166.4,166.4,166.4,0,7
I1Q06,2006Aug,2006,8,1,2006,7,6,56,166.6,166.6,166.6,166.6,0,7
I1Q06,2006Aug,2006,8,1,2006,7,7,55,166.6,166.6,166.6,166.6,0,7
I1Q06,2006Aug,2006,8,1,2006,7,10,52,166.6,166.6,166.6,166.6,0,7
I1Q06,2006Aug,2006,8,1,2006,7,11,51,166.2,166.2,166.2,166.2,0,7
I1Q06,2006Aug,2006,8,1,2006,7,12,50,165.8,165.8,165.8,165.8,0,7
I1Q06,2006Aug,2006,8,1,2006,7,13,49,166.2,166.2,166.2,166.2,0,7
I1Q06,2006Aug,2006,8,1,2006,7,14,48,166.2,166.2,166.2,166.2,0,7
I1Q06,2006Aug,2006,8,1,2006,7,17,45,166.8,167.0,166.8,166.8,0,7
I1Q06,2006Aug,2006,8,1,2006,7,18,44,166.2,166.2,166.2,166.2,0,7
I1Q06,2006Aug,2006,8,1,2006,7,19,43,166.8,166.8,166.8,166.8,0,7
I1Q06,2006Aug,2006,8,1,2006,7,20,42,166.2,166.2,166.2,166.2,0,7
I1Q06,2006Aug,2006,8,1,2006,7,21,41,166.2,166.2,166.2,166.2,0,7
I1Q06,2006Aug,2006,8,1,2006,7,24,38,166.8,166.8,166.8,166.8,0,7
I1Q06,2006Aug,2006,8,1,2006,7,25,37,165.6,165.6,165.6,165.6,0,7
I1Q06,2006Aug,2006,8,1,2006,7,26,36,168.0,168.0,168.0,168.0,0,7
I1Q06,2006Aug,2006,8,1,2006,7,27,35,168.0,168.0,168.0,168.0,0,7
I1Q06,2006Aug,2006,8,1,2006,7,28,34,167.6,167.6,167.6,167.6,0,7
I1Q06,2006Aug,2006,8,1,2006,7,31,31,168.4,168.4,168.4,168.4,0,7
I1Q06,2006Aug,2006,8,1,2006,8,1,30,167.8,167.8,167.8,167.8,0,7
I1Q06,2006Aug,2006,8,1,2006,8,2,29,167.8,167.8,167.8,167.8,0,7
I1Q06,2006Aug,2006,8,1,2006,8,3,28,167.4,167.4,167.4,167.4,0,7
I1Q06,2006Aug,2006,8,1,2006,8,4,27,167.8,167.8,167.8,167.8,0,7
I1Q06,2006Aug,2006,8,1,2006,8,7,24,167.4,167.4,167.4,167.4,0,7
I1Q06,2006Aug,2006,8,1,2006,8,8,23,167.4,167.4,167.4,167.4,0,7
I1Q06,2006Aug,2006,8,1,2006,8,9,22,167.4,167.4,167.4,167.4,0,7
I1Q06,2006Aug,2006,8,1,2006,8,10,21,167.4,167.4,167.4,167.4,0,7
I1Q06,2006Aug,2006,8,1,2006,8,11,20,167.4,167.4,167.4,167.4,0,7
