symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SKM02,2002Jun,2002,6,1,2002,5,14,48,0.09857,0.09857,0.09857,0.09857,0,0
SKM02,2002Jun,2002,6,1,2002,5,16,46,0.0985,0.0985,0.0985,0.0985,0,0
SKM02,2002Jun,2002,6,1,2002,5,17,45,0.0995,0.0997,0.0995,0.0997,0,0
SKM02,2002Jun,2002,6,1,2002,5,20,42,0.0998,0.1004,0.0998,0.1004,0,0
SKM02,2002Jun,2002,6,1,2002,5,21,41,0.1003,0.1003,0.1001,0.1001,0,0
SKM02,2002Jun,2002,6,1,2002,5,22,40,0.10117000000000001,0.10117000000000001,0.10117000000000001,0.10117000000000001,0,0
SKM02,2002Jun,2002,6,1,2002,5,23,39,0.09999999,0.10117000000000001,0.09999999,0.10099999999999999,1,1
SKM02,2002Jun,2002,6,1,2002,5,24,38,0.10075,0.10075,0.10075,0.10075,0,1
SKM02,2002Jun,2002,6,1,2002,5,28,34,0.10124,0.10124,0.10124,0.10124,0,1
SKM02,2002Jun,2002,6,1,2002,5,29,33,0.1015,0.1025,0.1015,0.1025,0,1
SKM02,2002Jun,2002,6,1,2002,5,30,32,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0,1
SKM02,2002Jun,2002,6,1,2002,5,31,31,0.1025,0.1025,0.1025,0.1025,0,1
SKM02,2002Jun,2002,6,1,2002,6,3,28,0.10265,0.10265,0.10265,0.10265,0,1
SKM02,2002Jun,2002,6,1,2002,6,4,27,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0,1
SKM02,2002Jun,2002,6,1,2002,6,5,26,0.10275,0.10275,0.10275,0.10275,0,1
SKM02,2002Jun,2002,6,1,2002,6,6,25,0.10275,0.10275,0.10275,0.10275,0,1
SKM02,2002Jun,2002,6,1,2002,6,7,24,0.10236,0.10236,0.10236,0.10236,0,1
SKM02,2002Jun,2002,6,1,2002,6,10,21,0.1028,0.1028,0.1028,0.1028,0,1
SKM02,2002Jun,2002,6,1,2002,6,11,20,0.10300000000000001,0.1035,0.10300000000000001,0.1035,0,0
SKM02,2002Jun,2002,6,1,2002,6,12,19,0.10307999999999999,0.10307999999999999,0.10307999999999999,0.10307999999999999,0,0
SKM02,2002Jun,2002,6,1,2002,6,13,18,0.10298,0.10298,0.10298,0.10298,0,0
SKM02,2002Jun,2002,6,1,2002,6,14,17,0.10354000000000001,0.10354000000000001,0.10354000000000001,0.10354000000000001,0,0
SKM02,2002Jun,2002,6,1,2002,6,17,14,0.1041,0.1041,0.1041,0.1041,0,0
SKU02,2002Sep,2002,9,1,2002,5,14,140,0.09795,0.09795,0.09795,0.09795,0,0
SKU02,2002Sep,2002,9,1,2002,5,16,138,0.09795,0.09795,0.09795,0.09795,0,0
SKU02,2002Sep,2002,9,1,2002,5,17,137,0.09914999,0.09914999,0.09914999,0.09914999,0,0
SKU02,2002Sep,2002,9,1,2002,5,20,134,0.09985,0.09985,0.09985,0.09985,0,0
SKU02,2002Sep,2002,9,1,2002,5,21,133,0.09954999,0.09954999,0.09954999,0.09954999,0,0
SKU02,2002Sep,2002,9,1,2002,5,22,132,0.10062,0.10062,0.10062,0.10062,0,0
SKU02,2002Sep,2002,9,1,2002,5,23,131,0.10045,0.10045,0.10045,0.10045,0,0
SKU02,2002Sep,2002,9,1,2002,5,24,130,0.1002,0.1002,0.1002,0.1002,0,0
SKU02,2002Sep,2002,9,1,2002,5,28,126,0.10069,0.10069,0.10069,0.10069,0,0
SKU02,2002Sep,2002,9,1,2002,5,29,125,0.10195,0.10195,0.10195,0.10195,0,0
SKU02,2002Sep,2002,9,1,2002,5,30,124,0.10245,0.10245,0.10245,0.10245,0,0
SKU02,2002Sep,2002,9,1,2002,5,31,123,0.10195,0.10195,0.10195,0.10195,0,0
SKU02,2002Sep,2002,9,1,2002,6,3,120,0.1021,0.1021,0.1021,0.1021,0,0
SKU02,2002Sep,2002,9,1,2002,6,4,119,0.10245,0.10245,0.10245,0.10245,0,0
SKU02,2002Sep,2002,9,1,2002,6,5,118,0.1022,0.1022,0.1022,0.1022,0,0
SKU02,2002Sep,2002,9,1,2002,6,6,117,0.1022,0.1022,0.1022,0.1022,0,0
SKU02,2002Sep,2002,9,1,2002,6,7,116,0.10181,0.10181,0.10181,0.10181,0,0
SKU02,2002Sep,2002,9,1,2002,6,10,113,0.10225,0.10225,0.10225,0.10225,0,0
SKU02,2002Sep,2002,9,1,2002,6,11,112,0.10295,0.10295,0.10295,0.10295,0,0
SKU02,2002Sep,2002,9,1,2002,6,12,111,0.10253,0.10253,0.10253,0.10253,0,0
SKU02,2002Sep,2002,9,1,2002,6,13,110,0.10243,0.10243,0.10243,0.10243,0,0
SKU02,2002Sep,2002,9,1,2002,6,14,109,0.10296,0.10296,0.10296,0.10296,0,0
SKU02,2002Sep,2002,9,1,2002,6,17,106,0.10368,0.10368,0.10368,0.10368,0,0
SKU02,2002Sep,2002,9,1,2002,6,18,105,0.10422000000000001,0.10422000000000001,0.10422000000000001,0.10422000000000001,0,0
SKU02,2002Sep,2002,9,1,2002,6,19,104,0.10472999999999999,0.10472999999999999,0.10472999999999999,0.10472999999999999,0,0
SKU02,2002Sep,2002,9,1,2002,6,20,103,0.10601,0.10601,0.10601,0.10601,0,0
SKU02,2002Sep,2002,9,1,2002,6,21,102,0.10645999999999999,0.10645999999999999,0.10645999999999999,0.10645999999999999,0,0
SKU02,2002Sep,2002,9,1,2002,6,24,99,0.10652,0.10652,0.10652,0.10652,0,0
SKU02,2002Sep,2002,9,1,2002,6,25,98,0.10719000000000001,0.10719000000000001,0.10719000000000001,0.10719000000000001,0,0
SKU02,2002Sep,2002,9,1,2002,6,26,97,0.10777,0.10777,0.10777,0.10777,0,0
SKU02,2002Sep,2002,9,1,2002,6,27,96,0.10812000000000001,0.10812000000000001,0.10812000000000001,0.10812000000000001,0,0
SKU02,2002Sep,2002,9,1,2002,6,28,95,0.10860999999999998,0.10860999999999998,0.10860999999999998,0.10860999999999998,0,0
SKU02,2002Sep,2002,9,1,2002,7,1,92,0.1085,0.1085,0.10783,0.10783,0,0
SKU02,2002Sep,2002,9,1,2002,7,2,91,0.1079,0.1079,0.1079,0.1079,0,0
SKU02,2002Sep,2002,9,1,2002,7,3,90,0.10707,0.10707,0.10707,0.10707,0,0
SKU02,2002Sep,2002,9,1,2002,7,8,85,0.10703,0.10703,0.10703,0.10703,0,0
SKU02,2002Sep,2002,9,1,2002,7,9,84,0.10728,0.10728,0.10728,0.10728,0,0
SKU02,2002Sep,2002,9,1,2002,7,10,83,0.10579000000000001,0.10579000000000001,0.10579000000000001,0.10579000000000001,0,0
SKU02,2002Sep,2002,9,1,2002,7,11,82,0.10615,0.10615,0.10615,0.10615,0,0
SKU02,2002Sep,2002,9,1,2002,7,12,81,0.10702,0.10702,0.10702,0.10702,0,0
SKU02,2002Sep,2002,9,1,2002,7,15,78,0.1075,0.10780999999999999,0.1075,0.10780999999999999,0,0
SKU02,2002Sep,2002,9,1,2002,7,16,77,0.10769000000000001,0.10769000000000001,0.10769000000000001,0.10769000000000001,0,0
SKU02,2002Sep,2002,9,1,2002,7,17,76,0.1083,0.1083,0.1083,0.1083,0,0
SKU02,2002Sep,2002,9,1,2002,7,18,75,0.1082,0.1082,0.1082,0.1082,0,0
SKU02,2002Sep,2002,9,1,2002,7,19,74,0.10775,0.10775,0.10775,0.10775,0,0
SKU02,2002Sep,2002,9,1,2002,7,22,71,0.1065,0.1065,0.10583,0.10583,0,0
SKU02,2002Sep,2002,9,1,2002,7,23,70,0.10386,0.10386,0.10386,0.10386,0,0
SKU02,2002Sep,2002,9,1,2002,7,24,69,0.10442,0.10442,0.10442,0.10442,0,0
