symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
KYU06,2006Sep,2006,9,1,2006,7,27,66,18.5315,18.5425,18.4889,18.4889,2,0
KYU06,2006Sep,2006,9,1,2006,7,31,62,18.564,18.564,18.564,18.564,0,0
KYU06,2006Sep,2006,9,1,2006,8,1,61,18.5915,18.5915,18.5915,18.5915,0,0
KYU06,2006Sep,2006,9,1,2006,8,2,60,18.553,18.553,18.553,18.553,0,0
KYU06,2006Sep,2006,9,1,2006,8,3,59,18.64,18.64,18.64,18.64,0,0
KYU06,2006Sep,2006,9,1,2006,8,4,58,18.609,18.609,18.609,18.609,0,0
KYU06,2006Sep,2006,9,1,2006,8,7,55,18.6795,18.6795,18.6795,18.6795,0,0
KYU06,2006Sep,2006,9,1,2006,8,8,54,18.6215,18.6215,18.6215,18.6215,0,0
KYU06,2006Sep,2006,9,1,2006,8,9,53,18.6175,18.6175,18.6175,18.6175,0,0
KYU06,2006Sep,2006,9,1,2006,8,10,52,18.4725,18.4725,18.4725,18.4725,0,0
KYU06,2006Sep,2006,9,1,2006,8,11,51,18.515,18.515,18.515,18.515,0,0
KYU06,2006Sep,2006,9,1,2006,8,14,48,18.4545,18.4545,18.4545,18.4545,0,0
KYU06,2006Sep,2006,9,1,2006,8,15,47,18.469,18.469,18.469,18.469,0,0
KYU06,2006Sep,2006,9,1,2006,8,16,46,18.4025,18.4025,18.4025,18.4025,0,0
KYU06,2006Sep,2006,9,1,2006,8,17,45,18.3935,18.3935,18.3935,18.3935,0,0
KYU06,2006Sep,2006,9,1,2006,8,18,44,18.36,18.36,18.36,18.36,0,0
KYU06,2006Sep,2006,9,1,2006,8,21,41,18.5455,18.5455,18.5455,18.5455,0,0
KYU06,2006Sep,2006,9,1,2006,8,22,40,18.5065,18.5065,18.5065,18.5065,0,0
KYU06,2006Sep,2006,9,1,2006,8,23,39,18.496,18.496,18.496,18.496,0,0
KYU06,2006Sep,2006,9,1,2006,8,24,38,18.3375,18.3375,18.3375,18.3375,0,0
KYU06,2006Sep,2006,9,1,2006,8,25,37,18.58,18.58,18.58,18.58,0,0
KYU06,2006Sep,2006,9,1,2006,8,28,34,18.592,18.592,18.592,18.592,0,0
KYU06,2006Sep,2006,9,1,2006,8,29,33,18.515,18.515,18.515,18.515,0,0
KYU06,2006Sep,2006,9,1,2006,8,30,32,18.503,18.503,18.503,18.503,0,0
KYU06,2006Sep,2006,9,1,2006,8,31,31,18.5345,18.5345,18.5345,18.5345,0,0
KYU06,2006Sep,2006,9,1,2006,9,1,30,18.4625,18.4625,18.4625,18.4625,0,0
KYU06,2006Sep,2006,9,1,2006,9,5,26,18.2295,18.2295,18.2295,18.2295,0,0
KYU06,2006Sep,2006,9,1,2006,9,6,25,18.225,18.225,18.225,18.225,0,0
KYU06,2006Sep,2006,9,1,2006,9,7,24,17.924,17.924,17.924,17.924,0,0
KYU06,2006Sep,2006,9,1,2006,9,8,23,17.945999999999998,17.945999999999998,17.945999999999998,17.945999999999998,0,0
KYU06,2006Sep,2006,9,1,2006,9,11,20,17.942999999999998,17.942999999999998,17.942999999999998,17.942999999999998,0,0
KYU06,2006Sep,2006,9,1,2006,9,12,19,17.982,17.982,17.982,17.982,0,0
KYU06,2006Sep,2006,9,1,2006,9,13,18,17.77,17.77,17.77,17.77,0,0
