symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
LDG16,2016Feb,2016,2,25,2015,11,20,127,1640.0,1640.0,1640.0,1640.0,0,0
LDG16,2016Feb,2016,2,25,2015,11,23,124,1600.0,1600.0,1600.0,1600.0,0,0
LDG16,2016Feb,2016,2,25,2015,11,24,123,1600.5,1600.5,1600.5,1600.5,0,0
LDG16,2016Feb,2016,2,25,2015,11,25,122,1626.0,1626.0,1626.0,1626.0,0,0
LDG16,2016Feb,2016,2,25,2015,11,27,120,1626.0,1626.0,1626.0,1626.0,0,0
LDG16,2016Feb,2016,2,25,2015,11,30,117,1647.0,1647.0,1647.0,1647.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,1,116,1661.5,1661.5,1661.5,1661.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,2,115,1665.5,1665.5,1665.5,1665.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,3,114,1657.5,1657.5,1657.5,1657.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,4,113,1693.0,1693.0,1693.0,1693.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,7,110,1695.0,1695.0,1695.0,1695.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,8,109,1706.0,1706.0,1706.0,1706.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,9,108,1706.0,1706.0,1706.0,1706.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,10,107,1718.0,1718.0,1718.0,1718.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,11,106,1733.5,1733.5,1733.5,1733.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,14,103,1750.0,1750.0,1750.0,1750.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,15,102,1712.5,1712.5,1712.5,1712.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,16,101,1678.5,1678.5,1678.5,1678.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,17,100,1631.0,1631.0,1631.0,1631.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,18,99,1631.0,1631.0,1631.0,1631.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,21,96,1641.0,1641.0,1641.0,1641.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,22,95,1735.0,1735.0,1735.0,1735.0,0,0
LDG16,2016Feb,2016,2,25,2015,12,23,94,1737.5,1737.5,1737.5,1737.5,0,0
LDG16,2016Feb,2016,2,25,2015,12,24,93,1737.5,1737.5,1737.5,1737.5,0,0
