symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
H0G13,2013Feb,2013,2,1,2013,1,22,40,0.0185,0.01856,0.0185,0.01856,0,0
H0G13,2013Feb,2013,2,1,2013,1,23,39,0.018556,0.018556,0.018556,0.018556,0,0
H0G13,2013Feb,2013,2,1,2013,1,24,38,0.018553,0.018553,0.018553,0.018553,0,0
H0G13,2013Feb,2013,2,1,2013,1,25,37,0.018472,0.018472,0.018472,0.018472,0,0
H0G13,2013Feb,2013,2,1,2013,1,28,34,0.018443,0.018443,0.018408,0.018409000000000002,0,0
H0G13,2013Feb,2013,2,1,2013,1,29,33,0.018539,0.018587,0.018539,0.018587,0,0
H0G13,2013Feb,2013,2,1,2013,1,30,32,0.018706999999999998,0.018716,0.018706999999999998,0.018716,0,0
H0G13,2013Feb,2013,2,1,2013,1,31,31,0.018696,0.0187,0.018696,0.0187,0,0
H0G13,2013Feb,2013,2,1,2013,2,1,30,0.018716,0.018716,0.018716,0.018716,0,1
H0G13,2013Feb,2013,2,1,2013,2,4,27,0.018675999999999998,0.018675999999999998,0.018675999999999998,0.018675999999999998,0,1
H0G13,2013Feb,2013,2,1,2013,2,5,26,0.018795,0.018795,0.018795,0.018795,0,1
H0G13,2013Feb,2013,2,1,2013,2,6,25,0.018716,0.018716,0.018716,0.018716,0,1
H0G13,2013Feb,2013,2,1,2013,2,7,24,0.018683,0.018716,0.018683,0.018716,3,1
H0G13,2013Feb,2013,2,1,2013,2,8,23,0.018562000000000002,0.018562000000000002,0.018562000000000002,0.018562000000000002,0,1
H0G13,2013Feb,2013,2,1,2013,2,11,20,0.018562000000000002,0.018562000000000002,0.018562000000000002,0.018562000000000002,0,1
H0G13,2013Feb,2013,2,1,2013,2,12,19,0.018542,0.018542,0.018542,0.018542,0,1
H0G13,2013Feb,2013,2,1,2013,2,13,18,0.018534000000000002,0.018534000000000002,0.018532,0.018532,3,1
H0G13,2013Feb,2013,2,1,2013,2,14,17,0.018515,0.018562000000000002,0.018515,0.018562000000000002,3,1
H0G13,2013Feb,2013,2,1,2013,2,15,16,0.018368000000000002,0.018368000000000002,0.018368000000000002,0.018368000000000002,0,0
H0G13,2013Feb,2013,2,1,2013,2,18,13,0.018368000000000002,0.018368000000000002,0.018368000000000002,0.018368000000000002,0,0
H0G13,2013Feb,2013,2,1,2013,2,19,12,0.018413,0.018433,0.018413,0.018433,3,0
H0G13,2013Feb,2013,2,1,2013,2,20,11,0.018451,0.018562000000000002,0.018418,0.018562000000000002,9,0
