symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
F4U12,2012Sep,2012,9,1,2012,9,3,28,351.75,351.75,351.75,351.75,0,0
F4U12,2012Sep,2012,9,1,2012,9,5,26,332.5,332.5,332.5,332.5,0,0
F4U12,2012Sep,2012,9,1,2012,9,6,25,337.25,337.25,337.25,337.25,0,0
F4U12,2012Sep,2012,9,1,2012,9,10,21,336.5,336.5,336.5,336.5,0,0
F4U12,2012Sep,2012,9,1,2012,9,11,20,336.25,336.25,336.25,336.25,0,0
F4U12,2012Sep,2012,9,1,2012,9,12,19,333.75,333.75,333.75,333.75,0,0
F4U12,2012Sep,2012,9,1,2012,9,13,18,326.75,326.75,326.75,326.75,0,0
F4U12,2012Sep,2012,9,1,2012,9,14,17,335.5,335.5,335.5,335.5,0,0
F4U12,2012Sep,2012,9,1,2012,9,17,14,325.0,325.0,325.0,325.0,0,0
F4V12,2012Oct,2012,10,1,2012,9,3,58,357.0,357.0,357.0,357.0,0,0
F4V12,2012Oct,2012,10,1,2012,9,5,56,337.75,337.75,337.75,337.75,0,0
F4V12,2012Oct,2012,10,1,2012,9,6,55,342.5,342.5,342.5,342.5,0,0
F4V12,2012Oct,2012,10,1,2012,9,10,51,341.75,341.75,341.75,341.75,0,0
F4V12,2012Oct,2012,10,1,2012,9,11,50,341.5,341.5,341.5,341.5,0,0
F4V12,2012Oct,2012,10,1,2012,9,12,49,339.0,339.0,339.0,339.0,0,0
F4V12,2012Oct,2012,10,1,2012,9,13,48,332.0,332.0,332.0,332.0,0,0
F4V12,2012Oct,2012,10,1,2012,9,14,47,340.75,340.75,340.75,340.75,0,0
F4V12,2012Oct,2012,10,1,2012,9,17,44,320.0,320.0,320.0,320.0,0,0
F4V12,2012Oct,2012,10,1,2012,9,18,43,337.5,337.5,337.5,337.5,0,0
F4V12,2012Oct,2012,10,1,2012,9,19,42,340.0,340.0,340.0,340.0,0,0
F4V12,2012Oct,2012,10,1,2012,9,20,41,347.0,347.0,347.0,347.0,0,0
F4V12,2012Oct,2012,10,1,2012,9,21,40,359.5,359.5,359.5,359.5,0,0
F4V12,2012Oct,2012,10,1,2012,9,24,37,361.0,361.0,361.0,361.0,0,0
F4V12,2012Oct,2012,10,1,2012,9,25,36,353.5,353.5,353.5,353.5,0,0
F4V12,2012Oct,2012,10,1,2012,9,26,35,360.5,360.5,360.5,360.5,0,0
F4V12,2012Oct,2012,10,1,2012,9,27,34,355.5,355.5,355.5,355.5,0,0
F4V12,2012Oct,2012,10,1,2012,9,28,33,358.0,358.0,358.0,358.0,0,0
F4V12,2012Oct,2012,10,1,2012,10,1,30,347.25,347.25,347.25,347.25,0,0
F4V12,2012Oct,2012,10,1,2012,10,2,29,345.0,345.0,345.0,345.0,0,0
F4V12,2012Oct,2012,10,1,2012,10,3,28,345.0,345.0,345.0,345.0,0,0
F4V12,2012Oct,2012,10,1,2012,10,4,27,350.0,350.0,350.0,350.0,0,0
F4V12,2012Oct,2012,10,1,2012,10,5,26,350.0,350.0,350.0,350.0,0,0
F4V12,2012Oct,2012,10,1,2012,10,8,23,357.0,357.0,357.0,357.0,0,0
F4V12,2012Oct,2012,10,1,2012,10,9,22,354.5,354.5,354.5,354.5,0,0
F4V12,2012Oct,2012,10,1,2012,10,10,21,349.5,349.5,349.5,349.5,0,0
F4V12,2012Oct,2012,10,1,2012,10,11,20,345.5,345.5,345.5,345.5,0,0
F4V12,2012Oct,2012,10,1,2012,10,12,19,344.5,344.5,344.5,344.5,0,0
F4V12,2012Oct,2012,10,1,2012,10,15,16,325.0,325.0,325.0,325.0,0,0
F4X12,2012Nov,2012,11,1,2012,9,3,89,361.25,361.25,361.25,361.25,0,0
F4X12,2012Nov,2012,11,1,2012,9,5,87,342.0,342.0,342.0,342.0,0,0
F4X12,2012Nov,2012,11,1,2012,9,6,86,346.75,346.75,346.75,346.75,0,0
F4X12,2012Nov,2012,11,1,2012,9,10,82,346.0,346.0,346.0,346.0,0,0
F4X12,2012Nov,2012,11,1,2012,9,11,81,345.75,345.75,345.75,345.75,0,0
F4X12,2012Nov,2012,11,1,2012,9,12,80,343.0,343.0,343.0,343.0,0,0
F4X12,2012Nov,2012,11,1,2012,9,13,79,336.0,336.0,336.0,336.0,0,0
F4X12,2012Nov,2012,11,1,2012,9,14,78,344.75,344.75,344.75,344.75,0,0
F4X12,2012Nov,2012,11,1,2012,9,17,75,322.5,322.5,322.5,322.5,0,0
F4X12,2012Nov,2012,11,1,2012,9,18,74,337.5,337.5,337.5,337.5,0,0
F4X12,2012Nov,2012,11,1,2012,9,19,73,340.0,340.0,340.0,340.0,0,0
F4X12,2012Nov,2012,11,1,2012,9,20,72,346.0,346.0,346.0,346.0,0,0
F4X12,2012Nov,2012,11,1,2012,9,21,71,358.5,358.5,358.5,358.5,0,0
F4X12,2012Nov,2012,11,1,2012,9,24,68,360.0,360.0,360.0,360.0,0,0
F4X12,2012Nov,2012,11,1,2012,9,25,67,352.5,352.5,352.5,352.5,0,0
F4X12,2012Nov,2012,11,1,2012,9,26,66,359.5,359.5,359.5,359.5,0,0
F4X12,2012Nov,2012,11,1,2012,9,27,65,354.5,354.5,354.5,354.5,0,0
F4X12,2012Nov,2012,11,1,2012,9,28,64,360.5,360.5,360.5,360.5,0,0
F4X12,2012Nov,2012,11,1,2012,10,1,61,349.75,349.75,349.75,349.75,0,0
F4X12,2012Nov,2012,11,1,2012,10,2,60,345.0,345.0,345.0,345.0,0,0
F4X12,2012Nov,2012,11,1,2012,10,3,59,345.0,345.0,345.0,345.0,0,0
F4X12,2012Nov,2012,11,1,2012,10,4,58,350.0,350.0,350.0,350.0,0,0
F4X12,2012Nov,2012,11,1,2012,10,5,57,350.0,350.0,350.0,350.0,0,0
F4X12,2012Nov,2012,11,1,2012,10,8,54,357.0,357.0,357.0,357.0,0,0
F4X12,2012Nov,2012,11,1,2012,10,9,53,354.5,354.5,354.5,354.5,0,0
F4X12,2012Nov,2012,11,1,2012,10,10,52,349.5,349.5,349.5,349.5,0,0
F4X12,2012Nov,2012,11,1,2012,10,11,51,345.5,345.5,345.5,345.5,0,0
F4X12,2012Nov,2012,11,1,2012,10,12,50,344.5,344.5,344.5,344.5,0,0
F4X12,2012Nov,2012,11,1,2012,10,15,47,343.5,343.5,343.5,343.5,0,0
F4X12,2012Nov,2012,11,1,2012,10,16,46,338.25,338.25,338.25,338.25,0,0
F4X12,2012Nov,2012,11,1,2012,10,17,45,348.25,348.25,348.25,348.25,0,0
F4X12,2012Nov,2012,11,1,2012,10,18,44,343.0,343.0,343.0,343.0,0,0
F4X12,2012Nov,2012,11,1,2012,10,19,43,343.0,343.0,343.0,343.0,0,0
F4X12,2012Nov,2012,11,1,2012,10,22,40,345.0,345.0,345.0,345.0,0,0
F4X12,2012Nov,2012,11,1,2012,10,23,39,342.5,342.5,342.5,342.5,0,0
F4X12,2012Nov,2012,11,1,2012,10,24,38,342.25,342.25,342.25,342.25,0,0
F4X12,2012Nov,2012,11,1,2012,10,25,37,342.25,342.25,342.25,342.25,0,0
F4X12,2012Nov,2012,11,1,2012,10,26,36,346.25,346.25,346.25,346.25,0,0
F4X12,2012Nov,2012,11,1,2012,10,29,33,347.25,347.25,347.25,347.25,0,0
F4X12,2012Nov,2012,11,1,2012,10,30,32,349.5,349.5,349.5,349.5,0,0
F4X12,2012Nov,2012,11,1,2012,10,31,31,347.0,347.0,347.0,347.0,0,0
F4X12,2012Nov,2012,11,1,2012,11,1,30,347.25,347.25,347.25,347.25,0,0
F4X12,2012Nov,2012,11,1,2012,11,2,29,342.25,342.25,342.25,342.25,0,0
F4X12,2012Nov,2012,11,1,2012,11,5,26,307.5,307.5,307.5,307.5,0,0
F4X12,2012Nov,2012,11,1,2012,11,6,25,310.0,310.0,310.0,310.0,0,0
F4X12,2012Nov,2012,11,1,2012,11,7,24,310.0,310.0,310.0,310.0,0,0
F4X12,2012Nov,2012,11,1,2012,11,8,23,310.0,310.0,310.0,310.0,0,0
F4X12,2012Nov,2012,11,1,2012,11,9,22,317.5,317.5,317.5,317.5,0,0
F4X12,2012Nov,2012,11,1,2012,11,12,19,315.0,315.0,315.0,315.0,0,0
F4X12,2012Nov,2012,11,1,2012,11,13,18,315.0,315.0,315.0,315.0,0,0
F4X12,2012Nov,2012,11,1,2012,11,14,17,312.5,312.5,312.5,312.5,0,0
F4X12,2012Nov,2012,11,1,2012,11,15,16,310.0,310.0,310.0,310.0,0,0
F4X12,2012Nov,2012,11,1,2012,11,16,15,310.0,310.0,310.0,310.0,0,0
F4X12,2012Nov,2012,11,1,2012,11,19,12,302.0,302.0,302.0,302.0,0,0
F4Z12,2012Dec,2012,12,1,2012,9,3,119,366.75,366.75,366.75,366.75,0,0
F4Z12,2012Dec,2012,12,1,2012,9,5,117,347.5,347.5,347.5,347.5,0,0
F4Z12,2012Dec,2012,12,1,2012,9,6,116,352.25,352.25,352.25,352.25,0,0
F4Z12,2012Dec,2012,12,1,2012,9,10,112,351.5,351.5,351.5,351.5,0,0
F4Z12,2012Dec,2012,12,1,2012,9,11,111,351.25,351.25,351.25,351.25,0,0
F4Z12,2012Dec,2012,12,1,2012,9,12,110,348.0,348.0,348.0,348.0,0,0
F4Z12,2012Dec,2012,12,1,2012,9,13,109,340.75,340.75,340.75,340.75,0,0
F4Z12,2012Dec,2012,12,1,2012,9,14,108,349.5,349.5,349.5,349.5,0,0
F4Z12,2012Dec,2012,12,1,2012,9,17,105,325.0,325.0,325.0,325.0,0,0
F4Z12,2012Dec,2012,12,1,2012,9,18,104,337.5,337.5,337.5,337.5,0,0
F4Z12,2012Dec,2012,12,1,2012,9,19,103,350.0,355.0,340.0,340.0,8,0
F4Z12,2012Dec,2012,12,1,2012,9,20,102,345.0,345.0,345.0,345.0,0,0
F4Z12,2012Dec,2012,12,1,2012,9,21,101,357.5,357.5,357.5,357.5,0,0
F4Z12,2012Dec,2012,12,1,2012,9,24,98,359.0,359.0,359.0,359.0,0,0
F4Z12,2012Dec,2012,12,1,2012,9,25,97,351.5,351.5,351.5,351.5,0,0
F4Z12,2012Dec,2012,12,1,2012,9,26,96,358.5,358.5,358.5,358.5,0,0
F4Z12,2012Dec,2012,12,1,2012,9,27,95,353.5,353.5,353.5,353.5,0,0
F4Z12,2012Dec,2012,12,1,2012,9,28,94,363.0,363.0,363.0,363.0,0,0
F4Z12,2012Dec,2012,12,1,2012,10,1,91,352.25,352.25,352.25,352.25,0,0
F4Z12,2012Dec,2012,12,1,2012,10,2,90,347.5,347.5,347.5,347.5,0,0
F4Z12,2012Dec,2012,12,1,2012,10,3,89,347.5,347.5,347.5,347.5,0,0
F4Z12,2012Dec,2012,12,1,2012,10,4,88,352.5,352.5,352.5,352.5,0,0
F4Z12,2012Dec,2012,12,1,2012,10,5,87,352.5,352.5,352.5,352.5,0,0
F4Z12,2012Dec,2012,12,1,2012,10,8,84,359.5,359.5,359.5,359.5,0,0
F4Z12,2012Dec,2012,12,1,2012,10,9,83,357.0,357.0,357.0,357.0,0,0
F4Z12,2012Dec,2012,12,1,2012,10,10,82,352.0,352.0,352.0,352.0,0,0
F4Z12,2012Dec,2012,12,1,2012,10,11,81,348.0,348.0,348.0,348.0,0,0
F4Z12,2012Dec,2012,12,1,2012,10,12,80,347.0,347.0,347.0,347.0,0,0
F4Z12,2012Dec,2012,12,1,2012,10,15,77,346.0,346.0,346.0,346.0,0,0
F4Z12,2012Dec,2012,12,1,2012,10,16,76,340.75,340.75,340.75,340.75,0,0
F4Z12,2012Dec,2012,12,1,2012,10,17,75,350.75,350.75,350.75,350.75,0,0
F4Z12,2012Dec,2012,12,1,2012,10,18,74,345.5,345.5,345.5,345.5,0,0
F4Z12,2012Dec,2012,12,1,2012,10,19,73,345.5,345.5,345.5,345.5,0,0
F4Z12,2012Dec,2012,12,1,2012,10,22,70,347.5,347.5,347.5,347.5,0,0
F4Z12,2012Dec,2012,12,1,2012,10,23,69,345.0,345.0,345.0,345.0,0,0
F4Z12,2012Dec,2012,12,1,2012,10,24,68,344.75,344.75,344.75,344.75,0,0
F4Z12,2012Dec,2012,12,1,2012,10,25,67,344.75,344.75,344.75,344.75,0,0
F4Z12,2012Dec,2012,12,1,2012,10,26,66,348.75,348.75,348.75,348.75,0,0
F4Z12,2012Dec,2012,12,1,2012,10,29,63,349.75,349.75,349.75,349.75,0,0
F4Z12,2012Dec,2012,12,1,2012,10,30,62,352.0,352.0,352.0,352.0,0,0
F4Z12,2012Dec,2012,12,1,2012,10,31,61,349.5,349.5,349.5,349.5,0,0
F4Z12,2012Dec,2012,12,1,2012,11,1,60,349.75,349.75,349.75,349.75,0,0
F4Z12,2012Dec,2012,12,1,2012,11,2,59,344.75,344.75,344.75,344.75,0,0
F4Z12,2012Dec,2012,12,1,2012,11,5,56,318.5,318.5,318.5,318.5,0,0
F4Z12,2012Dec,2012,12,1,2012,11,6,55,321.0,321.0,321.0,321.0,0,0
F4Z12,2012Dec,2012,12,1,2012,11,7,54,321.0,321.0,321.0,321.0,0,0
F4Z12,2012Dec,2012,12,1,2012,11,8,53,319.0,319.0,319.0,319.0,0,0
F4Z12,2012Dec,2012,12,1,2012,11,9,52,326.5,326.5,326.5,326.5,0,0
F4Z12,2012Dec,2012,12,1,2012,11,12,49,324.0,324.0,324.0,324.0,0,0
F4Z12,2012Dec,2012,12,1,2012,11,13,48,324.0,324.0,324.0,324.0,0,0
F4Z12,2012Dec,2012,12,1,2012,11,14,47,321.5,321.5,321.5,321.5,0,0
F4Z12,2012Dec,2012,12,1,2012,11,15,46,319.0,319.0,319.0,319.0,0,0
F4Z12,2012Dec,2012,12,1,2012,11,16,45,319.0,319.0,319.0,319.0,0,0
F4Z12,2012Dec,2012,12,1,2012,11,19,42,318.75,318.75,318.75,318.75,0,0
F4Z12,2012Dec,2012,12,1,2012,11,20,41,318.75,318.75,318.75,318.75,0,0
F4Z12,2012Dec,2012,12,1,2012,11,21,40,313.5,313.5,313.5,313.5,0,0
F4Z12,2012Dec,2012,12,1,2012,11,22,39,325.75,325.75,325.75,325.75,0,0
F4Z12,2012Dec,2012,12,1,2012,11,23,38,313.25,313.25,313.25,313.25,0,0
F4Z12,2012Dec,2012,12,1,2012,11,26,35,317.5,317.5,317.5,317.5,0,0
F4Z12,2012Dec,2012,12,1,2012,11,27,34,312.25,312.25,312.25,312.25,0,0
F4Z12,2012Dec,2012,12,1,2012,11,28,33,316.5,316.5,316.5,316.5,0,0
F4Z12,2012Dec,2012,12,1,2012,11,29,32,311.5,311.5,311.5,311.5,0,0
F4Z12,2012Dec,2012,12,1,2012,11,30,31,314.0,314.0,314.0,314.0,0,0
F4Z12,2012Dec,2012,12,1,2012,12,3,28,316.0,316.0,316.0,316.0,0,0
F4Z12,2012Dec,2012,12,1,2012,12,4,27,316.0,316.0,316.0,316.0,0,0
F4Z12,2012Dec,2012,12,1,2012,12,5,26,316.0,316.0,316.0,316.0,0,0
F4Z12,2012Dec,2012,12,1,2012,12,6,25,310.5,310.5,310.5,310.5,0,0
F4Z12,2012Dec,2012,12,1,2012,12,7,24,320.5,320.5,320.5,320.5,0,0
F4Z12,2012Dec,2012,12,1,2012,12,10,21,324.5,324.5,324.5,324.5,0,0
F4Z12,2012Dec,2012,12,1,2012,12,11,20,314.5,314.5,314.5,314.5,0,0
F4Z12,2012Dec,2012,12,1,2012,12,12,19,304.25,304.25,304.25,304.25,0,0
F4Z12,2012Dec,2012,12,1,2012,12,13,18,294.0,294.0,294.0,294.0,0,0
F4Z12,2012Dec,2012,12,1,2012,12,14,17,298.75,298.75,298.75,298.75,0,0
F4Z12,2012Dec,2012,12,1,2012,12,17,14,290.0,290.0,290.0,290.0,0,0
F4F13,2013Jan,2013,1,1,2012,9,3,150,371.75,371.75,371.75,371.75,0,0
F4F13,2013Jan,2013,1,1,2012,9,5,148,352.5,352.5,352.5,352.5,0,0
F4F13,2013Jan,2013,1,1,2012,9,6,147,357.25,357.25,357.25,357.25,0,0
F4F13,2013Jan,2013,1,1,2012,9,10,143,356.5,356.5,356.5,356.5,0,0
F4F13,2013Jan,2013,1,1,2012,9,11,142,356.25,356.25,356.25,356.25,0,0
F4F13,2013Jan,2013,1,1,2012,9,12,141,353.0,353.0,353.0,353.0,0,0
F4F13,2013Jan,2013,1,1,2012,9,13,140,345.75,345.75,345.75,345.75,0,0
F4F13,2013Jan,2013,1,1,2012,9,14,139,354.5,354.5,354.5,354.5,0,0
F4F13,2013Jan,2013,1,1,2012,9,17,136,330.0,330.0,330.0,330.0,0,0
F4F13,2013Jan,2013,1,1,2012,9,18,135,342.5,342.5,342.5,342.5,0,0
F4F13,2013Jan,2013,1,1,2012,9,19,134,345.0,345.0,345.0,345.0,0,0
F4F13,2013Jan,2013,1,1,2012,9,20,133,350.0,350.0,350.0,350.0,0,0
F4F13,2013Jan,2013,1,1,2012,9,21,132,362.5,362.5,362.5,362.5,0,0
F4F13,2013Jan,2013,1,1,2012,9,24,129,364.0,364.0,364.0,364.0,0,0
F4F13,2013Jan,2013,1,1,2012,9,25,128,356.5,356.5,356.5,356.5,0,0
F4F13,2013Jan,2013,1,1,2012,9,26,127,363.5,363.5,363.5,363.5,0,0
F4F13,2013Jan,2013,1,1,2012,9,27,126,358.5,358.5,358.5,358.5,0,0
F4F13,2013Jan,2013,1,1,2012,9,28,125,368.25,368.25,368.25,368.25,0,0
F4F13,2013Jan,2013,1,1,2012,10,1,122,357.25,357.25,357.25,357.25,0,0
F4F13,2013Jan,2013,1,1,2012,10,2,121,352.25,352.25,352.25,352.25,0,0
F4F13,2013Jan,2013,1,1,2012,10,3,120,352.0,352.0,352.0,352.0,0,0
F4F13,2013Jan,2013,1,1,2012,10,4,119,356.75,356.75,356.75,356.75,0,0
F4F13,2013Jan,2013,1,1,2012,10,5,118,356.75,356.75,356.75,356.75,0,0
F4F13,2013Jan,2013,1,1,2012,10,8,115,363.5,363.5,363.5,363.5,0,0
F4F13,2013Jan,2013,1,1,2012,10,9,114,361.0,361.0,361.0,361.0,0,0
F4F13,2013Jan,2013,1,1,2012,10,10,113,356.0,356.0,356.0,356.0,0,0
F4F13,2013Jan,2013,1,1,2012,10,11,112,352.0,352.0,352.0,352.0,0,0
F4F13,2013Jan,2013,1,1,2012,10,12,111,351.0,351.0,351.0,351.0,0,0
F4F13,2013Jan,2013,1,1,2012,10,15,108,350.25,350.25,350.25,350.25,0,0
F4F13,2013Jan,2013,1,1,2012,10,16,107,359.0,359.0,345.0,345.0,10,0
F4F13,2013Jan,2013,1,1,2012,10,17,106,355.0,355.0,355.0,355.0,0,0
F4F13,2013Jan,2013,1,1,2012,10,18,105,349.75,349.75,349.75,349.75,0,0
F4F13,2013Jan,2013,1,1,2012,10,19,104,349.75,349.75,349.75,349.75,0,0
F4F13,2013Jan,2013,1,1,2012,10,22,101,351.75,351.75,351.75,351.75,0,0
F4F13,2013Jan,2013,1,1,2012,10,23,100,349.25,349.25,349.25,349.25,0,0
F4F13,2013Jan,2013,1,1,2012,10,24,99,349.0,349.0,349.0,349.0,0,0
F4F13,2013Jan,2013,1,1,2012,10,25,98,349.0,349.0,349.0,349.0,0,0
F4F13,2013Jan,2013,1,1,2012,10,26,97,353.0,353.0,353.0,353.0,0,0
F4F13,2013Jan,2013,1,1,2012,10,29,94,354.0,354.0,354.0,354.0,0,0
F4F13,2013Jan,2013,1,1,2012,10,30,93,356.25,356.25,356.25,356.25,0,0
F4F13,2013Jan,2013,1,1,2012,10,31,92,353.75,353.75,353.75,353.75,0,0
