symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
Y5N14,2014Jul,2014,7,1,2014,4,17,105,3514,3514,3486,3508,22,150
Y5N14,2014Jul,2014,7,1,2014,4,18,104,3462,3476,3376,3424,0,150
Y5N14,2014Jul,2014,7,1,2014,4,21,101,3424,3424,3424,3424,24,156
Y5N14,2014Jul,2014,7,1,2014,4,22,100,3430,3450,3420,3428,2,156
Y5N14,2014Jul,2014,7,1,2014,4,23,99,3430,3430,3430,3430,0,156
Y5N14,2014Jul,2014,7,1,2014,4,24,98,3430,3430,3430,3430,4,156
Y5N14,2014Jul,2014,7,1,2014,4,25,97,3430,3460,3430,3444,20,156
Y5N14,2014Jul,2014,7,1,2014,4,28,94,3420,3420,3420,3420,26,158
Y5N14,2014Jul,2014,7,1,2014,4,29,93,3406,3420,3406,3412,24,158
Y5N14,2014Jul,2014,7,1,2014,4,30,92,3400,3410,3390,3400,0,158
Y5N14,2014Jul,2014,7,1,2014,5,5,87,3400,3400,3400,3400,4,158
Y5N14,2014Jul,2014,7,1,2014,5,6,86,3400,3400,3400,3400,0,158
Y5N14,2014Jul,2014,7,1,2014,5,7,85,3400,3400,3400,3400,0,158
Y5N14,2014Jul,2014,7,1,2014,5,8,84,3398,3398,3398,3398,14,166
Y5N14,2014Jul,2014,7,1,2014,5,9,83,3350,3452,3350,3366,0,166
Y5N14,2014Jul,2014,7,1,2014,5,12,80,3366,3366,3366,3366,0,166
Y5N14,2014Jul,2014,7,1,2014,5,13,79,3366,3366,3366,3366,6,160
Y5N14,2014Jul,2014,7,1,2014,5,14,78,3376,3376,3376,3376,0,160
Y5N14,2014Jul,2014,7,1,2014,5,15,77,3376,3376,3376,3376,0,160
Y5N14,2014Jul,2014,7,1,2014,5,16,76,3376,3376,3376,3376,0,160
Y5N14,2014Jul,2014,7,1,2014,5,19,73,3376,3376,3376,3376,0,160
Y5N14,2014Jul,2014,7,1,2014,5,20,72,3376,3376,3376,3376,14,156
Y5N14,2014Jul,2014,7,1,2014,5,21,71,3360,3428,3360,3368,0,156
Y5N14,2014Jul,2014,7,1,2014,5,22,70,3380,3380,3380,3380,0,156
Y5N14,2014Jul,2014,7,1,2014,5,23,69,3380,3380,3380,3380,38,156
Y5N14,2014Jul,2014,7,1,2014,5,26,66,3440,3440,3440,3440,12,156
Y5N14,2014Jul,2014,7,1,2014,5,27,65,3490,3490,3442,3468,0,156
Y5N14,2014Jul,2014,7,1,2014,5,28,64,3468,3468,3468,3468,2,156
Y5N14,2014Jul,2014,7,1,2014,5,29,63,3486,3486,3486,3486,30,158
Y5N14,2014Jul,2014,7,1,2014,5,30,62,3476,3490,3476,3476,0,158
Y5N14,2014Jul,2014,7,1,2014,6,3,58,3476,3476,3476,3476,0,158
Y5N14,2014Jul,2014,7,1,2014,6,4,57,3476,3476,3476,3476,0,158
Y5N14,2014Jul,2014,7,1,2014,6,5,56,3476,3476,3476,3476,0,158
Y5N14,2014Jul,2014,7,1,2014,6,6,55,3476,3476,3476,3476,0,158
Y5N14,2014Jul,2014,7,1,2014,6,9,52,3476,3476,3476,3476,0,158
Y5N14,2014Jul,2014,7,1,2014,6,10,51,3476,3476,3476,3476,0,158
Y5N14,2014Jul,2014,7,1,2014,6,11,50,3476,3476,3476,3476,0,158
Y5N14,2014Jul,2014,7,1,2014,6,12,49,3476,3476,3476,3476,0,158
Y5N14,2014Jul,2014,7,1,2014,6,13,48,3476,3476,3476,3476,0,158
Y5N14,2014Jul,2014,7,1,2014,6,16,45,3476,3476,3476,3476,0,158
Y5N14,2014Jul,2014,7,1,2014,6,17,44,3476,3476,3476,3476,2,160
Y5N14,2014Jul,2014,7,1,2014,6,18,43,3590,3590,3590,3590,10,160
Y5N14,2014Jul,2014,7,1,2014,6,19,42,3614,3614,3614,3614,0,160
Y5N14,2014Jul,2014,7,1,2014,6,20,41,3600,3600,3600,3600,40,120
Y5N14,2014Jul,2014,7,1,2014,6,23,38,3466,3466,3464,3464,0,120
Y5N14,2014Jul,2014,7,1,2014,6,24,37,3464,3464,3464,3464,14,120
Y5N14,2014Jul,2014,7,1,2014,6,25,36,3482,3502,3422,3458,2,120
Y5N14,2014Jul,2014,7,1,2014,6,26,35,3498,3498,3498,3498,60,132
Y5N14,2014Jul,2014,7,1,2014,6,27,34,3500,3500,3444,3496,12,120
Y5N14,2014Jul,2014,7,1,2014,6,30,31,3630,3630,3630,3630,0,120
Y5N14,2014Jul,2014,7,1,2014,7,1,30,3630,3630,3630,3630,0,120
Y5N14,2014Jul,2014,7,1,2014,7,2,29,3630,3630,3630,3630,0,120
Y5N14,2014Jul,2014,7,1,2014,7,3,28,3630,3630,3630,3630,0,120
Y5N14,2014Jul,2014,7,1,2014,7,4,27,3630,3630,3630,3630,0,120
Y5N14,2014Jul,2014,7,1,2014,7,7,24,3630,3630,3630,3630,0,120
Y5N14,2014Jul,2014,7,1,2014,7,8,23,3630,3630,3630,3630,0,120
Y5N14,2014Jul,2014,7,1,2014,7,9,22,3630,3630,3630,3630,0,120
Y5N14,2014Jul,2014,7,1,2014,7,10,21,3630,3630,3630,3630,0,120
Y5N14,2014Jul,2014,7,1,2014,7,11,20,3630,3630,3630,3630,0,120
Y5N14,2014Jul,2014,7,1,2014,7,14,17,3630,3630,3630,3630,0,120
Y5N14,2014Jul,2014,7,1,2014,7,15,16,3630,3630,3630,3630,0,0
Y5Q14,2014Aug,2014,8,1,2014,4,17,136,3438,3480,3424,3454,2,64
Y5Q14,2014Aug,2014,8,1,2014,4,18,135,3384,3384,3384,3384,0,64
Y5Q14,2014Aug,2014,8,1,2014,4,21,132,3384,3384,3384,3384,0,64
Y5Q14,2014Aug,2014,8,1,2014,4,22,131,3384,3384,3384,3384,0,64
Y5Q14,2014Aug,2014,8,1,2014,4,23,130,3384,3384,3384,3384,0,64
Y5Q14,2014Aug,2014,8,1,2014,4,24,129,3396,3396,3396,3396,0,64
Y5Q14,2014Aug,2014,8,1,2014,4,25,128,3396,3396,3396,3396,0,64
Y5Q14,2014Aug,2014,8,1,2014,4,28,125,3396,3396,3396,3396,0,64
Y5Q14,2014Aug,2014,8,1,2014,4,29,124,3420,3420,3420,3420,0,64
Y5Q14,2014Aug,2014,8,1,2014,4,30,123,3420,3420,3420,3420,8,60
Y5Q14,2014Aug,2014,8,1,2014,5,5,118,3394,3394,3392,3392,4,60
Y5Q14,2014Aug,2014,8,1,2014,5,6,117,3400,3400,3400,3400,0,60
Y5Q14,2014Aug,2014,8,1,2014,5,7,116,3400,3400,3400,3400,0,60
Y5Q14,2014Aug,2014,8,1,2014,5,8,115,3400,3400,3400,3400,0,60
Y5Q14,2014Aug,2014,8,1,2014,5,9,114,3400,3400,3400,3400,0,60
Y5Q14,2014Aug,2014,8,1,2014,5,12,111,3400,3400,3400,3400,2,62
Y5Q14,2014Aug,2014,8,1,2014,5,13,110,3410,3410,3410,3410,6,62
Y5Q14,2014Aug,2014,8,1,2014,5,14,109,3396,3396,3396,3396,0,62
Y5Q14,2014Aug,2014,8,1,2014,5,15,108,3402,3402,3402,3402,0,62
Y5Q14,2014Aug,2014,8,1,2014,5,16,107,3402,3402,3402,3402,0,62
Y5Q14,2014Aug,2014,8,1,2014,5,19,104,3402,3402,3402,3402,0,62
Y5Q14,2014Aug,2014,8,1,2014,5,20,103,3390,3390,3390,3390,6,62
Y5Q14,2014Aug,2014,8,1,2014,5,21,102,3362,3380,3362,3368,8,62
Y5Q14,2014Aug,2014,8,1,2014,5,22,101,3426,3426,3398,3412,0,62
Y5Q14,2014Aug,2014,8,1,2014,5,23,100,3412,3412,3412,3412,16,66
Y5Q14,2014Aug,2014,8,1,2014,5,26,97,3420,3420,3408,3414,0,66
Y5Q14,2014Aug,2014,8,1,2014,5,27,96,3414,3414,3414,3414,0,66
Y5Q14,2014Aug,2014,8,1,2014,5,28,95,3414,3414,3414,3414,2,66
Y5Q14,2014Aug,2014,8,1,2014,5,29,94,3352,3352,3352,3352,0,66
Y5Q14,2014Aug,2014,8,1,2014,5,30,93,3352,3352,3352,3352,8,66
Y5Q14,2014Aug,2014,8,1,2014,6,3,89,3378,3378,3378,3378,16,72
Y5Q14,2014Aug,2014,8,1,2014,6,4,88,3378,3380,3342,3374,0,72
Y5Q14,2014Aug,2014,8,1,2014,6,5,87,3374,3374,3374,3374,0,72
Y5Q14,2014Aug,2014,8,1,2014,6,6,86,3374,3374,3374,3374,0,72
Y5Q14,2014Aug,2014,8,1,2014,6,9,83,3374,3374,3374,3374,0,72
Y5Q14,2014Aug,2014,8,1,2014,6,10,82,3374,3374,3374,3374,10,72
Y5Q14,2014Aug,2014,8,1,2014,6,11,81,3482,3482,3438,3464,6,72
Y5Q14,2014Aug,2014,8,1,2014,6,12,80,3448,3474,3448,3464,2,70
Y5Q14,2014Aug,2014,8,1,2014,6,13,79,3442,3442,3442,3442,2,70
Y5Q14,2014Aug,2014,8,1,2014,6,16,76,3392,3392,3392,3392,0,70
Y5Q14,2014Aug,2014,8,1,2014,6,17,75,3410,3410,3410,3410,0,70
Y5Q14,2014Aug,2014,8,1,2014,6,18,74,3436,3436,3436,3436,0,70
Y5Q14,2014Aug,2014,8,1,2014,6,19,73,3438,3438,3438,3438,0,70
Y5Q14,2014Aug,2014,8,1,2014,6,20,72,3438,3438,3438,3438,2,68
Y5Q14,2014Aug,2014,8,1,2014,6,23,69,3470,3470,3470,3470,0,68
Y5Q14,2014Aug,2014,8,1,2014,6,24,68,3470,3470,3470,3470,0,68
Y5Q14,2014Aug,2014,8,1,2014,6,25,67,3470,3470,3470,3470,2,68
Y5Q14,2014Aug,2014,8,1,2014,6,26,66,3560,3560,3560,3560,2,68
Y5Q14,2014Aug,2014,8,1,2014,6,27,65,3518,3518,3518,3518,0,68
Y5Q14,2014Aug,2014,8,1,2014,6,30,62,3518,3518,3518,3518,0,68
