symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UGM02,2002Jun,2002,6,1,2002,5,14,48,0.8519,0.8519,0.8519,0.8519,0,0
UGM02,2002Jun,2002,6,1,2002,5,16,46,0.851,0.851,0.851,0.851,0,0
UGM02,2002Jun,2002,6,1,2002,5,17,45,0.8524001,0.8524001,0.8524001,0.8524001,0,0
UGM02,2002Jun,2002,6,1,2002,5,20,42,0.8553,0.8553,0.8553,0.8553,0,0
UGM02,2002Jun,2002,6,1,2002,5,21,41,0.8558,0.8558,0.8558,0.8558,0,0
UGM02,2002Jun,2002,6,1,2002,5,22,40,0.8578,0.8578,0.8578,0.8578,0,0
UGM02,2002Jun,2002,6,1,2002,5,23,39,0.8521,0.8539001,0.8521,0.8539001,0,0
UGM02,2002Jun,2002,6,1,2002,5,24,38,0.8524001,0.8524001,0.8515,0.8515,0,0
UGM02,2002Jun,2002,6,1,2002,5,28,34,0.8593,0.8593,0.8593,0.8593,0,0
UGM02,2002Jun,2002,6,1,2002,5,29,33,0.8636,0.8636,0.8636,0.8636,0,0
UGM02,2002Jun,2002,6,1,2002,5,30,32,0.8649001000000001,0.8649001000000001,0.8649001000000001,0.8649001000000001,0,0
UGM02,2002Jun,2002,6,1,2002,5,31,31,0.8655,0.8655,0.8655,0.8655,0,0
UGM02,2002Jun,2002,6,1,2002,6,3,28,0.8722001,0.8722001,0.8722001,0.8722001,0,0
UGM02,2002Jun,2002,6,1,2002,6,4,27,0.8777,0.8777,0.8761,0.8761,0,0
UGM02,2002Jun,2002,6,1,2002,6,5,26,0.8773,0.8775001,0.8773,0.8775001,0,0
UGM02,2002Jun,2002,6,1,2002,6,6,25,0.8767,0.8809999999999999,0.8767,0.8809999999999999,0,0
UGM02,2002Jun,2002,6,1,2002,6,7,24,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0,0
UGM02,2002Jun,2002,6,1,2002,6,10,21,0.8777,0.8777,0.8777,0.8777,0,0
UGM02,2002Jun,2002,6,1,2002,6,11,20,0.8744001,0.8744001,0.8744001,0.8744001,0,0
UGM02,2002Jun,2002,6,1,2002,6,12,19,0.8779001000000001,0.8779001000000001,0.8779001000000001,0.8779001000000001,0,0
UGM02,2002Jun,2002,6,1,2002,6,13,18,0.8716,0.8716,0.8716,0.8716,0,0
UGM02,2002Jun,2002,6,1,2002,6,14,17,0.8666,0.8666,0.8666,0.8666,0,0
UGM02,2002Jun,2002,6,1,2002,6,17,14,0.8613001,0.8613001,0.8613001,0.8613001,0,0
UGM02,2002Jun,2002,6,1,2002,6,18,13,0.858,0.858,0.858,0.858,0,0
UGU02,2002Sep,2002,9,1,2002,5,14,140,0.8474001,0.8474001,0.8474001,0.8474001,0,0
UGU02,2002Sep,2002,9,1,2002,5,16,138,0.8465,0.8465,0.8465,0.8465,0,0
UGU02,2002Sep,2002,9,1,2002,5,17,137,0.8479001,0.8479001,0.8479001,0.8479001,0,0
UGU02,2002Sep,2002,9,1,2002,5,20,134,0.8508,0.8508,0.8508,0.8508,0,0
UGU02,2002Sep,2002,9,1,2002,5,21,133,0.8513,0.8513,0.8513,0.8513,0,0
UGU02,2002Sep,2002,9,1,2002,5,22,132,0.8533,0.8533,0.8533,0.8533,0,0
UGU02,2002Sep,2002,9,1,2002,5,23,131,0.8495001,0.8495001,0.8495001,0.8495001,0,0
UGU02,2002Sep,2002,9,1,2002,5,24,130,0.8471,0.8471,0.8471,0.8471,0,0
UGU02,2002Sep,2002,9,1,2002,5,28,126,0.8545001,0.8545001,0.8545001,0.8545001,0,0
UGU02,2002Sep,2002,9,1,2002,5,29,125,0.8588001000000001,0.8588001000000001,0.8588001000000001,0.8588001000000001,0,0
UGU02,2002Sep,2002,9,1,2002,5,30,124,0.8603,0.8603,0.8603,0.8603,0,0
UGU02,2002Sep,2002,9,1,2002,5,31,123,0.8607001,0.8607001,0.8607001,0.8607001,0,0
UGU02,2002Sep,2002,9,1,2002,6,3,120,0.8673,0.8673,0.8673,0.8673,0,0
UGU02,2002Sep,2002,9,1,2002,6,4,119,0.8710001,0.8710001,0.8710001,0.8710001,0,0
UGU02,2002Sep,2002,9,1,2002,6,5,118,0.8726,0.8726,0.8726,0.8726,0,0
UGU02,2002Sep,2002,9,1,2002,6,6,117,0.8761,0.8761,0.8761,0.8761,0,0
UGU02,2002Sep,2002,9,1,2002,6,7,116,0.8712,0.8712,0.8712,0.8712,0,0
UGU02,2002Sep,2002,9,1,2002,6,10,113,0.8728001,0.8728001,0.8728001,0.8728001,0,0
UGU02,2002Sep,2002,9,1,2002,6,11,112,0.8697001,0.8697001,0.8697001,0.8697001,0,0
UGU02,2002Sep,2002,9,1,2002,6,12,111,0.8718,0.8731,0.8718,0.8731,0,0
UGU02,2002Sep,2002,9,1,2002,6,13,110,0.8668,0.8668,0.8668,0.8668,0,0
UGU02,2002Sep,2002,9,1,2002,6,14,109,0.8616,0.8616,0.8616,0.8616,0,0
UGU02,2002Sep,2002,9,1,2002,6,17,106,0.8579001,0.8579001,0.8579001,0.8579001,0,0
UGU02,2002Sep,2002,9,1,2002,6,18,105,0.8688,0.8688,0.8688,0.8688,0,0
UGU02,2002Sep,2002,9,1,2002,6,19,104,0.8661,0.8661,0.8661,0.8661,0,0
UGU02,2002Sep,2002,9,1,2002,6,20,103,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0,0
UGU02,2002Sep,2002,9,1,2002,6,21,102,0.8674001,0.8674001,0.8674001,0.8674001,0,0
UGU02,2002Sep,2002,9,1,2002,6,24,99,0.8607001,0.8607001,0.8607001,0.8607001,0,0
UGU02,2002Sep,2002,9,1,2002,6,25,98,0.8618,0.8618,0.8618,0.8618,0,0
UGU02,2002Sep,2002,9,1,2002,6,26,97,0.8455001,0.8455001,0.8455001,0.8455001,0,0
UGU02,2002Sep,2002,9,1,2002,6,27,96,0.845,0.845,0.845,0.845,0,0
UGU02,2002Sep,2002,9,1,2002,6,28,95,0.8503,0.8503,0.8503,0.8503,0,0
UGU02,2002Sep,2002,9,1,2002,7,1,92,0.8483,0.8483,0.8483,0.8483,0,0
UGU02,2002Sep,2002,9,1,2002,7,2,91,0.8553,0.8553,0.8553,0.8553,0,0
UGU02,2002Sep,2002,9,1,2002,7,3,90,0.8535001,0.8535001,0.8535001,0.8535001,0,0
UGU02,2002Sep,2002,9,1,2002,7,8,85,0.8560001,0.8560001,0.8560001,0.8560001,0,0
UGU02,2002Sep,2002,9,1,2002,7,9,84,0.8563001,0.8563001,0.8563001,0.8563001,0,0
UGU02,2002Sep,2002,9,1,2002,7,10,83,0.8553,0.8553,0.8553,0.8553,0,0
UGU02,2002Sep,2002,9,1,2002,7,11,82,0.8462,0.8462,0.8462,0.8462,0,0
UGU02,2002Sep,2002,9,1,2002,7,12,81,0.8538,0.8538,0.8538,0.8538,0,0
UGU02,2002Sep,2002,9,1,2002,7,15,78,0.8572,0.8572,0.8572,0.8572,0,0
UGU02,2002Sep,2002,9,1,2002,7,16,77,0.8513,0.8513,0.8513,0.8513,0,0
UGU02,2002Sep,2002,9,1,2002,7,17,76,0.846,0.846,0.846,0.846,0,0
UGU02,2002Sep,2002,9,1,2002,7,18,75,0.8504001,0.8504001,0.8504001,0.8504001,0,0
UGU02,2002Sep,2002,9,1,2002,7,19,74,0.8564001,0.8564001,0.8564001,0.8564001,0,0
UGU02,2002Sep,2002,9,1,2002,7,22,71,0.8533,0.8533,0.8533,0.8533,0,0
UGU02,2002Sep,2002,9,1,2002,7,23,70,0.8517001000000001,0.8517001000000001,0.8517001000000001,0.8517001000000001,0,0
UGU02,2002Sep,2002,9,1,2002,7,24,69,0.8473001,0.8473001,0.8473001,0.8473001,0,0
UGU02,2002Sep,2002,9,1,2002,7,25,68,0.8467001000000001,0.8467001000000001,0.8467001000000001,0.8467001000000001,0,0
UGU02,2002Sep,2002,9,1,2002,7,26,67,0.8465,0.8465,0.8465,0.8465,0,0
UGU02,2002Sep,2002,9,1,2002,7,29,64,0.8462,0.8462,0.8462,0.8462,0,0
UGU02,2002Sep,2002,9,1,2002,7,30,63,0.8536,0.8536,0.8536,0.8536,0,0
UGU02,2002Sep,2002,9,1,2002,7,31,62,0.8572,0.8572,0.8572,0.8572,0,0
UGU02,2002Sep,2002,9,1,2002,8,1,61,0.8571,0.8571,0.8571,0.8571,0,0
UGU02,2002Sep,2002,9,1,2002,8,2,60,0.8527001000000001,0.8527001000000001,0.8527001000000001,0.8527001000000001,0,0
UGU02,2002Sep,2002,9,1,2002,8,5,57,0.8406,0.8406,0.8406,0.8406,0,0
UGU02,2002Sep,2002,9,1,2002,8,6,56,0.8386,0.8386,0.8386,0.8386,0,0
UGU02,2002Sep,2002,9,1,2002,8,7,55,0.8447,0.8447,0.8447,0.8447,0,0
UGU02,2002Sep,2002,9,1,2002,8,8,54,0.8422,0.8422,0.8422,0.8422,0,0
UGU02,2002Sep,2002,9,1,2002,8,9,53,0.8420001,0.8420001,0.8420001,0.8420001,0,0
UGU02,2002Sep,2002,9,1,2002,8,12,50,0.8498001000000001,0.8498001000000001,0.8498001000000001,0.8498001000000001,0,0
UGU02,2002Sep,2002,9,1,2002,8,13,49,0.8387001000000001,0.8387001000000001,0.8387001000000001,0.8387001000000001,0,0
UGU02,2002Sep,2002,9,1,2002,8,14,48,0.8376,0.8376,0.8376,0.8376,0,0
UGU02,2002Sep,2002,9,1,2002,8,15,47,0.8469,0.8469,0.8469,0.8469,0,0
UGU02,2002Sep,2002,9,1,2002,8,16,46,0.8492001,0.8492001,0.8492001,0.8492001,0,0
UGU02,2002Sep,2002,9,1,2002,8,19,43,0.8511,0.8511,0.8511,0.8511,0,0
UGU02,2002Sep,2002,9,1,2002,8,20,42,0.8548,0.8548,0.8548,0.8548,8,8
UGU02,2002Sep,2002,9,1,2002,8,21,41,0.846,0.846,0.846,0.846,0,8
UGU02,2002Sep,2002,9,1,2002,8,22,40,0.8422,0.8422,0.8422,0.8422,0,8
UGU02,2002Sep,2002,9,1,2002,8,23,39,0.8443,0.8443,0.8443,0.8443,0,8
UGU02,2002Sep,2002,9,1,2002,8,26,36,0.8439001,0.8439001,0.8439001,0.8439001,0,8
UGU02,2002Sep,2002,9,1,2002,8,27,35,0.855,0.8607001,0.855,0.8607001,0,8
UGU02,2002Sep,2002,9,1,2002,8,28,34,0.8596,0.8596,0.8596,0.8596,0,8
UGU02,2002Sep,2002,9,1,2002,8,29,33,0.8593,0.8593,0.8593,0.8593,0,8
UGU02,2002Sep,2002,9,1,2002,8,30,32,0.8575,0.8575,0.8575,0.8575,0,8
UGU02,2002Sep,2002,9,1,2002,9,3,28,0.85,0.85,0.85,0.85,0,8
UGU02,2002Sep,2002,9,1,2002,9,4,27,0.8532001,0.8532001,0.8532001,0.8532001,0,8
UGU02,2002Sep,2002,9,1,2002,9,5,26,0.851,0.851,0.851,0.851,0,8
UGU02,2002Sep,2002,9,1,2002,9,6,25,0.8534001,0.8534001,0.8534001,0.8534001,0,8
UGU02,2002Sep,2002,9,1,2002,9,9,22,0.8578,0.8578,0.8578,0.8578,0,8
UGU02,2002Sep,2002,9,1,2002,9,10,21,0.8606,0.8606,0.8606,0.8606,0,8
UGU02,2002Sep,2002,9,1,2002,9,11,20,0.8660001,0.8660001,0.8660001,0.8660001,0,8
UGU02,2002Sep,2002,9,1,2002,9,12,19,0.8773,0.8773,0.8773,0.8773,0,8
UGU02,2002Sep,2002,9,1,2002,9,13,18,0.8723,0.8723,0.8723,0.8723,8,8
UGU02,2002Sep,2002,9,1,2002,9,16,15,0.8665,0.8665,0.8665,0.8665,0,8
UGU02,2002Sep,2002,9,1,2002,9,17,14,0.8657001,0.8657001,0.8657001,0.8657001,0,0
UGZ02,2002Dec,2002,12,1,2002,5,14,231,0.8426,0.8426,0.8426,0.8426,0,0
UGZ02,2002Dec,2002,12,1,2002,5,16,229,0.8417001000000001,0.8417001000000001,0.8417001000000001,0.8417001000000001,0,0
UGZ02,2002Dec,2002,12,1,2002,5,17,228,0.8432,0.8432,0.8432,0.8432,0,0
UGZ02,2002Dec,2002,12,1,2002,5,20,225,0.8461,0.8461,0.8461,0.8461,0,0
UGZ02,2002Dec,2002,12,1,2002,5,21,224,0.8467001000000001,0.8467001000000001,0.8467001000000001,0.8467001000000001,0,0
