symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
T2Z16,2016Dec,2016,12,1,2016,10,7,85,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,10,82,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,11,81,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,12,80,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,13,79,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,14,78,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,17,75,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,18,74,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,19,73,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,20,72,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,21,71,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,24,68,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,25,67,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,26,66,45.5,45.5,45.5,45.5,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,27,65,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,28,64,45.5,45.5,45.5,45.5,0,8134
T2Z16,2016Dec,2016,12,1,2016,10,31,61,45.5,45.5,45.5,45.5,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,1,60,45.5,45.5,45.5,45.5,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,2,59,45.5,45.5,45.5,45.5,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,3,58,45.5,45.5,45.5,45.5,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,4,57,45.5,45.5,45.5,45.5,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,7,54,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,8,53,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,9,52,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,10,51,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,11,50,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,14,47,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,15,46,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,16,45,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,17,44,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,18,43,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,21,40,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,22,39,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,23,38,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,25,36,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,28,33,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,29,32,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,11,30,31,45.55,45.55,45.55,45.55,0,8134
T2Z16,2016Dec,2016,12,1,2016,12,1,30,45.55,45.55,45.55,45.55,0,8134
