symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
RPH99,1999Mar,1999,3,1,1999,1,10,80,0.7076,0.70925,0.7053,0.7090001,0,0
RPH99,1999Mar,1999,3,1,1999,1,12,78,0.71,0.7124001,0.7072501,0.71,0,0
RPH99,1999Mar,1999,3,1,1999,1,13,77,0.7114,0.7147501,0.7098,0.711,0,0
RPH99,1999Mar,1999,3,1,1999,1,14,76,0.70965,0.71105,0.70805,0.7088,0,0
RPH99,1999Mar,1999,3,1,1999,1,15,75,0.7051,0.70995,0.70405,0.7051,0,0
RPH99,1999Mar,1999,3,1,1999,1,19,71,0.7038,0.7053,0.70095,0.7038,0,0
RPH99,1999Mar,1999,3,1,1999,1,20,70,0.7054501,0.70655,0.70185,0.7057,0,0
RPH99,1999Mar,1999,3,1,1999,1,21,69,0.7053,0.70705,0.7027,0.7053,0,0
RPH99,1999Mar,1999,3,1,1999,1,22,68,0.7026,0.7051501,0.7022001,0.703,0,0
RPH99,1999Mar,1999,3,1,1999,1,25,65,0.6997001,0.7032,0.69925,0.69925,0,0
RPH99,1999Mar,1999,3,1,1999,1,26,64,0.6997001,0.7004001,0.6984001,0.6993001,0,0
RPH99,1999Mar,1999,3,1,1999,1,27,63,0.6973,0.6996,0.6966,0.6973,0,0
RPH99,1999Mar,1999,3,1,1999,1,28,62,0.69495,0.69775,0.69375,0.69495,0,0
RPH99,1999Mar,1999,3,1,1999,1,29,61,0.6931,0.6957501,0.6920000000000001,0.6931,0,0
RPH99,1999Mar,1999,3,1,1999,2,1,58,0.6907501,0.6938,0.6905,0.6907501,0,0
RPH99,1999Mar,1999,3,1,1999,2,2,57,0.69445,0.69445,0.6900001,0.69445,0,0
RPH99,1999Mar,1999,3,1,1999,2,3,56,0.6933,0.6948,0.6932001,0.6933,0,0
RPH99,1999Mar,1999,3,1,1999,2,4,55,0.69095,0.6931,0.6899,0.69095,0,0
RPH99,1999Mar,1999,3,1,1999,2,5,54,0.6924,0.69245,0.6893,0.69185,0,0
RPH99,1999Mar,1999,3,1,1999,2,8,51,0.69245,0.6925001000000001,0.6891,0.69245,0,0
RPH99,1999Mar,1999,3,1,1999,2,9,50,0.6922001,0.6929501,0.6916,0.6922001,0,0
