symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
F0M13,2013Jun,2013,6,1,2013,6,18,13,350.0,350.0,350.0,350.0,0,0
F0M13,2013Jun,2013,6,1,2013,6,20,11,350.0,350.0,350.0,350.0,0,0
F0M13,2013Jun,2013,6,1,2013,6,21,10,355.0,355.0,355.0,355.0,0,0
F0M13,2013Jun,2013,6,1,2013,6,24,7,355.0,355.0,355.0,355.0,0,0
F0M13,2013Jun,2013,6,1,2013,6,25,6,355.0,355.0,355.0,355.0,0,0
F0M13,2013Jun,2013,6,1,2013,6,26,5,355.0,355.0,355.0,355.0,0,0
F0M13,2013Jun,2013,6,1,2013,6,27,4,345.5,345.5,345.5,345.5,0,0
F0N13,2013Jul,2013,7,1,2013,6,18,43,352.0,352.0,352.0,352.0,0,0
F0N13,2013Jul,2013,7,1,2013,6,20,41,355.0,355.0,355.0,355.0,0,0
F0N13,2013Jul,2013,7,1,2013,6,21,40,355.0,355.0,355.0,355.0,0,0
F0N13,2013Jul,2013,7,1,2013,6,24,37,355.0,355.0,355.0,355.0,0,0
F0N13,2013Jul,2013,7,1,2013,6,25,36,355.0,355.0,355.0,355.0,0,0
F0N13,2013Jul,2013,7,1,2013,6,26,35,355.0,355.0,355.0,355.0,0,0
F0N13,2013Jul,2013,7,1,2013,6,27,34,350.0,350.0,350.0,350.0,0,0
F0N13,2013Jul,2013,7,1,2013,6,28,33,351.0,351.0,351.0,351.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,1,30,350.0,350.0,350.0,350.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,2,29,350.0,350.0,350.0,350.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,3,28,365.0,365.0,365.0,365.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,5,26,365.0,365.0,365.0,365.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,8,23,360.0,360.0,360.0,360.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,9,22,360.0,360.0,360.0,360.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,10,21,360.0,360.0,360.0,360.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,11,20,362.0,362.0,362.0,362.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,12,19,360.0,360.0,360.0,360.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,15,16,360.0,360.0,360.0,360.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,16,15,360.0,360.0,360.0,360.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,17,14,360.0,360.0,360.0,360.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,18,13,354.0,354.0,354.0,354.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,19,12,354.0,354.0,354.0,354.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,22,9,354.0,354.0,354.0,354.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,23,8,354.0,354.0,354.0,354.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,24,7,354.0,354.0,354.0,354.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,25,6,354.0,354.0,354.0,354.0,0,0
F0N13,2013Jul,2013,7,1,2013,7,29,2,354.5,354.5,354.5,354.5,0,0
F0U13,2013Sep,2013,9,1,2013,6,18,105,360.0,360.0,360.0,360.0,0,0
F0U13,2013Sep,2013,9,1,2013,6,20,103,360.0,360.0,360.0,360.0,0,0
F0U13,2013Sep,2013,9,1,2013,6,21,102,360.0,360.0,360.0,360.0,0,0
F0U13,2013Sep,2013,9,1,2013,6,24,99,349.0,349.0,349.0,349.0,0,0
F0U13,2013Sep,2013,9,1,2013,6,25,98,360.0,360.0,360.0,360.0,0,0
F0U13,2013Sep,2013,9,1,2013,6,26,97,360.0,360.0,360.0,360.0,0,0
F0U13,2013Sep,2013,9,1,2013,6,27,96,350.0,350.0,350.0,350.0,0,0
