symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
AJX12,2012Nov,2012,11,1,2012,8,13,110,9.25,9.26,9.25,9.26,5,0
AJX12,2012Nov,2012,11,1,2012,8,14,109,9.2,9.2,9.2,9.2,5,0
AJX12,2012Nov,2012,11,1,2012,8,15,108,9.2,9.2,9.2,9.2,0,0
AJX12,2012Nov,2012,11,1,2012,8,16,107,9.2,9.2,9.2,9.2,0,0
AJX12,2012Nov,2012,11,1,2012,8,17,106,9.2,9.2,9.2,9.2,0,0
AJX12,2012Nov,2012,11,1,2012,8,20,103,9.2,9.2,9.2,9.2,0,0
AJX12,2012Nov,2012,11,1,2012,8,21,102,9.099999,9.099999,9.099999,9.099999,3,0
AJX12,2012Nov,2012,11,1,2012,8,22,101,9.099999,9.099999,9.099999,9.099999,2,0
AJX12,2012Nov,2012,11,1,2012,8,23,100,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,8,24,99,9.099999,9.099999,9.099999,9.099999,0,5
AJX12,2012Nov,2012,11,1,2012,8,27,96,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,8,28,95,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,8,29,94,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,8,30,93,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,8,31,92,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,4,88,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,5,87,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,6,86,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,7,85,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,10,82,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,11,81,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,12,80,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,13,79,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,14,78,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,17,75,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,18,74,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,19,73,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,20,72,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,21,71,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,24,68,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,25,67,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,26,66,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,9,27,65,9.099999,9.099999,9.099999,9.099999,3,0
AJX12,2012Nov,2012,11,1,2012,9,28,64,9.099999,9.099999,9.099999,9.099999,1,2
AJX12,2012Nov,2012,11,1,2012,10,1,61,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,10,2,60,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,10,3,59,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,10,4,58,9.099999,9.099999,9.099999,9.099999,0,0
AJX12,2012Nov,2012,11,1,2012,10,5,57,9.099999,9.099999,9.099999,9.099999,0,2
AJX12,2012Nov,2012,11,1,2012,10,8,54,9.099999,9.099999,9.099999,9.099999,0,2
AJX12,2012Nov,2012,11,1,2012,10,9,53,9.16,9.16,9.16,9.16,0,2
AJX12,2012Nov,2012,11,1,2012,10,10,52,9.16,9.16,9.16,9.16,0,2
AJX12,2012Nov,2012,11,1,2012,10,11,51,9.16,9.16,9.16,9.16,0,2
AJX12,2012Nov,2012,11,1,2012,10,12,50,9.16,9.16,9.16,9.16,0,2
AJX12,2012Nov,2012,11,1,2012,10,15,47,9.16,9.16,9.16,9.16,0,2
AJX12,2012Nov,2012,11,1,2012,10,16,46,9.16,9.16,9.16,9.16,0,2
AJX12,2012Nov,2012,11,1,2012,10,17,45,9.75,9.75,9.75,9.75,0,2
AJX12,2012Nov,2012,11,1,2012,10,18,44,10.5,10.5,10.5,10.5,2,0
AJX12,2012Nov,2012,11,1,2012,10,19,43,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,10,22,40,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,10,23,39,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,10,24,38,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,10,25,37,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,10,26,36,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,10,29,33,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,10,30,32,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,10,31,31,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,11,1,30,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,11,2,29,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,11,5,26,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,11,6,25,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,11,7,24,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,11,8,23,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,11,9,22,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,11,12,19,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,11,13,18,10.5,10.5,10.5,10.5,0,0
AJX12,2012Nov,2012,11,1,2012,11,14,17,10.5,10.5,10.5,10.5,0,0
AJF13,2013Jan,2013,1,1,2012,8,13,171,9.625,9.625,9.625,9.625,5,0
AJF13,2013Jan,2013,1,1,2012,8,14,170,9.2,9.2,9.2,9.2,5,0
AJF13,2013Jan,2013,1,1,2012,8,15,169,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,16,168,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,17,167,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,20,164,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,21,163,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,22,162,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,23,161,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,24,160,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,27,157,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,28,156,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,29,155,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,30,154,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,8,31,153,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,9,4,149,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,9,5,148,9.2,9.2,9.2,9.2,0,0
AJF13,2013Jan,2013,1,1,2012,9,6,147,9.2,9.2,9.2,9.2,0,0
