symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
KJU06,2006Sep,2006,9,1,2006,7,27,66,15.815,15.815,15.809000000000001,15.8095,2,0
KJU06,2006Sep,2006,9,1,2006,7,31,62,15.856,15.856,15.856,15.856,0,0
KJU06,2006Sep,2006,9,1,2006,8,1,61,15.9115,15.9115,15.9115,15.9115,0,0
KJU06,2006Sep,2006,9,1,2006,8,2,60,15.914000000000001,15.914000000000001,15.914000000000001,15.914000000000001,0,0
KJU06,2006Sep,2006,9,1,2006,8,3,59,15.948,15.948,15.948,15.948,0,0
KJU06,2006Sep,2006,9,1,2006,8,4,58,15.958,15.958,15.958,15.958,0,0
KJU06,2006Sep,2006,9,1,2006,8,7,55,16.0515,16.0515,16.0515,16.0515,0,0
KJU06,2006Sep,2006,9,1,2006,8,8,54,16.058,16.058,16.058,16.058,0,0
KJU06,2006Sep,2006,9,1,2006,8,9,53,16.132,16.132,16.132,16.132,0,0
KJU06,2006Sep,2006,9,1,2006,8,10,52,16.0025,16.0025,16.0025,16.0025,0,0
KJU06,2006Sep,2006,9,1,2006,8,11,51,16.0695,16.0695,16.0695,16.0695,0,0
KJU06,2006Sep,2006,9,1,2006,8,14,48,16.055999999999997,16.055999999999997,16.055999999999997,16.055999999999997,0,0
KJU06,2006Sep,2006,9,1,2006,8,15,47,16.081,16.081,16.081,16.081,0,0
KJU06,2006Sep,2006,9,1,2006,8,16,46,16.1675,16.1675,16.1675,16.1675,0,0
KJU06,2006Sep,2006,9,1,2006,8,17,45,16.1685,16.1685,16.1685,16.1685,0,0
KJU06,2006Sep,2006,9,1,2006,8,18,44,16.102999999999998,16.102999999999998,16.102999999999998,16.102999999999998,0,0
KJU06,2006Sep,2006,9,1,2006,8,21,41,16.2125,16.2125,16.2125,16.2125,0,0
KJU06,2006Sep,2006,9,1,2006,8,22,40,16.192999999999998,16.192999999999998,16.192999999999998,16.192999999999998,0,0
KJU06,2006Sep,2006,9,1,2006,8,23,39,16.16,16.16,16.16,16.16,0,0
KJU06,2006Sep,2006,9,1,2006,8,24,38,16.13,16.13,16.13,16.13,0,0
KJU06,2006Sep,2006,9,1,2006,8,25,37,16.167,16.167,16.167,16.167,0,0
KJU06,2006Sep,2006,9,1,2006,8,28,34,16.1525,16.1525,16.1525,16.1525,0,0
KJU06,2006Sep,2006,9,1,2006,8,29,33,16.175,16.175,16.175,16.175,0,0
KJU06,2006Sep,2006,9,1,2006,8,30,32,16.2455,16.2455,16.2455,16.2455,0,0
KJU06,2006Sep,2006,9,1,2006,8,31,31,16.1755,16.1755,16.1755,16.1755,0,0
KJU06,2006Sep,2006,9,1,2006,9,1,30,16.1025,16.1025,16.1025,16.1025,0,0
KJU06,2006Sep,2006,9,1,2006,9,5,26,15.972000000000001,15.972000000000001,15.972000000000001,15.972000000000001,0,0
KJU06,2006Sep,2006,9,1,2006,9,6,25,16.0075,16.0075,16.0075,16.0075,0,0
KJU06,2006Sep,2006,9,1,2006,9,7,24,15.8305,15.8305,15.8305,15.8305,0,0
KJU06,2006Sep,2006,9,1,2006,9,8,23,15.8795,15.8795,15.8795,15.8795,0,0
KJU06,2006Sep,2006,9,1,2006,9,11,20,16.0795,16.0795,16.0795,16.0795,0,0
KJU06,2006Sep,2006,9,1,2006,9,12,19,16.165,16.165,16.165,16.165,0,0
KJU06,2006Sep,2006,9,1,2006,9,13,18,16.125,16.125,16.125,16.125,0,0
KJU06,2006Sep,2006,9,1,2006,9,14,17,16.2055,16.2055,16.2055,16.2055,0,0
KJU06,2006Sep,2006,9,1,2006,9,15,16,16.187,16.187,16.187,16.187,0,0
KJU06,2006Sep,2006,9,1,2006,9,18,13,16.29,16.29,16.29,16.29,0,0
KJZ06,2006Dec,2006,12,1,2006,7,27,157,15.7245,15.7245,15.7245,15.7245,0,0
KJZ06,2006Dec,2006,12,1,2006,7,31,153,15.7665,15.7665,15.7665,15.7665,0,0
KJZ06,2006Dec,2006,12,1,2006,8,1,152,15.8225,15.8225,15.8225,15.8225,0,0
KJZ06,2006Dec,2006,12,1,2006,8,2,151,15.825999999999999,15.825999999999999,15.825999999999999,15.825999999999999,0,0
KJZ06,2006Dec,2006,12,1,2006,8,3,150,15.8595,15.8595,15.8595,15.8595,0,0
KJZ06,2006Dec,2006,12,1,2006,8,4,149,15.865,15.865,15.865,15.865,0,0
KJZ06,2006Dec,2006,12,1,2006,8,7,146,15.96,15.96,15.96,15.96,0,0
KJZ06,2006Dec,2006,12,1,2006,8,8,145,15.9645,15.9645,15.9645,15.9645,0,0
KJZ06,2006Dec,2006,12,1,2006,8,9,144,16.035999999999998,16.035999999999998,16.035999999999998,16.035999999999998,0,0
KJZ06,2006Dec,2006,12,1,2006,8,10,143,15.9075,15.9075,15.9075,15.9075,0,0
KJZ06,2006Dec,2006,12,1,2006,8,11,142,15.972999999999999,15.972999999999999,15.972999999999999,15.972999999999999,0,0
KJZ06,2006Dec,2006,12,1,2006,8,14,139,15.9605,15.9605,15.9605,15.9605,0,0
KJZ06,2006Dec,2006,12,1,2006,8,15,138,15.9865,15.9865,15.9865,15.9865,0,0
KJZ06,2006Dec,2006,12,1,2006,8,16,137,16.0725,16.0725,16.0725,16.0725,0,0
KJZ06,2006Dec,2006,12,1,2006,8,17,136,16.0785,16.0785,16.0785,16.0785,0,0
KJZ06,2006Dec,2006,12,1,2006,8,18,135,16.015,16.015,16.015,16.015,0,0
KJZ06,2006Dec,2006,12,1,2006,8,21,132,16.123,16.123,16.123,16.123,0,0
KJZ06,2006Dec,2006,12,1,2006,8,22,131,16.1045,16.1045,16.1045,16.1045,0,0
KJZ06,2006Dec,2006,12,1,2006,8,23,130,16.16,16.16,16.16,16.16,0,0
KJZ06,2006Dec,2006,12,1,2006,8,24,129,16.043,16.043,16.043,16.043,0,0
KJZ06,2006Dec,2006,12,1,2006,8,25,128,16.079,16.079,16.079,16.079,0,0
KJZ06,2006Dec,2006,12,1,2006,8,28,125,16.0615,16.0615,16.0615,16.0615,0,0
KJZ06,2006Dec,2006,12,1,2006,8,29,124,16.0825,16.0825,16.0825,16.0825,0,0
KJZ06,2006Dec,2006,12,1,2006,8,30,123,16.1525,16.1525,16.1525,16.1525,0,0
KJZ06,2006Dec,2006,12,1,2006,8,31,122,16.0815,16.0815,16.0815,16.0815,0,0
KJZ06,2006Dec,2006,12,1,2006,9,1,121,16.0075,16.0075,16.0075,16.0075,0,0
KJZ06,2006Dec,2006,12,1,2006,9,5,117,15.8775,15.8775,15.8775,15.8775,0,0
KJZ06,2006Dec,2006,12,1,2006,9,6,116,15.9135,15.9135,15.9135,15.9135,0,0
KJZ06,2006Dec,2006,12,1,2006,9,7,115,15.7395,15.7395,15.7395,15.7395,0,0
KJZ06,2006Dec,2006,12,1,2006,9,8,114,15.7865,15.7865,15.7865,15.7865,0,0
KJZ06,2006Dec,2006,12,1,2006,9,11,111,15.985,15.985,15.985,15.985,0,0
KJZ06,2006Dec,2006,12,1,2006,9,12,110,16.07,16.07,16.07,16.07,0,0
KJZ06,2006Dec,2006,12,1,2006,9,13,109,16.0295,16.0295,16.0295,16.0295,0,0
KJZ06,2006Dec,2006,12,1,2006,9,14,108,16.11,16.11,16.11,16.11,0,0
KJZ06,2006Dec,2006,12,1,2006,9,15,107,16.0915,16.0915,16.0915,16.0915,0,0
KJZ06,2006Dec,2006,12,1,2006,9,18,104,16.1775,16.1775,16.1775,16.1775,0,0
KJZ06,2006Dec,2006,12,1,2006,9,19,103,16.1025,16.1025,16.1025,16.1025,0,0
KJZ06,2006Dec,2006,12,1,2006,9,20,102,16.046,16.046,16.046,16.046,0,0
KJZ06,2006Dec,2006,12,1,2006,9,21,101,16.0085,16.0085,16.0085,16.0085,0,0
