symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UAM02,2002Jun,2002,6,1,2002,5,14,48,9.233001,9.233001,9.233001,9.233001,0,0
UAM02,2002Jun,2002,6,1,2002,5,16,46,9.25,9.25,9.2335,9.2335,1,1
UAM02,2002Jun,2002,6,1,2002,5,17,45,9.227,9.227,9.227,9.227,0,1
UAM02,2002Jun,2002,6,1,2002,5,20,42,9.22,9.22,9.205001,9.205001,0,1
UAM02,2002Jun,2002,6,1,2002,5,21,41,9.190000999999999,9.190000999999999,9.18,9.18,0,1
UAM02,2002Jun,2002,6,1,2002,5,22,40,9.1455,9.1455,9.1455,9.1455,0,1
UAM02,2002Jun,2002,6,1,2002,5,23,39,9.145,9.145,9.127500999999999,9.127500999999999,0,1
UAM02,2002Jun,2002,6,1,2002,5,24,38,9.14,9.14,9.14,9.14,0,1
UAM02,2002Jun,2002,6,1,2002,5,28,34,9.150001,9.17,9.150001,9.17,0,1
UAM02,2002Jun,2002,6,1,2002,5,29,33,9.160001,9.160001,9.141001,9.141001,0,1
UAM02,2002Jun,2002,6,1,2002,5,30,32,9.143001,9.143001,9.143001,9.143001,0,1
UAM02,2002Jun,2002,6,1,2002,5,31,31,9.105,9.105,9.087501,9.087501,0,1
UAM02,2002Jun,2002,6,1,2002,6,3,28,9.13,9.13,9.13,9.13,0,1
UAM02,2002Jun,2002,6,1,2002,6,4,27,9.125,9.125,9.125,9.125,0,1
UAM02,2002Jun,2002,6,1,2002,6,5,26,9.13,9.13,9.13,9.13,0,1
UAM02,2002Jun,2002,6,1,2002,6,6,25,9.145,9.1625,9.145,9.1625,0,1
UAM02,2002Jun,2002,6,1,2002,6,7,24,9.2205,9.2205,9.2205,9.2205,0,1
UAM02,2002Jun,2002,6,1,2002,6,10,21,9.175,9.175,9.175,9.175,0,1
UAM02,2002Jun,2002,6,1,2002,6,11,20,9.165,9.165,9.155000999999999,9.155000999999999,0,1
UAM02,2002Jun,2002,6,1,2002,6,12,19,9.162001,9.162001,9.162001,9.162001,0,1
UAM02,2002Jun,2002,6,1,2002,6,13,18,9.1455,9.1455,9.1455,9.1455,0,1
UAM02,2002Jun,2002,6,1,2002,6,14,17,9.131001,9.131001,9.131001,9.131001,0,1
UAM02,2002Jun,2002,6,1,2002,6,17,14,9.057501,9.057501,9.057501,9.057501,0,0
UAU02,2002Sep,2002,9,1,2002,5,14,140,9.254000999999999,9.254000999999999,9.254000999999999,9.254000999999999,0,0
UAU02,2002Sep,2002,9,1,2002,5,16,138,9.2545,9.2545,9.2545,9.2545,0,0
UAU02,2002Sep,2002,9,1,2002,5,17,137,9.248,9.248,9.248,9.248,0,0
UAU02,2002Sep,2002,9,1,2002,5,20,134,9.226001,9.226001,9.226001,9.226001,0,0
UAU02,2002Sep,2002,9,1,2002,5,21,133,9.201,9.201,9.201,9.201,0,0
UAU02,2002Sep,2002,9,1,2002,5,22,132,9.1665,9.1665,9.1665,9.1665,0,0
UAU02,2002Sep,2002,9,1,2002,5,23,131,9.1485,9.1485,9.1485,9.1485,0,0
UAU02,2002Sep,2002,9,1,2002,5,24,130,9.161,9.161,9.161,9.161,0,0
UAU02,2002Sep,2002,9,1,2002,5,28,126,9.191,9.191,9.191,9.191,0,0
UAU02,2002Sep,2002,9,1,2002,5,29,125,9.162001,9.162001,9.162001,9.162001,0,0
UAU02,2002Sep,2002,9,1,2002,5,30,124,9.164000999999999,9.164000999999999,9.164000999999999,9.164000999999999,0,0
UAU02,2002Sep,2002,9,1,2002,5,31,123,9.1085,9.1085,9.1085,9.1085,0,0
UAU02,2002Sep,2002,9,1,2002,6,3,120,9.151,9.151,9.151,9.151,0,0
UAU02,2002Sep,2002,9,1,2002,6,4,119,9.146001,9.146001,9.146001,9.146001,0,0
UAU02,2002Sep,2002,9,1,2002,6,5,118,9.151,9.151,9.151,9.151,0,0
