symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SDF09,2009Jan,2009,1,1,2008,9,26,127,22.46,22.46,22.46,22.46,0,0
SDF09,2009Jan,2009,1,1,2008,9,29,124,22.55,22.55,22.55,22.55,0,0
SDF09,2009Jan,2009,1,1,2008,9,30,123,22.72,22.72,22.72,22.72,0,0
SDF09,2009Jan,2009,1,1,2008,10,1,122,22.65,22.65,22.65,22.65,0,0
SDF09,2009Jan,2009,1,1,2008,10,2,121,22.5,22.5,22.5,22.5,0,0
SDF09,2009Jan,2009,1,1,2008,10,3,120,22.45,22.45,22.45,22.45,0,0
SDF09,2009Jan,2009,1,1,2008,10,6,117,21.98,21.98,21.98,21.98,0,0
SDF09,2009Jan,2009,1,1,2008,10,7,116,21.92,21.92,21.92,21.92,0,0
SDF09,2009Jan,2009,1,1,2008,10,8,115,21.89,21.89,21.89,21.89,0,0
SDF09,2009Jan,2009,1,1,2008,10,9,114,21.79,21.79,21.79,21.79,0,0
SDF09,2009Jan,2009,1,1,2008,10,10,113,21.71,21.71,21.71,21.71,0,0
SDF09,2009Jan,2009,1,1,2008,10,13,110,21.77,21.77,21.77,21.77,0,0
SDF09,2009Jan,2009,1,1,2008,10,14,109,21.49,21.49,21.49,21.49,0,0
SDF09,2009Jan,2009,1,1,2008,10,15,108,21.74,21.74,21.74,21.74,0,0
SDF09,2009Jan,2009,1,1,2008,10,16,107,21.4,21.4,21.4,21.4,0,0
SDF09,2009Jan,2009,1,1,2008,10,17,106,21.25,21.4,21.25,21.25,0,0
SDF09,2009Jan,2009,1,1,2008,10,20,103,21.39,21.39,21.39,21.39,0,0
SDF09,2009Jan,2009,1,1,2008,10,21,102,21.22,21.22,21.22,21.22,0,0
SDF09,2009Jan,2009,1,1,2008,10,22,101,21.2,21.2,21.2,21.2,0,0
SDF09,2009Jan,2009,1,1,2008,10,23,100,21.0,21.0,21.0,21.0,0,0
SDF09,2009Jan,2009,1,1,2008,10,24,99,20.7,20.7,20.7,20.7,0,0
