symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
BJN10,2010Jul,2010,7,1,2010,6,18,43,1.452,1.452,1.452,1.452,0,0
BJN10,2010Jul,2010,7,1,2010,6,21,40,1.452,1.452,1.452,1.452,0,0
BJN10,2010Jul,2010,7,1,2010,6,22,39,1.423,1.423,1.423,1.423,2,2
BJN10,2010Jul,2010,7,1,2010,6,23,38,1.423,1.423,1.42,1.423,0,2
BJN10,2010Jul,2010,7,1,2010,6,24,37,1.423,1.423,1.423,1.423,0,2
BJN10,2010Jul,2010,7,1,2010,6,25,36,1.423,1.423,1.423,1.423,0,2
BJN10,2010Jul,2010,7,1,2010,6,28,33,1.423,1.4269999999999998,1.423,1.423,0,2
BJN10,2010Jul,2010,7,1,2010,6,29,32,1.423,1.429,1.423,1.423,0,2
BJN10,2010Jul,2010,7,1,2010,6,30,31,1.43,1.431,1.43,1.43,0,2
BJN10,2010Jul,2010,7,1,2010,7,1,30,1.43,1.43,1.43,1.43,0,2
BJN10,2010Jul,2010,7,1,2010,7,2,29,1.43,1.43,1.43,1.43,0,2
BJN10,2010Jul,2010,7,1,2010,7,6,25,1.43,1.43,1.43,1.43,0,2
BJN10,2010Jul,2010,7,1,2010,7,7,24,1.43,1.43,1.43,1.43,0,2
BJN10,2010Jul,2010,7,1,2010,7,8,23,1.432,1.436,1.432,1.432,0,2
BJN10,2010Jul,2010,7,1,2010,7,9,22,1.432,1.433,1.432,1.432,0,2
BJN10,2010Jul,2010,7,1,2010,7,12,19,1.455,1.4580000000000002,1.445,1.455,1,3
BJN10,2010Jul,2010,7,1,2010,7,13,18,1.456,1.456,1.456,1.456,0,3
BJN10,2010Jul,2010,7,1,2010,7,14,17,1.456,1.456,1.456,1.456,0,3
BJN10,2010Jul,2010,7,1,2010,7,15,16,1.456,1.4569999999999999,1.456,1.456,0,3
BJN10,2010Jul,2010,7,1,2010,7,16,15,1.456,1.456,1.456,1.456,1,2
BJN10,2010Jul,2010,7,1,2010,7,19,12,1.456,1.456,1.456,1.456,0,2
BJN10,2010Jul,2010,7,1,2010,7,20,11,1.456,1.456,1.456,1.456,0,2
BJN10,2010Jul,2010,7,1,2010,7,21,10,1.456,1.456,1.456,1.456,0,2
BJN10,2010Jul,2010,7,1,2010,7,22,9,1.456,1.466,1.456,1.456,0,2
BJN10,2010Jul,2010,7,1,2010,7,23,8,1.456,1.456,1.456,1.456,0,2
BJN10,2010Jul,2010,7,1,2010,7,26,5,1.456,1.456,1.456,1.456,0,2
BJN10,2010Jul,2010,7,1,2010,7,27,4,1.456,1.456,1.456,1.456,0,2
BJN10,2010Jul,2010,7,1,2010,7,28,3,1.456,1.456,1.456,1.456,0,2
BJN10,2010Jul,2010,7,1,2010,7,29,2,1.456,1.456,1.456,1.456,0,0
BJQ10,2010Aug,2010,8,1,2010,6,18,74,1.492,1.492,1.492,1.492,0,0
BJQ10,2010Aug,2010,8,1,2010,6,21,71,1.492,1.492,1.492,1.492,0,0
BJQ10,2010Aug,2010,8,1,2010,6,22,70,1.475,1.475,1.475,1.475,0,0
BJQ10,2010Aug,2010,8,1,2010,6,23,69,1.474,1.474,1.455,1.474,0,0
BJQ10,2010Aug,2010,8,1,2010,6,24,68,1.473,1.473,1.473,1.473,5,5
BJQ10,2010Aug,2010,8,1,2010,6,25,67,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,0,5
BJQ10,2010Aug,2010,8,1,2010,6,28,64,1.4709999999999999,1.4709999999999999,1.464,1.4709999999999999,0,5
BJQ10,2010Aug,2010,8,1,2010,6,29,63,1.48,1.48,1.469,1.48,3,8
BJQ10,2010Aug,2010,8,1,2010,6,30,62,1.496,1.499,1.49,1.496,5,3
BJQ10,2010Aug,2010,8,1,2010,7,1,61,1.517,1.52,1.517,1.517,0,3
BJQ10,2010Aug,2010,8,1,2010,7,2,60,1.526,1.53,1.526,1.526,1,4
BJQ10,2010Aug,2010,8,1,2010,7,6,56,1.55,1.5519999999999998,1.55,1.55,1,5
BJQ10,2010Aug,2010,8,1,2010,7,7,55,1.568,1.571,1.5630000000000002,1.568,1,5
BJQ10,2010Aug,2010,8,1,2010,7,8,54,1.5659999999999998,1.57,1.56,1.5659999999999998,4,8
BJQ10,2010Aug,2010,8,1,2010,7,9,53,1.56,1.56,1.557,1.56,0,8
BJQ10,2010Aug,2010,8,1,2010,7,12,50,1.5819999999999999,1.59,1.5619999999999998,1.5819999999999999,2,8
BJQ10,2010Aug,2010,8,1,2010,7,13,49,1.575,1.575,1.575,1.575,0,8
BJQ10,2010Aug,2010,8,1,2010,7,14,48,1.588,1.59,1.5859999999999999,1.588,2,9
BJQ10,2010Aug,2010,8,1,2010,7,15,47,1.598,1.599,1.598,1.598,0,9
BJQ10,2010Aug,2010,8,1,2010,7,16,46,1.587,1.587,1.584,1.587,0,9
BJQ10,2010Aug,2010,8,1,2010,7,19,43,1.587,1.587,1.587,1.587,0,9
BJQ10,2010Aug,2010,8,1,2010,7,20,42,1.587,1.587,1.5819999999999999,1.587,0,9
BJQ10,2010Aug,2010,8,1,2010,7,21,41,1.589,1.5919999999999999,1.589,1.589,0,9
BJQ10,2010Aug,2010,8,1,2010,7,22,40,1.581,1.5919999999999999,1.581,1.581,5,9
BJQ10,2010Aug,2010,8,1,2010,7,23,39,1.581,1.581,1.581,1.581,0,9
BJQ10,2010Aug,2010,8,1,2010,7,26,36,1.581,1.587,1.581,1.581,0,9
BJQ10,2010Aug,2010,8,1,2010,7,27,35,1.584,1.589,1.584,1.584,0,9
BJQ10,2010Aug,2010,8,1,2010,7,28,34,1.584,1.585,1.584,1.584,0,9
BJQ10,2010Aug,2010,8,1,2010,7,29,33,1.584,1.584,1.584,1.584,0,9
BJQ10,2010Aug,2010,8,1,2010,7,30,32,1.584,1.584,1.584,1.584,0,9
BJQ10,2010Aug,2010,8,1,2010,8,2,29,1.5819999999999999,1.5819999999999999,1.5819999999999999,1.5819999999999999,5,8
BJQ10,2010Aug,2010,8,1,2010,8,3,28,1.5819999999999999,1.5819999999999999,1.5819999999999999,1.5819999999999999,0,8
BJQ10,2010Aug,2010,8,1,2010,8,4,27,1.5819999999999999,1.5819999999999999,1.5819999999999999,1.5819999999999999,0,8
BJQ10,2010Aug,2010,8,1,2010,8,5,26,1.5819999999999999,1.5819999999999999,1.5819999999999999,1.5819999999999999,0,8
BJQ10,2010Aug,2010,8,1,2010,8,6,25,1.585,1.585,1.585,1.585,0,8
BJQ10,2010Aug,2010,8,1,2010,8,9,22,1.591,1.591,1.591,1.591,0,8
BJQ10,2010Aug,2010,8,1,2010,8,10,21,1.591,1.591,1.591,1.591,1,8
BJQ10,2010Aug,2010,8,1,2010,8,11,20,1.591,1.591,1.591,1.591,0,8
BJQ10,2010Aug,2010,8,1,2010,8,12,19,1.588,1.588,1.588,1.588,1,8
BJQ10,2010Aug,2010,8,1,2010,8,13,18,1.588,1.588,1.588,1.588,0,8
BJQ10,2010Aug,2010,8,1,2010,8,16,15,1.588,1.588,1.588,1.588,0,8
BJQ10,2010Aug,2010,8,1,2010,8,17,14,1.579,1.579,1.579,1.579,1,8
BJQ10,2010Aug,2010,8,1,2010,8,18,13,1.587,1.588,1.587,1.587,0,8
BJQ10,2010Aug,2010,8,1,2010,8,19,12,1.587,1.587,1.587,1.587,1,8
BJQ10,2010Aug,2010,8,1,2010,8,20,11,1.588,1.588,1.588,1.588,0,8
BJQ10,2010Aug,2010,8,1,2010,8,23,8,1.588,1.588,1.588,1.588,0,8
BJQ10,2010Aug,2010,8,1,2010,8,24,7,1.588,1.588,1.588,1.588,0,8
BJQ10,2010Aug,2010,8,1,2010,8,25,6,1.588,1.5919999999999999,1.588,1.588,0,8
BJQ10,2010Aug,2010,8,1,2010,8,26,5,1.589,1.589,1.589,1.589,5,13
BJQ10,2010Aug,2010,8,1,2010,8,27,4,1.59,1.5919999999999999,1.59,1.59,0,13
BJQ10,2010Aug,2010,8,1,2010,8,30,1,1.59,1.59,1.59,1.59,0,13
BJQ10,2010Aug,2010,8,1,2010,8,31,0,1.59,1.59,1.59,1.59,0,13
BJU10,2010Sep,2010,9,1,2010,6,18,105,1.546,1.546,1.546,1.546,0,0
BJU10,2010Sep,2010,9,1,2010,6,21,102,1.546,1.546,1.546,1.546,0,0
BJU10,2010Sep,2010,9,1,2010,6,22,101,1.535,1.535,1.535,1.535,8,7
BJU10,2010Sep,2010,9,1,2010,6,23,100,1.52,1.52,1.52,1.52,2,7
BJU10,2010Sep,2010,9,1,2010,6,24,99,1.531,1.531,1.531,1.531,10,17
BJU10,2010Sep,2010,9,1,2010,6,25,98,1.5330000000000001,1.54,1.5330000000000001,1.5330000000000001,0,17
BJU10,2010Sep,2010,9,1,2010,6,28,95,1.535,1.546,1.535,1.535,1,18
BJU10,2010Sep,2010,9,1,2010,6,29,94,1.55,1.55,1.55,1.55,6,13
BJU10,2010Sep,2010,9,1,2010,6,30,93,1.5619999999999998,1.568,1.5619999999999998,1.5619999999999998,1,14
BJU10,2010Sep,2010,9,1,2010,7,1,92,1.5659999999999998,1.571,1.5619999999999998,1.5659999999999998,5,15
BJU10,2010Sep,2010,9,1,2010,7,2,91,1.581,1.5830000000000002,1.581,1.581,0,15
BJU10,2010Sep,2010,9,1,2010,7,6,87,1.6,1.6030000000000002,1.6,1.6,9,13
BJU10,2010Sep,2010,9,1,2010,7,7,86,1.609,1.609,1.5959999999999999,1.609,8,12
BJU10,2010Sep,2010,9,1,2010,7,8,85,1.595,1.597,1.591,1.595,8,12
BJU10,2010Sep,2010,9,1,2010,7,9,84,1.5930000000000002,1.5930000000000002,1.5859999999999999,1.5930000000000002,0,12
BJU10,2010Sep,2010,9,1,2010,7,12,81,1.604,1.604,1.591,1.604,1,12
BJU10,2010Sep,2010,9,1,2010,7,13,80,1.604,1.604,1.604,1.604,0,12
BJU10,2010Sep,2010,9,1,2010,7,14,79,1.604,1.611,1.604,1.604,0,12
BJU10,2010Sep,2010,9,1,2010,7,15,78,1.614,1.614,1.614,1.614,4,16
BJU10,2010Sep,2010,9,1,2010,7,16,77,1.595,1.601,1.594,1.595,3,16
BJU10,2010Sep,2010,9,1,2010,7,19,74,1.595,1.595,1.595,1.595,0,16
BJU10,2010Sep,2010,9,1,2010,7,20,73,1.595,1.595,1.591,1.595,0,16
BJU10,2010Sep,2010,9,1,2010,7,21,72,1.598,1.601,1.598,1.598,0,16
BJU10,2010Sep,2010,9,1,2010,7,22,71,1.598,1.6119999999999999,1.598,1.598,1,17
