symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
RHH13,2013Mar,2013,3,1,2012,12,3,118,100.6719,100.75,100.6719,100.75,54,52
RHH13,2013Mar,2013,3,1,2012,12,4,117,100.8125,100.8125,100.75,100.7969,500,501
RHH13,2013Mar,2013,3,1,2012,12,5,116,100.875,100.8906,100.7969,100.8906,586,501
RHH13,2013Mar,2013,3,1,2012,12,6,115,100.9219,100.9219,100.8906,100.9219,616,918
RHH13,2013Mar,2013,3,1,2012,12,7,114,100.7969,100.9219,100.7969,100.8594,702,1619
RHH13,2013Mar,2013,3,1,2012,12,10,111,100.8594,100.8906,100.8594,100.8906,500,2069
RHH13,2013Mar,2013,3,1,2012,12,11,110,100.7813,100.8906,100.7813,100.8125,1212,2087
RHH13,2013Mar,2013,3,1,2012,12,12,109,100.7344,100.8125,100.6875,100.6875,473,1614
RHH13,2013Mar,2013,3,1,2012,12,13,108,100.5156,100.6875,100.4844,100.5156,204,1596
RHH13,2013Mar,2013,3,1,2012,12,14,107,100.5156,100.5156,100.4531,100.5156,100,1696
RHH13,2013Mar,2013,3,1,2012,12,17,104,100.4219,100.5156,100.2969,100.2969,306,1649
RHH13,2013Mar,2013,3,1,2012,12,18,103,100.0781,100.2969,100.0781,100.0781,250,1701
RHH13,2013Mar,2013,3,1,2012,12,19,102,100.2031,100.2031,100.0781,100.1875,100,1701
RHH13,2013Mar,2013,3,1,2012,12,20,101,100.1875,100.1875,100.1875,100.1875,1000,2201
RHH13,2013Mar,2013,3,1,2012,12,21,100,100.3438,100.3438,100.1875,100.2656,419,2268
RHH13,2013Mar,2013,3,1,2012,12,24,97,100.1875,100.2656,100.1563,100.1563,252,2268
RHH13,2013Mar,2013,3,1,2012,12,26,95,100.1875,100.1875,100.1563,100.1875,30,2268
RHH13,2013Mar,2013,3,1,2012,12,27,94,100.2656,100.3906,100.1875,100.3906,740,2268
RHH13,2013Mar,2013,3,1,2012,12,28,93,100.4531,100.4844,100.4531,100.4531,445,2713
RHH13,2013Mar,2013,3,1,2012,12,31,90,100.4688,100.4844,100.4531,100.4688,81,2713
RHH13,2013Mar,2013,3,1,2013,1,2,88,100.2969,100.4688,100.2969,100.2969,0,2713
RHH13,2013Mar,2013,3,1,2013,1,3,87,100.125,100.2969,100.0,100.0469,403,2816
RHH13,2013Mar,2013,3,1,2013,1,4,86,99.96875,100.0469,99.96875,99.98438,342,3158
RHH13,2013Mar,2013,3,1,2013,1,7,83,100.0781,100.0781,99.98438,100.0625,200,3101
RHH13,2013Mar,2013,3,1,2013,1,8,82,100.1406,100.1875,100.0625,100.1875,250,3101
RHH13,2013Mar,2013,3,1,2013,1,9,81,100.2969,100.2969,100.1875,100.2969,0,3101
RHH13,2013Mar,2013,3,1,2013,1,10,80,100.1719,100.2969,100.125,100.125,50,3151
RHH13,2013Mar,2013,3,1,2013,1,11,79,100.1406,100.1406,100.125,100.125,300,3101
RHH13,2013Mar,2013,3,1,2013,1,14,76,100.2188,100.2813,100.2188,100.2188,30,3071
RHH13,2013Mar,2013,3,1,2013,1,15,75,100.3438,100.3438,100.2188,100.3438,0,3071
RHH13,2013Mar,2013,3,1,2013,1,16,74,100.3906,100.3906,100.3438,100.3906,1,3072
RHH13,2013Mar,2013,3,1,2013,1,17,73,100.2188,100.3906,100.0781,100.1094,1850,3072
RHH13,2013Mar,2013,3,1,2013,1,18,72,100.1875,100.25,100.1094,100.2031,1279,3182
RHH13,2013Mar,2013,3,1,2013,1,22,68,100.1406,100.3125,100.125,100.2969,402,3332
RHH13,2013Mar,2013,3,1,2013,1,23,67,100.3438,100.3438,100.2969,100.2969,5,3332
RHH13,2013Mar,2013,3,1,2013,1,24,66,100.3594,100.3594,100.1406,100.25,2264,2986
RHH13,2013Mar,2013,3,1,2013,1,25,65,99.89063,100.25,99.76563,99.76563,850,2939
RHH13,2013Mar,2013,3,1,2013,1,28,62,99.5625,99.76563,99.54688,99.625,378,2938
RHH13,2013Mar,2013,3,1,2013,1,29,61,99.6875,99.70313,99.59375,99.625,1750,3211
RHH13,2013Mar,2013,3,1,2013,1,30,60,99.98438,99.98438,99.57813,99.57813,153,3282
RHH13,2013Mar,2013,3,1,2013,1,31,59,99.65625,99.65625,99.57813,99.625,1271,3372
RHH13,2013Mar,2013,3,1,2013,2,1,58,99.92188,99.92188,99.54688,99.625,979,4001
RHH13,2013Mar,2013,3,1,2013,2,4,55,99.78125,99.84375,99.75,99.76563,713,4164
RHH13,2013Mar,2013,3,1,2013,2,5,54,99.625,99.76563,99.59375,99.60938,650,4714
RHH13,2013Mar,2013,3,1,2013,2,6,53,99.79688,99.82813,99.60938,99.82813,855,4372
RHH13,2013Mar,2013,3,1,2013,2,7,52,99.78125,99.98438,99.78125,99.9375,409,4186
RHH13,2013Mar,2013,3,1,2013,2,8,51,99.98438,99.98438,99.79688,99.875,303,4487
RHH13,2013Mar,2013,3,1,2013,2,11,48,99.78125,99.875,99.78125,99.875,1001,4938
