symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UVZ15,2015Dec,2015,12,1,2015,10,7,85,6303.0,6303.0,6303.0,6303.0,0,0
UVZ15,2015Dec,2015,12,1,2015,10,8,84,6341.5,6341.5,6341.5,6341.5,0,0
UVZ15,2015Dec,2015,12,1,2015,10,9,83,6380.0,6380.0,6380.0,6380.0,0,0
UVZ15,2015Dec,2015,12,1,2015,10,12,80,6336.0,6336.0,6336.0,6336.0,0,0
UVZ15,2015Dec,2015,12,1,2015,10,13,79,6305.0,6305.0,6275.5,6305.0,0,0
UVZ15,2015Dec,2015,12,1,2015,10,14,78,6244.0,6255.0,6228.5,6250.0,20,0
UVZ15,2015Dec,2015,12,1,2015,10,15,77,6302.5,6366.5,6293.5,6313.5,40,5
UVZ15,2015Dec,2015,12,1,2015,10,16,76,6338.5,6369.0,6332.0,6347.0,56,12
UVZ15,2015Dec,2015,12,1,2015,10,19,73,6347.0,6378.5,6302.5,6318.0,117,18
UVZ15,2015Dec,2015,12,1,2015,10,20,72,6322.5,6338.0,6289.5,6325.0,55,20
UVZ15,2015Dec,2015,12,1,2015,10,21,71,6320.0,6358.0,6285.5,6315.0,61,41
UVZ15,2015Dec,2015,12,1,2015,10,22,70,6310.5,6386.5,6299.5,6358.0,21,45
UVZ15,2015Dec,2015,12,1,2015,10,23,69,6397.5,6461.5,6391.5,6419.0,40,62
UVZ15,2015Dec,2015,12,1,2015,10,26,66,6396.5,6431.5,6383.0,6399.0,25,57
UVZ15,2015Dec,2015,12,1,2015,10,27,65,6374.5,6380.0,6336.0,6346.5,45,37
UVZ15,2015Dec,2015,12,1,2015,10,28,64,6394.0,6425.5,6334.0,6422.5,20,40
UVZ15,2015Dec,2015,12,1,2015,10,29,63,6366.0,6370.5,6336.5,6369.5,30,30
UVZ15,2015Dec,2015,12,1,2015,10,30,62,6360.5,6388.5,6315.0,6323.0,35,15
UVZ15,2015Dec,2015,12,1,2015,11,2,59,6308.0,6380.0,6294.0,6339.5,35,20
UVZ15,2015Dec,2015,12,1,2015,11,3,58,6333.0,6390.0,6322.0,6352.5,35,15
UVZ15,2015Dec,2015,12,1,2015,11,4,57,6399.5,6437.5,6369.5,6388.5,45,40
UVZ15,2015Dec,2015,12,1,2015,11,5,56,6360.0,6404.5,6339.0,6342.5,45,45
UVZ15,2015Dec,2015,12,1,2015,11,6,55,6334.0,6372.0,6314.0,6334.0,0,45
UVZ15,2015Dec,2015,12,1,2015,11,9,52,6330.0,6363.5,6260.5,6273.0,50,35
UVZ15,2015Dec,2015,12,1,2015,11,10,51,6295.5,6311.0,6231.0,6252.0,25,40
UVZ15,2015Dec,2015,12,1,2015,11,11,50,6269.0,6309.0,6252.5,6276.0,30,50
UVZ15,2015Dec,2015,12,1,2015,11,12,49,6256.0,6294.0,6121.0,6178.5,52,60
UVZ15,2015Dec,2015,12,1,2015,11,13,48,6138.5,6156.5,6082.5,6105.5,15,45
UVZ15,2015Dec,2015,12,1,2015,11,16,45,6109.0,6222.0,6067.0,6129.0,15,50
UVZ15,2015Dec,2015,12,1,2015,11,17,44,6220.0,6269.0,6217.5,6251.0,35,45
UVZ15,2015Dec,2015,12,1,2015,11,18,43,6238.0,6298.0,6219.5,6273.5,30,45
UVZ15,2015Dec,2015,12,1,2015,11,19,42,6332.5,6366.0,6312.0,6336.5,25,40
UVZ15,2015Dec,2015,12,1,2015,11,20,41,6325.0,6360.5,6306.0,6334.5,15,25
UVZ15,2015Dec,2015,12,1,2015,11,23,38,6274.0,6326.0,6265.0,6315.5,15,40
UVZ15,2015Dec,2015,12,1,2015,11,24,37,6256.0,6311.5,6219.5,6277.5,19,45
UVZ15,2015Dec,2015,12,1,2015,11,25,36,6319.0,6347.0,6319.0,6335.0,13,39
UVZ15,2015Dec,2015,12,1,2015,11,27,34,6362.5,6401.5,6346.0,6374.0,21,48
UVZ15,2015Dec,2015,12,1,2015,11,30,31,6378.0,6389.0,6330.5,6353.0,8,48
UVZ15,2015Dec,2015,12,1,2015,12,1,30,6390.5,6424.5,6367.5,6400.0,29,38
UVZ15,2015Dec,2015,12,1,2015,12,2,29,6418.5,6449.0,6375.0,6427.5,21,38
UVZ15,2015Dec,2015,12,1,2015,12,3,28,6439.5,6446.0,6200.0,6292.5,45,43
UVZ15,2015Dec,2015,12,1,2015,12,4,27,6251.0,6264.5,6230.0,6230.0,11,43
UVZ15,2015Dec,2015,12,1,2015,12,7,24,6273.0,6273.0,6215.5,6215.5,30,33
UVZ15,2015Dec,2015,12,1,2015,12,8,23,6193.5,6193.5,6123.0,6142.0,30,23
UVZ15,2015Dec,2015,12,1,2015,12,9,22,6134.5,6134.5,6057.5,6134.5,30,23
UVZ15,2015Dec,2015,12,1,2015,12,10,21,6095.5,6100.0,6083.0,6096.0,15,28
UVZ15,2015Dec,2015,12,1,2015,12,11,20,6054.0,6064.5,5947.0,5963.5,35,53
UVZ15,2015Dec,2015,12,1,2015,12,14,17,6001.5,6001.5,5889.5,5911.0,32,55
UVZ15,2015Dec,2015,12,1,2015,12,15,16,5951.5,6052.5,5951.5,6052.5,30,55
UVZ15,2015Dec,2015,12,1,2015,12,16,15,6091.0,6091.0,6091.0,6091.0,0,55
UVZ15,2015Dec,2015,12,1,2015,12,17,14,6152.5,6153.0,6112.5,6147.0,30,45
UVZ15,2015Dec,2015,12,1,2015,12,18,13,6073.28,6073.28,6073.28,6073.28,0,0
UVH16,2016Mar,2016,3,1,2015,10,7,176,6266.0,6266.0,6266.0,6266.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,8,175,6304.5,6304.5,6304.5,6304.5,0,0
UVH16,2016Mar,2016,3,1,2015,10,9,174,6343.0,6343.0,6343.0,6343.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,12,171,6299.0,6299.0,6299.0,6299.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,13,170,6268.0,6268.0,6268.0,6268.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,14,169,6213.0,6213.0,6213.0,6213.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,15,168,6276.5,6276.5,6276.5,6276.5,0,0
UVH16,2016Mar,2016,3,1,2015,10,16,167,6310.0,6310.0,6310.0,6310.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,19,164,6281.0,6281.0,6281.0,6281.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,20,163,6288.0,6288.0,6288.0,6288.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,21,162,6278.0,6278.0,6278.0,6278.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,22,161,6321.0,6321.0,6321.0,6321.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,23,160,6382.0,6382.0,6382.0,6382.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,26,157,6362.0,6362.0,6362.0,6362.0,0,0
UVH16,2016Mar,2016,3,1,2015,10,27,156,6309.5,6309.5,6309.5,6309.5,0,0
UVH16,2016Mar,2016,3,1,2015,10,28,155,6385.5,6385.5,6385.5,6385.5,0,0
UVH16,2016Mar,2016,3,1,2015,10,29,154,6332.5,6332.5,6332.5,6332.5,0,0
UVH16,2016Mar,2016,3,1,2015,10,30,153,6286.0,6286.0,6286.0,6286.0,0,0
UVH16,2016Mar,2016,3,1,2015,11,2,150,6302.5,6302.5,6302.5,6302.5,0,0
UVH16,2016Mar,2016,3,1,2015,11,3,149,6315.5,6315.5,6315.5,6315.5,0,0
UVH16,2016Mar,2016,3,1,2015,11,4,148,6351.5,6351.5,6351.5,6351.5,0,0
UVH16,2016Mar,2016,3,1,2015,11,5,147,6305.5,6305.5,6305.5,6305.5,0,0
UVH16,2016Mar,2016,3,1,2015,11,6,146,6297.0,6297.0,6297.0,6297.0,0,0
UVH16,2016Mar,2016,3,1,2015,11,9,143,6236.0,6236.0,6236.0,6236.0,0,0
UVH16,2016Mar,2016,3,1,2015,11,10,142,6215.0,6215.0,6215.0,6215.0,0,0
UVH16,2016Mar,2016,3,1,2015,11,11,141,6239.0,6239.0,6239.0,6239.0,0,0
UVH16,2016Mar,2016,3,1,2015,11,12,140,6141.5,6141.5,6141.5,6141.5,0,0
UVH16,2016Mar,2016,3,1,2015,11,13,139,6068.5,6068.5,6068.5,6068.5,0,0
UVH16,2016Mar,2016,3,1,2015,11,16,136,6092.0,6092.0,6092.0,6092.0,0,0
UVH16,2016Mar,2016,3,1,2015,11,17,135,6214.0,6214.0,6214.0,6214.0,0,0
UVH16,2016Mar,2016,3,1,2015,11,18,134,6236.5,6236.5,6236.5,6236.5,0,0
UVH16,2016Mar,2016,3,1,2015,11,19,133,6299.5,6299.5,6299.5,6299.5,0,0
UVH16,2016Mar,2016,3,1,2015,11,20,132,6297.5,6297.5,6297.5,6297.5,0,0
