symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PSU06,2006Sep,2006,9,1,2006,7,27,66,13.497,13.499,13.4522,13.4522,2,0
PSU06,2006Sep,2006,9,1,2006,7,31,62,13.434000000000001,13.434000000000001,13.434000000000001,13.434000000000001,0,0
PSU06,2006Sep,2006,9,1,2006,8,1,61,13.433,13.433,13.433,13.433,0,0
PSU06,2006Sep,2006,9,1,2006,8,2,60,13.4405,13.4405,13.4405,13.4405,0,0
PSU06,2006Sep,2006,9,1,2006,8,3,59,13.5385,13.5385,13.5385,13.5385,0,0
PSU06,2006Sep,2006,9,1,2006,8,4,58,13.600999999999999,13.600999999999999,13.600999999999999,13.600999999999999,0,0
PSU06,2006Sep,2006,9,1,2006,8,7,55,13.5955,13.5955,13.5955,13.5955,0,0
PSU06,2006Sep,2006,9,1,2006,8,8,54,13.584000000000001,13.584000000000001,13.584000000000001,13.584000000000001,0,0
PSU06,2006Sep,2006,9,1,2006,8,9,53,13.547,13.547,13.547,13.547,0,0
PSU06,2006Sep,2006,9,1,2006,8,10,52,13.5655,13.5655,13.5655,13.5655,0,0
PSU06,2006Sep,2006,9,1,2006,8,11,51,13.6215,13.6215,13.6215,13.6215,0,0
PSU06,2006Sep,2006,9,1,2006,8,14,48,13.6565,13.6565,13.6565,13.6565,0,0
PSU06,2006Sep,2006,9,1,2006,8,15,47,13.6135,13.6135,13.6135,13.6135,0,0
PSU06,2006Sep,2006,9,1,2006,8,16,46,13.5315,13.5315,13.5315,13.5315,0,0
PSU06,2006Sep,2006,9,1,2006,8,17,45,13.46,13.46,13.46,13.46,0,0
PSU06,2006Sep,2006,9,1,2006,8,18,44,13.4765,13.4765,13.4765,13.4765,0,0
PSU06,2006Sep,2006,9,1,2006,8,21,41,13.487,13.487,13.487,13.487,0,0
PSU06,2006Sep,2006,9,1,2006,8,22,40,13.5425,13.5425,13.5425,13.5425,0,0
