symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
NYH91,1991Mar,1991,3,1,1991,1,1,89,24395.0,24395.0,24150.0,24250.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,3,87,24550.0,24550.0,24150.0,24170.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,4,86,24600.0,24700.0,24360.0,24700.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,7,83,23990.0,24075.0,23800.0,23800.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,8,82,23200.0,23435.0,23175.0,23220.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,9,81,23800.0,24120.0,22600.0,22630.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,10,80,23475.0,23530.0,23450.0,23530.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,11,79,23510.0,23775.0,23510.0,23760.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,14,76,23190.0,23300.0,22950.0,23290.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,15,75,23200.0,23350.0,23110.0,23220.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,16,74,22695.0,23125.0,22695.0,23000.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,17,73,23900.0,23900.0,23900.0,23900.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,18,72,24195.0,24690.0,24110.0,24660.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,21,69,23760.0,23990.0,23760.0,23900.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,22,68,23805.0,23890.0,23525.0,23535.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,23,67,23490.0,23690.0,23490.0,23610.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,24,66,23865.0,24130.0,23855.0,24015.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,25,65,24100.0,24150.0,23990.0,24135.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,28,62,23900.0,24000.0,23830.0,23905.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,29,61,23850.0,23850.0,23765.0,23830.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,30,60,23910.0,24140.0,23900.0,24140.0,0,0
NYH91,1991Mar,1991,3,1,1991,1,31,59,23550.0,23655.0,23535.0,23645.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,1,58,23650.0,23675.0,23360.0,23550.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,4,55,23650.0,23950.0,23640.0,23915.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,5,54,24225.0,24400.0,24180.0,24400.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,6,53,24180.0,24515.0,24130.0,24440.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,7,52,24480.0,24720.0,24285.0,24300.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,8,51,24500.0,24660.0,24460.0,24640.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,11,48,24725.0,25060.0,24700.0,24805.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,12,47,25025.0,25245.0,24975.0,25100.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,13,46,25350.0,25680.0,25290.0,25615.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,14,45,25515.0,25655.0,25435.0,25435.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,15,44,25650.0,26000.0,25540.0,25930.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,19,40,26500.0,26580.0,26410.0,26485.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,20,39,26350.0,26350.0,26120.0,26195.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,21,38,26310.0,26475.0,26235.0,26240.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,22,37,26160.0,26310.0,26050.0,26120.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,25,34,26830.0,26830.0,26605.0,26750.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,26,33,26375.0,26375.0,26155.0,26200.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,27,32,26280.0,26630.0,26200.0,26485.0,0,0
NYH91,1991Mar,1991,3,1,1991,2,28,31,26525.0,26575.0,26100.0,26100.0,0,0
NYH91,1991Mar,1991,3,1,1991,3,1,30,25800.0,26010.0,25700.0,25975.0,0,0
NYH91,1991Mar,1991,3,1,1991,3,4,27,26170.0,26175.0,26050.0,26110.0,0,0
NYH91,1991Mar,1991,3,1,1991,3,5,26,26130.0,26510.0,26130.0,26360.0,0,0
NYH91,1991Mar,1991,3,1,1991,3,6,25,26650.0,26710.0,26450.0,26490.0,0,0
NYH91,1991Mar,1991,3,1,1991,3,7,24,26380.0,26450.0,26345.0,26400.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,1,181,24635.0,24735.0,24635.0,24635.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,3,179,24555.0,24885.0,24555.0,24555.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,4,178,25085.0,25085.0,25085.0,25085.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,7,175,24185.0,24185.0,24185.0,24185.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,8,174,23620.0,23620.0,23610.0,23620.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,9,173,23030.0,24520.0,23030.0,23030.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,10,172,23930.0,23930.0,23930.0,23930.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,11,171,24130.0,24130.0,24130.0,24130.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,14,168,23690.0,23690.0,23330.0,23690.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,15,167,23620.0,23660.0,23620.0,23620.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,16,166,23400.0,23400.0,23170.0,23400.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,17,165,24300.0,24300.0,24300.0,24300.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,18,164,25060.0,25060.0,25060.0,25060.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,21,161,24300.0,24300.0,24260.0,24300.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,22,160,23935.0,23935.0,23935.0,23935.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,23,159,24010.0,24010.0,24010.0,24010.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,24,158,24415.0,24415.0,24415.0,24415.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,25,157,24535.0,24535.0,24425.0,24535.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,28,154,24305.0,24310.0,24285.0,24305.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,29,153,24240.0,24240.0,24240.0,24240.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,30,152,24565.0,24565.0,24565.0,24565.0,0,0
NYM91,1991Jun,1991,6,1,1991,1,31,151,24070.0,24070.0,24070.0,24070.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,1,150,24000.0,24005.0,24000.0,24000.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,4,147,24375.0,24375.0,24375.0,24375.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,5,146,24700.0,24870.0,24650.0,24870.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,6,145,24620.0,24905.0,24600.0,24905.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,7,144,25100.0,25100.0,24775.0,24775.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,8,143,25050.0,25125.0,25030.0,25125.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,11,140,25295.0,25295.0,25295.0,25295.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,12,139,25580.0,25680.0,25500.0,25580.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,13,138,25850.0,26100.0,25790.0,26085.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,14,137,25910.0,25950.0,25910.0,25910.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,15,136,26430.0,26430.0,26430.0,26430.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,19,132,27175.0,27175.0,27045.0,27070.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,20,131,26800.0,26825.0,26750.0,26775.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,21,130,26925.0,27050.0,26825.0,26825.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,22,129,26675.0,26860.0,26650.0,26705.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,25,126,27450.0,27450.0,27225.0,27350.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,26,125,27000.0,27000.0,26750.0,26790.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,27,124,26890.0,27180.0,26890.0,27075.0,0,0
NYM91,1991Jun,1991,6,1,1991,2,28,123,27150.0,27150.0,26695.0,26695.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,1,122,26450.0,26600.0,26350.0,26575.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,4,119,26700.0,26700.0,26630.0,26690.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,5,118,26750.0,27120.0,26750.0,26970.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,6,117,27350.0,27350.0,27130.0,27150.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,7,116,27050.0,27050.0,26905.0,27030.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,8,115,27175.0,27300.0,27060.0,27100.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,11,112,27280.0,27290.0,27170.0,27190.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,12,111,27240.0,27240.0,27140.0,27170.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,13,110,26990.0,27260.0,26970.0,27255.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,14,109,27350.0,27410.0,27180.0,27220.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,15,108,27700.0,27725.0,27610.0,27620.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,18,105,27790.0,27800.0,27675.0,27765.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,19,104,27525.0,27580.0,27250.0,27400.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,20,103,27245.0,27430.0,27215.0,27305.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,21,102,27400.0,27540.0,27350.0,27410.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,22,101,27395.0,27425.0,27255.0,27335.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,25,98,27320.0,27350.0,27260.0,27325.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,26,97,26980.0,27190.0,26975.0,27190.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,27,96,26800.0,26870.0,26650.0,26670.0,0,0
NYM91,1991Jun,1991,6,1,1991,3,28,95,26695.0,26710.0,26500.0,26550.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,1,91,26350.0,26420.0,26225.0,26265.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,2,90,26780.0,27050.0,26700.0,27010.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,3,89,27355.0,27415.0,27180.0,27180.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,4,88,27250.0,27285.0,27125.0,27230.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,5,87,27360.0,27460.0,27125.0,27140.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,8,84,27000.0,27000.0,26905.0,26975.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,9,83,26800.0,26830.0,26565.0,26570.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,10,82,26800.0,26800.0,26510.0,26625.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,11,81,26635.0,26825.0,26600.0,26760.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,12,80,27150.0,27200.0,26950.0,27105.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,15,77,27275.0,27300.0,27130.0,27230.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,16,76,27340.0,27605.0,27280.0,27575.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,17,75,27425.0,27515.0,27380.0,27490.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,18,74,27225.0,27250.0,27140.0,27185.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,19,73,27050.0,27060.0,26840.0,26845.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,22,70,26745.0,26745.0,26580.0,26610.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,23,69,26990.0,27010.0,26935.0,27005.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,24,68,26760.0,26795.0,26705.0,26755.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,25,67,26590.0,26635.0,26485.0,26495.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,26,66,26560.0,26570.0,26465.0,26510.0,0,0
NYM91,1991Jun,1991,6,1,1991,4,29,63,26580.0,26665.0,26505.0,26505.0,0,0
