symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
M0M14,2014Jun,2014,6,1,2014,4,17,75,100.55,100.55,100.54,100.55,0,1
M0M14,2014Jun,2014,6,1,2014,4,21,71,100.55,100.55,100.55,100.55,0,1
M0M14,2014Jun,2014,6,1,2014,4,22,70,100.535,100.55,100.535,100.535,2,3
M0M14,2014Jun,2014,6,1,2014,4,23,69,100.535,100.535,100.535,100.535,0,3
M0M14,2014Jun,2014,6,1,2014,4,24,68,100.52,100.535,100.49,100.495,22,23
M0M14,2014Jun,2014,6,1,2014,4,25,67,100.515,100.515,100.495,100.515,0,23
M0M14,2014Jun,2014,6,1,2014,4,28,64,100.515,100.515,100.515,100.515,0,13
M0M14,2014Jun,2014,6,1,2014,4,29,63,100.55,100.55,100.515,100.55,0,13
M0M14,2014Jun,2014,6,1,2014,4,30,62,100.59,100.59,100.55,100.59,0,13
M0M14,2014Jun,2014,6,1,2014,5,1,61,100.59,100.59,100.59,100.59,0,13
M0M14,2014Jun,2014,6,1,2014,5,2,60,100.59,100.59,100.59,100.59,0,13
M0M14,2014Jun,2014,6,1,2014,5,5,57,100.59,100.59,100.59,100.59,0,13
M0M14,2014Jun,2014,6,1,2014,5,6,56,100.59,100.59,100.59,100.59,10,13
M0M14,2014Jun,2014,6,1,2014,5,7,55,100.57,100.59,100.57,100.57,0,13
M0M14,2014Jun,2014,6,1,2014,5,8,54,100.62,100.62,100.57,100.62,0,13
M0M14,2014Jun,2014,6,1,2014,5,9,53,100.62,100.62,100.62,100.62,0,13
M0M14,2014Jun,2014,6,1,2014,5,12,50,100.62,100.62,100.62,100.62,0,13
M0M14,2014Jun,2014,6,1,2014,5,13,49,100.675,100.675,100.62,100.675,0,13
M0M14,2014Jun,2014,6,1,2014,5,14,48,100.71,100.71,100.675,100.71,0,13
M0M14,2014Jun,2014,6,1,2014,5,15,47,100.75,100.75,100.71,100.75,0,13
M0M14,2014Jun,2014,6,1,2014,5,16,46,100.745,100.75,100.745,100.745,0,13
M0M14,2014Jun,2014,6,1,2014,5,19,43,100.735,100.735,100.735,100.735,0,13
M0M14,2014Jun,2014,6,1,2014,5,20,42,100.735,100.735,100.735,100.735,0,13
M0M14,2014Jun,2014,6,1,2014,5,21,41,100.73,100.73,100.73,100.73,0,13
M0M14,2014Jun,2014,6,1,2014,5,22,40,100.74,100.74,100.74,100.74,0,13
M0M14,2014Jun,2014,6,1,2014,5,23,39,100.75,100.75,100.75,100.75,0,13
M0M14,2014Jun,2014,6,1,2014,5,27,35,100.785,100.785,100.785,100.785,0,13
M0M14,2014Jun,2014,6,1,2014,5,28,34,100.785,100.785,100.785,100.785,0,13
M0M14,2014Jun,2014,6,1,2014,5,29,33,100.785,100.785,100.785,100.785,0,13
M0M14,2014Jun,2014,6,1,2014,5,30,32,100.785,100.785,100.785,100.785,0,13
M0M14,2014Jun,2014,6,1,2014,6,2,29,100.785,100.785,100.785,100.785,0,13
M0M14,2014Jun,2014,6,1,2014,6,3,28,100.805,100.805,100.785,100.79,2500,513
M0M14,2014Jun,2014,6,1,2014,6,4,27,100.795,100.795,100.795,100.795,0,513
M0M14,2014Jun,2014,6,1,2014,6,5,26,100.795,100.795,100.795,100.795,0,513
M0M14,2014Jun,2014,6,1,2014,6,6,25,100.81,100.81,100.81,100.81,0,13
M0M14,2014Jun,2014,6,1,2014,6,9,22,100.81,100.81,100.81,100.81,0,13
M0M14,2014Jun,2014,6,1,2014,6,10,21,100.825,100.825,100.815,100.815,26,13
M0M14,2014Jun,2014,6,1,2014,6,11,20,100.83,100.83,100.83,100.83,0,13
M0M14,2014Jun,2014,6,1,2014,6,12,19,100.875,100.92,100.875,100.92,13,13
M0M14,2014Jun,2014,6,1,2014,6,13,18,100.875,100.875,100.875,100.875,13,13
M0M14,2014Jun,2014,6,1,2014,6,16,15,100.875,100.875,100.875,100.875,0,0
M0U14,2014Sep,2014,9,1,2014,4,17,167,100.465,100.465,100.465,100.465,0,0
M0U14,2014Sep,2014,9,1,2014,4,21,163,100.465,100.465,100.465,100.465,0,0
M0U14,2014Sep,2014,9,1,2014,4,22,162,100.45,100.465,100.45,100.45,0,0
M0U14,2014Sep,2014,9,1,2014,4,23,161,100.45,100.45,100.45,100.45,0,0
M0U14,2014Sep,2014,9,1,2014,4,24,160,100.41,100.45,100.41,100.41,0,0
M0U14,2014Sep,2014,9,1,2014,4,25,159,100.43,100.43,100.41,100.43,0,0
M0U14,2014Sep,2014,9,1,2014,4,28,156,100.43,100.43,100.43,100.43,0,0
M0U14,2014Sep,2014,9,1,2014,4,29,155,100.465,100.465,100.43,100.465,0,0
