symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
IFZ12,2012Dec,2012,12,1,2012,10,23,69,58550,58550,57850,58100,13,5
IFZ12,2012Dec,2012,12,1,2012,10,24,68,58200,58400,57325,57525,5,5
IFZ12,2012Dec,2012,12,1,2012,10,25,67,58200,58700,57925,58125,88,54
IFZ12,2012Dec,2012,12,1,2012,10,26,66,57400,58225,57400,57650,123,148
IFZ12,2012Dec,2012,12,1,2012,10,29,63,57000,57200,56900,57175,21,153
IFZ12,2012Dec,2012,12,1,2012,10,30,62,57175,57175,57175,57175,0,153
IFZ12,2012Dec,2012,12,1,2012,10,31,61,58075,58375,57250,57250,28,140
IFZ12,2012Dec,2012,12,1,2012,11,1,60,57475,58825,57375,58750,64,181
IFZ12,2012Dec,2012,12,1,2012,11,2,59,59325,59450,58675,58750,13,181
IFZ12,2012Dec,2012,12,1,2012,11,5,56,57975,58625,57850,58525,21,177
IFZ12,2012Dec,2012,12,1,2012,11,6,55,58950,59950,58475,59700,85,181
IFZ12,2012Dec,2012,12,1,2012,11,7,54,59625,59625,58500,58575,61,197
IFZ12,2012Dec,2012,12,1,2012,11,8,53,58800,59300,57575,57875,36,210
IFZ12,2012Dec,2012,12,1,2012,11,9,52,57650,58375,57125,57525,118,208
IFZ12,2012Dec,2012,12,1,2012,11,12,49,57875,57900,57150,57475,9,206
IFZ12,2012Dec,2012,12,1,2012,11,13,48,56800,57825,56800,57150,105,191
IFZ12,2012Dec,2012,12,1,2012,11,14,47,57550,57575,55675,55825,145,199
IFZ12,2012Dec,2012,12,1,2012,11,15,46,55675,56075,55325,55775,17,202
IFZ12,2012Dec,2012,12,1,2012,11,16,45,55800,56375,55200,55875,87,208
IFZ12,2012Dec,2012,12,1,2012,11,19,42,56225,56950,56075,56775,63,186
IFZ12,2012Dec,2012,12,1,2012,11,20,41,56750,57200,56525,57100,3,188
IFZ12,2012Dec,2012,12,1,2012,11,21,40,56600,56725,56100,56550,118,214
IFZ12,2012Dec,2012,12,1,2012,11,23,38,56650,57350,56475,57350,129,264
IFZ12,2012Dec,2012,12,1,2012,11,26,35,57250,57425,56625,56775,104,204
IFZ12,2012Dec,2012,12,1,2012,11,27,34,57300,57525,55900,56000,98,203
IFZ12,2012Dec,2012,12,1,2012,11,28,33,56100,56725,55775,56550,66,195
IFZ12,2012Dec,2012,12,1,2012,11,29,32,57100,57900,56850,57750,161,165
IFZ12,2012Dec,2012,12,1,2012,11,30,31,57975,58175,56775,57775,121,146
IFZ12,2012Dec,2012,12,1,2012,12,3,28,58150,58425,57550,58025,37,138
IFZ12,2012Dec,2012,12,1,2012,12,4,27,58200,58600,57375,57525,45,126
IFZ12,2012Dec,2012,12,1,2012,12,5,26,58200,58200,57300,57700,84,116
