symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
YAM99,1999Jun,1999,6,1,1999,5,31,31,77.51,77.51,77.51,77.51,0,0
YAM99,1999Jun,1999,6,1,1999,6,2,29,77.96,77.96,77.96,77.96,0,0
YAM99,1999Jun,1999,6,1,1999,6,3,28,78.85,78.85,78.85,78.85,0,0
YAM99,1999Jun,1999,6,1,1999,6,4,27,80.35,80.35,80.35,80.35,0,0
YAM99,1999Jun,1999,6,1,1999,6,7,24,79.63,79.63,79.63,79.63,0,0
YAM99,1999Jun,1999,6,1,1999,6,8,23,78.1,78.1,78.1,78.1,0,0
YAM99,1999Jun,1999,6,1,1999,6,9,22,78.22,78.22,78.22,78.22,0,0
YAM99,1999Jun,1999,6,1,1999,6,10,21,78.22,78.22,78.22,78.22,0,0
YAM99,1999Jun,1999,6,1,1999,6,11,20,78.22,78.22,78.22,78.22,0,0
YAM99,1999Jun,1999,6,1,1999,6,14,17,78.22,78.27,78.17,78.22,0,0
YAU99,1999Sep,1999,9,1,1999,5,31,123,77.67,77.67,77.67,77.67,0,0
YAU99,1999Sep,1999,9,1,1999,6,2,121,78.11,78.11,78.11,78.11,0,0
YAU99,1999Sep,1999,9,1,1999,6,3,120,78.99,78.99,78.99,78.99,0,0
YAU99,1999Sep,1999,9,1,1999,6,4,119,80.48,80.48,80.48,80.48,0,0
YAU99,1999Sep,1999,9,1,1999,6,7,116,79.73,79.73,79.73,79.73,0,0
YAU99,1999Sep,1999,9,1,1999,6,8,115,78.19,78.19,78.19,78.19,0,0
YAU99,1999Sep,1999,9,1,1999,6,9,114,77.25,77.25,77.25,77.25,0,0
YAU99,1999Sep,1999,9,1,1999,6,10,113,77.25,77.25,77.25,77.25,0,0
YAU99,1999Sep,1999,9,1,1999,6,11,112,77.25,77.25,77.25,77.25,0,0
YAU99,1999Sep,1999,9,1,1999,6,14,109,77.25,77.25,77.25,77.25,0,0
YAU99,1999Sep,1999,9,1,1999,6,15,108,78.25,78.25,78.25,78.25,0,0
YAU99,1999Sep,1999,9,1,1999,6,16,107,78.04,78.04,78.04,78.04,0,0
YAU99,1999Sep,1999,9,1,1999,6,17,106,77.45,77.45,77.45,77.45,0,0
YAU99,1999Sep,1999,9,1,1999,6,18,105,77.67,77.67,77.67,77.67,0,0
YAU99,1999Sep,1999,9,1,1999,6,21,102,78.66,78.66,78.66,78.66,0,0
YAU99,1999Sep,1999,9,1,1999,6,22,101,78.67,78.67,78.67,78.67,0,0
YAU99,1999Sep,1999,9,1,1999,6,23,100,79.36,79.36,79.36,79.36,0,0
YAU99,1999Sep,1999,9,1,1999,6,24,99,79.41,79.41,79.41,79.41,0,0
YAU99,1999Sep,1999,9,1,1999,6,25,98,79.44,79.44,78.68,79.44,0,0
YAU99,1999Sep,1999,9,1,1999,6,28,95,78.92,78.92,78.92,78.92,0,0
YAU99,1999Sep,1999,9,1,1999,6,29,94,78.66,78.66,78.66,78.66,0,0
YAU99,1999Sep,1999,9,1,1999,6,30,93,79.72,79.72,79.72,79.72,0,0
YAU99,1999Sep,1999,9,1,1999,7,1,92,79.92,79.92,79.92,79.92,0,0
YAU99,1999Sep,1999,9,1,1999,7,2,91,80.17,80.17,80.17,80.17,0,0
YAU99,1999Sep,1999,9,1,1999,7,6,87,80.11,80.11,80.11,80.11,0,0
YAU99,1999Sep,1999,9,1,1999,7,7,86,81.02,81.02,81.02,81.02,0,0
YAU99,1999Sep,1999,9,1,1999,7,8,85,80.9,80.9,80.9,80.9,0,0
YAU99,1999Sep,1999,9,1,1999,7,9,84,80.76,80.76,80.76,80.76,0,0
YAU99,1999Sep,1999,9,1,1999,7,12,81,80.19,80.19,80.19,80.19,0,0
YAU99,1999Sep,1999,9,1,1999,7,13,80,79.24,79.24,79.24,79.24,0,0
YAU99,1999Sep,1999,9,1,1999,7,14,79,78.63,78.63,78.63,78.63,0,0
YAU99,1999Sep,1999,9,1,1999,7,15,78,79.3,79.3,79.3,79.3,0,0
