symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
IWZ04,2004Dec,2004,12,1,2004,12,15,16,292.25,292.25,292.25,292.25,0,0
IWZ04,2004Dec,2004,12,1,2004,12,17,14,289.25,289.25,289.25,289.25,0,0
IWZ04,2004Dec,2004,12,1,2004,12,20,11,295.0,295.0,295.0,295.0,0,0
IWZ04,2004Dec,2004,12,1,2004,12,21,10,297.5,297.5,297.5,297.5,0,0
IWZ04,2004Dec,2004,12,1,2004,12,22,9,297.5,297.5,297.5,297.5,0,0
IWZ04,2004Dec,2004,12,1,2004,12,23,8,299.5,299.5,299.5,299.5,0,0
IWZ04,2004Dec,2004,12,1,2004,12,27,4,297.5,297.5,297.5,297.5,0,0
IWZ04,2004Dec,2004,12,1,2004,12,28,3,297.5,297.5,297.5,297.5,0,0
IWZ04,2004Dec,2004,12,1,2004,12,29,2,296.0,296.0,296.0,296.0,0,0
IWZ04,2004Dec,2004,12,1,2004,12,30,1,297.0,297.0,297.0,297.0,0,0
IWF05,2005Jan,2005,1,1,2004,12,15,47,291.0,292.0,291.0,292.0,0,0
IWF05,2005Jan,2005,1,1,2004,12,17,45,290.5,290.5,288.0,289.0,0,0
IWF05,2005Jan,2005,1,1,2004,12,20,42,293.5,293.5,293.5,293.5,0,0
IWF05,2005Jan,2005,1,1,2004,12,21,41,293.25,296.0,292.75,296.0,0,0
IWF05,2005Jan,2005,1,1,2004,12,22,40,296.0,296.0,296.0,296.0,0,0
IWF05,2005Jan,2005,1,1,2004,12,23,39,298.0,298.0,298.0,298.0,0,0
IWF05,2005Jan,2005,1,1,2004,12,27,35,296.0,296.0,296.0,296.0,0,0
IWF05,2005Jan,2005,1,1,2004,12,28,34,296.0,296.0,296.0,296.0,0,0
IWF05,2005Jan,2005,1,1,2004,12,29,33,294.5,294.5,294.5,294.5,0,0
IWF05,2005Jan,2005,1,1,2004,12,30,32,295.5,295.5,295.5,295.5,0,0
IWF05,2005Jan,2005,1,1,2005,1,3,28,293.0,293.5,293.0,293.5,0,0
IWF05,2005Jan,2005,1,1,2005,1,4,27,290.75,290.75,287.25,289.75,0,0
IWF05,2005Jan,2005,1,1,2005,1,5,26,293.5,293.5,293.5,293.5,0,0
IWF05,2005Jan,2005,1,1,2005,1,6,25,300.75,300.75,300.75,300.75,0,0
IWF05,2005Jan,2005,1,1,2005,1,7,24,299.25,301.0,299.25,301.0,0,0
IWF05,2005Jan,2005,1,1,2005,1,10,21,301.0,301.0,301.0,301.0,0,0
IWF05,2005Jan,2005,1,1,2005,1,11,20,300.75,300.75,300.75,300.75,0,102
IWF05,2005Jan,2005,1,1,2005,1,12,19,300.75,300.75,300.75,300.75,0,102
IWF05,2005Jan,2005,1,1,2005,1,13,18,296.5,300.0,296.5,300.0,6,96
