symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ZFM88,1988Jun,1988,6,1,1988,5,26,36,96.5,96.64063,96.4375,96.60938,0,0
ZFM88,1988Jun,1988,6,1,1988,5,31,31,96.64063,96.71875,96.54688,96.70313,0,0
ZFM88,1988Jun,1988,6,1,1988,6,1,30,96.96875,97.32813,96.95313,97.28125,0,0
ZFM88,1988Jun,1988,6,1,1988,6,2,29,97.32813,97.51563,97.15625,97.17188,0,0
ZFM88,1988Jun,1988,6,1,1988,6,3,28,97.14063,97.5625,97.14063,97.54688,0,0
ZFM88,1988Jun,1988,6,1,1988,6,6,25,97.5,97.64063,97.45313,97.625,0,0
ZFM88,1988Jun,1988,6,1,1988,6,7,24,97.4375,97.625,97.4375,97.48438,0,0
ZFM88,1988Jun,1988,6,1,1988,6,8,23,97.60938,97.89063,97.59375,97.875,0,0
ZFM88,1988Jun,1988,6,1,1988,6,9,22,97.75,97.90625,97.71875,97.75,0,0
ZFM88,1988Jun,1988,6,1,1988,6,10,21,97.78125,97.96875,97.71875,97.875,0,0
ZFM88,1988Jun,1988,6,1,1988,6,13,18,98.0,98.0,97.96875,97.96875,0,0
ZFM88,1988Jun,1988,6,1,1988,6,14,17,98.5,98.82813,98.5,98.82813,0,0
ZFM88,1988Jun,1988,6,1,1988,6,15,16,98.65625,98.65625,98.59375,98.60938,0,0
ZFM88,1988Jun,1988,6,1,1988,6,16,15,98.04688,98.04688,97.92188,97.92188,0,0
ZFM88,1988Jun,1988,6,1,1988,6,17,14,97.76563,97.76563,97.4375,97.45313,0,0
ZFM88,1988Jun,1988,6,1,1988,6,20,11,97.42188,97.42188,97.42188,97.42188,0,0
ZFM88,1988Jun,1988,6,1,1988,6,21,10,97.51563,97.51563,97.28125,97.28125,0,0
ZFU88,1988Sep,1988,9,1,1988,5,26,128,95.90625,96.07813,95.90625,96.0625,0,0
ZFU88,1988Sep,1988,9,1,1988,5,31,123,96.0,96.15625,96.0,96.15625,0,0
ZFU88,1988Sep,1988,9,1,1988,6,1,122,96.4375,96.79688,96.40625,96.76563,0,0
ZFU88,1988Sep,1988,9,1,1988,6,2,121,96.8125,96.96875,96.65625,96.65625,0,0
ZFU88,1988Sep,1988,9,1,1988,6,3,120,96.65625,97.03125,96.625,97.03125,0,0
ZFU88,1988Sep,1988,9,1,1988,6,6,117,97.0625,97.10938,96.90625,97.09375,0,0
ZFU88,1988Sep,1988,9,1,1988,6,7,116,96.9375,97.0625,96.875,96.9375,0,0
ZFU88,1988Sep,1988,9,1,1988,6,8,115,97.0,97.34375,97.0,97.34375,0,0
ZFU88,1988Sep,1988,9,1,1988,6,9,114,97.28125,97.35938,97.125,97.17188,0,0
ZFU88,1988Sep,1988,9,1,1988,6,10,113,97.1875,97.42188,97.10938,97.29688,0,0
ZFU88,1988Sep,1988,9,1,1988,6,13,110,97.39063,97.5,97.39063,97.39063,0,0
ZFU88,1988Sep,1988,9,1,1988,6,14,109,97.89063,98.28125,97.89063,98.25,0,0
ZFU88,1988Sep,1988,9,1,1988,6,15,108,98.125,98.15625,98.0,98.04688,0,0
ZFU88,1988Sep,1988,9,1,1988,6,16,107,97.59375,97.59375,97.35938,97.42188,0,0
ZFU88,1988Sep,1988,9,1,1988,6,17,106,97.26563,97.26563,96.90625,96.96875,0,0
ZFU88,1988Sep,1988,9,1,1988,6,20,103,96.84375,97.07813,96.6875,96.9375,0,0
ZFU88,1988Sep,1988,9,1,1988,6,21,102,96.96875,97.07813,96.78125,96.90625,0,0
ZFU88,1988Sep,1988,9,1,1988,6,22,101,97.375,97.5,97.25,97.39063,0,0
ZFU88,1988Sep,1988,9,1,1988,6,23,100,97.71875,97.75,97.46875,97.5,0,0
ZFU88,1988Sep,1988,9,1,1988,6,24,99,97.625,97.71875,97.51563,97.54688,0,0
ZFU88,1988Sep,1988,9,1,1988,6,27,96,97.40625,97.45313,97.21875,97.23438,0,0
ZFU88,1988Sep,1988,9,1,1988,6,28,95,97.15625,97.5,97.14063,97.45313,0,0
ZFU88,1988Sep,1988,9,1,1988,6,29,94,97.48438,97.67188,97.40625,97.5,0,0
ZFU88,1988Sep,1988,9,1,1988,6,30,93,97.59375,97.75,97.5625,97.71875,0,0
ZFU88,1988Sep,1988,9,1,1988,7,1,92,97.4375,97.48438,97.39063,97.39063,0,0
ZFU88,1988Sep,1988,9,1,1988,7,5,88,97.625,97.67188,97.5625,97.625,0,0
ZFU88,1988Sep,1988,9,1,1988,7,6,87,97.5,97.57813,97.40625,97.40625,0,0
ZFU88,1988Sep,1988,9,1,1988,7,7,86,97.21875,97.375,97.125,97.34375,0,0
ZFU88,1988Sep,1988,9,1,1988,7,8,85,97.0,97.04688,96.84375,96.875,0,0
ZFU88,1988Sep,1988,9,1,1988,7,11,82,96.875,97.03125,96.84375,97.03125,0,0
ZFU88,1988Sep,1988,9,1,1988,7,12,81,96.9375,96.96875,96.78125,96.78125,0,0
ZFU88,1988Sep,1988,9,1,1988,7,13,80,96.6875,96.9375,96.625,96.70313,0,0
ZFU88,1988Sep,1988,9,1,1988,7,14,79,96.70313,96.73438,96.57813,96.65625,0,0
ZFU88,1988Sep,1988,9,1,1988,7,15,78,96.75,96.89063,96.64063,96.875,0,0
ZFU88,1988Sep,1988,9,1,1988,7,18,75,96.78125,96.79688,96.59375,96.67188,0,0
ZFU88,1988Sep,1988,9,1,1988,7,19,74,96.75,96.89063,96.75,96.84375,0,0
ZFU88,1988Sep,1988,9,1,1988,7,20,73,96.89063,96.89063,96.78125,96.84375,0,0
ZFU88,1988Sep,1988,9,1,1988,7,21,72,96.60938,96.70313,96.60938,96.6875,0,0
ZFU88,1988Sep,1988,9,1,1988,7,22,71,96.64063,96.85938,96.59375,96.84375,0,0
ZFU88,1988Sep,1988,9,1,1988,7,25,68,96.64063,96.95313,96.59375,96.89063,0,0
ZFU88,1988Sep,1988,9,1,1988,7,26,67,96.8125,96.92188,96.8125,96.90625,0,0
ZFU88,1988Sep,1988,9,1,1988,7,27,66,96.76563,96.8125,96.57813,96.59375,0,0
ZFU88,1988Sep,1988,9,1,1988,7,28,65,96.59375,96.65625,96.4375,96.57813,0,0
ZFU88,1988Sep,1988,9,1,1988,7,29,64,96.67188,96.73438,96.67188,96.71875,0,0
ZFU88,1988Sep,1988,9,1,1988,8,1,61,96.75,96.89063,96.375,96.89063,0,0
ZFU88,1988Sep,1988,9,1,1988,8,2,60,96.95313,97.125,96.9375,97.125,0,0
ZFU88,1988Sep,1988,9,1,1988,8,3,59,97.15625,97.17188,97.03125,97.0625,0,0
ZFU88,1988Sep,1988,9,1,1988,8,4,58,97.0625,97.26563,97.0625,97.25,0,0
ZFU88,1988Sep,1988,9,1,1988,8,5,57,96.9375,96.95313,96.64063,96.6875,0,0
ZFU88,1988Sep,1988,9,1,1988,8,8,54,96.65625,96.71875,96.59375,96.65625,0,0
ZFU88,1988Sep,1988,9,1,1988,8,9,53,96.75,96.82813,96.15625,96.25,0,0
ZFU88,1988Sep,1988,9,1,1988,8,10,52,96.125,96.20313,95.84375,95.84375,0,0
ZFU88,1988Sep,1988,9,1,1988,8,11,51,95.84375,95.89063,95.70313,95.79688,0,0
ZFU88,1988Sep,1988,9,1,1988,8,12,50,95.625,95.85938,95.625,95.78125,0,0
ZFU88,1988Sep,1988,9,1,1988,8,15,47,95.65625,95.75,95.625,95.75,0,0
ZFU88,1988Sep,1988,9,1,1988,8,16,46,95.5,95.79688,95.46875,95.75,0,0
ZFU88,1988Sep,1988,9,1,1988,8,17,45,95.84375,95.84375,95.625,95.70313,0,0
ZFU88,1988Sep,1988,9,1,1988,8,18,44,95.65625,95.73438,95.65625,95.6875,0,0
ZFU88,1988Sep,1988,9,1,1988,8,19,43,95.75,95.82813,95.6875,95.71875,0,0
ZFU88,1988Sep,1988,9,1,1988,8,22,40,95.75,95.76563,95.57813,95.59375,0,0
ZFU88,1988Sep,1988,9,1,1988,8,23,39,95.64063,95.8125,95.625,95.79688,0,0
ZFU88,1988Sep,1988,9,1,1988,8,24,38,95.79688,95.90625,95.71875,95.76563,0,0
ZFU88,1988Sep,1988,9,1,1988,8,25,37,95.42188,95.53125,95.39063,95.51563,0,0
ZFU88,1988Sep,1988,9,1,1988,8,26,36,95.53125,95.65625,95.5,95.60938,0,0
ZFU88,1988Sep,1988,9,1,1988,8,29,33,95.625,95.84375,95.625,95.84375,0,0
ZFU88,1988Sep,1988,9,1,1988,8,30,32,95.96875,96.03125,95.8125,95.9375,0,0
ZFU88,1988Sep,1988,9,1,1988,8,31,31,96.14063,96.17188,95.96875,96.0625,0,0
ZFU88,1988Sep,1988,9,1,1988,9,1,30,96.03125,96.125,96.01563,96.09375,0,0
ZFU88,1988Sep,1988,9,1,1988,9,2,29,96.54688,97.25,96.54688,97.125,0,0
ZFU88,1988Sep,1988,9,1,1988,9,6,25,97.14063,97.17188,97.10938,97.15625,0,0
ZFU88,1988Sep,1988,9,1,1988,9,7,24,97.46875,97.5,97.15625,97.17188,0,0
ZFU88,1988Sep,1988,9,1,1988,9,8,23,97.09375,97.21875,97.07813,97.15625,0,0
ZFU88,1988Sep,1988,9,1,1988,9,9,22,97.25,97.4375,97.10938,97.4375,0,0
ZFU88,1988Sep,1988,9,1,1988,9,12,19,97.45313,97.45313,97.3125,97.3125,0,0
ZFU88,1988Sep,1988,9,1,1988,9,13,18,97.20313,97.34375,97.1875,97.34375,0,0
ZFU88,1988Sep,1988,9,1,1988,9,14,17,97.78125,97.78125,97.46875,97.54688,0,0
ZFU88,1988Sep,1988,9,1,1988,9,15,16,97.54688,97.65625,97.375,97.40625,0,0
ZFU88,1988Sep,1988,9,1,1988,9,16,15,97.28125,97.40625,97.28125,97.375,0,0
ZFU88,1988Sep,1988,9,1,1988,9,19,12,97.375,97.375,97.1875,97.21875,0,0
ZFU88,1988Sep,1988,9,1,1988,9,20,11,97.1875,97.26563,97.1875,97.21875,0,0
ZFU88,1988Sep,1988,9,1,1988,9,21,10,97.375,97.42188,97.375,97.42188,0,0
ZFZ88,1988Dec,1988,12,1,1988,5,26,219,95.59375,95.59375,95.59375,95.59375,0,0
ZFZ88,1988Dec,1988,12,1,1988,5,31,214,95.65625,95.65625,95.65625,95.65625,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,1,213,96.29688,96.29688,96.29688,96.29688,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,2,212,96.3125,96.3125,96.1875,96.1875,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,3,211,96.53125,96.53125,96.53125,96.53125,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,6,208,96.4375,96.60938,96.4375,96.60938,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,7,207,96.57813,96.57813,96.42188,96.4375,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,8,206,96.54688,96.84375,96.54688,96.84375,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,9,205,96.76563,96.8125,96.625,96.65625,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,10,204,96.75,96.875,96.625,96.75,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,13,201,96.85938,96.85938,96.85938,96.85938,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,14,200,97.54688,97.71875,97.54688,97.71875,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,15,199,97.5,97.54688,97.5,97.51563,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,16,198,97.03125,97.03125,96.89063,96.89063,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,17,197,96.46875,96.46875,96.46875,96.46875,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,20,194,96.4375,96.4375,96.4375,96.4375,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,21,193,96.3125,96.45313,96.3125,96.39063,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,22,192,96.84375,96.96875,96.8125,96.875,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,23,191,97.09375,97.15625,97.01563,97.01563,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,24,190,97.07813,97.20313,97.0625,97.07813,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,27,187,96.76563,96.76563,96.76563,96.76563,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,28,186,96.8125,97.03125,96.8125,97.0,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,29,185,97.0625,97.17188,97.0,97.04688,0,0
ZFZ88,1988Dec,1988,12,1,1988,6,30,184,97.125,97.28125,97.125,97.25,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,1,183,97.1875,97.21875,97.15625,97.15625,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,5,179,97.1875,97.1875,97.15625,97.17188,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,6,178,97.0625,97.10938,96.9375,96.9375,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,7,177,96.76563,96.96875,96.75,96.9375,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,8,176,96.5,96.5625,96.40625,96.45313,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,11,173,96.54688,96.59375,96.5,96.59375,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,12,172,96.45313,96.45313,96.34375,96.34375,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,13,171,96.40625,96.48438,96.1875,96.26563,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,14,170,96.21875,96.21875,96.21875,96.21875,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,15,169,96.40625,96.4375,96.35938,96.4375,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,18,166,96.25,96.26563,96.21875,96.23438,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,19,165,96.34375,96.45313,96.29688,96.40625,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,20,164,96.48438,96.48438,96.34375,96.40625,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,21,163,96.28125,96.32813,96.21875,96.32813,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,22,162,96.25,96.5,96.25,96.5,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,25,159,96.51563,96.59375,96.45313,96.53125,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,26,158,96.51563,96.60938,96.5,96.59375,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,27,157,96.46875,96.48438,96.25,96.28125,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,28,156,96.26563,96.26563,96.15625,96.25,0,0
ZFZ88,1988Dec,1988,12,1,1988,7,29,155,96.34375,96.39063,96.34375,96.39063,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,1,152,96.4375,96.4375,96.28125,96.28125,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,2,151,96.67188,96.78125,96.67188,96.78125,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,3,150,96.71875,96.78125,96.71875,96.71875,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,4,149,96.8125,96.90625,96.8125,96.875,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,5,148,96.46875,96.46875,96.3125,96.34375,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,8,145,96.46875,96.46875,96.3125,96.3125,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,9,144,96.1875,96.34375,95.85938,95.90625,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,10,143,95.78125,95.78125,95.51563,95.51563,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,11,142,95.54688,95.5625,95.39063,95.46875,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,12,141,95.35938,95.51563,95.35938,95.45313,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,15,138,95.42188,95.42188,95.42188,95.42188,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,16,137,95.1875,95.46875,95.17188,95.42188,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,17,136,95.5,95.51563,95.32813,95.42188,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,18,135,95.5,95.51563,95.32813,95.375,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,19,134,95.5,95.5,95.35938,95.39063,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,22,131,95.35938,95.35938,95.25,95.25,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,23,130,95.28125,95.48438,95.28125,95.46875,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,24,129,95.53125,95.5625,95.40625,95.4375,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,25,128,95.125,95.1875,95.0625,95.17188,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,26,127,95.1875,95.3125,95.1875,95.26563,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,29,124,95.34375,95.5,95.34375,95.5,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,30,123,95.625,95.64063,95.5,95.60938,0,0
ZFZ88,1988Dec,1988,12,1,1988,8,31,122,95.76563,95.78125,95.64063,95.75,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,1,121,95.65625,95.78125,95.65625,95.75,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,2,120,96.20313,96.90625,96.20313,96.73438,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,6,116,96.84375,96.84375,96.70313,96.79688,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,7,115,97.03125,97.15625,96.78125,96.79688,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,8,114,96.70313,96.85938,96.67188,96.78125,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,9,113,96.90625,97.07813,96.75,97.07813,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,12,110,97.125,97.14063,96.95313,96.95313,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,13,109,96.875,97.0,96.84375,97.0,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,14,108,97.40625,97.40625,97.125,97.20313,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,15,107,97.26563,97.3125,97.03125,97.0625,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,16,106,96.96875,97.0625,96.90625,97.03125,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,19,103,97.01563,97.0625,96.84375,96.875,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,20,102,96.8125,96.90625,96.79688,96.875,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,21,101,97.0625,97.09375,96.98438,97.0,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,22,100,97.0625,97.07813,96.90625,96.96875,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,23,99,96.76563,96.90625,96.67188,96.90625,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,26,96,96.84375,96.84375,96.70313,96.71875,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,27,95,96.57813,96.71875,96.57813,96.59375,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,28,94,96.51563,96.5625,96.45313,96.53125,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,29,93,96.625,96.79688,96.5625,96.79688,0,0
ZFZ88,1988Dec,1988,12,1,1988,9,30,92,96.84375,97.35938,96.84375,97.28125,0,0
ZFZ88,1988Dec,1988,12,1,1988,10,3,89,97.40625,97.42188,97.23438,97.375,0,0
