symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
QUG06,2006Feb,2006,2,1,2006,1,16,46,1.758,1.8233,1.744,1.8233,0,6
QUG06,2006Feb,2006,2,1,2006,1,18,44,1.82,1.824,1.76,1.7733,0,6
QUG06,2006Feb,2006,2,1,2006,1,19,43,1.78,1.81,1.734,1.776,0,6
QUG06,2006Feb,2006,2,1,2006,1,20,42,1.784,1.844,1.774,1.817,0,6
QUG06,2006Feb,2006,2,1,2006,1,23,39,1.808,1.81,1.784,1.7932,0,6
QUG06,2006Feb,2006,2,1,2006,1,24,38,1.786,1.786,1.7380000000000002,1.7444,0,6
QUG06,2006Feb,2006,2,1,2006,1,25,37,1.73,1.734,1.64,1.6646,0,6
QUG06,2006Feb,2006,2,1,2006,1,26,36,1.65,1.704,1.65,1.6843,515,383
QUG06,2006Feb,2006,2,1,2006,1,27,35,1.7,1.74,1.7,1.7364,0,6
QUG06,2006Feb,2006,2,1,2006,1,30,32,1.754,1.79,1.7280000000000002,1.7749,0,0
QUH06,2006Mar,2006,3,1,2006,1,22,68,1.8485,1.8485,1.8485,1.8485,0,6
QUH06,2006Mar,2006,3,1,2006,1,24,66,1.807,1.807,1.807,1.807,0,6
QUH06,2006Mar,2006,3,1,2006,1,25,65,1.726,1.744,1.724,1.7356,0,6
QUH06,2006Mar,2006,3,1,2006,1,26,64,1.7619999999999998,1.776,1.758,1.7616,22,13
QUH06,2006Mar,2006,3,1,2006,1,27,63,1.79,1.8119999999999998,1.78,1.81,0,6
QUH06,2006Mar,2006,3,1,2006,1,30,60,1.8259999999999998,1.85,1.8119999999999998,1.8421,0,6
QUH06,2006Mar,2006,3,1,2006,1,31,59,1.8319999999999999,1.8319999999999999,1.79,1.8051,0,6
QUH06,2006Mar,2006,3,1,2006,2,1,58,1.8,1.806,1.7288,1.7288,0,6
QUH06,2006Mar,2006,3,1,2006,2,2,57,1.7380000000000002,1.7380000000000002,1.66,1.6656,467,118
QUH06,2006Mar,2006,3,1,2006,2,3,56,1.6740000000000002,1.686,1.636,1.6817,0,6
QUH06,2006Mar,2006,3,1,2006,2,6,53,1.702,1.704,1.64,1.6442,0,6
QUH06,2006Mar,2006,3,1,2006,2,7,52,1.6440000000000001,1.6440000000000001,1.588,1.594,0,6
QUH06,2006Mar,2006,3,1,2006,2,8,51,1.5919999999999999,1.5919999999999999,1.546,1.5481,0,6
QUH06,2006Mar,2006,3,1,2006,2,9,50,1.55,1.5659999999999998,1.5119999999999998,1.5143,0,6
QUH06,2006Mar,2006,3,1,2006,2,10,49,1.518,1.5219999999999998,1.462,1.4621,0,6
QUH06,2006Mar,2006,3,1,2006,2,13,46,1.48,1.48,1.4312,1.4312,0,6
QUH06,2006Mar,2006,3,1,2006,2,14,45,1.43,1.43,1.368,1.3849,0,6
QUH06,2006Mar,2006,3,1,2006,2,15,44,1.39,1.442,1.38,1.3848,0,6
QUH06,2006Mar,2006,3,1,2006,2,16,43,1.39,1.436,1.386,1.4124,0,6
QUH06,2006Mar,2006,3,1,2006,2,17,42,1.42,1.5026,1.42,1.5026,529,273
QUH06,2006Mar,2006,3,1,2006,2,21,38,1.4780000000000002,1.546,1.4480000000000002,1.4757,0,6
QUH06,2006Mar,2006,3,1,2006,2,22,37,1.48,1.4880000000000002,1.4340000000000002,1.4745,0,6
QUH06,2006Mar,2006,3,1,2006,2,23,36,1.474,1.52,1.464,1.5134,414,382
QUH06,2006Mar,2006,3,1,2006,2,24,35,1.51,1.558,1.51,1.5506,303,380
QUH06,2006Mar,2006,3,1,2006,2,27,32,1.544,1.544,1.482,1.525,0,0
QUJ06,2006Apr,2006,4,1,2006,2,20,70,1.6219999999999999,1.624,1.594,1.6013,0,6
QUJ06,2006Apr,2006,4,1,2006,2,22,68,1.536,1.5514,1.53,1.5514,0,6
QUJ06,2006Apr,2006,4,1,2006,2,23,67,1.556,1.5731,1.556,1.5731,6,27
QUJ06,2006Apr,2006,4,1,2006,2,24,66,1.614,1.614,1.58,1.6087,10,28
QUJ06,2006Apr,2006,4,1,2006,2,27,63,1.5859999999999999,1.5859999999999999,1.526,1.55,452,114
QUJ06,2006Apr,2006,4,1,2006,2,28,62,1.536,1.598,1.536,1.5907,680,135
QUJ06,2006Apr,2006,4,1,2006,3,1,61,1.604,1.662,1.5859999999999999,1.6224,612,241
QUJ06,2006Apr,2006,4,1,2006,3,2,60,1.624,1.696,1.6219999999999999,1.6925,556,320
QUJ06,2006Apr,2006,4,1,2006,3,3,59,1.69,1.746,1.666,1.7431,394,306
QUJ06,2006Apr,2006,4,1,2006,3,6,56,1.732,1.75,1.65,1.656,682,289
QUJ06,2006Apr,2006,4,1,2006,3,7,55,1.64,1.65,1.578,1.6334,762,285
QUJ06,2006Apr,2006,4,1,2006,3,8,54,1.6219999999999999,1.6540000000000001,1.594,1.6502,660,261
QUJ06,2006Apr,2006,4,1,2006,3,9,53,1.6380000000000001,1.722,1.636,1.7201,586,238
QUJ06,2006Apr,2006,4,1,2006,3,10,52,1.73,1.73,1.676,1.6881,495,266
QUJ06,2006Apr,2006,4,1,2006,3,13,49,1.675,1.7433,1.6669999999999998,1.7433,947,247
QUJ06,2006Apr,2006,4,1,2006,3,14,48,1.7519999999999998,1.87,1.75,1.8659999999999999,634,236
QUJ06,2006Apr,2006,4,1,2006,3,15,47,1.85,1.883,1.825,1.8291,688,242
QUJ06,2006Apr,2006,4,1,2006,3,16,46,1.8259999999999998,1.8769999999999998,1.775,1.8744,549,302
QUJ06,2006Apr,2006,4,1,2006,3,17,45,1.8659999999999999,1.874,1.834,1.8601,590,284
QUJ06,2006Apr,2006,4,1,2006,3,20,42,1.838,1.8619999999999999,1.8090000000000002,1.8301,535,283
QUJ06,2006Apr,2006,4,1,2006,3,21,41,1.905,1.905,1.797,1.8395,795,386
QUJ06,2006Apr,2006,4,1,2006,3,22,40,1.786,1.8130000000000002,1.7269999999999999,1.7365,1205,381
QUJ06,2006Apr,2006,4,1,2006,3,23,39,1.735,1.82,1.726,1.8161,726,385
QUJ06,2006Apr,2006,4,1,2006,3,24,38,1.818,1.851,1.804,1.8232,667,284
QUJ06,2006Apr,2006,4,1,2006,3,27,35,1.819,1.849,1.785,1.8288,630,289
QUJ06,2006Apr,2006,4,1,2006,3,28,34,1.83,1.885,1.83,1.8845,234,298
QUJ06,2006Apr,2006,4,1,2006,3,29,33,1.875,1.955,1.875,1.9542,42,293
QUJ06,2006Apr,2006,4,1,2006,3,30,32,1.97,1.9957,1.945,1.9957,0,0
QUK06,2006May,2006,5,1,2006,3,23,69,1.815,1.815,1.815,1.815,0,0
QUK06,2006May,2006,5,1,2006,3,27,65,1.81,1.825,1.787,1.8241,10,7
