symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SOU13,2013Sep,2013,9,1,2013,6,14,109,22.000999999999998,22.000999999999998,22.000999999999998,22.000999999999998,0,0
SOU13,2013Sep,2013,9,1,2013,6,17,106,21.76,21.805,21.76,21.805,25,20
SOU13,2013Sep,2013,9,1,2013,6,18,105,21.81,21.88,21.51,21.724,30,20
SOU13,2013Sep,2013,9,1,2013,6,19,104,21.7,21.71,21.65,21.671,6,20
SOU13,2013Sep,2013,9,1,2013,6,20,103,20.07,20.1,19.61,19.865,264,20
SOU13,2013Sep,2013,9,1,2013,6,21,102,19.86,20.000999999999998,19.79,20.000999999999998,14,21
SOU13,2013Sep,2013,9,1,2013,6,24,99,19.65,19.75,19.49,19.523,65,35
SOU13,2013Sep,2013,9,1,2013,6,25,98,19.71,19.72,19.54,19.552,96,122
SOU13,2013Sep,2013,9,1,2013,6,26,97,19.58,19.58,18.47,18.613,108,139
SOU13,2013Sep,2013,9,1,2013,6,27,96,18.47,18.85,18.36,18.553,107,141
SOU13,2013Sep,2013,9,1,2013,6,28,95,18.48,19.59,18.48,19.47,180,151
SOU13,2013Sep,2013,9,1,2013,7,1,92,19.68,20.04,19.41,19.578,191,155
SOU13,2013Sep,2013,9,1,2013,7,2,91,19.71,19.71,19.23,19.309,134,93
SOU13,2013Sep,2013,9,1,2013,7,3,90,19.49,19.87,19.37,19.7,230,96
SOU13,2013Sep,2013,9,1,2013,7,5,88,19.14,19.35,18.71,18.736,152,96
SOU13,2013Sep,2013,9,1,2013,7,8,85,18.82,19.25,18.82,19.038,62,98
SOU13,2013Sep,2013,9,1,2013,7,9,84,19.05,19.39,19.05,19.137999999999998,141,97
SOU13,2013Sep,2013,9,1,2013,7,10,83,19.21,19.4,19.06,19.165,152,81
SOU13,2013Sep,2013,9,1,2013,7,11,82,19.54,20.16,19.54,19.956,244,153
SOU13,2013Sep,2013,9,1,2013,7,12,81,20.14,20.14,19.7,19.792,87,173
SOU13,2013Sep,2013,9,1,2013,7,15,78,20.04,20.04,19.78,19.839000000000002,148,171
SOU13,2013Sep,2013,9,1,2013,7,16,77,19.9,20.03,19.86,19.935,243,276
SOU13,2013Sep,2013,9,1,2013,7,17,76,19.84,20.15,19.25,19.42,291,292
SOU13,2013Sep,2013,9,1,2013,7,18,75,19.33,19.55,19.23,19.389,296,288
SOU13,2013Sep,2013,9,1,2013,7,19,74,19.37,19.58,19.33,19.46,78,300
SOU13,2013Sep,2013,9,1,2013,7,22,71,19.81,20.56,19.81,20.509,287,318
SOU13,2013Sep,2013,9,1,2013,7,23,70,20.39,20.55,20.1,20.254,243,342
SOU13,2013Sep,2013,9,1,2013,7,24,69,20.44,20.44,19.97,20.02,194,332
SOU13,2013Sep,2013,9,1,2013,7,25,68,19.99,20.28,19.77,20.154,159,340
SOU13,2013Sep,2013,9,1,2013,7,26,67,20.31,20.32,19.63,19.771,265,340
SOU13,2013Sep,2013,9,1,2013,7,29,64,19.94,20.16,19.81,19.864,185,348
SOU13,2013Sep,2013,9,1,2013,7,30,63,19.8,19.84,19.58,19.68,239,347
SOU13,2013Sep,2013,9,1,2013,7,31,62,19.88,20.04,19.37,19.628,345,345
SOU13,2013Sep,2013,9,1,2013,8,1,61,19.86,19.93,19.52,19.624000000000002,210,325
SOU13,2013Sep,2013,9,1,2013,8,2,60,19.29,20.24,19.26,19.912,401,300
SOU13,2013Sep,2013,9,1,2013,8,5,57,19.85,19.96,19.54,19.72,178,278
SOU13,2013Sep,2013,9,1,2013,8,6,56,19.58,19.72,19.46,19.523,34,280
SOU13,2013Sep,2013,9,1,2013,8,7,55,19.43,19.59,19.22,19.508,203,286
SOU13,2013Sep,2013,9,1,2013,8,8,54,19.52,20.29,19.52,20.192999999999998,395,280
SOU13,2013Sep,2013,9,1,2013,8,9,53,20.1,20.53,20.07,20.407,328,290
SOU13,2013Sep,2013,9,1,2013,8,12,50,20.57,21.42,20.57,21.339000000000002,279,290
SOU13,2013Sep,2013,9,1,2013,8,13,49,21.35,21.73,21.13,21.343000000000004,397,293
SOU13,2013Sep,2013,9,1,2013,8,14,48,21.42,21.84,21.32,21.787,737,372
SOU13,2013Sep,2013,9,1,2013,8,15,47,21.94,23.12,21.72,22.935,403,261
SOU13,2013Sep,2013,9,1,2013,8,16,46,22.84,23.38,22.83,23.322,178,356
SOU13,2013Sep,2013,9,1,2013,8,19,43,23.25,23.32,22.97,23.166,342,349
SOU13,2013Sep,2013,9,1,2013,8,20,42,23.05,23.28,22.28,23.070999999999998,449,368
SOU13,2013Sep,2013,9,1,2013,8,21,41,22.98,23.34,22.78,22.963,392,354
SOU13,2013Sep,2013,9,1,2013,8,22,40,22.79,23.31,22.58,23.035,474,414
SOU13,2013Sep,2013,9,1,2013,8,23,39,23.09,24.1,22.94,23.738000000000003,634,149
SOU13,2013Sep,2013,9,1,2013,8,26,36,24.1,24.4,23.87,24.01,267,167
SOU13,2013Sep,2013,9,1,2013,8,27,35,24.29,24.68,24.03,24.651,179,11
SOU13,2013Sep,2013,9,1,2013,8,28,34,24.5,24.95,24.31,24.391,58,24
SOU13,2013Sep,2013,9,1,2013,8,29,33,23.91,24.13,23.71,24.09,11,0
SOU13,2013Sep,2013,9,1,2013,8,30,32,23.463,23.463,23.463,23.463,11,0
SOU13,2013Sep,2013,9,1,2013,9,3,28,24.381999999999998,24.381999999999998,24.381999999999998,24.381999999999998,0,0
SOU13,2013Sep,2013,9,1,2013,9,4,27,23.369,23.369,23.369,23.369,0,0
