symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
R8Z11,2011Dec,2011,12,1,2011,12,15,16,1890.5,1890.5,1890.5,1890.5,0,0
R8Z11,2011Dec,2011,12,1,2011,12,19,12,1905.25,1905.25,1905.25,1905.25,0,0
R8Z11,2011Dec,2011,12,1,2011,12,20,11,1905.25,1905.25,1905.25,1905.25,0,0
R8Z11,2011Dec,2011,12,1,2011,12,21,10,1905.25,1905.25,1905.25,1905.25,0,0
R8F12,2012Jan,2012,1,1,2011,12,15,47,1893.75,1893.75,1893.75,1893.75,0,0
R8F12,2012Jan,2012,1,1,2011,12,19,43,1878.25,1878.46,1878.25,1878.46,0,0
R8F12,2012Jan,2012,1,1,2011,12,20,42,1878.25,1878.25,1878.25,1878.25,0,0
R8F12,2012Jan,2012,1,1,2011,12,21,41,1889.5,1889.84,1889.5,1889.84,0,0
R8F12,2012Jan,2012,1,1,2011,12,22,40,1889.5,1889.84,1889.5,1889.84,0,0
R8F12,2012Jan,2012,1,1,2011,12,23,39,1899.5,1899.84,1899.5,1899.84,0,0
R8F12,2012Jan,2012,1,1,2011,12,28,34,1899.5,1899.5,1899.5,1899.5,0,0
R8F12,2012Jan,2012,1,1,2011,12,29,33,1924.5,1924.84,1924.5,1924.84,0,0
R8F12,2012Jan,2012,1,1,2011,12,30,32,1972.25,1972.25,1972.0,1972.25,0,0
R8F12,2012Jan,2012,1,1,2012,1,3,28,2027.25,2027.25,2027.0,2027.25,0,0
R8F12,2012Jan,2012,1,1,2012,1,4,27,2014.57,2014.64,2014.5,2014.57,0,0
R8F12,2012Jan,2012,1,1,2012,1,5,26,1984.57,1984.67,1984.5,1984.57,0,0
R8F12,2012Jan,2012,1,1,2012,1,6,25,1990.0,1990.0,1984.5,1984.5,0,0
R8F12,2012Jan,2012,1,1,2012,1,9,22,1990.0,1994.5,1990.0,1994.5,0,0
R8F12,2012Jan,2012,1,1,2012,1,10,21,2080.5,2080.75,2080.5,2080.5,0,0
R8F12,2012Jan,2012,1,1,2012,1,11,20,1990.0,2095.5,1990.0,2095.5,0,0
R8F12,2012Jan,2012,1,1,2012,1,12,19,1990.0,2095.5,1990.0,2095.5,0,0
R8F12,2012Jan,2012,1,1,2012,1,13,18,1990.0,2065.5,1990.0,2065.5,0,0
R8F12,2012Jan,2012,1,1,2012,1,16,15,2065.5,2065.5,2065.5,2065.5,0,0
R8F12,2012Jan,2012,1,1,2012,1,17,14,2065.5,2065.5,2065.5,2065.5,0,0
R8F12,2012Jan,2012,1,1,2012,1,18,13,2065.5,2065.5,2065.5,2065.5,0,0
R8G12,2012Feb,2012,2,1,2011,12,15,78,1896.75,1896.75,1896.75,1896.75,0,0
R8G12,2012Feb,2012,2,1,2011,12,19,74,1881.25,1881.93,1881.25,1881.93,0,0
R8G12,2012Feb,2012,2,1,2011,12,20,73,1881.25,1881.25,1881.25,1881.25,0,0
R8G12,2012Feb,2012,2,1,2011,12,21,72,1894.25,1895.24,1894.25,1895.24,0,0
R8G12,2012Feb,2012,2,1,2011,12,22,71,1894.25,1895.24,1894.25,1895.24,0,0
R8G12,2012Feb,2012,2,1,2011,12,23,70,1904.25,1905.24,1904.25,1905.24,0,0
R8G12,2012Feb,2012,2,1,2011,12,28,65,1904.25,1904.25,1904.25,1904.25,0,0
R8G12,2012Feb,2012,2,1,2011,12,29,64,1929.25,1930.24,1929.25,1930.24,0,0
R8G12,2012Feb,2012,2,1,2011,12,30,63,1975.5,1976.27,1975.5,1976.27,0,0
R8G12,2012Feb,2012,2,1,2012,1,3,59,2030.5,2031.27,2030.5,2031.27,0,0
R8G12,2012Feb,2012,2,1,2012,1,4,58,2015.5,2016.27,2015.5,2016.27,0,0
R8G12,2012Feb,2012,2,1,2012,1,5,57,1985.5,1986.27,1985.5,1986.27,0,0
R8G12,2012Feb,2012,2,1,2012,1,6,56,1985.5,1985.5,1985.5,1985.5,0,0
R8G12,2012Feb,2012,2,1,2012,1,9,53,1995.5,1995.5,1995.5,1995.5,0,0
R8G12,2012Feb,2012,2,1,2012,1,10,52,2080.5,2081.27,2080.5,2081.27,0,0
R8G12,2012Feb,2012,2,1,2012,1,11,51,2095.5,2095.5,2095.5,2095.5,0,0
R8G12,2012Feb,2012,2,1,2012,1,12,50,2095.5,2095.5,2095.5,2095.5,0,0
R8G12,2012Feb,2012,2,1,2012,1,13,49,2065.5,2065.5,2065.5,2065.5,0,0
R8G12,2012Feb,2012,2,1,2012,1,16,46,2070.0,2070.0,2070.0,2070.0,0,0
R8G12,2012Feb,2012,2,1,2012,1,17,45,2070.0,2070.0,2070.0,2070.0,0,0
R8G12,2012Feb,2012,2,1,2012,1,18,44,2066.0,2066.0,2066.0,2066.0,0,0
R8G12,2012Feb,2012,2,1,2012,1,19,43,2116.0,2116.0,2116.0,2116.0,0,0
