symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
F9M13,2013Jun,2013,6,1,2013,6,18,13,320.0,320.0,320.0,320.0,0,0
F9M13,2013Jun,2013,6,1,2013,6,20,11,320.0,320.0,320.0,320.0,0,0
F9M13,2013Jun,2013,6,1,2013,6,21,10,318.5,318.5,318.5,318.5,0,0
F9M13,2013Jun,2013,6,1,2013,6,24,7,318.5,318.5,318.5,318.5,0,0
F9M13,2013Jun,2013,6,1,2013,6,25,6,318.5,318.5,318.5,318.5,0,0
F9M13,2013Jun,2013,6,1,2013,6,26,5,318.5,318.5,318.5,318.5,0,0
F9M13,2013Jun,2013,6,1,2013,6,27,4,315.5,315.5,315.5,315.5,0,0
F9N13,2013Jul,2013,7,1,2013,6,18,43,318.0,318.0,318.0,318.0,0,0
F9N13,2013Jul,2013,7,1,2013,6,20,41,318.0,318.0,318.0,318.0,0,0
F9N13,2013Jul,2013,7,1,2013,6,21,40,318.0,318.0,318.0,318.0,0,0
F9N13,2013Jul,2013,7,1,2013,6,24,37,318.0,318.0,318.0,318.0,0,0
F9N13,2013Jul,2013,7,1,2013,6,25,36,318.0,318.0,318.0,318.0,0,0
F9N13,2013Jul,2013,7,1,2013,6,26,35,318.0,318.0,318.0,318.0,0,0
F9N13,2013Jul,2013,7,1,2013,6,27,34,312.5,312.5,312.5,312.5,0,0
F9N13,2013Jul,2013,7,1,2013,6,28,33,315.5,315.5,315.5,315.5,0,0
F9N13,2013Jul,2013,7,1,2013,7,1,30,310.0,310.0,310.0,310.0,0,0
F9N13,2013Jul,2013,7,1,2013,7,2,29,312.5,312.5,312.5,312.5,0,0
F9N13,2013Jul,2013,7,1,2013,7,3,28,320.0,320.0,320.0,320.0,0,0
F9N13,2013Jul,2013,7,1,2013,7,5,26,320.0,320.0,320.0,320.0,0,0
F9N13,2013Jul,2013,7,1,2013,7,8,23,322.0,322.0,322.0,322.0,0,0
F9N13,2013Jul,2013,7,1,2013,7,9,22,322.0,322.0,322.0,322.0,0,0
F9N13,2013Jul,2013,7,1,2013,7,10,21,322.0,322.0,322.0,322.0,0,0
F9N13,2013Jul,2013,7,1,2013,7,11,20,322.5,322.5,322.5,322.5,0,0
F9N13,2013Jul,2013,7,1,2013,7,12,19,322.5,322.5,322.5,322.5,0,0
F9N13,2013Jul,2013,7,1,2013,7,15,16,322.5,322.5,322.5,322.5,0,0
F9N13,2013Jul,2013,7,1,2013,7,16,15,322.5,322.5,322.5,322.5,0,0
F9N13,2013Jul,2013,7,1,2013,7,17,14,322.5,322.5,322.5,322.5,0,0
F9N13,2013Jul,2013,7,1,2013,7,18,13,326.0,326.0,326.0,326.0,0,0
F9N13,2013Jul,2013,7,1,2013,7,19,12,326.0,326.0,326.0,326.0,0,0
