symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SGZ95,1995Dec,1995,12,1,1995,11,5,56,292.95,294.05,292.9,293.0,0,0
SGZ95,1995Dec,1995,12,1,1995,11,7,54,292.4,292.8,290.4,291.5,0,0
SGZ95,1995Dec,1995,12,1,1995,11,8,53,292.35,294.5,292.0,294.5,0,0
SGZ95,1995Dec,1995,12,1,1995,11,9,52,295.0,295.7,294.5,295.3,0,0
SGZ95,1995Dec,1995,12,1,1995,11,10,51,294.4,295.9,294.2,295.25,0,0
SGZ95,1995Dec,1995,12,1,1995,11,13,48,294.55,295.9,294.5,295.0,0,0
SGZ95,1995Dec,1995,12,1,1995,11,14,47,294.3,295.3,293.3,293.3,0,0
SGZ95,1995Dec,1995,12,1,1995,11,15,46,293.8,296.7,293.5,296.7,0,0
SGZ95,1995Dec,1995,12,1,1995,11,16,45,296.1,298.2,296.1,298.0,0,0
SGZ95,1995Dec,1995,12,1,1995,11,17,44,298.1,298.3,297.5,298.2,0,0
SGZ95,1995Dec,1995,12,1,1995,11,20,41,298.8,298.8,296.4,296.65,0,0
SGZ95,1995Dec,1995,12,1,1995,11,21,40,296.6,298.0,295.5,297.6,0,0
SGZ95,1995Dec,1995,12,1,1995,11,22,39,297.7,297.9,295.9,295.9,0,0
SGZ95,1995Dec,1995,12,1,1995,11,24,37,296.15,296.6,296.15,296.6,0,0
SGZ95,1995Dec,1995,12,1,1995,11,27,34,298.2,298.25,296.35,296.5,0,0
SGZ95,1995Dec,1995,12,1,1995,11,28,33,296.0,300.5,296.0,300.5,0,0
SGZ95,1995Dec,1995,12,1,1995,11,29,32,301.0,301.0,299.6,300.2,0,0
SGZ95,1995Dec,1995,12,1,1995,11,30,31,300.0,301.3,299.5,299.7,0,0
SGZ95,1995Dec,1995,12,1,1995,12,1,30,300.4,300.55,299.0,299.8,0,0
SGZ95,1995Dec,1995,12,1,1995,12,4,27,300.1,302.8,299.4,302.8,0,0
SGZ95,1995Dec,1995,12,1,1995,12,5,26,302.75,305.6,302.3,305.15,0,0
SGZ95,1995Dec,1995,12,1,1995,12,6,25,306.2,307.0,304.8,306.0,0,0
SGZ95,1995Dec,1995,12,1,1995,12,7,24,305.45,306.0,304.7,305.1,0,0
SGZ95,1995Dec,1995,12,1,1995,12,8,23,305.8,306.3,304.2,306.3,0,0
SGZ95,1995Dec,1995,12,1,1995,12,11,20,307.7,307.9,306.2,307.0,0,0
SGZ95,1995Dec,1995,12,1,1995,12,12,19,306.5,306.9,306.5,306.75,0,0
SGZ95,1995Dec,1995,12,1,1995,12,13,18,308.0,308.0,308.0,308.0,0,0
SGZ95,1995Dec,1995,12,1,1995,12,14,17,307.9,308.85,305.2,305.9,0,0
SGH96,1996Mar,1996,3,1,1995,11,5,147,295.9,295.9,295.9,295.9,0,0
