symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
I3Q06,2006Aug,2006,8,1,2006,5,18,105,242.2,242.2,242.2,242.2,0,0
I3Q06,2006Aug,2006,8,1,2006,5,22,101,240.0,240.0,240.0,240.0,0,0
I3Q06,2006Aug,2006,8,1,2006,5,23,100,240.0,240.0,240.0,240.0,0,0
I3Q06,2006Aug,2006,8,1,2006,5,24,99,238.6,238.6,238.6,238.6,0,0
I3Q06,2006Aug,2006,8,1,2006,5,25,98,238.6,238.6,238.6,238.6,0,0
I3Q06,2006Aug,2006,8,1,2006,5,26,97,238.6,238.6,238.6,238.6,0,0
I3Q06,2006Aug,2006,8,1,2006,5,30,93,238.6,238.6,238.4,238.6,0,0
I3Q06,2006Aug,2006,8,1,2006,5,31,92,235.4,235.4,235.4,235.4,0,0
I3Q06,2006Aug,2006,8,1,2006,6,1,91,235.4,235.4,235.4,235.4,0,0
I3Q06,2006Aug,2006,8,1,2006,6,2,90,235.4,235.4,235.4,235.4,0,0
I3Q06,2006Aug,2006,8,1,2006,6,5,87,234.6,234.6,234.6,234.6,0,0
I3Q06,2006Aug,2006,8,1,2006,6,6,86,235.0,235.0,235.0,235.0,0,0
I3Q06,2006Aug,2006,8,1,2006,6,7,85,233.6,233.6,233.6,233.6,0,0
I3Q06,2006Aug,2006,8,1,2006,6,8,84,234.2,234.2,234.2,234.2,0,0
I3Q06,2006Aug,2006,8,1,2006,6,9,83,233.8,233.8,233.8,233.8,0,0
I3Q06,2006Aug,2006,8,1,2006,6,12,80,233.4,233.4,233.4,233.4,0,0
I3Q06,2006Aug,2006,8,1,2006,6,13,79,233.0,233.0,233.0,233.0,0,0
I3Q06,2006Aug,2006,8,1,2006,6,14,78,233.0,233.0,233.0,233.0,0,0
I3Q06,2006Aug,2006,8,1,2006,6,15,77,233.2,233.2,233.2,233.2,0,0
I3Q06,2006Aug,2006,8,1,2006,6,16,76,233.2,233.2,233.2,233.2,0,0
I3Q06,2006Aug,2006,8,1,2006,6,19,73,231.2,231.2,231.2,231.2,0,0
I3Q06,2006Aug,2006,8,1,2006,6,20,72,229.8,229.8,229.8,229.8,0,0
I3Q06,2006Aug,2006,8,1,2006,6,21,71,230.8,230.8,230.8,230.8,0,0
I3Q06,2006Aug,2006,8,1,2006,6,22,70,232.4,232.4,232.4,232.4,0,0
I3Q06,2006Aug,2006,8,1,2006,6,23,69,232.4,232.4,232.4,232.4,0,0
I3Q06,2006Aug,2006,8,1,2006,6,26,66,230.0,230.0,230.0,230.0,0,0
I3Q06,2006Aug,2006,8,1,2006,6,27,65,230.0,230.0,230.0,230.0,0,0
I3Q06,2006Aug,2006,8,1,2006,6,28,64,235.2,235.2,230.2,235.2,0,0
I3Q06,2006Aug,2006,8,1,2006,6,29,63,234.0,234.0,234.0,234.0,0,0
I3Q06,2006Aug,2006,8,1,2006,6,30,62,234.2,234.2,234.2,234.2,0,0
I3Q06,2006Aug,2006,8,1,2006,7,3,59,234.4,234.4,234.4,234.4,0,0
I3Q06,2006Aug,2006,8,1,2006,7,5,57,234.4,234.4,234.4,234.4,0,0
I3Q06,2006Aug,2006,8,1,2006,7,6,56,234.4,234.4,234.4,234.4,0,0
I3Q06,2006Aug,2006,8,1,2006,7,7,55,234.6,234.6,234.6,234.6,0,0
I3Q06,2006Aug,2006,8,1,2006,7,10,52,234.8,234.8,234.8,234.8,0,0
I3Q06,2006Aug,2006,8,1,2006,7,11,51,234.8,234.8,234.8,234.8,0,0
I3Q06,2006Aug,2006,8,1,2006,7,12,50,233.6,233.6,233.6,233.6,0,0
I3Q06,2006Aug,2006,8,1,2006,7,13,49,233.4,233.4,233.4,233.4,0,0
I3Q06,2006Aug,2006,8,1,2006,7,14,48,233.8,233.8,233.8,233.8,0,0
I3Q06,2006Aug,2006,8,1,2006,7,17,45,235.0,235.0,235.0,235.0,0,0
I3Q06,2006Aug,2006,8,1,2006,7,18,44,235.0,235.0,235.0,235.0,0,0
I3Q06,2006Aug,2006,8,1,2006,7,19,43,235.0,235.0,235.0,235.0,0,0
I3Q06,2006Aug,2006,8,1,2006,7,20,42,235.0,235.0,235.0,235.0,0,0
I3Q06,2006Aug,2006,8,1,2006,7,21,41,235.0,235.0,235.0,235.0,0,0
I3Q06,2006Aug,2006,8,1,2006,7,24,38,235.2,235.2,235.2,235.2,0,0
I3Q06,2006Aug,2006,8,1,2006,7,25,37,236.6,236.6,236.6,236.6,0,0
I3Q06,2006Aug,2006,8,1,2006,7,26,36,235.6,235.6,235.6,235.6,0,0
I3Q06,2006Aug,2006,8,1,2006,7,27,35,234.6,234.6,234.6,234.6,0,0
I3Q06,2006Aug,2006,8,1,2006,7,28,34,235.2,235.2,235.2,235.2,0,0
I3Q06,2006Aug,2006,8,1,2006,7,31,31,235.6,235.6,235.6,235.6,0,0
I3Q06,2006Aug,2006,8,1,2006,8,1,30,235.4,235.4,235.4,235.4,0,0
I3Q06,2006Aug,2006,8,1,2006,8,2,29,235.6,235.6,235.6,235.6,0,0
I3Q06,2006Aug,2006,8,1,2006,8,3,28,235.8,235.8,235.8,235.8,0,0
I3Q06,2006Aug,2006,8,1,2006,8,4,27,235.6,235.6,235.6,235.6,0,0
I3Q06,2006Aug,2006,8,1,2006,8,7,24,235.2,235.2,235.2,235.2,0,0
I3Q06,2006Aug,2006,8,1,2006,8,8,23,235.2,235.2,235.2,235.2,0,0
I3Q06,2006Aug,2006,8,1,2006,8,9,22,235.2,235.2,235.2,235.2,0,0
I3Q06,2006Aug,2006,8,1,2006,8,10,21,235.2,235.2,235.2,235.2,0,0
I3Q06,2006Aug,2006,8,1,2006,8,11,20,235.2,235.2,235.2,235.2,0,0
I3Q06,2006Aug,2006,8,1,2006,8,14,17,235.2,235.2,235.2,235.2,0,0
I3Q06,2006Aug,2006,8,1,2006,8,15,16,235.4,235.4,235.4,235.4,0,0
I3Q06,2006Aug,2006,8,1,2006,8,16,15,235.2,235.2,235.2,235.2,0,0
I3Q06,2006Aug,2006,8,1,2006,8,17,14,235.6,235.6,235.6,235.6,0,0
I3Q06,2006Aug,2006,8,1,2006,8,18,13,235.6,235.6,235.6,235.6,0,0
I3Q06,2006Aug,2006,8,1,2006,8,21,10,235.6,235.6,235.6,235.6,0,0
I3Q06,2006Aug,2006,8,1,2006,8,22,9,235.4,235.4,235.4,235.4,0,0
I3Q06,2006Aug,2006,8,1,2006,8,23,8,235.4,235.4,235.4,235.4,0,0
I3Q06,2006Aug,2006,8,1,2006,8,24,7,235.4,235.4,235.4,235.4,0,0
I3Q06,2006Aug,2006,8,1,2006,8,25,6,235.4,235.4,235.4,235.4,0,0
I3Q06,2006Aug,2006,8,1,2006,8,28,3,235.6,235.6,235.6,235.6,0,0
I3Q06,2006Aug,2006,8,1,2006,8,29,2,233.75,235.2,233.75,233.75,0,0
I3X06,2006Nov,2006,11,1,2006,5,18,197,250.2,250.2,250.2,250.2,0,0
I3X06,2006Nov,2006,11,1,2006,5,22,193,247.0,247.0,247.0,247.0,0,0
I3X06,2006Nov,2006,11,1,2006,5,23,192,247.0,247.0,247.0,247.0,0,0
I3X06,2006Nov,2006,11,1,2006,5,24,191,245.0,245.0,245.0,245.0,0,0
