symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
V6Z11,2011Dec,2011,12,1,2011,12,15,16,29500.0,29500.0,29500.0,29500.0,0,0
V6Z11,2011Dec,2011,12,1,2011,12,19,12,29500.0,30000.0,29500.0,29500.0,0,0
V6Z11,2011Dec,2011,12,1,2011,12,20,11,29500.0,29500.0,29500.0,29500.0,0,0
V6Z11,2011Dec,2011,12,1,2011,12,21,10,29500.0,29500.0,29500.0,29500.0,0,0
V6F12,2012Jan,2012,1,1,2011,12,15,47,29500.0,29500.0,29500.0,29500.0,4,2
V6F12,2012Jan,2012,1,1,2011,12,19,43,29500.0,29500.0,29500.0,29500.0,0,0
V6F12,2012Jan,2012,1,1,2011,12,20,42,29500.0,29500.0,29500.0,29500.0,0,0
V6F12,2012Jan,2012,1,1,2011,12,21,41,29500.0,29500.0,29500.0,29500.0,0,0
V6F12,2012Jan,2012,1,1,2011,12,22,40,29000.0,29000.0,29000.0,29000.0,0,0
V6F12,2012Jan,2012,1,1,2011,12,23,39,29000.0,29000.0,29000.0,29000.0,0,0
V6F12,2012Jan,2012,1,1,2011,12,28,34,29000.0,29000.0,29000.0,29000.0,0,0
V6F12,2012Jan,2012,1,1,2011,12,29,33,29000.0,29000.0,29000.0,29000.0,0,0
V6F12,2012Jan,2012,1,1,2011,12,30,32,29000.0,29000.0,29000.0,29000.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,3,28,29750.0,29750.0,29750.0,29750.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,4,27,29500.0,29500.0,29500.0,29500.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,5,26,30250.0,30250.0,30250.0,30250.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,6,25,30250.0,30250.0,30250.0,30250.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,9,22,30300.0,30300.0,30300.0,30300.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,10,21,30250.0,30250.0,30250.0,30250.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,11,20,30250.0,30250.0,30250.0,30250.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,12,19,30250.0,30250.0,30250.0,30250.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,13,18,30000.0,30000.0,30000.0,30000.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,16,15,30000.0,30000.0,30000.0,30000.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,17,14,30000.0,30000.0,30000.0,30000.0,0,0
V6F12,2012Jan,2012,1,1,2012,1,18,13,30000.0,30000.0,30000.0,30000.0,0,0
V6G12,2012Feb,2012,2,1,2011,12,15,78,29500.0,29500.0,29500.0,29500.0,4,0
V6G12,2012Feb,2012,2,1,2011,12,19,74,29500.0,29500.0,29500.0,29500.0,0,0
V6G12,2012Feb,2012,2,1,2011,12,20,73,29500.0,29500.0,29500.0,29500.0,0,0
V6G12,2012Feb,2012,2,1,2011,12,21,72,29500.0,29500.0,29500.0,29500.0,0,0
V6G12,2012Feb,2012,2,1,2011,12,22,71,29000.0,29000.0,29000.0,29000.0,0,0
V6G12,2012Feb,2012,2,1,2011,12,23,70,29000.0,29000.0,29000.0,29000.0,0,0
V6G12,2012Feb,2012,2,1,2011,12,28,65,29000.0,29000.0,29000.0,29000.0,0,0
