symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WBN15,2015Jul,2015,7,15,2015,3,27,140,120000,120010,115150,119230,2468,830
WBN15,2015Jul,2015,7,15,2015,3,30,137,119270,119530,115600,117720,4522,1176
WBN15,2015Jul,2015,7,15,2015,3,31,136,117650,119800,115960,117790,4374,1272
WBN15,2015Jul,2015,7,15,2015,4,1,135,118020,118880,117070,118280,2716,1038
WBN15,2015Jul,2015,7,15,2015,4,2,134,117970,119080,117970,118540,1390,1000
WBN15,2015Jul,2015,7,15,2015,4,3,133,118810,119470,118560,118950,848,904
WBN15,2015Jul,2015,7,15,2015,4,7,129,118890,119090,118270,118630,848,750
WBN15,2015Jul,2015,7,15,2015,4,8,128,118710,118890,117150,118200,816,802
WBN15,2015Jul,2015,7,15,2015,4,9,127,117570,117980,116500,117190,2418,916
WBN15,2015Jul,2015,7,15,2015,4,10,126,116500,116980,115320,115860,1628,1008
WBN15,2015Jul,2015,7,15,2015,4,13,123,115960,116290,115270,115750,5588,1894
WBN15,2015Jul,2015,7,15,2015,4,14,122,115550,115650,112300,113680,4132,1692
WBN15,2015Jul,2015,7,15,2015,4,15,121,112400,114140,112320,113530,3866,1962
WBN15,2015Jul,2015,7,15,2015,4,16,120,113200,113700,111010,112780,11322,3584
WBN15,2015Jul,2015,7,15,2015,4,17,119,113010,113010,109300,111110,10518,2656
WBN15,2015Jul,2015,7,15,2015,4,20,116,112000,112960,111120,111850,3434,2964
WBN15,2015Jul,2015,7,15,2015,4,21,115,111840,111880,111100,111470,5870,2738
WBN15,2015Jul,2015,7,15,2015,4,22,114,112190,113430,112190,112870,3310,2468
WBN15,2015Jul,2015,7,15,2015,4,23,113,113400,113760,112960,113430,2088,2526
WBN15,2015Jul,2015,7,15,2015,4,24,112,113350,113950,112750,113430,16994,3096
WBN15,2015Jul,2015,7,15,2015,4,27,109,114400,117960,114400,116530,31980,4452
WBN15,2015Jul,2015,7,15,2015,4,28,108,117970,118550,116500,117740,10628,4638
WBN15,2015Jul,2015,7,15,2015,4,29,107,117140,117720,115110,116820,17782,5578
WBN15,2015Jul,2015,7,15,2015,4,30,106,116000,119900,115050,117360,8824,6072
WBN15,2015Jul,2015,7,15,2015,5,4,102,117360,119520,117360,118830,12990,6392
WBN15,2015Jul,2015,7,15,2015,5,5,101,119000,119780,118000,118920,32668,8600
WBN15,2015Jul,2015,7,15,2015,5,6,100,119650,123670,119500,122030,51604,7606
WBN15,2015Jul,2015,7,15,2015,5,7,99,123300,125910,121500,123860,22070,7344
WBN15,2015Jul,2015,7,15,2015,5,8,98,122700,122960,120020,121310,13824,7580
WBN15,2015Jul,2015,7,15,2015,5,11,95,120890,122690,120710,121670,17242,7502
WBN15,2015Jul,2015,7,15,2015,5,12,94,121100,121930,119690,121020,10418,7156
WBN15,2015Jul,2015,7,15,2015,5,13,93,120800,121100,120000,120580,31286,7222
WBN15,2015Jul,2015,7,15,2015,5,14,92,120700,122480,117800,120460,11000,7396
WBN15,2015Jul,2015,7,15,2015,5,15,91,119190,119680,118610,119170,11708,7298
WBN15,2015Jul,2015,7,15,2015,5,18,88,118690,119940,118030,119380,7572,6732
WBN15,2015Jul,2015,7,15,2015,5,19,87,119520,119650,118070,118920,27600,6122
WBN15,2015Jul,2015,7,15,2015,5,20,86,117690,117960,114160,115840,38176,6916
WBN15,2015Jul,2015,7,15,2015,5,21,85,116350,120400,115220,118340,23976,6632
WBN15,2015Jul,2015,7,15,2015,5,22,84,119500,119730,116900,118650,25734,6844
WBN15,2015Jul,2015,7,15,2015,5,25,81,117170,119800,116800,118620,18802,6648
WBN15,2015Jul,2015,7,15,2015,5,26,80,117600,119570,117600,118860,17864,7100
WBN15,2015Jul,2015,7,15,2015,5,27,79,116760,117570,116200,116870,15242,6654
WBN15,2015Jul,2015,7,15,2015,5,28,78,116010,117510,115720,116760,8976,6090
WBN15,2015Jul,2015,7,15,2015,5,29,77,116900,116900,115680,116320,4366,5706
WBN15,2015Jul,2015,7,15,2015,6,1,74,116090,116350,115630,116010,3880,5624
WBN15,2015Jul,2015,7,15,2015,6,2,73,116120,117000,115780,116410,3306,5472
WBN15,2015Jul,2015,7,15,2015,6,3,72,116740,116800,115020,116380,3252,5214
WBN15,2015Jul,2015,7,15,2015,6,4,71,115330,115900,114500,115070,1284,5218
WBN15,2015Jul,2015,7,15,2015,6,5,70,114640,114980,114260,114570,2082,5128
WBN15,2015Jul,2015,7,15,2015,6,8,67,113990,114940,113910,114300,2204,5112
WBN15,2015Jul,2015,7,15,2015,6,9,66,114710,115600,114710,115110,1234,5090
WBN15,2015Jul,2015,7,15,2015,6,10,65,115340,115550,114850,115200,1014,4910
WBN15,2015Jul,2015,7,15,2015,6,11,64,115490,115670,115300,115460,3152,4014
WBN15,2015Jul,2015,7,15,2015,6,12,63,114420,114700,113520,114110,1276,3794
WBN15,2015Jul,2015,7,15,2015,6,15,60,113410,113660,112810,113370,1166,3668
WBN15,2015Jul,2015,7,15,2015,6,16,59,111720,112650,111700,112240,1016,3574
WBN15,2015Jul,2015,7,15,2015,6,17,58,111990,112230,111210,111680,768,3462
WBN15,2015Jul,2015,7,15,2015,6,18,57,112290,112600,111820,112290,1368,3422
WBN15,2015Jul,2015,7,15,2015,6,19,56,113010,114450,112470,113520,644,3304
WBN15,2015Jul,2015,7,15,2015,6,23,52,113360,114330,113360,114060,988,3194
WBN15,2015Jul,2015,7,15,2015,6,24,51,113540,114150,112500,113540,1352,3092
WBN15,2015Jul,2015,7,15,2015,6,25,50,112820,113300,109470,112070,1700,2948
WBN15,2015Jul,2015,7,15,2015,6,26,49,111280,111920,109800,110740,1252,3000
WBN15,2015Jul,2015,7,15,2015,6,29,46,109100,110800,108560,110150,1384,2810
WBN15,2015Jul,2015,7,15,2015,6,30,45,109000,109400,105740,106760,278,2776
WBN15,2015Jul,2015,7,15,2015,7,1,44,104010,107980,104010,106290,180,2780
WBN15,2015Jul,2015,7,15,2015,7,2,43,105610,109000,105610,108100,212,2776
WBN15,2015Jul,2015,7,15,2015,7,3,42,111100,111100,107080,108320,96,2752
WBN15,2015Jul,2015,7,15,2015,7,6,39,109820,109830,106950,107870,428,2752
WBN15,2015Jul,2015,7,15,2015,7,7,38,107900,107910,105110,106060,272,2676
WBN15,2015Jul,2015,7,15,2015,7,8,37,105620,105620,101810,103530,108,2668
WBN15,2015Jul,2015,7,15,2015,7,9,36,103310,107670,103310,105710,184,2664
WBN15,2015Jul,2015,7,15,2015,7,10,35,107000,108790,106500,107980,52,2664
WBN15,2015Jul,2015,7,15,2015,7,13,32,105000,106100,105000,105740,28,2664
WBN15,2015Jul,2015,7,15,2015,7,14,31,108300,108500,108100,108300,100,2664
WBN15,2015Jul,2015,7,15,2015,7,15,30,108500,108900,108100,108540,100,0
WBQ15,2015Aug,2015,8,17,2015,3,27,173,116580,122780,116580,119240,38,8
WBQ15,2015Aug,2015,8,17,2015,3,30,170,118000,118030,116000,117230,0,8
WBQ15,2015Aug,2015,8,17,2015,3,31,169,117300,117300,117300,117300,12,14
WBQ15,2015Aug,2015,8,17,2015,4,1,168,117770,118000,117770,117840,0,14
WBQ15,2015Aug,2015,8,17,2015,4,2,167,118100,118100,118100,118100,0,14
WBQ15,2015Aug,2015,8,17,2015,4,3,166,118340,118340,118340,118340,0,14
WBQ15,2015Aug,2015,8,17,2015,4,7,162,118340,118340,118340,118340,0,14
WBQ15,2015Aug,2015,8,17,2015,4,8,161,118040,118040,118040,118040,0,14
WBQ15,2015Aug,2015,8,17,2015,4,9,160,117040,117040,117040,117040,0,14
WBQ15,2015Aug,2015,8,17,2015,4,10,159,116280,116280,116280,116280,0,14
WBQ15,2015Aug,2015,8,17,2015,4,13,156,116170,116170,116170,116170,4,16
WBQ15,2015Aug,2015,8,17,2015,4,14,155,114760,114760,113460,114110,4,16
WBQ15,2015Aug,2015,8,17,2015,4,15,154,114100,114100,114100,114100,0,16
WBQ15,2015Aug,2015,8,17,2015,4,16,153,113190,113190,113190,113190,22,30
WBQ15,2015Aug,2015,8,17,2015,4,17,152,112800,112800,110230,111210,34,24
WBQ15,2015Aug,2015,8,17,2015,4,20,149,111470,113030,111050,111960,14,24
WBQ15,2015Aug,2015,8,17,2015,4,21,148,111710,112230,111440,111800,8,24
WBQ15,2015Aug,2015,8,17,2015,4,22,147,113200,113200,112900,113110,14,26
WBQ15,2015Aug,2015,8,17,2015,4,23,146,113460,113760,113400,113530,4,26
WBQ15,2015Aug,2015,8,17,2015,4,24,145,113580,113580,113580,113580,8,22
WBQ15,2015Aug,2015,8,17,2015,4,27,142,115140,116720,115140,116130,40,36
WBQ15,2015Aug,2015,8,17,2015,4,28,141,118550,120770,117870,118560,4,34
WBQ15,2015Aug,2015,8,17,2015,4,29,140,116990,116990,116830,116910,16,40
WBQ15,2015Aug,2015,8,17,2015,4,30,139,119000,119000,117890,118460,34,42
WBQ15,2015Aug,2015,8,17,2015,5,4,135,119070,119070,118660,118930,24,50
WBQ15,2015Aug,2015,8,17,2015,5,5,134,119480,119480,118480,119220,178,112
WBQ15,2015Aug,2015,8,17,2015,5,6,133,120600,123980,120300,122250,300,220
WBQ15,2015Aug,2015,8,17,2015,5,7,132,123000,124500,119580,122800,60,236
WBQ15,2015Aug,2015,8,17,2015,5,8,131,121310,121700,119900,120780,40,228
WBQ15,2015Aug,2015,8,17,2015,5,11,128,121530,122810,121080,121710,58,220
WBQ15,2015Aug,2015,8,17,2015,5,12,127,120510,121730,118290,120570,22,226
WBQ15,2015Aug,2015,8,17,2015,5,13,126,119990,120730,119990,120550,64,228
WBQ15,2015Aug,2015,8,17,2015,5,14,125,120570,121800,117980,120420,0,228
WBQ15,2015Aug,2015,8,17,2015,5,15,124,119620,119620,119620,119620,42,222
WBQ15,2015Aug,2015,8,17,2015,5,18,121,119600,119600,119220,119490,36,214
WBQ15,2015Aug,2015,8,17,2015,5,19,120,119200,119330,117690,118460,30,224
WBQ15,2015Aug,2015,8,17,2015,5,20,119,116600,116600,114910,115560,138,226
WBQ15,2015Aug,2015,8,17,2015,5,21,118,116520,119790,116400,118060,28,228
WBQ15,2015Aug,2015,8,17,2015,5,22,117,119160,119160,116750,118080,50,238
WBQ15,2015Aug,2015,8,17,2015,5,25,114,117260,118600,117260,117970,12,234
WBQ15,2015Aug,2015,8,17,2015,5,26,113,118390,119170,117810,118360,158,308
WBQ15,2015Aug,2015,8,17,2015,5,27,112,117180,117180,116640,117040,46,296
WBQ15,2015Aug,2015,8,17,2015,5,28,111,116720,119220,116720,117050,76,346
WBQ15,2015Aug,2015,8,17,2015,5,29,110,116770,117000,116210,116540,54,320
WBQ15,2015Aug,2015,8,17,2015,6,1,107,116490,116490,116130,116280,36,336
WBQ15,2015Aug,2015,8,17,2015,6,2,106,117030,117100,116570,116840,90,344
WBQ15,2015Aug,2015,8,17,2015,6,3,105,117480,117480,116510,116940,180,442
WBQ15,2015Aug,2015,8,17,2015,6,4,104,116430,118430,115680,116130,90,496
WBQ15,2015Aug,2015,8,17,2015,6,5,103,115670,115680,115200,115320,46,486
WBQ15,2015Aug,2015,8,17,2015,6,8,100,114650,115410,114650,114940,32,468
WBQ15,2015Aug,2015,8,17,2015,6,9,99,115410,115770,115410,115640,40,482
WBQ15,2015Aug,2015,8,17,2015,6,10,98,116340,116340,115730,115970,128,472
WBQ15,2015Aug,2015,8,17,2015,6,11,97,116020,116250,115840,116180,50,482
WBQ15,2015Aug,2015,8,17,2015,6,12,96,115340,115340,114210,114610,18,474
WBQ15,2015Aug,2015,8,17,2015,6,15,93,113900,114310,113430,113910,52,446
WBQ15,2015Aug,2015,8,17,2015,6,16,92,112400,112800,112330,112580,110,416
WBQ15,2015Aug,2015,8,17,2015,6,17,91,112400,112400,111700,112000,22,394
WBQ15,2015Aug,2015,8,17,2015,6,18,90,112310,112310,112310,112310,2,394
WBQ15,2015Aug,2015,8,17,2015,6,19,89,112950,112950,112950,112950,42,362
WBQ15,2015Aug,2015,8,17,2015,6,23,85,112300,114000,112300,113910,24,360
WBQ15,2015Aug,2015,8,17,2015,6,24,84,111390,115960,111390,113860,250,320
WBQ15,2015Aug,2015,8,17,2015,6,25,83,114490,115470,111600,112570,128,384
WBQ15,2015Aug,2015,8,17,2015,6,26,82,111520,112100,111160,111500,94,422
WBQ15,2015Aug,2015,8,17,2015,6,29,79,111100,111680,110210,110840,378,414
WBQ15,2015Aug,2015,8,17,2015,6,30,78,110050,111550,106400,107820,92,434
WBQ15,2015Aug,2015,8,17,2015,7,1,77,107050,107700,106420,107210,70,408
WBQ15,2015Aug,2015,8,17,2015,7,2,76,107970,109400,107970,108910,80,424
WBQ15,2015Aug,2015,8,17,2015,7,3,75,110400,110850,109680,110400,46,420
WBQ15,2015Aug,2015,8,17,2015,7,6,72,107500,108360,106720,107570,4,424
WBQ15,2015Aug,2015,8,17,2015,7,7,71,107500,107500,107500,107500,62,412
WBQ15,2015Aug,2015,8,17,2015,7,8,70,103200,104380,103200,103490,56,400
WBQ15,2015Aug,2015,8,17,2015,7,9,69,107480,107620,105210,106730,10,394
WBQ15,2015Aug,2015,8,17,2015,7,10,68,109020,109020,108480,108800,12,390
WBQ15,2015Aug,2015,8,17,2015,7,13,65,107140,107140,106800,106860,16,388
WBQ15,2015Aug,2015,8,17,2015,7,14,64,108260,109000,108200,108500,30,390
WBQ15,2015Aug,2015,8,17,2015,7,15,63,109990,109990,107890,108750,20,386
WBQ15,2015Aug,2015,8,17,2015,7,16,62,112010,112010,106810,108500,0,386
WBQ15,2015Aug,2015,8,17,2015,7,17,61,109270,109270,109270,109270,102,344
WBQ15,2015Aug,2015,8,17,2015,7,20,58,108680,111690,108680,110940,64,310
WBQ15,2015Aug,2015,8,17,2015,7,21,57,111010,111220,110200,110780,28,314
WBQ15,2015Aug,2015,8,17,2015,7,22,56,110820,110880,108090,109970,26,310
WBQ15,2015Aug,2015,8,17,2015,7,23,55,108580,108770,107910,108390,10,310
WBQ15,2015Aug,2015,8,17,2015,7,24,54,109000,109000,108200,108650,18,312
WBQ15,2015Aug,2015,8,17,2015,7,27,51,107700,110790,107700,108860,6,310
WBQ15,2015Aug,2015,8,17,2015,7,28,50,109560,109560,109560,109560,60,278
WBQ15,2015Aug,2015,8,17,2015,7,29,49,110640,111550,109330,111040,66,274
WBQ15,2015Aug,2015,8,17,2015,7,30,48,112940,112940,109030,110710,6,272
WBQ15,2015Aug,2015,8,17,2015,7,31,47,110000,110900,109000,109960,8,272
WBQ15,2015Aug,2015,8,17,2015,8,3,44,110000,110490,110000,110240,4,268
WBQ15,2015Aug,2015,8,17,2015,8,4,43,107500,107500,107500,107500,12,264
WBQ15,2015Aug,2015,8,17,2015,8,5,42,106110,106640,106110,106280,4,260
WBQ15,2015Aug,2015,8,17,2015,8,6,41,106000,106000,106000,106000,36,272
WBQ15,2015Aug,2015,8,17,2015,8,7,40,106600,107490,106600,107180,124,264
WBQ15,2015Aug,2015,8,17,2015,8,10,37,106980,107100,106650,106920,44,244
WBQ15,2015Aug,2015,8,17,2015,8,11,36,108000,108600,107000,108050,24,240
WBQ15,2015Aug,2015,8,17,2015,8,12,35,105080,107240,105080,105680,0,240
WBQ15,2015Aug,2015,8,17,2015,8,13,34,106800,106800,106800,106800,4,240
WBQ15,2015Aug,2015,8,17,2015,8,14,33,105600,105600,105600,105600,8,244
WBQ15,2015Aug,2015,8,17,2015,8,17,30,106840,106840,106210,106520,8,0
WBU15,2015Sep,2015,9,15,2015,3,27,202,120190,120190,120190,120190,2,2
WBU15,2015Sep,2015,9,15,2015,3,30,199,117010,117010,117010,117010,0,2
WBU15,2015Sep,2015,9,15,2015,3,31,198,117080,117080,117080,117080,0,2
WBU15,2015Sep,2015,9,15,2015,4,1,197,117620,117620,117620,117620,0,2
WBU15,2015Sep,2015,9,15,2015,4,2,196,117880,117880,117880,117880,0,2
WBU15,2015Sep,2015,9,15,2015,4,3,195,117880,117880,117880,117880,0,2
WBU15,2015Sep,2015,9,15,2015,4,7,191,117560,117560,117560,117560,8,2
WBU15,2015Sep,2015,9,15,2015,4,8,190,121070,121080,117370,119220,0,2
WBU15,2015Sep,2015,9,15,2015,4,9,189,118210,118210,118210,118210,18,8
WBU15,2015Sep,2015,9,15,2015,4,10,188,117310,117310,114990,116000,0,8
WBU15,2015Sep,2015,9,15,2015,4,13,185,115890,115890,115890,115890,0,8
WBU15,2015Sep,2015,9,15,2015,4,14,184,113830,113830,113830,113830,0,8
WBU15,2015Sep,2015,9,15,2015,4,15,183,113900,113900,113900,113900,6,8
WBU15,2015Sep,2015,9,15,2015,4,16,182,112930,113750,111860,112840,4,12
WBU15,2015Sep,2015,9,15,2015,4,17,181,112140,112140,112140,112140,4,16
WBU15,2015Sep,2015,9,15,2015,4,20,178,112640,112640,111700,112170,4,20
WBU15,2015Sep,2015,9,15,2015,4,21,177,112060,112060,112010,112030,8,20
WBU15,2015Sep,2015,9,15,2015,4,22,176,112980,113830,112980,113400,6,16
WBU15,2015Sep,2015,9,15,2015,4,23,175,113960,114060,113960,114000,2,16
WBU15,2015Sep,2015,9,15,2015,4,24,174,114180,114180,114180,114180,10,16
WBU15,2015Sep,2015,9,15,2015,4,27,171,115440,118250,115400,116580,36,28
WBU15,2015Sep,2015,9,15,2015,4,28,170,119590,119820,118800,119330,0,28
WBU15,2015Sep,2015,9,15,2015,4,29,169,117660,117660,117660,117660,2,26
