symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SUZ95,1995Dec,1995,12,1,1995,11,5,56,308.0,308.9,308.0,308.75,0,0
SUZ95,1995Dec,1995,12,1,1995,11,7,54,308.2,308.25,306.7,307.15,0,0
SUZ95,1995Dec,1995,12,1,1995,11,8,53,307.85,309.95,307.85,309.95,0,0
SUZ95,1995Dec,1995,12,1,1995,11,9,52,310.4,310.4,308.8,309.7,0,0
SUZ95,1995Dec,1995,12,1,1995,11,10,51,308.4,309.7,308.3,309.35,0,0
SUZ95,1995Dec,1995,12,1,1995,11,13,48,308.75,309.9,308.6,309.1,0,0
SUZ95,1995Dec,1995,12,1,1995,11,14,47,308.45,308.8,307.1,307.3,0,0
SUZ95,1995Dec,1995,12,1,1995,11,15,46,307.6,309.5,307.0,309.4,0,0
SUZ95,1995Dec,1995,12,1,1995,11,16,45,309.8,311.9,309.8,311.7,0,0
SUZ95,1995Dec,1995,12,1,1995,11,17,44,312.1,313.5,312.0,313.2,0,0
SUZ95,1995Dec,1995,12,1,1995,11,20,41,313.5,313.5,312.05,312.3,0,0
SUZ95,1995Dec,1995,12,1,1995,11,21,40,312.3,314.6,312.2,314.4,0,0
SUZ95,1995Dec,1995,12,1,1995,11,22,39,314.4,315.8,314.25,315.2,0,0
SUZ95,1995Dec,1995,12,1,1995,11,24,37,315.1,315.3,315.1,315.25,0,0
SUZ95,1995Dec,1995,12,1,1995,11,27,34,315.9,317.25,315.9,316.0,0,0
SUZ95,1995Dec,1995,12,1,1995,11,28,33,315.8,317.9,314.85,317.9,0,0
SUZ95,1995Dec,1995,12,1,1995,11,29,32,318.0,318.9,317.7,318.6,0,0
SUZ95,1995Dec,1995,12,1,1995,11,30,31,319.0,319.3,317.7,317.7,0,0
SUZ95,1995Dec,1995,12,1,1995,12,1,30,317.8,319.5,317.8,319.25,0,0
SUZ95,1995Dec,1995,12,1,1995,12,4,27,319.8,323.3,319.7,323.2,0,0
SUZ95,1995Dec,1995,12,1,1995,12,5,26,322.4,324.6,322.4,324.0,0,0
SUZ95,1995Dec,1995,12,1,1995,12,6,25,325.35,326.3,324.2,324.75,0,0
SUZ95,1995Dec,1995,12,1,1995,12,7,24,323.9,324.1,322.5,322.5,0,0
SUZ95,1995Dec,1995,12,1,1995,12,8,23,323.3,323.6,321.8,323.0,0,0
SUZ95,1995Dec,1995,12,1,1995,12,11,20,324.0,324.0,324.0,324.0,0,0
SUZ95,1995Dec,1995,12,1,1995,12,12,19,323.2,323.5,323.0,323.0,0,0
SUZ95,1995Dec,1995,12,1,1995,12,13,18,323.5,324.9,323.4,324.35,0,0
SUZ95,1995Dec,1995,12,1,1995,12,14,17,322.1,322.1,322.1,322.1,0,0
SUH96,1996Mar,1996,3,1,1995,11,5,147,311.25,311.25,311.25,311.25,0,0
SUH96,1996Mar,1996,3,1,1995,11,7,145,309.65,309.65,309.65,309.65,0,0
SUH96,1996Mar,1996,3,1,1995,11,8,144,312.45,312.45,312.45,312.45,0,0
SUH96,1996Mar,1996,3,1,1995,11,9,143,312.2,312.2,312.2,312.2,0,0
SUH96,1996Mar,1996,3,1,1995,11,10,142,311.85,311.85,311.85,311.85,0,0
SUH96,1996Mar,1996,3,1,1995,11,13,139,311.6,311.6,311.6,311.6,0,0
SUH96,1996Mar,1996,3,1,1995,11,14,138,309.8,309.8,309.8,309.8,0,0
SUH96,1996Mar,1996,3,1,1995,11,15,137,311.9,311.9,311.9,311.9,0,0
SUH96,1996Mar,1996,3,1,1995,11,16,136,314.2,314.2,314.2,314.2,0,0
SUH96,1996Mar,1996,3,1,1995,11,17,135,315.7,315.7,315.7,315.7,0,0
SUH96,1996Mar,1996,3,1,1995,11,20,132,314.8,314.8,314.8,314.8,0,0
SUH96,1996Mar,1996,3,1,1995,11,21,131,316.9,316.9,316.9,316.9,0,0
SUH96,1996Mar,1996,3,1,1995,11,22,130,317.7,317.7,317.7,317.7,0,0
SUH96,1996Mar,1996,3,1,1995,11,24,128,317.75,317.75,317.75,317.75,0,0
SUH96,1996Mar,1996,3,1,1995,11,27,125,318.5,318.5,318.5,318.5,0,0
SUH96,1996Mar,1996,3,1,1995,11,28,124,320.4,320.4,320.4,320.4,0,0
SUH96,1996Mar,1996,3,1,1995,11,29,123,321.2,321.2,321.2,321.2,0,0
SUH96,1996Mar,1996,3,1,1995,11,30,122,320.35,320.35,320.35,320.35,0,0
SUH96,1996Mar,1996,3,1,1995,12,1,121,321.9,321.9,321.9,321.9,0,0
SUH96,1996Mar,1996,3,1,1995,12,4,118,325.85,325.85,325.85,325.85,0,0
SUH96,1996Mar,1996,3,1,1995,12,5,117,326.7,326.7,326.7,326.7,0,0
SUH96,1996Mar,1996,3,1,1995,12,6,116,327.5,327.5,327.5,327.5,0,0
SUH96,1996Mar,1996,3,1,1995,12,7,115,327.1,327.1,325.0,325.3,0,0
SUH96,1996Mar,1996,3,1,1995,12,8,114,326.1,326.15,324.5,325.8,0,0
SUH96,1996Mar,1996,3,1,1995,12,11,111,326.0,327.15,325.4,326.8,0,0
SUH96,1996Mar,1996,3,1,1995,12,12,110,326.5,326.5,325.8,325.8,0,0
SUH96,1996Mar,1996,3,1,1995,12,13,109,326.05,327.5,326.0,327.15,0,0
SUH96,1996Mar,1996,3,1,1995,12,14,108,327.9,327.9,324.8,325.1,0,0
SUH96,1996Mar,1996,3,1,1995,12,15,107,324.1,325.15,324.1,324.4,0,0
SUH96,1996Mar,1996,3,1,1995,12,18,104,319.2,322.0,319.2,319.2,0,0
SUH96,1996Mar,1996,3,1,1995,12,19,103,319.0,323.7,319.0,323.2,0,0
SUH96,1996Mar,1996,3,1,1995,12,20,102,324.2,325.6,322.2,322.2,0,0
SUH96,1996Mar,1996,3,1,1995,12,21,101,324.1,324.15,323.1,323.9,0,0
SUH96,1996Mar,1996,3,1,1995,12,22,100,325.0,325.5,324.35,324.35,0,0
SUH96,1996Mar,1996,3,1,1995,12,26,96,325.2,325.4,325.2,325.2,0,0
SUH96,1996Mar,1996,3,1,1995,12,27,95,325.85,326.0,325.4,325.95,0,0
SUH96,1996Mar,1996,3,1,1995,12,28,94,325.2,326.8,325.1,326.0,0,0
SUH96,1996Mar,1996,3,1,1995,12,29,93,326.1,326.45,325.5,326.2,0,0
SUH96,1996Mar,1996,3,1,1996,1,2,89,326.1,329.05,325.7,329.05,0,0
SUH96,1996Mar,1996,3,1,1996,1,3,88,330.45,330.5,329.2,330.3,0,0
SUH96,1996Mar,1996,3,1,1996,1,4,87,329.9,331.0,326.0,326.5,0,0
SUH96,1996Mar,1996,3,1,1996,1,5,86,326.1,327.5,325.0,327.1,0,0
SUH96,1996Mar,1996,3,1,1996,1,8,83,328.4,328.6,328.4,328.6,0,0
SUH96,1996Mar,1996,3,1,1996,1,9,82,329.6,329.6,322.6,322.6,0,0
SUH96,1996Mar,1996,3,1,1996,1,10,81,321.75,322.7,317.4,318.2,0,0
SUH96,1996Mar,1996,3,1,1996,1,11,80,319.3,319.4,317.6,319.4,0,0
SUH96,1996Mar,1996,3,1,1996,1,12,79,320.0,320.2,316.8,319.1,0,0
SUH96,1996Mar,1996,3,1,1996,1,15,76,319.35,319.4,317.3,318.1,0,0
SUH96,1996Mar,1996,3,1,1996,1,16,75,319.05,321.7,317.5,321.7,0,0
SUH96,1996Mar,1996,3,1,1996,1,17,74,321.5,323.0,320.8,321.2,0,0
SUH96,1996Mar,1996,3,1,1996,1,18,73,321.3,322.0,320.2,321.9,0,0
SUH96,1996Mar,1996,3,1,1996,1,19,72,321.5,323.8,321.2,323.0,0,0
SUH96,1996Mar,1996,3,1,1996,1,22,69,322.8,323.6,322.8,323.1,0,0
SUH96,1996Mar,1996,3,1,1996,1,23,68,322.5,323.4,322.5,323.4,0,0
SUH96,1996Mar,1996,3,1,1996,1,24,67,323.7,326.0,323.7,325.4,0,0
SUH96,1996Mar,1996,3,1,1996,1,25,66,325.5,325.5,324.6,324.7,0,0
SUH96,1996Mar,1996,3,1,1996,1,26,65,324.75,327.0,324.2,327.0,0,0
SUH96,1996Mar,1996,3,1,1996,1,29,62,327.8,329.1,326.9,329.0,0,0
SUH96,1996Mar,1996,3,1,1996,1,30,61,329.2,331.8,329.2,331.5,0,0
SUH96,1996Mar,1996,3,1,1996,1,31,60,331.7,335.0,331.3,334.9,0,0
SUH96,1996Mar,1996,3,1,1996,2,1,59,334.6,335.4,334.15,335.4,0,0
SUH96,1996Mar,1996,3,1,1996,2,2,58,335.5,335.6,333.3,334.2,0,0
SUH96,1996Mar,1996,3,1,1996,2,5,55,332.8,335.8,332.6,335.2,0,0
SUH96,1996Mar,1996,3,1,1996,2,6,54,335.5,338.4,335.1,338.2,0,0
SUH96,1996Mar,1996,3,1,1996,2,7,53,338.6,340.3,338.5,340.0,0,0
SUH96,1996Mar,1996,3,1,1996,2,8,52,339.9,343.2,339.8,342.7,0,0
SUH96,1996Mar,1996,3,1,1996,2,9,51,343.6,345.7,342.1,343.0,0,0
