symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
K7Z14,2014Dec,2014,12,1,2014,9,23,99,98.54,98.545,98.525,98.5396,3,3
K7Z14,2014Dec,2014,12,1,2014,9,24,98,98.50999,98.50999,98.5096,98.50999,9,8
K7Z14,2014Dec,2014,12,1,2014,9,25,97,98.5433,98.545,98.5433,98.5433,0,8
K7Z14,2014Dec,2014,12,1,2014,9,26,96,98.5,98.505,98.5,98.5,81,30
K7Z14,2014Dec,2014,12,1,2014,9,29,93,98.515,98.515,98.505,98.50999,30,48
K7Z14,2014Dec,2014,12,1,2014,9,30,92,98.505,98.505,98.485,98.495,62,89
K7Z14,2014Dec,2014,12,1,2014,10,1,91,98.56,98.56,98.5596,98.56,0,89
K7Z14,2014Dec,2014,12,1,2014,10,2,90,98.575,98.59,98.555,98.555,105,89
K7Z14,2014Dec,2014,12,1,2014,10,3,89,98.505,98.525,98.505,98.5192,2,88
K7Z14,2014Dec,2014,12,1,2014,10,6,86,98.56,98.56,98.555,98.56,2,87
K7Z14,2014Dec,2014,12,1,2014,10,7,85,98.59,98.615,98.59,98.61,2,87
K7Z14,2014Dec,2014,12,1,2014,10,8,84,98.61,98.71,98.61,98.7,75,106
K7Z14,2014Dec,2014,12,1,2014,10,9,83,98.74,98.74,98.695,98.69669,55,154
K7Z14,2014Dec,2014,12,1,2014,10,10,82,98.7,98.735,98.7,98.7137,53,161
K7Z14,2014Dec,2014,12,1,2014,10,13,79,98.795,98.7962,98.795,98.795,1,160
K7Z14,2014Dec,2014,12,1,2014,10,14,78,98.805,98.81499000000001,98.805,98.8121,3,161
K7Z14,2014Dec,2014,12,1,2014,10,15,77,98.915,98.95499000000001,98.915,98.945,12,163
K7Z14,2014Dec,2014,12,1,2014,10,16,76,98.895,98.89709,98.895,98.895,20,163
K7Z14,2014Dec,2014,12,1,2014,10,17,75,98.8633,98.865,98.8633,98.8633,0,163
K7Z14,2014Dec,2014,12,1,2014,10,20,72,98.895,98.8958,98.89,98.8958,2,163
K7Z14,2014Dec,2014,12,1,2014,10,21,71,98.9,98.9,98.8996,98.9,0,163
K7Z14,2014Dec,2014,12,1,2014,10,22,70,98.865,98.895,98.86,98.88,16,169
K7Z14,2014Dec,2014,12,1,2014,10,23,69,98.845,98.845,98.82999000000001,98.84,18,175
K7Z14,2014Dec,2014,12,1,2014,10,24,68,98.86,98.865,98.8387,98.8387,8,175
K7Z14,2014Dec,2014,12,1,2014,10,27,65,98.84,98.855,98.84,98.855,15,165
K7Z14,2014Dec,2014,12,1,2014,10,28,64,98.86,98.86,98.84,98.845,10,169
K7Z14,2014Dec,2014,12,1,2014,10,29,63,98.82999000000001,98.82999000000001,98.7642,98.765,6,172
K7Z14,2014Dec,2014,12,1,2014,10,30,62,98.765,98.8,98.765,98.79,10,173
K7Z14,2014Dec,2014,12,1,2014,10,31,61,98.77,98.77,98.75,98.7667,26,183
K7Z14,2014Dec,2014,12,1,2014,11,3,58,98.73,98.755,98.73,98.755,10,183
K7Z14,2014Dec,2014,12,1,2014,11,4,57,98.77,98.77,98.7537,98.755,8,187
K7Z14,2014Dec,2014,12,1,2014,11,5,56,98.745,98.745,98.74,98.745,12,182
K7Z14,2014Dec,2014,12,1,2014,11,6,55,98.745,98.745,98.715,98.725,7,179
K7Z14,2014Dec,2014,12,1,2014,11,7,54,98.77959,98.78,98.77959,98.77959,0,179
K7Z14,2014Dec,2014,12,1,2014,11,10,51,98.7429,98.7429,98.7425,98.7429,0,179
K7Z14,2014Dec,2014,12,1,2014,11,11,50,98.7425,98.7425,98.7325,98.73289,1,178
