symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
E5H09,2009Mar,2009,3,1,2009,1,23,67,2.1854,2.1854,2.1854,2.1854,0,0
E5H09,2009Mar,2009,3,1,2009,1,26,64,2.1809,2.1809,2.1809,2.1809,0,0
E5H09,2009Mar,2009,3,1,2009,1,27,63,2.1799,2.1799,2.1799,2.1799,0,0
E5H09,2009Mar,2009,3,1,2009,1,28,62,2.155,2.155,2.155,2.155,0,0
E5H09,2009Mar,2009,3,1,2009,1,29,61,2.1542,2.1542,2.1542,2.1542,0,0
E5H09,2009Mar,2009,3,1,2009,1,30,60,2.1316,2.1316,2.1316,2.1316,0,0
E5H09,2009Mar,2009,3,1,2009,2,2,57,2.1501,2.1501,2.1501,2.1501,0,0
E5H09,2009Mar,2009,3,1,2009,2,3,56,2.1652,2.1652,2.1652,2.1652,0,0
E5H09,2009Mar,2009,3,1,2009,2,4,55,2.1383,2.1383,2.1383,2.1383,0,0
E5H09,2009Mar,2009,3,1,2009,2,5,54,2.1074,2.1074,2.1074,2.1074,0,0
E5H09,2009Mar,2009,3,1,2009,2,6,53,2.1167,2.1167,2.1167,2.1167,0,0
E5H09,2009Mar,2009,3,1,2009,2,9,50,2.1229,2.1229,2.1229,2.1229,0,0
E5H09,2009Mar,2009,3,1,2009,2,10,49,2.1359,2.1359,2.1359,2.1359,0,0
E5H09,2009Mar,2009,3,1,2009,2,11,48,2.1356,2.1356,2.1356,2.1356,0,0
E5H09,2009Mar,2009,3,1,2009,2,12,47,2.1465,2.1465,2.1465,2.1465,0,0
E5H09,2009Mar,2009,3,1,2009,2,13,46,2.1367,2.1367,2.1367,2.1367,0,0
E5H09,2009Mar,2009,3,1,2009,2,17,42,2.1545,2.1545,2.1545,2.1545,0,0
E5H09,2009Mar,2009,3,1,2009,2,18,41,2.1499,2.1499,2.1499,2.1499,0,0
E5H09,2009Mar,2009,3,1,2009,2,19,40,2.1696,2.1696,2.1696,2.1696,0,0
E5H09,2009Mar,2009,3,1,2009,2,20,39,2.1934,2.1934,2.1934,2.1934,0,0
E5H09,2009Mar,2009,3,1,2009,2,23,36,2.1715,2.1715,2.1715,2.1715,0,0
E5H09,2009Mar,2009,3,1,2009,2,24,35,2.1774,2.1774,2.1774,2.1774,0,0
E5H09,2009Mar,2009,3,1,2009,2,25,34,2.1647,2.1647,2.1647,2.1647,0,0
E5H09,2009Mar,2009,3,1,2009,2,26,33,2.1632,2.1632,2.1632,2.1632,0,0
E5H09,2009Mar,2009,3,1,2009,2,27,32,2.1663,2.1663,2.1663,2.1663,0,0
E5H09,2009Mar,2009,3,1,2009,3,2,29,2.1827,2.1827,2.1827,2.1827,0,0
E5H09,2009Mar,2009,3,1,2009,3,3,28,2.1885,2.1885,2.1885,2.1885,0,0
E5H09,2009Mar,2009,3,1,2009,3,4,27,2.1833,2.1833,2.1833,2.1833,0,0
