symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UTZ15,2015Dec,2015,12,1,2015,10,2,90,15810.0,15810.0,15810.0,15810.0,0,0
UTZ15,2015Dec,2015,12,1,2015,10,5,87,16070.0,16070.0,16070.0,16070.0,0,0
UTZ15,2015Dec,2015,12,1,2015,10,6,86,16065.0,16065.0,16065.0,16065.0,0,0
UTZ15,2015Dec,2015,12,1,2015,10,7,85,16765.0,16765.0,16765.0,16765.0,0,0
UTZ15,2015Dec,2015,12,1,2015,10,8,84,16555.0,16555.0,16555.0,16555.0,0,0
UTZ15,2015Dec,2015,12,1,2015,10,9,83,16875.0,16875.0,16875.0,16875.0,0,0
UTZ15,2015Dec,2015,12,1,2015,10,12,80,16900.0,16950.0,16880.0,16880.0,2,1
UTZ15,2015Dec,2015,12,1,2015,10,13,79,17000.0,17000.0,16840.0,16925.0,4,2
UTZ15,2015Dec,2015,12,1,2015,10,14,78,16780.0,16820.0,16650.0,16710.0,24,10
UTZ15,2015Dec,2015,12,1,2015,10,15,77,16895.0,17140.0,16895.0,17050.0,10,3
UTZ15,2015Dec,2015,12,1,2015,10,16,76,17145.0,17370.0,17140.0,17370.0,4,4
UTZ15,2015Dec,2015,12,1,2015,10,19,73,17135.0,17215.0,17050.0,17215.0,21,10
UTZ15,2015Dec,2015,12,1,2015,10,20,72,17120.0,17300.0,17005.0,17300.0,72,29
UTZ15,2015Dec,2015,12,1,2015,10,21,71,16870.0,16870.0,16870.0,16870.0,0,29
UTZ15,2015Dec,2015,12,1,2015,10,22,70,16980.0,17315.0,16910.0,17010.0,110,43
UTZ15,2015Dec,2015,12,1,2015,10,23,69,17185.0,17665.0,17185.0,17190.0,65,33
UTZ15,2015Dec,2015,12,1,2015,10,26,66,17405.0,17410.0,17130.0,17190.0,70,58
UTZ15,2015Dec,2015,12,1,2015,10,27,65,17160.0,17160.0,16950.0,17150.0,22,63
UTZ15,2015Dec,2015,12,1,2015,10,28,64,17070.0,17120.0,16740.0,16960.0,16,41
UTZ15,2015Dec,2015,12,1,2015,10,29,63,16995.0,17055.0,16685.0,16805.0,32,41
UTZ15,2015Dec,2015,12,1,2015,10,30,62,16655.0,16870.0,16645.0,16645.0,160,156
UTZ15,2015Dec,2015,12,1,2015,11,2,59,16615.0,16790.0,16500.0,16545.0,35,151
UTZ15,2015Dec,2015,12,1,2015,11,3,58,16730.0,16860.0,16030.0,16655.0,40,151
