symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
JAH11,2011Mar,2011,3,1,2011,3,11,20,398.1,398.1,398.1,398.1,0,0
JAH11,2011Mar,2011,3,1,2011,3,14,17,398.1,398.1,398.1,398.1,0,0
JAH11,2011Mar,2011,3,1,2011,3,15,16,398.1,398.1,398.1,398.1,0,0
JAH11,2011Mar,2011,3,1,2011,3,16,15,393.2,393.2,393.2,393.2,0,0
JAH11,2011Mar,2011,3,1,2011,3,17,14,393.6,393.6,393.6,393.6,0,0
JAH11,2011Mar,2011,3,1,2011,3,18,13,401.84,401.84,401.84,401.84,0,0
JAM11,2011Jun,2011,6,1,2011,3,11,112,396.6,396.6,396.6,396.6,0,0
JAM11,2011Jun,2011,6,1,2011,3,14,109,396.6,396.6,391.7,396.6,0,0
JAM11,2011Jun,2011,6,1,2011,3,15,108,396.6,396.6,396.6,396.6,0,0
JAM11,2011Jun,2011,6,1,2011,3,16,107,391.7,391.7,383.5,391.7,0,0
JAM11,2011Jun,2011,6,1,2011,3,17,106,392.1,397.3,392.1,392.1,0,0
JAM11,2011Jun,2011,6,1,2011,3,18,105,394.2,394.2,394.2,394.2,0,0
JAM11,2011Jun,2011,6,1,2011,3,21,102,402.2,403.2,402.2,402.2,0,0
JAM11,2011Jun,2011,6,1,2011,3,22,101,403.0,403.0,403.0,403.0,0,0
JAM11,2011Jun,2011,6,1,2011,3,23,100,405.4,408.5,405.4,405.4,0,0
JAM11,2011Jun,2011,6,1,2011,3,24,99,407.7,410.1,407.7,407.7,0,0
JAM11,2011Jun,2011,6,1,2011,3,25,98,410.2,415.2,410.2,410.2,0,0
JAM11,2011Jun,2011,6,1,2011,3,28,95,410.2,414.9,410.1,410.2,0,0
JAM11,2011Jun,2011,6,1,2011,3,29,94,412.4,414.0,408.5,412.4,0,0
JAM11,2011Jun,2011,6,1,2011,3,30,93,417.2,419.7,417.2,417.2,0,0
JAM11,2011Jun,2011,6,1,2011,3,31,92,420.4,420.4,420.4,420.4,0,0
JAM11,2011Jun,2011,6,1,2011,4,1,91,421.6,424.0,421.6,421.6,0,0
JAM11,2011Jun,2011,6,1,2011,4,4,88,424.3,426.0,424.3,424.3,0,0
JAM11,2011Jun,2011,6,1,2011,4,5,87,427.5,427.5,427.5,427.5,0,0
JAM11,2011Jun,2011,6,1,2011,4,6,86,425.5,425.5,425.1,425.5,0,0
JAM11,2011Jun,2011,6,1,2011,4,7,85,423.3,425.5,423.3,423.3,0,0
JAM11,2011Jun,2011,6,1,2011,4,8,84,422.2,428.0,420.8,422.2,0,0
JAM11,2011Jun,2011,6,1,2011,4,11,81,417.3,423.3,415.9,417.3,0,0
