symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PRZ11,2011Dec,2011,12,1,2011,9,19,103,1.0071,1.0071,1.0071,1.0071,0,0
PRZ11,2011Dec,2011,12,1,2011,9,20,102,1.0068,1.0068,1.0068,1.0068,0,0
PRZ11,2011Dec,2011,12,1,2011,9,21,101,0.9949,0.9949,0.9949,0.9949,1,1
PRZ11,2011Dec,2011,12,1,2011,9,22,100,0.9643,0.9686,0.9643,0.9686,0,1
PRZ11,2011Dec,2011,12,1,2011,9,23,99,0.9669001,0.9669001,0.9669001,0.9669001,0,1
PRZ11,2011Dec,2011,12,1,2011,9,26,96,0.9665,0.9665,0.9665,0.9665,0,1
PRZ11,2011Dec,2011,12,1,2011,9,27,95,0.9814001,0.9814001,0.9814001,0.9814001,1,1
PRZ11,2011Dec,2011,12,1,2011,9,28,94,0.97535,0.97535,0.9702001,0.9702001,0,1
PRZ11,2011Dec,2011,12,1,2011,9,29,93,0.9609001,0.9609001,0.9609001,0.9609001,1,2
PRZ11,2011Dec,2011,12,1,2011,9,30,92,0.9534001,0.9561,0.9534001,0.9561,0,0
PRZ11,2011Dec,2011,12,1,2011,10,3,89,0.95385,0.9563,0.94995,0.9507,1,9
PRZ11,2011Dec,2011,12,1,2011,10,4,88,0.93955,0.93955,0.9376,0.9376,0,9
PRZ11,2011Dec,2011,12,1,2011,10,5,87,0.9576501000000001,0.9576501000000001,0.9574001,0.9574001,1,8
PRZ11,2011Dec,2011,12,1,2011,10,6,86,0.9531501,0.9615501000000001,0.95305,0.9609001,37,21
PRZ11,2011Dec,2011,12,1,2011,10,7,85,0.9611,0.9611,0.9611,0.9611,0,21
PRZ11,2011Dec,2011,12,1,2011,10,10,82,0.9723001,0.9723001,0.9723001,0.9723001,0,21
PRZ11,2011Dec,2011,12,1,2011,10,11,81,0.9693,0.9693,0.9693,0.9693,0,21
PRZ11,2011Dec,2011,12,1,2011,10,12,80,0.9836,0.9836,0.9836,0.9836,0,21
PRZ11,2011Dec,2011,12,1,2011,10,13,79,0.9802001,0.9802001,0.9802001,0.9802001,0,21
PRZ11,2011Dec,2011,12,1,2011,10,14,78,0.9871,0.9871,0.9871,0.9871,0,21
PRZ11,2011Dec,2011,12,1,2011,10,17,75,0.9789001,0.9789001,0.9789001,0.9789001,0,21
PRZ11,2011Dec,2011,12,1,2011,10,18,74,0.9817001000000001,0.9817001000000001,0.9817001000000001,0.9817001000000001,0,21
PRZ11,2011Dec,2011,12,1,2011,10,19,73,0.9796,0.9796,0.9796,0.9796,0,21
PRZ11,2011Dec,2011,12,1,2011,10,20,72,0.9820001,0.9848,0.9820001,0.9848,1,22
PRZ11,2011Dec,2011,12,1,2011,10,21,71,0.9893,0.9893,0.9893,0.9893,0,22
PRZ11,2011Dec,2011,12,1,2011,10,24,68,0.9937001,0.9937001,0.9937001,0.9937001,0,22
PRZ11,2011Dec,2011,12,1,2011,10,25,67,0.9848,0.9848,0.9848,0.9848,1,22
PRZ11,2011Dec,2011,12,1,2011,10,26,66,0.9924001,0.9924001,0.9924001,0.9924001,0,22
PRZ11,2011Dec,2011,12,1,2011,10,27,65,1.0081,1.0081,1.0081,1.0081,0,22
PRZ11,2011Dec,2011,12,1,2011,10,28,64,1.0053,1.0053,1.0053,1.0053,0,22
PRZ11,2011Dec,2011,12,1,2011,10,31,61,1.005,1.005,1.005,1.005,0,22
PRZ11,2011Dec,2011,12,1,2011,11,1,60,0.9820001,0.9820001,0.9820001,0.9820001,0,22
PRZ11,2011Dec,2011,12,1,2011,11,2,59,0.9850001,0.9850001,0.9850001,0.9850001,0,22
PRZ11,2011Dec,2011,12,1,2011,11,3,58,0.98855,0.9911,0.9885001,0.9911,3,22
PRZ11,2011Dec,2011,12,1,2011,11,4,57,0.9821,0.9821,0.9821,0.9821,0,22
PRZ11,2011Dec,2011,12,1,2011,11,7,54,0.9860001,0.9860001,0.9860001,0.9860001,0,22
PRZ11,2011Dec,2011,12,1,2011,11,8,53,0.9895,0.9895,0.9895,0.9895,0,22
PRZ11,2011Dec,2011,12,1,2011,11,9,52,0.9770001,0.9770001,0.9770001,0.9770001,0,22
PRZ11,2011Dec,2011,12,1,2011,11,10,51,0.9803,0.9803,0.9803,0.9803,0,22
PRZ11,2011Dec,2011,12,1,2011,11,11,50,0.9869001000000001,0.9869001000000001,0.9869001000000001,0.9869001000000001,0,22
PRZ11,2011Dec,2011,12,1,2011,11,14,47,0.9818,0.9818,0.9818,0.9818,0,22
PRZ11,2011Dec,2011,12,1,2011,11,15,46,0.9796,0.9796,0.9796,0.9796,0,22
