symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
S4Z11,2011Dec,2011,12,1,2011,12,15,16,19975.0,20000.0,18553.0,18553.0,0,0
S4Z11,2011Dec,2011,12,1,2011,12,19,12,18753.0,18753.0,18753.0,18753.0,0,0
S4Z11,2011Dec,2011,12,1,2011,12,20,11,18753.0,18753.0,18753.0,18753.0,0,0
S4Z11,2011Dec,2011,12,1,2011,12,21,10,18753.0,18753.0,18753.0,18753.0,0,0
S4F12,2012Jan,2012,1,1,2011,12,15,47,18627.0,18627.0,18572.0,18572.0,0,0
S4F12,2012Jan,2012,1,1,2011,12,19,43,18627.0,18665.0,18627.0,18665.0,0,0
S4F12,2012Jan,2012,1,1,2011,12,20,42,18627.0,18665.0,18627.0,18665.0,0,0
S4F12,2012Jan,2012,1,1,2011,12,21,41,18627.0,19169.0,18627.0,19169.0,0,0
S4F12,2012Jan,2012,1,1,2011,12,22,40,18627.0,19194.0,18627.0,19194.0,0,0
S4F12,2012Jan,2012,1,1,2011,12,23,39,18627.0,19269.0,18627.0,19269.0,0,0
S4F12,2012Jan,2012,1,1,2011,12,28,34,19269.0,19269.0,19269.0,19269.0,0,0
S4F12,2012Jan,2012,1,1,2011,12,29,33,18584.0,18584.0,18569.0,18569.0,0,0
S4F12,2012Jan,2012,1,1,2011,12,30,32,18584.0,18764.0,18584.0,18764.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,3,28,19158.0,19158.0,19158.0,19158.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,4,27,19555.0,19555.0,19555.0,19555.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,5,26,19814.0,19814.0,19814.0,19814.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,6,25,19814.0,19814.0,19814.0,19814.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,9,22,19807.0,19807.0,19807.0,19807.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,10,21,20219.0,20219.0,20219.0,20219.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,11,20,20418.0,20418.0,20418.0,20418.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,12,19,20418.0,20418.0,20418.0,20418.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,13,18,21044.0,21044.0,21044.0,21044.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,16,15,21044.0,21044.0,21044.0,21044.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,17,14,21044.0,21044.0,21044.0,21044.0,0,0
S4F12,2012Jan,2012,1,1,2012,1,18,13,21044.0,21044.0,21044.0,21044.0,0,0
S4G12,2012Feb,2012,2,1,2011,12,15,78,18585.0,18585.0,18507.0,18585.0,0,0
S4G12,2012Feb,2012,2,1,2011,12,19,74,18678.0,18678.0,18507.0,18678.0,0,0
S4G12,2012Feb,2012,2,1,2011,12,20,73,18678.0,18678.0,18507.0,18678.0,0,0
S4G12,2012Feb,2012,2,1,2011,12,21,72,19182.0,19182.0,18507.0,19182.0,0,0
S4G12,2012Feb,2012,2,1,2011,12,22,71,19207.0,19207.0,18507.0,19207.0,0,0
S4G12,2012Feb,2012,2,1,2011,12,23,70,19282.0,19282.0,18507.0,19282.0,0,0
S4G12,2012Feb,2012,2,1,2011,12,28,65,19282.0,19282.0,19282.0,19282.0,0,0
S4G12,2012Feb,2012,2,1,2011,12,29,64,18582.0,18582.0,18582.0,18582.0,0,0
S4G12,2012Feb,2012,2,1,2011,12,30,63,18777.0,18777.0,18777.0,18777.0,0,0
S4G12,2012Feb,2012,2,1,2012,1,3,59,19172.0,19172.0,19172.0,19172.0,0,0
S4G12,2012Feb,2012,2,1,2012,1,4,58,19574.0,19574.0,19574.0,19574.0,0,0
S4G12,2012Feb,2012,2,1,2012,1,5,57,19832.0,19832.0,19832.0,19832.0,0,0
