symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
D2F10,2010Jan,2010,1,1,2009,12,3,59,536.264,536.264,536.264,536.264,20,20
D2F10,2010Jan,2010,1,1,2009,12,4,58,545.0419999999999,545.0419999999999,545.0419999999999,545.0419999999999,0,20
D2F10,2010Jan,2010,1,1,2009,12,7,55,546.8340000000001,546.8340000000001,546.8340000000001,546.8340000000001,0,20
D2F10,2010Jan,2010,1,1,2009,12,8,54,546.731,546.731,546.731,546.731,0,20
D2F10,2010Jan,2010,1,1,2009,12,9,53,553.549,553.549,553.549,553.549,0,20
D2F10,2010Jan,2010,1,1,2009,12,10,52,560.75,560.75,560.75,560.75,0,20
D2F10,2010Jan,2010,1,1,2009,12,11,51,564.15,564.15,564.15,564.15,0,20
D2F10,2010Jan,2010,1,1,2009,12,14,48,562.8290000000001,562.8290000000001,562.8290000000001,562.8290000000001,0,20
D2F10,2010Jan,2010,1,1,2009,12,15,47,565.738,565.738,565.738,565.738,0,20
D2F10,2010Jan,2010,1,1,2009,12,16,46,565.3480000000001,565.3480000000001,565.3480000000001,565.3480000000001,0,20
D2F10,2010Jan,2010,1,1,2009,12,17,45,572.501,572.501,572.501,572.501,0,20
D2F10,2010Jan,2010,1,1,2009,12,18,44,555.98,555.98,555.98,555.98,0,20
D2F10,2010Jan,2010,1,1,2009,12,21,41,551.562,551.562,551.562,551.562,0,20
D2F10,2010Jan,2010,1,1,2009,12,22,40,551.562,551.562,551.562,551.562,0,20
D2F10,2010Jan,2010,1,1,2009,12,23,39,551.562,551.562,551.562,551.562,0,20
D2F10,2010Jan,2010,1,1,2009,12,24,38,549.232,549.232,549.232,549.232,0,20
D2F10,2010Jan,2010,1,1,2009,12,28,34,549.232,549.232,549.232,549.232,0,20
D2F10,2010Jan,2010,1,1,2009,12,29,33,552.1990000000001,552.1990000000001,552.1990000000001,552.1990000000001,0,20
D2F10,2010Jan,2010,1,1,2009,12,30,32,547.0891,547.0891,547.0891,547.0891,0,20
D2F10,2010Jan,2010,1,1,2009,12,31,31,543.019,543.019,543.019,543.019,0,0
D2F10,2010Jan,2010,1,1,2010,1,4,27,542.011,542.011,542.011,542.011,0,20
D2F10,2010Jan,2010,1,1,2010,1,5,26,542.011,542.011,542.011,542.011,0,20
D2F10,2010Jan,2010,1,1,2010,1,6,25,555.49,555.49,555.49,555.49,0,20
D2F10,2010Jan,2010,1,1,2010,1,7,24,558.533,558.533,558.533,558.533,0,20
