symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
N4H14,2014Mar,2014,3,1,2014,2,9,50,46.65,46.65,46.65,46.65,0,0
N4H14,2014Mar,2014,3,1,2014,2,11,48,46.69,46.69,46.69,46.69,0,0
N4H14,2014Mar,2014,3,1,2014,2,12,47,46.87,46.87,46.87,46.87,0,0
N4H14,2014Mar,2014,3,1,2014,2,13,46,45.87,45.87,45.87,45.87,0,0
N4H14,2014Mar,2014,3,1,2014,2,14,45,44.94,44.94,44.94,44.94,0,0
N4H14,2014Mar,2014,3,1,2014,2,17,42,45.2,45.2,45.2,45.2,0,0
N4H14,2014Mar,2014,3,1,2014,2,18,41,45.56,45.56,45.56,45.56,0,0
N4H14,2014Mar,2014,3,1,2014,2,19,40,44.9,44.9,44.9,44.9,0,0
N4H14,2014Mar,2014,3,1,2014,2,20,39,44.92,44.92,44.92,44.92,0,0
N4H14,2014Mar,2014,3,1,2014,2,21,38,44.72,44.72,44.72,44.72,0,0
N4H14,2014Mar,2014,3,1,2014,2,24,35,43.66,43.66,43.66,43.66,0,0
N4H14,2014Mar,2014,3,1,2014,2,25,34,42.94,42.94,42.94,42.94,0,0
N4H14,2014Mar,2014,3,1,2014,2,26,33,42.74,42.74,42.74,42.74,0,0
N4H14,2014Mar,2014,3,1,2014,2,27,32,43.39,43.39,43.39,43.39,0,0
N4J14,2014Apr,2014,4,1,2014,2,9,81,48.11,48.11,48.11,48.11,0,0
N4J14,2014Apr,2014,4,1,2014,2,11,79,48.17,48.17,48.17,48.17,0,0
N4J14,2014Apr,2014,4,1,2014,2,12,78,48.23,48.23,48.23,48.23,0,0
N4J14,2014Apr,2014,4,1,2014,2,13,77,47.44,47.44,47.44,47.44,0,0
N4J14,2014Apr,2014,4,1,2014,2,14,76,46.91,46.91,46.91,46.91,0,0
N4J14,2014Apr,2014,4,1,2014,2,17,73,47.16,47.16,47.16,47.16,0,0
N4J14,2014Apr,2014,4,1,2014,2,18,72,47.68,47.68,47.68,47.68,0,0
N4J14,2014Apr,2014,4,1,2014,2,19,71,47.29,47.29,47.29,47.29,0,0
N4J14,2014Apr,2014,4,1,2014,2,20,70,47.67,47.67,47.67,47.67,0,0
N4J14,2014Apr,2014,4,1,2014,2,21,69,47.41,47.41,47.41,47.41,0,0
N4J14,2014Apr,2014,4,1,2014,2,24,66,46.27,46.27,46.27,46.27,0,0
N4J14,2014Apr,2014,4,1,2014,2,25,65,45.43,45.43,45.43,45.43,0,0
N4J14,2014Apr,2014,4,1,2014,2,26,64,45.11,45.11,45.11,45.11,0,0
N4J14,2014Apr,2014,4,1,2014,2,27,63,45.79,45.79,45.79,45.79,0,0
N4J14,2014Apr,2014,4,1,2014,2,28,62,45.54,45.54,45.54,45.54,0,0
N4J14,2014Apr,2014,4,1,2014,3,3,59,48.88,48.88,48.88,48.88,0,0
N4J14,2014Apr,2014,4,1,2014,3,4,58,46.67,46.67,46.67,46.67,0,0
N4J14,2014Apr,2014,4,1,2014,3,5,57,46.27,46.27,46.27,46.27,0,0
N4J14,2014Apr,2014,4,1,2014,3,6,56,46.87,46.87,46.87,46.87,0,0
N4J14,2014Apr,2014,4,1,2014,3,7,55,47.64,47.64,47.64,47.64,0,0
N4J14,2014Apr,2014,4,1,2014,3,10,52,46.75,46.75,46.75,46.75,0,0
N4J14,2014Apr,2014,4,1,2014,3,11,51,46.33,46.33,46.33,46.33,0,0
N4J14,2014Apr,2014,4,1,2014,3,12,50,46.71,46.71,46.71,46.71,0,0
N4J14,2014Apr,2014,4,1,2014,3,13,49,46.92,46.92,46.92,46.92,0,0
N4J14,2014Apr,2014,4,1,2014,3,14,48,47.23,47.23,47.23,47.23,0,0
N4J14,2014Apr,2014,4,1,2014,3,17,45,46.65,46.65,46.65,46.65,0,0
N4J14,2014Apr,2014,4,1,2014,3,18,44,46.31,46.31,46.31,46.31,0,0
N4J14,2014Apr,2014,4,1,2014,3,19,43,45.88,45.88,45.88,45.88,0,0
N4J14,2014Apr,2014,4,1,2014,3,20,42,45.66,45.66,45.66,45.66,0,0
N4J14,2014Apr,2014,4,1,2014,3,21,41,45.62,45.62,45.62,45.62,0,0
N4J14,2014Apr,2014,4,1,2014,3,24,38,45.09,45.09,45.09,45.09,0,0
N4J14,2014Apr,2014,4,1,2014,3,25,37,44.4,44.4,44.4,44.4,0,0
N4J14,2014Apr,2014,4,1,2014,3,26,36,44.1,44.1,44.1,44.1,0,0
N4J14,2014Apr,2014,4,1,2014,3,27,35,43.21,43.21,43.21,43.21,0,0
N4J14,2014Apr,2014,4,1,2014,3,28,34,42.5,42.5,42.5,42.5,0,0
N4K14,2014May,2014,5,1,2014,2,9,111,47.66,47.66,47.66,47.66,0,0
N4K14,2014May,2014,5,1,2014,2,11,109,47.55,47.55,47.55,47.55,0,0
N4K14,2014May,2014,5,1,2014,2,12,108,47.58,47.58,47.58,47.58,0,0
N4K14,2014May,2014,5,1,2014,2,13,107,46.74,46.74,46.74,46.74,0,0
N4K14,2014May,2014,5,1,2014,2,14,106,46.22,46.22,46.22,46.22,0,0
N4K14,2014May,2014,5,1,2014,2,17,103,46.48,46.48,46.48,46.48,0,0
N4K14,2014May,2014,5,1,2014,2,18,102,47.08,47.08,47.08,47.08,0,0
N4K14,2014May,2014,5,1,2014,2,19,101,46.56,46.56,46.56,46.56,0,0
N4K14,2014May,2014,5,1,2014,2,20,100,46.75,46.75,46.75,46.75,0,0
N4K14,2014May,2014,5,1,2014,2,21,99,46.55,46.55,46.55,46.55,0,0
N4K14,2014May,2014,5,1,2014,2,24,96,45.51,45.51,45.51,45.51,0,0
N4K14,2014May,2014,5,1,2014,2,25,95,44.86,44.86,44.86,44.86,0,0
N4K14,2014May,2014,5,1,2014,2,26,94,44.39,44.39,44.39,44.39,0,0
N4K14,2014May,2014,5,1,2014,2,27,93,45.21,45.21,45.21,45.21,0,0
N4K14,2014May,2014,5,1,2014,2,28,92,45.03,45.03,45.03,45.03,0,0
N4K14,2014May,2014,5,1,2014,3,3,89,48.68,48.68,48.68,48.68,0,0
N4K14,2014May,2014,5,1,2014,3,4,88,46.43,46.43,46.43,46.43,0,0
N4K14,2014May,2014,5,1,2014,3,5,87,45.97,45.97,45.97,45.97,0,0
N4K14,2014May,2014,5,1,2014,3,6,86,46.45,46.45,46.45,46.45,0,0
N4K14,2014May,2014,5,1,2014,3,7,85,47.09,47.09,47.09,47.09,0,0
N4K14,2014May,2014,5,1,2014,3,10,82,46.3,46.3,46.3,46.3,0,0
N4K14,2014May,2014,5,1,2014,3,11,81,45.85,45.85,45.85,45.85,0,0
N4K14,2014May,2014,5,1,2014,3,12,80,46.31,46.31,46.31,46.31,0,0
N4K14,2014May,2014,5,1,2014,3,13,79,46.33,46.33,46.33,46.33,0,0
N4K14,2014May,2014,5,1,2014,3,14,78,46.76,46.76,46.76,46.76,0,0
N4K14,2014May,2014,5,1,2014,3,17,75,46.2,46.2,46.2,46.2,0,0
N4K14,2014May,2014,5,1,2014,3,18,74,45.78,45.78,45.78,45.78,0,0
N4K14,2014May,2014,5,1,2014,3,19,73,45.16,45.16,45.16,45.16,0,0
N4K14,2014May,2014,5,1,2014,3,20,72,44.94,44.94,44.94,44.94,0,0
N4K14,2014May,2014,5,1,2014,3,21,71,44.86,44.86,44.86,44.86,0,0
N4K14,2014May,2014,5,1,2014,3,24,68,44.21,44.21,44.21,44.21,0,0
N4K14,2014May,2014,5,1,2014,3,25,67,43.64,43.64,43.64,43.64,0,0
N4K14,2014May,2014,5,1,2014,3,26,66,43.72,43.72,43.72,43.72,0,0
N4K14,2014May,2014,5,1,2014,3,27,65,42.9,42.9,42.9,42.9,0,0
N4K14,2014May,2014,5,1,2014,3,28,64,42.19,42.19,42.19,42.19,0,0
N4K14,2014May,2014,5,1,2014,3,31,61,41.48,41.48,41.48,41.48,0,0
N4K14,2014May,2014,5,1,2014,4,1,60,41.21,41.21,41.21,41.21,0,0
N4K14,2014May,2014,5,1,2014,4,2,59,40.42,40.42,40.42,40.42,0,0
N4K14,2014May,2014,5,1,2014,4,3,58,41.02,41.02,41.02,41.02,0,0
N4K14,2014May,2014,5,1,2014,4,4,57,40.98,40.98,40.98,40.98,0,0
N4K14,2014May,2014,5,1,2014,4,7,54,42.72,42.72,42.72,42.72,0,0
N4K14,2014May,2014,5,1,2014,4,8,53,42.13,42.13,42.13,42.13,0,0
N4K14,2014May,2014,5,1,2014,4,9,52,42.35,42.35,42.35,42.35,0,0
N4K14,2014May,2014,5,1,2014,4,10,51,42.53,42.53,42.53,42.53,0,0
N4K14,2014May,2014,5,1,2014,4,11,50,43.13,43.13,43.13,43.13,0,0
N4K14,2014May,2014,5,1,2014,4,14,47,43.66,43.66,43.66,43.66,0,0
N4K14,2014May,2014,5,1,2014,4,15,46,42.96,42.96,42.96,42.96,0,0
N4K14,2014May,2014,5,1,2014,4,16,45,42.82,42.82,42.82,42.82,0,0
N4K14,2014May,2014,5,1,2014,4,17,44,42.13,42.13,42.13,42.13,0,0
N4K14,2014May,2014,5,1,2014,4,21,40,42.13,42.13,42.13,42.13,0,0
N4K14,2014May,2014,5,1,2014,4,22,39,41.28,41.28,41.28,41.28,0,0
N4K14,2014May,2014,5,1,2014,4,23,38,41.24,41.24,41.24,41.24,0,0
N4K14,2014May,2014,5,1,2014,4,24,37,41.29,41.29,41.29,41.29,0,0
N4K14,2014May,2014,5,1,2014,4,25,36,41.29,41.29,41.29,41.29,0,0
N4K14,2014May,2014,5,1,2014,4,28,33,41.27,41.27,41.27,41.27,0,0
N4K14,2014May,2014,5,1,2014,4,29,32,40.64,40.64,40.64,40.64,0,0
N4M14,2014Jun,2014,6,1,2014,2,9,142,47.19,47.19,47.19,47.19,0,0
N4M14,2014Jun,2014,6,1,2014,2,11,140,47.16,47.16,47.16,47.16,0,0
N4M14,2014Jun,2014,6,1,2014,2,12,139,47.35,47.35,47.35,47.35,0,0
N4M14,2014Jun,2014,6,1,2014,2,13,138,46.59,46.59,46.59,46.59,0,0
N4M14,2014Jun,2014,6,1,2014,2,14,137,46.09,46.09,46.09,46.09,0,0
N4M14,2014Jun,2014,6,1,2014,2,17,134,46.39,46.39,46.39,46.39,0,0
