symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
EUH99,1999Mar,1999,3,1,1998,9,3,209,1.1399,1.1485,1.1399,1.1485,0,0
EUH99,1999Mar,1999,3,1,1998,9,8,204,1.148,1.153,1.1463,1.1465,0,0
EUH99,1999Mar,1999,3,1,1998,9,9,203,1.143,1.1511,1.1425,1.1511,0,0
EUH99,1999Mar,1999,3,1,1998,9,10,202,1.155,1.1734,1.155,1.1734,0,0
EUH99,1999Mar,1999,3,1,1998,9,11,201,1.1772,1.1802,1.1672,1.1672,0,0
EUH99,1999Mar,1999,3,1,1998,9,14,198,1.1675,1.1685,1.1625,1.1657,0,0
EUH99,1999Mar,1999,3,1,1998,9,15,197,1.165,1.171,1.165,1.171,0,0
EUH99,1999Mar,1999,3,1,1998,9,16,196,1.17,1.171,1.1655,1.1692,0,0
EUH99,1999Mar,1999,3,1,1998,9,17,195,1.1707,1.1707,1.1707,1.1707,0,0
EUH99,1999Mar,1999,3,1,1998,9,18,194,1.167,1.1695,1.167,1.1685,0,0
EUH99,1999Mar,1999,3,1,1998,9,21,191,1.165,1.1769,1.165,1.1769,0,0
EUH99,1999Mar,1999,3,1,1998,9,22,190,1.175,1.18,1.166,1.1757,0,0
EUH99,1999Mar,1999,3,1,1998,9,23,189,1.17,1.18,1.17,1.1789,0,0
EUH99,1999Mar,1999,3,1,1998,9,24,188,1.1779,1.1799,1.1735,1.1798,0,0
EUH99,1999Mar,1999,3,1,1998,9,25,187,1.1788,1.19,1.1778,1.1778,0,0
EUH99,1999Mar,1999,3,1,1998,9,28,184,1.178,1.1816,1.175,1.1816,0,0
EUH99,1999Mar,1999,3,1,1998,9,29,183,1.1806,1.1844,1.1806,1.1844,0,0
EUH99,1999Mar,1999,3,1,1998,9,30,182,1.1842,1.1852,1.1825,1.1847,0,0
EUH99,1999Mar,1999,3,1,1998,10,1,181,1.186,1.1999,1.186,1.1999,0,0
EUH99,1999Mar,1999,3,1,1998,10,2,180,1.198,1.2035,1.198,1.2035,0,0
EUH99,1999Mar,1999,3,1,1998,10,5,177,1.203,1.2145,1.203,1.2145,0,0
EUH99,1999Mar,1999,3,1,1998,10,6,176,1.213,1.218,1.213,1.214,0,0
EUH99,1999Mar,1999,3,1,1998,10,7,175,1.217,1.2263,1.2165,1.2263,0,0
EUH99,1999Mar,1999,3,1,1998,10,8,174,1.2237,1.2315,1.2135,1.2135,0,0
EUH99,1999Mar,1999,3,1,1998,10,9,173,1.2305,1.2315,1.2223,1.2223,0,0
EUH99,1999Mar,1999,3,1,1998,10,12,170,1.2165,1.2175,1.208,1.208,0,0
EUH99,1999Mar,1999,3,1,1998,10,13,169,1.2079,1.2157,1.2072,1.2072,0,0
EUH99,1999Mar,1999,3,1,1998,10,14,168,1.2104,1.2114,1.2065,1.2066,0,0
EUH99,1999Mar,1999,3,1,1998,10,15,167,1.208,1.2139,1.208,1.2139,0,0
