symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
KUM00,2000Jun,2000,6,1,2000,5,14,48,9.0397,9.0397,9.0397,9.0397,0,0
KUM00,2000Jun,2000,6,1,2000,5,16,46,9.072701,9.072701,9.072701,9.072701,0,0
KUM00,2000Jun,2000,6,1,2000,5,17,45,9.138800999999999,9.138800999999999,9.138800999999999,9.138800999999999,0,0
KUM00,2000Jun,2000,6,1,2000,5,18,44,9.1064,9.1064,9.1064,9.1064,0,0
KUM00,2000Jun,2000,6,1,2000,5,19,43,9.1183,9.1183,9.1183,9.1183,0,0
KUM00,2000Jun,2000,6,1,2000,5,22,40,9.1905,9.1905,9.1905,9.1905,0,0
KUM00,2000Jun,2000,6,1,2000,5,25,37,9.084401,9.084401,9.084401,9.084401,0,0
KUM00,2000Jun,2000,6,1,2000,5,26,36,8.992101,8.992101,8.992101,8.992101,0,0
KUM00,2000Jun,2000,6,1,2000,5,30,32,8.995500999999999,8.995500999999999,8.995500999999999,8.995500999999999,0,0
KUM00,2000Jun,2000,6,1,2000,5,31,31,8.9375,8.9375,8.9375,8.9375,0,0
KUM00,2000Jun,2000,6,1,2000,6,1,30,8.9326,8.9326,8.9326,8.9326,0,0
KUM00,2000Jun,2000,6,1,2000,6,2,29,8.814401,8.814401,8.814401,8.814401,0,0
KUM00,2000Jun,2000,6,1,2000,6,7,24,8.642401,8.642401,8.642401,8.642401,0,0
KUM00,2000Jun,2000,6,1,2000,6,8,23,8.7436,8.7436,8.7436,8.7436,0,0
KUM00,2000Jun,2000,6,1,2000,6,9,22,8.7805,8.7805,8.711400999999999,8.711400999999999,0,0
KUM00,2000Jun,2000,6,1,2000,6,12,19,8.6926,8.6926,8.6926,8.6926,0,0
KUM00,2000Jun,2000,6,1,2000,6,14,17,8.539201,8.539201,8.5272,8.5272,0,0
KUM00,2000Jun,2000,6,1,2000,6,15,16,8.629201,8.629201,8.6136,8.6136,0,0
KUM00,2000Jun,2000,6,1,2000,6,16,15,8.624201,8.6245,8.624201,8.6245,0,0
KUM00,2000Jun,2000,6,1,2000,6,19,12,8.617001,8.617001,8.617001,8.617001,0,0
KUU00,2000Sep,2000,9,1,2000,5,14,140,8.9777,8.9777,8.9777,8.9777,0,0
KUU00,2000Sep,2000,9,1,2000,5,16,138,9.0066,9.0066,9.0066,9.0066,0,0
KUU00,2000Sep,2000,9,1,2000,5,17,137,9.076300999999999,9.076300999999999,9.076300999999999,9.076300999999999,0,0
KUU00,2000Sep,2000,9,1,2000,5,18,136,9.0518,9.0518,9.0518,9.0518,0,0
KUU00,2000Sep,2000,9,1,2000,5,19,135,9.0598,9.0598,9.0598,9.0598,0,0
KUU00,2000Sep,2000,9,1,2000,5,22,132,9.127500999999999,9.127500999999999,9.127500999999999,9.127500999999999,0,0
KUU00,2000Sep,2000,9,1,2000,5,25,129,9.0229,9.0229,9.0229,9.0229,0,0
KUU00,2000Sep,2000,9,1,2000,5,26,128,8.932899,8.932899,8.932899,8.932899,0,0
KUU00,2000Sep,2000,9,1,2000,5,30,124,8.9286,8.9286,8.927800999999999,8.9286,0,0
KUU00,2000Sep,2000,9,1,2000,5,31,123,8.878900999999999,8.878900999999999,8.878900999999999,8.878900999999999,0,0
KUU00,2000Sep,2000,9,1,2000,6,1,122,8.8691,8.8691,8.8691,8.8691,0,0
KUU00,2000Sep,2000,9,1,2000,6,2,121,8.7523,8.7523,8.7523,8.7523,0,0
KUU00,2000Sep,2000,9,1,2000,6,7,116,8.580701,8.580701,8.580701,8.580701,0,0
KUU00,2000Sep,2000,9,1,2000,6,8,115,8.6827,8.6827,8.6827,8.6827,0,0
KUU00,2000Sep,2000,9,1,2000,6,9,114,8.6525,8.6525,8.6525,8.6525,0,0
KUU00,2000Sep,2000,9,1,2000,6,12,111,8.630500999999999,8.632199,8.630500999999999,8.632199,0,0
KUU00,2000Sep,2000,9,1,2000,6,15,108,8.571501,8.571501,8.5544,8.5544,0,0
KUU00,2000Sep,2000,9,1,2000,6,16,107,8.572802000000001,8.572802000000001,8.566901,8.566901,0,0
KUU00,2000Sep,2000,9,1,2000,6,19,104,8.5563,8.5783,8.5563,8.5783,0,0
KUU00,2000Sep,2000,9,1,2000,6,20,103,8.597301,8.597301,8.552501,8.552501,0,0
KUU00,2000Sep,2000,9,1,2000,6,21,102,8.651,8.651,8.644501,8.644501,0,0
KUU00,2000Sep,2000,9,1,2000,6,22,101,8.7554,8.760302000000001,8.7554,8.760302000000001,0,0
KUU00,2000Sep,2000,9,1,2000,6,23,100,8.729,8.7924,8.729,8.7924,0,0
KUU00,2000Sep,2000,9,1,2000,6,26,97,8.8233,8.8616,8.8233,8.8616,0,0
KUU00,2000Sep,2000,9,1,2000,6,27,96,8.841201,8.841201,8.7939,8.7939,0,0
KUU00,2000Sep,2000,9,1,2000,6,28,95,8.8501,8.8501,8.831401,8.831401,0,0
KUU00,2000Sep,2000,9,1,2000,6,29,94,8.7783,8.791201,8.7783,8.791201,0,0
KUU00,2000Sep,2000,9,1,2000,6,30,93,8.756401,8.756401,8.756401,8.756401,0,0
KUU00,2000Sep,2000,9,1,2000,7,3,90,8.7722,8.7722,8.7598,8.7598,0,0
KUU00,2000Sep,2000,9,1,2000,7,5,88,8.776900999999999,8.7902,8.776900999999999,8.7902,0,0
KUU00,2000Sep,2000,9,1,2000,7,6,87,8.8156,8.842400999999999,8.8156,8.842400999999999,0,0
KUU00,2000Sep,2000,9,1,2000,7,7,86,8.8598,8.8732,8.8598,8.8732,0,0
KUU00,2000Sep,2000,9,1,2000,7,10,83,8.834401,8.834401,8.802501,8.802501,0,0
KUU00,2000Sep,2000,9,1,2000,7,11,82,8.84,8.84,8.824200999999999,8.824200999999999,0,0
KUU00,2000Sep,2000,9,1,2000,7,12,81,8.815901,8.816500999999999,8.815901,8.816500999999999,0,0
KUU00,2000Sep,2000,9,1,2000,7,13,80,8.884001,8.884001,8.869900999999999,8.869900999999999,0,0
KUU00,2000Sep,2000,9,1,2000,7,14,79,8.889000999999999,8.889000999999999,8.852,8.852,0,0
KUU00,2000Sep,2000,9,1,2000,7,17,76,8.902000000000001,8.902000000000001,8.896001,8.896001,0,0
KUU00,2000Sep,2000,9,1,2000,7,18,75,8.897401,9.047801,8.897401,9.047801,0,0
KUU00,2000Sep,2000,9,1,2000,7,19,74,9.076500999999999,9.076500999999999,9.049201,9.049201,0,0
KUU00,2000Sep,2000,9,1,2000,7,20,73,9.030301,9.030301,8.950001,8.950001,0,0
KUU00,2000Sep,2000,9,1,2000,7,21,72,8.927199,8.927199,8.927199,8.927199,0,0
KUU00,2000Sep,2000,9,1,2000,7,24,69,8.958300999999999,8.958300999999999,8.958300999999999,8.958300999999999,0,0
KUU00,2000Sep,2000,9,1,2000,7,25,68,8.879901,8.914800999999999,8.879901,8.914800999999999,0,0
KUU00,2000Sep,2000,9,1,2000,7,26,67,8.8981,8.8981,8.8904,8.8904,0,0
KUU00,2000Sep,2000,9,1,2000,7,27,66,8.949699,9.0601,8.949699,9.0601,0,0
KUU00,2000Sep,2000,9,1,2000,7,28,65,9.1029,9.1387,9.1029,9.1387,0,0
