symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
TRZ11,2011Dec,2011,12,1,2012,1,2,9999,136.46,136.46,136.46,136.46,0,0
TRZ11,2011Dec,2011,12,1,2012,1,4,9999,136.46,136.46,136.46,136.46,0,0
TRZ11,2011Dec,2011,12,1,2012,1,5,9999,136.46,136.46,136.46,136.46,0,0
TRF12,2012Jan,2012,1,1,2012,1,2,29,135.7,135.7,135.7,135.7,0,0
TRF12,2012Jan,2012,1,1,2012,1,4,27,135.85,135.85,135.85,135.85,0,0
TRF12,2012Jan,2012,1,1,2012,1,5,26,136.06,136.06,136.06,136.06,0,0
TRF12,2012Jan,2012,1,1,2012,1,6,25,136.27,136.27,136.27,136.27,0,0
TRF12,2012Jan,2012,1,1,2012,1,9,22,136.48,136.48,136.48,136.48,0,0
TRF12,2012Jan,2012,1,1,2012,1,10,21,136.8,136.8,136.8,136.8,0,0
TRF12,2012Jan,2012,1,1,2012,1,11,20,136.86,136.86,136.86,136.86,0,0
TRF12,2012Jan,2012,1,1,2012,1,12,19,137.43,137.43,137.43,137.43,0,0
TRF12,2012Jan,2012,1,1,2012,1,13,18,137.75,137.75,137.75,137.75,0,0
TRF12,2012Jan,2012,1,1,2012,1,17,14,138.2,138.2,138.2,138.2,0,0
TRF12,2012Jan,2012,1,1,2012,1,18,13,138.41,138.41,138.41,138.41,0,0
TRF12,2012Jan,2012,1,1,2012,1,19,12,138.61,138.61,138.61,138.61,0,0
TRF12,2012Jan,2012,1,1,2012,1,20,11,138.81,138.81,138.81,138.81,0,0
TRF12,2012Jan,2012,1,1,2012,1,23,8,139.01,139.01,139.01,139.01,0,0
TRF12,2012Jan,2012,1,1,2012,1,24,7,139.21,139.21,139.21,139.21,0,0
TRF12,2012Jan,2012,1,1,2012,1,25,6,139.41,139.41,139.41,139.41,0,0
TRF12,2012Jan,2012,1,1,2012,1,26,5,139.61,139.61,139.61,139.61,0,0
TRF12,2012Jan,2012,1,1,2012,1,27,4,139.82,139.82,139.82,139.82,0,0
TRF12,2012Jan,2012,1,1,2012,1,30,1,140.02,140.02,140.02,140.02,0,0
TRF12,2012Jan,2012,1,1,2012,1,31,0,140.35,140.35,140.35,140.35,0,0
TRF12,2012Jan,2012,1,1,2012,2,1,9999,140.35,140.35,140.35,140.35,0,0
TRF12,2012Jan,2012,1,1,2012,2,2,9999,140.35,140.35,140.35,140.35,0,0
TRF12,2012Jan,2012,1,1,2012,2,3,9999,140.35,140.35,140.35,140.35,0,0
TRG12,2012Feb,2012,2,1,2012,1,2,60,138.0,138.0,138.0,138.0,0,0
TRG12,2012Feb,2012,2,1,2012,1,4,58,139.5,139.5,139.5,139.5,0,0
TRG12,2012Feb,2012,2,1,2012,1,5,57,142.25,142.25,142.25,142.25,0,0
TRG12,2012Feb,2012,2,1,2012,1,6,56,141.5,141.5,141.5,141.5,0,0
TRG12,2012Feb,2012,2,1,2012,1,9,53,143.25,143.25,143.25,143.25,0,0
TRG12,2012Feb,2012,2,1,2012,1,10,52,145.75,145.75,145.75,145.75,0,0
TRG12,2012Feb,2012,2,1,2012,1,11,51,142.0,142.0,142.0,142.0,0,0
TRG12,2012Feb,2012,2,1,2012,1,12,50,140.25,140.25,140.25,140.25,0,0
TRG12,2012Feb,2012,2,1,2012,1,13,49,142.0,142.0,142.0,142.0,0,0
TRG12,2012Feb,2012,2,1,2012,1,17,45,143.0,143.0,143.0,143.0,0,0
TRG12,2012Feb,2012,2,1,2012,1,18,44,144.0,144.0,144.0,144.0,0,0
TRG12,2012Feb,2012,2,1,2012,1,19,43,144.5,144.5,144.5,144.5,0,0
TRG12,2012Feb,2012,2,1,2012,1,20,42,143.5,143.5,143.5,143.5,0,0
TRG12,2012Feb,2012,2,1,2012,1,23,39,144.0,144.0,144.0,144.0,0,0
TRG12,2012Feb,2012,2,1,2012,1,24,38,144.0,144.0,144.0,144.0,0,0
TRG12,2012Feb,2012,2,1,2012,1,25,37,146.0,146.0,146.0,146.0,0,0
TRG12,2012Feb,2012,2,1,2012,1,26,36,145.75,145.75,145.75,145.75,0,0
TRG12,2012Feb,2012,2,1,2012,1,27,35,146.0,146.0,146.0,146.0,0,0
TRG12,2012Feb,2012,2,1,2012,1,30,32,144.5,144.5,144.5,144.5,0,0
TRG12,2012Feb,2012,2,1,2012,1,31,31,145.75,145.75,145.75,145.75,0,0
TRG12,2012Feb,2012,2,1,2012,2,1,30,144.66,144.66,144.66,144.66,0,0
TRG12,2012Feb,2012,2,1,2012,2,2,29,144.58,144.58,144.58,144.58,0,0
TRG12,2012Feb,2012,2,1,2012,2,3,28,143.45,143.45,143.45,143.45,0,0
TRG12,2012Feb,2012,2,1,2012,2,6,25,144.57,144.57,144.57,144.57,0,0
TRG12,2012Feb,2012,2,1,2012,2,7,24,143.57,143.57,143.51,143.57,0,0
TRG12,2012Feb,2012,2,1,2012,2,8,23,142.81,142.81,142.81,142.81,0,0
TRG12,2012Feb,2012,2,1,2012,2,9,22,142.82,142.82,142.82,142.82,0,0
TRG12,2012Feb,2012,2,1,2012,2,10,21,142.83,142.83,142.83,142.83,0,0
TRG12,2012Feb,2012,2,1,2012,2,13,18,142.22,142.22,142.22,142.22,0,0
TRG12,2012Feb,2012,2,1,2012,2,14,17,141.02,141.02,141.02,141.02,0,0
TRG12,2012Feb,2012,2,1,2012,2,15,16,140.67,140.67,140.67,140.67,0,0
TRG12,2012Feb,2012,2,1,2012,2,16,15,140.11,140.11,140.11,140.11,0,0
TRG12,2012Feb,2012,2,1,2012,2,17,14,139.92,139.92,139.92,139.92,0,0
TRG12,2012Feb,2012,2,1,2012,2,21,10,139.87,139.87,139.87,139.87,0,0
TRG12,2012Feb,2012,2,1,2012,2,22,9,139.79,139.79,139.79,139.79,0,0
TRG12,2012Feb,2012,2,1,2012,2,23,8,139.98,139.98,139.98,139.98,0,0
TRG12,2012Feb,2012,2,1,2012,2,24,7,139.93,139.93,139.93,139.93,0,0
TRG12,2012Feb,2012,2,1,2012,2,27,4,139.97,139.97,139.97,139.97,0,0
TRG12,2012Feb,2012,2,1,2012,2,28,3,140.12,140.12,140.12,140.12,0,0
TRG12,2012Feb,2012,2,1,2012,2,29,2,140.4,140.4,140.4,140.4,0,0
TRG12,2012Feb,2012,2,1,2012,3,1,1,140.4,140.4,140.4,140.4,0,0
TRG12,2012Feb,2012,2,1,2012,3,2,0,140.4,140.4,140.4,140.4,0,0
TRG12,2012Feb,2012,2,1,2012,3,5,9999,140.4,140.4,140.4,140.4,0,0
TRH12,2012Mar,2012,3,1,2012,1,2,89,137.25,137.25,137.25,137.25,0,0
TRH12,2012Mar,2012,3,1,2012,1,4,87,138.5,138.5,138.5,138.5,0,0
TRH12,2012Mar,2012,3,1,2012,1,5,86,140.75,140.75,140.75,140.75,0,0
TRH12,2012Mar,2012,3,1,2012,1,6,85,140.0,140.0,140.0,140.0,0,0
TRH12,2012Mar,2012,3,1,2012,1,9,82,141.75,141.75,141.75,141.75,0,0
TRH12,2012Mar,2012,3,1,2012,1,10,81,144.0,144.0,144.0,144.0,0,0
TRH12,2012Mar,2012,3,1,2012,1,11,80,140.0,140.0,140.0,140.0,0,0
TRH12,2012Mar,2012,3,1,2012,1,12,79,138.5,138.5,138.5,138.5,0,0
TRH12,2012Mar,2012,3,1,2012,1,13,78,141.0,141.0,141.0,141.0,0,0
TRH12,2012Mar,2012,3,1,2012,1,17,74,141.0,141.0,141.0,141.0,0,0
TRH12,2012Mar,2012,3,1,2012,1,18,73,143.5,143.5,143.5,143.5,0,0
TRH12,2012Mar,2012,3,1,2012,1,19,72,143.5,143.5,143.5,143.5,0,0
TRH12,2012Mar,2012,3,1,2012,1,20,71,143.0,143.0,143.0,143.0,0,0
TRH12,2012Mar,2012,3,1,2012,1,23,68,143.0,143.0,143.0,143.0,0,0
TRH12,2012Mar,2012,3,1,2012,1,24,67,143.25,143.25,143.25,143.25,0,0
TRH12,2012Mar,2012,3,1,2012,1,25,66,145.0,145.0,145.0,145.0,0,0
TRH12,2012Mar,2012,3,1,2012,1,26,65,145.25,145.25,145.25,145.25,0,0
TRH12,2012Mar,2012,3,1,2012,1,27,64,145.5,145.5,145.5,145.5,0,0
TRH12,2012Mar,2012,3,1,2012,1,30,61,144.0,144.0,144.0,144.0,0,0
TRH12,2012Mar,2012,3,1,2012,1,31,60,145.0,145.0,145.0,145.0,0,0
TRH12,2012Mar,2012,3,1,2012,2,1,59,143.75,143.75,143.75,143.75,0,0
TRH12,2012Mar,2012,3,1,2012,2,2,58,144.5,144.5,144.5,144.5,0,0
TRH12,2012Mar,2012,3,1,2012,2,3,57,143.0,143.0,143.0,143.0,0,0
TRH12,2012Mar,2012,3,1,2012,2,6,54,144.0,144.0,144.0,144.0,0,0
TRH12,2012Mar,2012,3,1,2012,2,7,53,141.0,141.0,141.0,141.0,0,0
TRH12,2012Mar,2012,3,1,2012,2,8,52,139.5,139.5,139.5,139.5,0,0
TRH12,2012Mar,2012,3,1,2012,2,9,51,139.0,139.0,139.0,139.0,0,0
TRH12,2012Mar,2012,3,1,2012,2,10,50,137.0,137.0,137.0,137.0,0,0
TRH12,2012Mar,2012,3,1,2012,2,13,47,136.5,136.5,136.5,136.5,0,0
TRH12,2012Mar,2012,3,1,2012,2,14,46,135.25,135.25,135.25,135.25,0,0
TRH12,2012Mar,2012,3,1,2012,2,15,45,132.0,132.0,132.0,132.0,0,0
TRH12,2012Mar,2012,3,1,2012,2,16,44,129.5,129.5,129.5,129.5,0,0
TRH12,2012Mar,2012,3,1,2012,2,17,43,129.25,129.25,129.25,129.25,0,0
TRH12,2012Mar,2012,3,1,2012,2,21,39,135.25,135.25,135.25,135.25,0,0
TRH12,2012Mar,2012,3,1,2012,2,22,38,135.0,135.0,135.0,135.0,0,0
TRH12,2012Mar,2012,3,1,2012,2,23,37,137.25,137.25,137.25,137.25,0,0
TRH12,2012Mar,2012,3,1,2012,2,24,36,137.25,137.25,137.25,137.25,0,0
TRH12,2012Mar,2012,3,1,2012,2,27,33,140.25,140.25,140.25,140.25,0,0
TRH12,2012Mar,2012,3,1,2012,2,28,32,140.25,140.25,140.25,140.25,0,0
TRH12,2012Mar,2012,3,1,2012,2,29,31,140.25,140.25,140.25,140.25,0,0
TRH12,2012Mar,2012,3,1,2012,3,1,30,139.25,139.25,139.25,139.25,0,0
TRH12,2012Mar,2012,3,1,2012,3,2,29,139.5,139.5,139.5,139.5,0,0
TRH12,2012Mar,2012,3,1,2012,3,5,26,137.92,137.92,137.88,137.92,0,0
TRH12,2012Mar,2012,3,1,2012,3,6,25,138.17,138.17,138.17,138.17,0,0
TRH12,2012Mar,2012,3,1,2012,3,7,24,138.75,138.75,138.75,138.75,0,0
TRH12,2012Mar,2012,3,1,2012,3,8,23,139.75,139.75,139.75,139.75,0,0
TRH12,2012Mar,2012,3,1,2012,3,9,22,140.0,140.0,140.0,140.0,0,0
TRH12,2012Mar,2012,3,1,2012,3,12,19,142.5,142.5,142.5,142.5,0,0
TRH12,2012Mar,2012,3,1,2012,3,13,18,143.5,143.5,143.5,143.5,0,0
TRH12,2012Mar,2012,3,1,2012,3,14,17,143.05,143.05,142.88,143.05,0,0
TRH12,2012Mar,2012,3,1,2012,3,15,16,143.62,143.7,143.62,143.62,0,0
TRH12,2012Mar,2012,3,1,2012,3,16,15,143.55,143.55,143.55,143.55,0,0
TRH12,2012Mar,2012,3,1,2012,3,19,12,143.7,143.72,143.7,143.7,0,0
TRH12,2012Mar,2012,3,1,2012,3,20,11,143.71,143.71,143.71,143.71,0,0
TRH12,2012Mar,2012,3,1,2012,3,21,10,143.69,143.73,143.69,143.69,0,0
TRH12,2012Mar,2012,3,1,2012,3,22,9,143.8,143.8,143.8,143.8,0,0
TRH12,2012Mar,2012,3,1,2012,3,23,8,143.94,143.95,143.94,143.94,0,0
TRH12,2012Mar,2012,3,1,2012,3,26,5,144.15,144.15,144.15,144.15,0,0
TRH12,2012Mar,2012,3,1,2012,3,27,4,144.29,144.29,144.29,144.29,0,0
TRH12,2012Mar,2012,3,1,2012,3,28,3,144.46,144.46,144.46,144.46,0,0
TRH12,2012Mar,2012,3,1,2012,3,29,2,144.6,144.6,144.6,144.6,0,0
TRH12,2012Mar,2012,3,1,2012,3,30,1,144.75,144.75,144.75,144.75,0,0
TRH12,2012Mar,2012,3,1,2012,4,2,9999,144.66,144.66,144.66,144.66,0,0
TRH12,2012Mar,2012,3,1,2012,4,3,9999,144.66,144.66,144.66,144.66,0,0
TRH12,2012Mar,2012,3,1,2012,4,4,9999,144.66,144.66,144.66,144.66,0,0
TRJ12,2012Apr,2012,4,1,2012,1,2,120,136.25,136.25,136.25,136.25,0,0
TRJ12,2012Apr,2012,4,1,2012,1,4,118,136.5,136.5,136.5,136.5,0,0
TRJ12,2012Apr,2012,4,1,2012,1,5,117,138.75,138.75,138.75,138.75,0,0
TRJ12,2012Apr,2012,4,1,2012,1,6,116,138.25,138.25,138.25,138.25,0,0
TRJ12,2012Apr,2012,4,1,2012,1,9,113,140.0,140.0,140.0,140.0,0,0
TRJ12,2012Apr,2012,4,1,2012,1,10,112,142.5,142.5,142.5,142.5,0,0
TRJ12,2012Apr,2012,4,1,2012,1,11,111,138.0,138.0,138.0,138.0,0,0
TRJ12,2012Apr,2012,4,1,2012,1,12,110,136.75,136.75,136.75,136.75,0,0
TRJ12,2012Apr,2012,4,1,2012,1,13,109,138.75,138.75,138.75,138.75,0,0
TRJ12,2012Apr,2012,4,1,2012,1,17,105,139.5,139.5,139.5,139.5,0,0
TRJ12,2012Apr,2012,4,1,2012,1,18,104,141.75,141.75,141.75,141.75,0,0
TRJ12,2012Apr,2012,4,1,2012,1,19,103,141.75,141.75,141.75,141.75,0,0
TRJ12,2012Apr,2012,4,1,2012,1,20,102,141.0,141.0,141.0,141.0,0,0
TRJ12,2012Apr,2012,4,1,2012,1,23,99,141.5,141.5,141.5,141.5,0,0
TRJ12,2012Apr,2012,4,1,2012,1,24,98,142.0,142.0,142.0,142.0,0,0
TRJ12,2012Apr,2012,4,1,2012,1,25,97,143.5,143.5,143.5,143.5,0,0
TRJ12,2012Apr,2012,4,1,2012,1,26,96,144.0,144.0,144.0,144.0,0,0
TRJ12,2012Apr,2012,4,1,2012,1,27,95,145.0,145.0,145.0,145.0,0,0
TRJ12,2012Apr,2012,4,1,2012,1,30,92,143.5,143.5,143.5,143.5,0,0
TRJ12,2012Apr,2012,4,1,2012,1,31,91,144.25,144.25,144.25,144.25,0,0
TRJ12,2012Apr,2012,4,1,2012,2,1,90,143.25,143.25,143.25,143.25,0,0
TRJ12,2012Apr,2012,4,1,2012,2,2,89,144.25,144.25,144.25,144.25,0,0
TRJ12,2012Apr,2012,4,1,2012,2,3,88,142.5,142.5,142.5,142.5,0,0
TRJ12,2012Apr,2012,4,1,2012,2,6,85,143.0,143.0,143.0,143.0,0,0
TRJ12,2012Apr,2012,4,1,2012,2,7,84,139.5,139.5,139.5,139.5,0,0
TRJ12,2012Apr,2012,4,1,2012,2,8,83,138.5,138.5,138.5,138.5,0,0
TRJ12,2012Apr,2012,4,1,2012,2,9,82,138.25,138.25,138.25,138.25,0,0
TRJ12,2012Apr,2012,4,1,2012,2,10,81,136.5,136.5,136.5,136.5,0,0
