symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ORM97,1997Jun,1997,6,1,1997,4,2,90,4.516,4.516,4.5089999999999995,4.51,0,0
ORM97,1997Jun,1997,6,1,1997,4,4,88,4.503,4.503,4.501,4.501,0,0
ORM97,1997Jun,1997,6,1,1997,4,7,85,4.511,4.518,4.51,4.51,0,0
ORM97,1997Jun,1997,6,1,1997,4,8,84,4.5169999999999995,4.522,4.5125,4.5125,0,0
ORM97,1997Jun,1997,6,1,1997,4,9,83,4.516,4.5265,4.516,4.5265,0,0
ORM97,1997Jun,1997,6,1,1997,4,10,82,4.5425,4.5425,4.54,4.5425,0,0
ORM97,1997Jun,1997,6,1,1997,4,11,81,4.545,4.545,4.5355,4.5355,0,0
ORM97,1997Jun,1997,6,1,1997,4,14,78,4.5280000000000005,4.543,4.5280000000000005,4.543,0,0
ORM97,1997Jun,1997,6,1,1997,4,15,77,4.543,4.543,4.5415,4.542,0,0
ORM97,1997Jun,1997,6,1,1997,4,16,76,4.5335,4.537,4.5275,4.537,0,0
ORM97,1997Jun,1997,6,1,1997,4,17,75,4.5335,4.5335,4.527,4.5295,0,0
ORM97,1997Jun,1997,6,1,1997,4,18,74,4.531000000000001,4.531000000000001,4.522,4.522,0,0
ORM97,1997Jun,1997,6,1,1997,4,21,71,4.513999999999999,4.519,4.513999999999999,4.5169999999999995,0,0
ORM97,1997Jun,1997,6,1,1997,4,22,70,4.5165,4.5169999999999995,4.515,4.515,0,0
ORM97,1997Jun,1997,6,1,1997,4,23,69,4.511,4.5155,4.508,4.5155,0,0
ORM97,1997Jun,1997,6,1,1997,4,24,68,4.519,4.519,4.5025,4.5025,0,0
ORM97,1997Jun,1997,6,1,1997,4,25,67,4.5015,4.508,4.5015,4.5035,0,0
ORM97,1997Jun,1997,6,1,1997,4,28,64,4.504,4.504,4.504,4.504,0,0
ORM97,1997Jun,1997,6,1,1997,4,29,63,4.505,4.505,4.5,4.503,0,0
ORM97,1997Jun,1997,6,1,1997,4,30,62,4.4975,4.505,4.4975,4.502,0,0
ORM97,1997Jun,1997,6,1,1997,5,1,61,4.5,4.506,4.5,4.5025,0,0
ORM97,1997Jun,1997,6,1,1997,5,2,60,4.503,4.503,4.503,4.503,0,0
ORM97,1997Jun,1997,6,1,1997,5,5,57,4.5,4.5,4.5,4.5,0,0
ORM97,1997Jun,1997,6,1,1997,5,6,56,4.505,4.505,4.505,4.505,0,0
ORM97,1997Jun,1997,6,1,1997,5,7,55,4.5075,4.5075,4.5075,4.5075,0,0
ORM97,1997Jun,1997,6,1,1997,5,8,54,4.523,4.524,4.5205,4.5205,0,0
ORM97,1997Jun,1997,6,1,1997,5,9,53,4.51,4.513,4.51,4.51,0,0
ORM97,1997Jun,1997,6,1,1997,5,12,50,4.506,4.507,4.506,4.507,0,0
ORM97,1997Jun,1997,6,1,1997,5,13,49,4.5145,4.5145,4.5145,4.5145,0,0
ORM97,1997Jun,1997,6,1,1997,5,14,48,4.53,4.53,4.53,4.53,0,0
ORM97,1997Jun,1997,6,1,1997,5,15,47,4.533,4.533,4.5255,4.5255,0,0
ORM97,1997Jun,1997,6,1,1997,5,16,46,4.5185,4.5185,4.5185,4.5185,0,0
ORM97,1997Jun,1997,6,1,1997,5,19,43,4.5015,4.5015,4.5015,4.5015,0,0
ORM97,1997Jun,1997,6,1,1997,5,20,42,4.499,4.499,4.499,4.499,0,0
ORM97,1997Jun,1997,6,1,1997,5,21,41,4.492,4.492,4.492,4.492,0,0
ORM97,1997Jun,1997,6,1,1997,5,22,40,4.4975,4.5015,4.4975,4.5015,0,0
ORM97,1997Jun,1997,6,1,1997,5,23,39,4.5025,4.5025,4.5025,4.5025,0,0
ORM97,1997Jun,1997,6,1,1997,5,27,35,4.499,4.499,4.499,4.499,0,0
ORM97,1997Jun,1997,6,1,1997,5,28,34,4.496,4.496,4.496,4.496,0,0
ORM97,1997Jun,1997,6,1,1997,5,29,33,4.4910000000000005,4.4910000000000005,4.4910000000000005,4.4910000000000005,0,0
ORM97,1997Jun,1997,6,1,1997,5,30,32,4.487,4.487,4.4865,4.4865,0,0
ORM97,1997Jun,1997,6,1,1997,6,2,29,4.4910000000000005,4.4910000000000005,4.4865,4.4865,0,0
ORM97,1997Jun,1997,6,1,1997,6,3,28,4.4845,4.4845,4.4845,4.4845,0,0
ORM97,1997Jun,1997,6,1,1997,6,4,27,4.48,4.495,4.48,4.495,0,0
ORM97,1997Jun,1997,6,1,1997,6,5,26,4.495,4.495,4.492,4.492,0,0
ORM97,1997Jun,1997,6,1,1997,6,6,25,4.495,4.495,4.495,4.495,0,0
ORM97,1997Jun,1997,6,1,1997,6,9,22,4.5135,4.5135,4.5135,4.5135,0,0
ORM97,1997Jun,1997,6,1,1997,6,10,21,4.505,4.505,4.505,4.505,0,0
ORM97,1997Jun,1997,6,1,1997,6,11,20,4.6115,4.6115,4.6115,4.6115,0,0
ORM97,1997Jun,1997,6,1,1997,6,12,19,4.5025,4.5025,4.5,4.5,0,0
ORM97,1997Jun,1997,6,1,1997,6,13,18,4.5015,4.5015,4.5015,4.5015,0,0
ORM97,1997Jun,1997,6,1,1997,6,16,15,4.499,4.499,4.499,4.499,0,0
ORU97,1997Sep,1997,9,1,1997,6,1,122,4.5745,4.5745,4.5745,4.5745,0,0
ORU97,1997Sep,1997,9,1,1997,6,3,120,4.59,4.59,4.5745,4.5745,0,0
ORU97,1997Sep,1997,9,1,1997,6,4,119,4.5889999999999995,4.5889999999999995,4.585,4.585,0,0
ORU97,1997Sep,1997,9,1,1997,6,5,118,4.582,4.582,4.582,4.582,0,0
ORU97,1997Sep,1997,9,1,1997,6,6,117,4.617,4.617,4.617,4.617,0,0
ORU97,1997Sep,1997,9,1,1997,6,9,114,4.6160000000000005,4.625,4.6160000000000005,4.6235,0,0
ORU97,1997Sep,1997,9,1,1997,6,10,113,4.615,4.615,4.615,4.615,0,0
ORU97,1997Sep,1997,9,1,1997,6,11,112,4.7315,4.7315,4.7315,4.7315,0,0
ORU97,1997Sep,1997,9,1,1997,6,12,111,4.618,4.618,4.6160000000000005,4.6160000000000005,0,0
ORU97,1997Sep,1997,9,1,1997,6,13,110,4.6160000000000005,4.6160000000000005,4.6160000000000005,4.6160000000000005,0,0
ORU97,1997Sep,1997,9,1,1997,6,16,107,4.615,4.615,4.614,4.614,0,0
ORU97,1997Sep,1997,9,1,1997,6,17,106,4.625,4.625,4.625,4.625,0,0
ORU97,1997Sep,1997,9,1,1997,6,18,105,4.628,4.628,4.628,4.628,0,0
ORU97,1997Sep,1997,9,1,1997,6,19,104,4.6195,4.6195,4.6195,4.6195,0,0
ORU97,1997Sep,1997,9,1,1997,6,20,103,4.621,4.621,4.621,4.621,0,0
ORU97,1997Sep,1997,9,1,1997,6,23,100,4.605,4.605,4.605,4.605,0,0
ORU97,1997Sep,1997,9,1,1997,6,24,99,4.6075,4.6075,4.6075,4.6075,0,0
ORU97,1997Sep,1997,9,1,1997,6,25,98,4.604,4.604,4.604,4.604,0,0
ORU97,1997Sep,1997,9,1,1997,6,26,97,4.6065,4.6065,4.6065,4.6065,0,0
ORU97,1997Sep,1997,9,1,1997,6,27,96,4.614,4.614,4.614,4.614,0,0
ORU97,1997Sep,1997,9,1,1997,6,30,93,4.619,4.6285,4.619,4.6285,0,0
ORU97,1997Sep,1997,9,1,1997,7,1,92,4.6185,4.6185,4.6185,4.6185,0,0
ORU97,1997Sep,1997,9,1,1997,7,2,91,4.6185,4.6185,4.6185,4.6185,0,0
ORU97,1997Sep,1997,9,1,1997,7,3,90,4.6125,4.6125,4.6080000000000005,4.609,0,0
ORU97,1997Sep,1997,9,1,1997,7,4,89,4.6115,4.6115,4.6115,4.6115,0,0
ORU97,1997Sep,1997,9,1,1997,7,7,86,4.6225,4.623,4.619,4.623,0,0
ORU97,1997Sep,1997,9,1,1997,7,8,85,4.6365,4.6365,4.6345,4.6345,0,0
ORU97,1997Sep,1997,9,1,1997,7,9,84,4.636,4.636,4.636,4.636,0,0
ORU97,1997Sep,1997,9,1,1997,7,10,83,4.631,4.6325,4.631,4.6325,0,0
ORU97,1997Sep,1997,9,1,1997,7,11,82,4.6375,4.6375,4.625,4.625,0,0
ORU97,1997Sep,1997,9,1,1997,7,14,79,4.6335,4.6335,4.6335,4.6335,0,0
ORU97,1997Sep,1997,9,1,1997,7,15,78,4.633,4.635,4.633,4.635,0,0
ORU97,1997Sep,1997,9,1,1997,7,16,77,4.635,4.635,4.635,4.635,0,0
ORU97,1997Sep,1997,9,1,1997,7,17,76,4.6355,4.6355,4.6355,4.6355,0,0
ORU97,1997Sep,1997,9,1,1997,7,18,75,4.6455,4.6455,4.6455,4.6455,0,0
ORU97,1997Sep,1997,9,1,1997,7,21,72,4.6455,4.6465,4.6455,4.6465,0,0
ORU97,1997Sep,1997,9,1,1997,7,22,71,4.646,4.646,4.646,4.646,0,0
ORU97,1997Sep,1997,9,1,1997,7,23,70,4.6339999999999995,4.6339999999999995,4.6339999999999995,4.6339999999999995,0,0
ORU97,1997Sep,1997,9,1,1997,7,24,69,4.6215,4.6215,4.6215,4.6215,0,0
ORU97,1997Sep,1997,9,1,1997,7,25,68,4.6305,4.6305,4.6305,4.6305,0,0
ORU97,1997Sep,1997,9,1,1997,7,28,65,4.659,4.659,4.659,4.659,0,0
ORU97,1997Sep,1997,9,1,1997,7,29,64,4.663,4.663,4.663,4.663,0,0
