symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
EWH02,2002Mar,2002,3,1,2002,1,27,63,510.4,510.4,505.6,509.0,119,68
EWH02,2002Mar,2002,3,1,2002,1,29,61,509.0,509.6,496.7,498.8,93,103
EWH02,2002Mar,2002,3,1,2002,1,30,60,497.0,504.8,492.1,504.8,368,343
EWH02,2002Mar,2002,3,1,2002,1,31,59,504.0,507.0,503.5,505.6,201,474
EWH02,2002Mar,2002,3,1,2002,2,1,58,506.3,507.7,502.9,504.9,48,562
EWH02,2002Mar,2002,3,1,2002,2,4,55,500.5,500.6,492.9,494.0,259,561
EWH02,2002Mar,2002,3,1,2002,2,5,54,490.2,496.7,490.2,493.5,116,523
EWH02,2002Mar,2002,3,1,2002,2,6,53,494.5,494.5,487.5,488.5,156,611
EWH02,2002Mar,2002,3,1,2002,2,7,52,488.5,489.0,481.0,483.5,82,655
EWH02,2002Mar,2002,3,1,2002,2,8,51,486.6,498.1,486.3,498.1,193,720
EWH02,2002Mar,2002,3,1,2002,2,11,48,496.9,503.5,496.5,502.5,136,748
EWH02,2002Mar,2002,3,1,2002,2,12,47,502.5,504.0,498.8,500.6,111,798
EWH02,2002Mar,2002,3,1,2002,2,13,46,503.4,506.8,502.6,506.8,47,801
EWH02,2002Mar,2002,3,1,2002,2,14,45,506.5,509.1,503.8,503.8,237,945
EWH02,2002Mar,2002,3,1,2002,2,15,44,503.5,504.2,499.2,499.5,241,942
EWH02,2002Mar,2002,3,1,2002,2,19,40,498.0,498.0,490.1,491.3,327,988
EWH02,2002Mar,2002,3,1,2002,2,20,39,493.8,499.6,489.1,499.6,501,995
EWH02,2002Mar,2002,3,1,2002,2,21,38,498.5,499.9,490.1,490.1,501,1060
EWH02,2002Mar,2002,3,1,2002,2,22,37,491.0,498.0,490.0,496.5,315,1077
EWH02,2002Mar,2002,3,1,2002,2,25,34,498.7,503.5,497.8,503.0,150,1085
EWH02,2002Mar,2002,3,1,2002,2,26,33,504.5,507.7,501.8,506.1,101,1031
EWH02,2002Mar,2002,3,1,2002,2,27,32,508.7,511.9,506.5,508.4,213,1055
EWH02,2002Mar,2002,3,1,2002,2,28,31,508.5,510.6,504.7,505.5,155,1073
EWH02,2002Mar,2002,3,1,2002,3,1,30,505.6,516.9,505.6,516.8,271,1158
EWH02,2002Mar,2002,3,1,2002,3,4,27,519.5,529.4,518.4,528.0,448,1181
EWH02,2002Mar,2002,3,1,2002,3,5,26,527.5,532.1,527.0,528.3,270,1295
EWH02,2002Mar,2002,3,1,2002,3,6,25,527.5,535.7,525.0,534.5,452,1445
EWH02,2002Mar,2002,3,1,2002,3,7,24,536.0,538.0,533.1,534.0,39,1438
EWH02,2002Mar,2002,3,1,2002,3,8,23,536.3,539.2,535.6,536.9,1,1437
