symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
FHX07,2007Nov,2007,11,1,2007,11,18,13,1.9519,1.9519,1.9519,1.9519,0,0
FHX07,2007Nov,2007,11,1,2007,11,20,11,1.9433,1.9433,1.9433,1.9433,0,0
FHX07,2007Nov,2007,11,1,2007,11,21,10,1.9548,1.9548,1.9548,1.9548,0,0
FHX07,2007Nov,2007,11,1,2007,11,23,8,1.9548,1.9548,1.9548,1.9548,0,0
FHX07,2007Nov,2007,11,1,2007,11,26,5,1.9548,1.9548,1.9548,1.9548,0,0
FHX07,2007Nov,2007,11,1,2007,11,27,4,1.9643,1.9643,1.9643,1.9643,0,0
FHX07,2007Nov,2007,11,1,2007,11,28,3,1.9643,1.9643,1.9643,1.9643,0,0
FHX07,2007Nov,2007,11,1,2007,11,29,2,1.9614,1.9614,1.9614,1.9614,0,0
FHX07,2007Nov,2007,11,1,2007,11,30,1,1.9605,1.9605,1.9605,1.9605,0,0
FHZ07,2007Dec,2007,12,1,2007,11,18,43,1.95,1.95,1.95,1.95,0,0
FHZ07,2007Dec,2007,12,1,2007,11,20,41,1.95,1.95,1.95,1.95,0,0
FHZ07,2007Dec,2007,12,1,2007,11,21,40,1.95,1.95,1.95,1.95,0,0
FHZ07,2007Dec,2007,12,1,2007,11,23,38,1.95,1.95,1.95,1.95,0,0
FHZ07,2007Dec,2007,12,1,2007,11,26,35,2.03,2.03,2.03,2.03,0,0
FHZ07,2007Dec,2007,12,1,2007,11,27,34,2.02,2.02,2.02,2.02,0,0
FHZ07,2007Dec,2007,12,1,2007,11,28,33,1.99,1.99,1.99,1.99,0,0
FHZ07,2007Dec,2007,12,1,2007,11,29,32,1.99,1.99,1.99,1.99,0,0
FHZ07,2007Dec,2007,12,1,2007,11,30,31,1.99,1.99,1.99,1.99,0,0
FHZ07,2007Dec,2007,12,1,2007,12,3,28,1.99,1.99,1.99,1.99,0,0
FHZ07,2007Dec,2007,12,1,2007,12,4,27,1.99,1.99,1.99,1.99,0,0
FHZ07,2007Dec,2007,12,1,2007,12,5,26,2.01,2.01,2.01,2.01,0,0
FHZ07,2007Dec,2007,12,1,2007,12,6,25,2.01,2.01,2.01,2.01,0,0
FHZ07,2007Dec,2007,12,1,2007,12,7,24,2.0,2.0,2.0,2.0,0,0
FHZ07,2007Dec,2007,12,1,2007,12,10,21,2.0,2.0,2.0,2.0,0,0
FHZ07,2007Dec,2007,12,1,2007,12,11,20,2.02,2.02,2.02,2.02,0,0
FHZ07,2007Dec,2007,12,1,2007,12,12,19,2.0373,2.0373,2.0373,2.0373,0,0
FHZ07,2007Dec,2007,12,1,2007,12,13,18,2.0698,2.0698,2.0698,2.0698,0,0
FHZ07,2007Dec,2007,12,1,2007,12,14,17,2.1058,2.1058,2.1058,2.1058,0,0
FHZ07,2007Dec,2007,12,1,2007,12,17,14,2.1113,2.1113,2.1113,2.1113,0,0
FHZ07,2007Dec,2007,12,1,2007,12,18,13,2.1313,2.1313,2.1313,2.1313,0,0
FHZ07,2007Dec,2007,12,1,2007,12,19,12,2.1448,2.1448,2.1448,2.1448,0,0
FHZ07,2007Dec,2007,12,1,2007,12,20,11,2.1688,2.1688,2.1688,2.1688,0,0
FHZ07,2007Dec,2007,12,1,2007,12,21,10,2.1793,2.1793,2.1793,2.1793,0,0
FHZ07,2007Dec,2007,12,1,2007,12,24,7,2.1913,2.1913,2.1913,2.1913,0,0
FHZ07,2007Dec,2007,12,1,2007,12,26,5,2.1821,2.1821,2.1821,2.1821,0,0
FHZ07,2007Dec,2007,12,1,2007,12,27,4,2.1905,2.1905,2.1905,2.1905,0,0
FHZ07,2007Dec,2007,12,1,2007,12,28,3,2.1905,2.1905,2.1905,2.1905,0,0
FHZ07,2007Dec,2007,12,1,2007,12,31,0,2.1905,2.1905,2.1905,2.1905,0,0
FHF08,2008Jan,2008,1,1,2007,11,19,73,1.91,1.91,1.91,1.91,0,0
FHF08,2008Jan,2008,1,1,2007,11,20,72,1.91,1.91,1.91,1.91,0,0
FHF08,2008Jan,2008,1,1,2007,11,21,71,1.91,1.91,1.91,1.91,0,0
FHF08,2008Jan,2008,1,1,2007,11,23,69,1.91,1.91,1.91,1.91,0,0
FHF08,2008Jan,2008,1,1,2007,11,26,66,1.96,1.96,1.96,1.96,0,0
FHF08,2008Jan,2008,1,1,2007,11,27,65,1.94,1.94,1.94,1.94,0,0
FHF08,2008Jan,2008,1,1,2007,11,28,64,1.91,1.91,1.91,1.91,0,0
FHF08,2008Jan,2008,1,1,2007,11,29,63,1.94,1.94,1.94,1.94,0,0
FHF08,2008Jan,2008,1,1,2007,11,30,62,1.94,1.94,1.94,1.94,0,0
FHF08,2008Jan,2008,1,1,2007,12,3,59,1.95,1.95,1.95,1.95,0,0
FHF08,2008Jan,2008,1,1,2007,12,4,58,1.95,1.95,1.95,1.95,0,0
FHF08,2008Jan,2008,1,1,2007,12,5,57,1.96,1.96,1.96,1.96,0,0
FHF08,2008Jan,2008,1,1,2007,12,6,56,1.96,1.96,1.96,1.96,0,0
FHF08,2008Jan,2008,1,1,2007,12,7,55,1.98,1.98,1.98,1.98,0,0
