symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ZJU06,2006Sep,2006,9,1,2006,7,27,66,70.4,70.4,70.17,70.17,2,0
ZJU06,2006Sep,2006,9,1,2006,7,31,62,70.05,70.05,70.05,70.05,0,0
ZJU06,2006Sep,2006,9,1,2006,8,1,61,70.41,70.41,70.41,70.41,0,0
ZJU06,2006Sep,2006,9,1,2006,8,2,60,70.45,70.45,70.45,70.45,0,0
ZJU06,2006Sep,2006,9,1,2006,8,3,59,70.53,70.53,70.53,70.53,0,0
ZJU06,2006Sep,2006,9,1,2006,8,4,58,70.92,70.92,70.92,70.92,0,0
ZJU06,2006Sep,2006,9,1,2006,8,7,55,71.17,71.17,71.17,71.17,0,0
ZJU06,2006Sep,2006,9,1,2006,8,8,54,71.4,71.4,71.4,71.4,0,0
ZJU06,2006Sep,2006,9,1,2006,8,9,53,71.99,71.99,71.99,71.99,0,0
ZJU06,2006Sep,2006,9,1,2006,8,10,52,72.38,72.38,72.38,72.38,0,0
ZJU06,2006Sep,2006,9,1,2006,8,11,51,73.13,73.13,73.13,73.13,0,0
ZJU06,2006Sep,2006,9,1,2006,8,14,48,72.96,72.96,72.96,72.96,0,0
ZJU06,2006Sep,2006,9,1,2006,8,15,47,73.22,73.22,73.22,73.22,0,0
ZJU06,2006Sep,2006,9,1,2006,8,16,46,73.92,73.92,73.92,73.92,0,0
ZJU06,2006Sep,2006,9,1,2006,8,17,45,73.71,73.71,73.71,73.71,0,0
ZJU06,2006Sep,2006,9,1,2006,8,18,44,73.59,73.59,73.59,73.59,0,0
ZJU06,2006Sep,2006,9,1,2006,8,21,41,73.76,73.76,73.76,73.76,0,0
ZJU06,2006Sep,2006,9,1,2006,8,22,40,73.95,73.95,73.95,73.95,0,0
ZJU06,2006Sep,2006,9,1,2006,8,23,39,74.15,74.15,74.15,74.15,0,0
ZJU06,2006Sep,2006,9,1,2006,8,24,38,73.62,73.62,73.62,73.62,0,0
ZJU06,2006Sep,2006,9,1,2006,8,25,37,74.02,74.15,74.02,74.15,9,9
ZJU06,2006Sep,2006,9,1,2006,8,28,34,74.51,74.51,74.51,74.51,0,9
ZJU06,2006Sep,2006,9,1,2006,8,29,33,74.76,74.76,74.76,74.76,0,9
ZJU06,2006Sep,2006,9,1,2006,8,30,32,75.75,75.75,75.75,75.75,0,9
ZJU06,2006Sep,2006,9,1,2006,8,31,31,76.66,76.66,76.66,76.66,0,9
ZJU06,2006Sep,2006,9,1,2006,9,1,30,76.64001,76.64001,76.35,76.35,0,0
ZJU06,2006Sep,2006,9,1,2006,9,5,26,74.64001,74.64001,74.64001,74.64001,0,0
ZJU06,2006Sep,2006,9,1,2006,9,6,25,75.47,75.47,75.47,75.47,0,0
ZJU06,2006Sep,2006,9,1,2006,9,7,24,75.11,75.11,75.11,75.11,0,0
ZJU06,2006Sep,2006,9,1,2006,9,8,23,74.25,74.25,74.25,74.25,0,0
ZJU06,2006Sep,2006,9,1,2006,9,11,20,74.99,74.99,74.99,74.99,0,0
ZJU06,2006Sep,2006,9,1,2006,9,12,19,75.69,75.69,75.69,75.69,0,0
ZJU06,2006Sep,2006,9,1,2006,9,13,18,75.81,75.81,75.81,75.81,0,0
ZJU06,2006Sep,2006,9,1,2006,9,14,17,77.53,77.53,77.53,77.53,0,0
ZJU06,2006Sep,2006,9,1,2006,9,15,16,77.96,77.96,77.96,77.96,0,0
ZJU06,2006Sep,2006,9,1,2006,9,18,13,78.54,78.54,78.54,78.54,0,0
ZJZ06,2006Dec,2006,12,1,2006,7,27,157,68.99,68.99,68.99,68.99,0,0
ZJZ06,2006Dec,2006,12,1,2006,7,31,153,68.85,68.85,68.85,68.85,0,0
ZJZ06,2006Dec,2006,12,1,2006,8,1,152,69.2,69.2,69.2,69.2,0,0
ZJZ06,2006Dec,2006,12,1,2006,8,2,151,69.25,69.25,69.25,69.25,0,0
ZJZ06,2006Dec,2006,12,1,2006,8,3,150,69.32,69.32,69.32,69.32,0,0
ZJZ06,2006Dec,2006,12,1,2006,8,4,149,69.7,69.7,69.7,69.7,0,0
ZJZ06,2006Dec,2006,12,1,2006,8,7,146,69.94,69.94,69.94,69.94,0,0
ZJZ06,2006Dec,2006,12,1,2006,8,8,145,70.17,70.17,70.17,70.17,0,0
ZJZ06,2006Dec,2006,12,1,2006,8,9,144,70.75,70.75,70.75,70.75,0,0
