symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PWU06,2006Sep,2006,9,1,2006,7,27,66,2.1124,2.1135,2.1072,2.1072,2,0
PWU06,2006Sep,2006,9,1,2006,7,31,62,2.1119,2.1119,2.1119,2.1119,0,0
PWU06,2006Sep,2006,9,1,2006,8,1,61,2.1188,2.1188,2.1188,2.1188,0,0
PWU06,2006Sep,2006,9,1,2006,8,2,60,2.1139,2.1139,2.1139,2.1139,0,0
PWU06,2006Sep,2006,9,1,2006,8,3,59,2.1241,2.1241,2.1241,2.1241,0,0
PWU06,2006Sep,2006,9,1,2006,8,4,58,2.1537,2.1537,2.1537,2.1537,0,0
PWU06,2006Sep,2006,9,1,2006,8,7,55,2.1313,2.1313,2.1313,2.1313,0,0
PWU06,2006Sep,2006,9,1,2006,8,8,54,2.1384,2.1384,2.1384,2.1384,0,0
PWU06,2006Sep,2006,9,1,2006,8,9,53,2.1331,2.1331,2.1331,2.1331,0,0
PWU06,2006Sep,2006,9,1,2006,8,10,52,2.1311,2.1311,2.1311,2.1311,0,0
PWU06,2006Sep,2006,9,1,2006,8,11,51,2.1238,2.1238,2.1238,2.1238,0,0
PWU06,2006Sep,2006,9,1,2006,8,14,48,2.126,2.126,2.126,2.126,0,0
PWU06,2006Sep,2006,9,1,2006,8,15,47,2.1242,2.1242,2.1242,2.1242,0,0
PWU06,2006Sep,2006,9,1,2006,8,16,46,2.1189,2.1189,2.1189,2.1189,0,0
PWU06,2006Sep,2006,9,1,2006,8,17,45,2.1118,2.1118,2.1118,2.1118,0,0
PWU06,2006Sep,2006,9,1,2006,8,18,44,2.1172,2.1172,2.1172,2.1172,0,0
PWU06,2006Sep,2006,9,1,2006,8,21,41,2.1159,2.1159,2.1159,2.1159,0,0
PWU06,2006Sep,2006,9,1,2006,8,22,40,2.106,2.106,2.106,2.106,0,0
PWU06,2006Sep,2006,9,1,2006,8,23,39,2.1065,2.1065,2.1065,2.1065,0,0
PWU06,2006Sep,2006,9,1,2006,8,24,38,2.0964,2.0964,2.0964,2.0964,0,0
PWU06,2006Sep,2006,9,1,2006,8,25,37,2.0922,2.0922,2.0922,2.0922,0,0
PWU06,2006Sep,2006,9,1,2006,8,28,34,2.1026,2.1026,2.1026,2.1026,0,0
PWU06,2006Sep,2006,9,1,2006,8,29,33,2.1034,2.1034,2.1034,2.1034,0,0
PWU06,2006Sep,2006,9,1,2006,8,30,32,2.1121,2.1121,2.1121,2.1121,0,0
PWU06,2006Sep,2006,9,1,2006,8,31,31,2.104,2.104,2.104,2.104,0,0
PWU06,2006Sep,2006,9,1,2006,9,1,30,2.1045,2.1045,2.1045,2.1045,0,0
PWU06,2006Sep,2006,9,1,2006,9,5,26,2.1047,2.1047,2.1047,2.1047,0,0
PWU06,2006Sep,2006,9,1,2006,9,6,25,2.0822,2.0822,2.0822,2.0822,0,0
PWU06,2006Sep,2006,9,1,2006,9,7,24,2.0812,2.0812,2.0812,2.0812,0,0
PWU06,2006Sep,2006,9,1,2006,9,8,23,2.0898,2.0898,2.0898,2.0898,0,0
PWU06,2006Sep,2006,9,1,2006,9,11,20,2.0908,2.0908,2.0908,2.0908,0,0
PWU06,2006Sep,2006,9,1,2006,9,12,19,2.0985,2.0985,2.0985,2.0985,0,0
PWU06,2006Sep,2006,9,1,2006,9,13,18,2.1028,2.1028,2.1028,2.1028,0,0
PWU06,2006Sep,2006,9,1,2006,9,14,17,2.1104,2.1104,2.1104,2.1104,0,0
PWU06,2006Sep,2006,9,1,2006,9,15,16,2.1002,2.1002,2.1002,2.1002,0,0
PWU06,2006Sep,2006,9,1,2006,9,18,13,2.0972,2.0972,2.0972,2.0972,0,0
PWZ06,2006Dec,2006,12,1,2006,7,27,157,2.1046,2.1046,2.1046,2.1046,0,0
PWZ06,2006Dec,2006,12,1,2006,7,31,153,2.1093,2.1093,2.1093,2.1093,0,0
PWZ06,2006Dec,2006,12,1,2006,8,1,152,2.116,2.116,2.116,2.116,0,0
PWZ06,2006Dec,2006,12,1,2006,8,2,151,2.1113,2.1113,2.1113,2.1113,0,0
PWZ06,2006Dec,2006,12,1,2006,8,3,150,2.1204,2.1204,2.1204,2.1204,0,0
PWZ06,2006Dec,2006,12,1,2006,8,4,149,2.1501,2.1501,2.1501,2.1501,0,0
PWZ06,2006Dec,2006,12,1,2006,8,7,146,2.1277,2.1277,2.1277,2.1277,0,0
PWZ06,2006Dec,2006,12,1,2006,8,8,145,2.1348,2.1348,2.1348,2.1348,0,0
PWZ06,2006Dec,2006,12,1,2006,8,9,144,2.1296,2.1296,2.1296,2.1296,0,0
PWZ06,2006Dec,2006,12,1,2006,8,10,143,2.1274,2.1274,2.1274,2.1274,0,0
PWZ06,2006Dec,2006,12,1,2006,8,11,142,2.12,2.12,2.12,2.12,0,0
PWZ06,2006Dec,2006,12,1,2006,8,14,139,2.1222,2.1222,2.1222,2.1222,0,0
