symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
NMN10,2010Jul,2010,7,1,2010,7,16,15,5401.0,5401.0,5401.0,5401.0,0,0
NMN10,2010Jul,2010,7,1,2010,7,19,12,5392.0,5413.5,5360.0,5392.0,364,122
NMN10,2010Jul,2010,7,1,2010,7,20,11,5390.0,5408.0,5347.0,5390.0,1915,348
NMN10,2010Jul,2010,7,1,2010,7,21,10,5382.0,5414.0,5356.0,5356.0,1305,509
NMN10,2010Jul,2010,7,1,2010,7,22,9,5384.5,5493.0,5374.0,5478.0,2226,670
NMN10,2010Jul,2010,7,1,2010,7,23,8,5462.0,5482.0,5430.0,5465.0,2807,624
NMN10,2010Jul,2010,7,1,2010,7,26,5,5467.5,5468.0,5416.5,5442.0,1627,522
NMN10,2010Jul,2010,7,1,2010,7,27,4,5442.5,5459.0,5411.5,5419.0,2009,428
NMN10,2010Jul,2010,7,1,2010,7,28,3,5440.0,5446.5,5379.0,5381.0,2353,720
NMN10,2010Jul,2010,7,1,2010,7,29,2,5392.5,5414.0,5383.0,5408.9,0,0
NMQ10,2010Aug,2010,8,1,2010,7,16,46,5407.0,5407.0,5407.0,5407.0,0,0
NMQ10,2010Aug,2010,8,1,2010,7,19,43,5393.5,5393.5,5385.5,5393.5,0,0
NMQ10,2010Aug,2010,8,1,2010,7,20,42,5391.5,5393.5,5391.5,5391.5,0,0
NMQ10,2010Aug,2010,8,1,2010,7,21,41,5357.5,5357.5,5357.5,5357.5,0,0
NMQ10,2010Aug,2010,8,1,2010,7,22,40,5479.5,5479.5,5479.5,5479.5,0,0
NMQ10,2010Aug,2010,8,1,2010,7,23,39,5466.5,5466.5,5466.5,5466.5,0,0
NMQ10,2010Aug,2010,8,1,2010,7,26,36,5443.5,5443.5,5443.5,5443.5,0,2
NMQ10,2010Aug,2010,8,1,2010,7,27,35,5420.5,5420.5,5420.5,5420.5,0,6
NMQ10,2010Aug,2010,8,1,2010,7,28,34,5395.0,5395.0,5395.0,5395.0,0,22
NMQ10,2010Aug,2010,8,1,2010,7,29,33,5416.5,5430.0,5389.5,5401.5,32,146
NMQ10,2010Aug,2010,8,1,2010,7,30,32,5401.5,5415.0,5348.0,5378.5,2648,597
NMQ10,2010Aug,2010,8,1,2010,8,2,29,5410.5,5465.5,5401.0,5465.0,2502,985
NMQ10,2010Aug,2010,8,1,2010,8,3,28,5436.5,5447.5,5418.0,5437.0,1758,1234
NMQ10,2010Aug,2010,8,1,2010,8,4,27,5438.0,5483.0,5418.5,5469.0,1785,1189
NMQ10,2010Aug,2010,8,1,2010,8,5,26,5476.0,5483.0,5437.0,5452.0,1946,1240
NMQ10,2010Aug,2010,8,1,2010,8,6,25,5445.5,5475.0,5401.0,5429.5,1631,1032
NMQ10,2010Aug,2010,8,1,2010,8,9,22,5430.5,5489.5,5425.5,5478.5,1675,1014
NMQ10,2010Aug,2010,8,1,2010,8,10,21,5462.0,5476.5,5431.5,5463.0,2595,845
NMQ10,2010Aug,2010,8,1,2010,8,11,20,5436.5,5465.5,5369.0,5370.0,3740,1041
NMQ10,2010Aug,2010,8,1,2010,8,12,19,5374.0,5424.5,5355.5,5413.5,3258,1470
NMQ10,2010Aug,2010,8,1,2010,8,13,18,5420.0,5476.0,5414.5,5457.0,2228,1597
NMQ10,2010Aug,2010,8,1,2010,8,16,15,5440.0,5472.0,5387.5,5420.0,2711,1310
NMQ10,2010Aug,2010,8,1,2010,8,17,14,5424.5,5458.5,5405.5,5451.5,1359,1689
NMQ10,2010Aug,2010,8,1,2010,8,18,13,5426.0,5500.0,5415.0,5485.0,1656,1579
NMQ10,2010Aug,2010,8,1,2010,8,19,12,5489.5,5532.0,5485.0,5489.0,1989,1016
NMQ10,2010Aug,2010,8,1,2010,8,20,11,5505.5,5535.0,5502.5,5530.0,2080,1088
NMQ10,2010Aug,2010,8,1,2010,8,23,8,5540.5,5541.0,5512.5,5533.0,1746,1004
NMQ10,2010Aug,2010,8,1,2010,8,24,7,5522.5,5529.5,5476.0,5490.0,1912,1139
NMQ10,2010Aug,2010,8,1,2010,8,25,6,5490.5,5500.5,5444.0,5444.0,2209,1157
NMQ10,2010Aug,2010,8,1,2010,8,26,5,5468.5,5487.0,5456.0,5477.9,1232,0
NMU10,2010Sep,2010,9,1,2010,7,16,77,5406.0,5406.0,5406.0,5406.0,0,0
NMU10,2010Sep,2010,9,1,2010,7,19,74,5395.5,5395.5,5395.5,5395.5,0,0
NMU10,2010Sep,2010,9,1,2010,7,20,73,5393.5,5395.5,5393.5,5393.5,0,0
NMU10,2010Sep,2010,9,1,2010,7,21,72,5359.5,5359.5,5359.5,5359.5,0,0
NMU10,2010Sep,2010,9,1,2010,7,22,71,5481.5,5481.5,5481.5,5481.5,0,0
NMU10,2010Sep,2010,9,1,2010,7,23,70,5468.5,5468.5,5468.5,5468.5,0,0
NMU10,2010Sep,2010,9,1,2010,7,26,67,5445.5,5445.5,5445.5,5445.5,0,0
NMU10,2010Sep,2010,9,1,2010,7,27,66,5422.5,5422.5,5422.5,5422.5,0,0
NMU10,2010Sep,2010,9,1,2010,7,28,65,5397.0,5397.0,5397.0,5397.0,0,0
NMU10,2010Sep,2010,9,1,2010,7,29,64,5403.5,5403.5,5403.5,5403.5,0,0
NMU10,2010Sep,2010,9,1,2010,7,30,63,5380.5,5380.5,5380.5,5380.5,0,0
NMU10,2010Sep,2010,9,1,2010,8,2,60,5467.0,5467.0,5445.0,5467.0,0,0
NMU10,2010Sep,2010,9,1,2010,8,3,59,5439.0,5439.0,5439.0,5439.0,0,0
NMU10,2010Sep,2010,9,1,2010,8,4,58,5471.0,5471.0,5471.0,5471.0,0,0
NMU10,2010Sep,2010,9,1,2010,8,5,57,5454.0,5454.0,5454.0,5454.0,0,0
NMU10,2010Sep,2010,9,1,2010,8,6,56,5431.5,5465.5,5431.5,5431.5,0,0
NMU10,2010Sep,2010,9,1,2010,8,9,53,5480.5,5481.0,5480.5,5480.5,0,0
NMU10,2010Sep,2010,9,1,2010,8,10,52,5465.0,5465.0,5465.0,5465.0,0,0
NMU10,2010Sep,2010,9,1,2010,8,11,51,5372.0,5431.5,5372.0,5372.0,0,0
NMU10,2010Sep,2010,9,1,2010,8,12,50,5415.5,5423.0,5411.5,5415.5,0,0
NMU10,2010Sep,2010,9,1,2010,8,13,49,5459.0,5459.0,5459.0,5459.0,0,0
NMU10,2010Sep,2010,9,1,2010,8,16,46,5422.0,5422.0,5422.0,5422.0,0,0
NMU10,2010Sep,2010,9,1,2010,8,17,45,5453.5,5453.5,5453.5,5453.5,0,0
NMU10,2010Sep,2010,9,1,2010,8,18,44,5490.0,5490.0,5490.0,5490.0,0,0
NMU10,2010Sep,2010,9,1,2010,8,19,43,5494.0,5494.0,5494.0,5494.0,0,0
NMU10,2010Sep,2010,9,1,2010,8,20,42,5507.0,5542.5,5498.5,5535.0,533,263
NMU10,2010Sep,2010,9,1,2010,8,23,39,5532.5,5545.0,5530.0,5538.0,147,397
NMU10,2010Sep,2010,9,1,2010,8,24,38,5495.0,5495.0,5495.0,5495.0,0,397
NMU10,2010Sep,2010,9,1,2010,8,25,37,5485.0,5485.0,5453.5,5453.5,95,361
NMU10,2010Sep,2010,9,1,2010,8,26,36,5473.0,5487.0,5445.0,5460.0,145,426
NMU10,2010Sep,2010,9,1,2010,8,27,35,5460.0,5487.5,5386.0,5434.5,1921,658
NMU10,2010Sep,2010,9,1,2010,8,30,32,5452.0,5460.5,5389.0,5403.5,2760,671
NMU10,2010Sep,2010,9,1,2010,8,31,31,5397.5,5419.0,5346.0,5414.5,2944,799
NMU10,2010Sep,2010,9,1,2010,9,1,30,5423.0,5526.0,5410.5,5515.0,1566,790
NMU10,2010Sep,2010,9,1,2010,9,2,29,5509.0,5509.0,5475.5,5492.5,2150,926
NMU10,2010Sep,2010,9,1,2010,9,3,28,5510.5,5520.5,5468.0,5511.5,1571,979
NMU10,2010Sep,2010,9,1,2010,9,7,24,5500.5,5611.5,5500.5,5573.5,3416,780
NMU10,2010Sep,2010,9,1,2010,9,8,23,5570.5,5625.0,5568.0,5619.5,1612,832
NMU10,2010Sep,2010,9,1,2010,9,9,22,5616.5,5645.0,5595.0,5632.0,1126,682
NMU10,2010Sep,2010,9,1,2010,9,10,21,5655.5,5656.0,5635.5,5656.0,19,602
NMU10,2010Sep,2010,9,1,2010,9,13,18,5672.0,5775.5,5671.5,5771.0,1248,680
NMU10,2010Sep,2010,9,1,2010,9,14,17,5761.5,5838.5,5757.5,5813.5,789,1287
NMU10,2010Sep,2010,9,1,2010,9,15,16,5817.5,5868.5,5817.5,5867.5,1173,1317
NMU10,2010Sep,2010,9,1,2010,9,16,15,5848.0,5910.0,5821.0,5834.0,1928,1469
NMU10,2010Sep,2010,9,1,2010,9,17,14,5850.0,5909.0,5837.5,5887.0,922,1293
NMU10,2010Sep,2010,9,1,2010,9,20,11,5897.5,6011.5,5887.0,6011.5,1323,964
NMU10,2010Sep,2010,9,1,2010,9,21,10,6006.5,6038.5,5967.0,6022.5,1283,1109
NMU10,2010Sep,2010,9,1,2010,9,22,9,6039.0,6039.0,5951.0,5986.5,1272,789
NMU10,2010Sep,2010,9,1,2010,9,23,8,6007.5,6007.5,5941.5,5951.0,1239,611
NMU10,2010Sep,2010,9,1,2010,9,24,7,5964.5,6073.5,5960.5,6071.0,891,375
NMU10,2010Sep,2010,9,1,2010,9,27,4,6065.0,6089.0,6040.0,6049.5,928,554
NMU10,2010Sep,2010,9,1,2010,9,28,3,6040.5,6067.0,6004.0,6064.0,509,651
NMU10,2010Sep,2010,9,1,2010,9,29,2,6062.0,6073.0,5982.5,5992.0,1040,491
NMU10,2010Sep,2010,9,1,2010,9,30,1,6006.5,6029.95,5967.0,6029.95,201,0
NMV10,2010Oct,2010,10,1,2010,7,30,93,5382.5,5382.5,5382.5,5382.5,0,0
NMV10,2010Oct,2010,10,1,2010,8,2,90,5469.0,5469.0,5447.0,5469.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,3,89,5441.0,5441.0,5441.0,5441.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,4,88,5473.0,5473.0,5473.0,5473.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,5,87,5456.0,5456.0,5456.0,5456.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,6,86,5433.5,5433.5,5433.5,5433.5,0,0
NMV10,2010Oct,2010,10,1,2010,8,9,83,5482.5,5482.5,5482.5,5482.5,0,0
NMV10,2010Oct,2010,10,1,2010,8,10,82,5467.0,5467.0,5467.0,5467.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,11,81,5374.0,5374.0,5374.0,5374.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,12,80,5417.5,5417.5,5417.5,5417.5,0,0
NMV10,2010Oct,2010,10,1,2010,8,13,79,5461.0,5461.0,5461.0,5461.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,16,76,5424.0,5424.0,5424.0,5424.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,17,75,5455.5,5455.5,5455.5,5455.5,0,0
NMV10,2010Oct,2010,10,1,2010,8,18,74,5492.0,5492.0,5492.0,5492.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,19,73,5496.0,5496.0,5496.0,5496.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,20,72,5537.0,5537.0,5537.0,5537.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,23,69,5540.0,5540.0,5540.0,5540.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,24,68,5497.0,5497.0,5497.0,5497.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,25,67,5455.5,5455.5,5455.5,5455.5,0,0
NMV10,2010Oct,2010,10,1,2010,8,26,66,5462.0,5462.0,5462.0,5462.0,0,0
NMV10,2010Oct,2010,10,1,2010,8,27,65,5436.5,5436.5,5436.5,5436.5,0,0
NMV10,2010Oct,2010,10,1,2010,8,30,62,5405.5,5405.5,5405.5,5405.5,0,0
NMV10,2010Oct,2010,10,1,2010,8,31,61,5416.5,5416.5,5416.5,5416.5,0,0
NMV10,2010Oct,2010,10,1,2010,9,1,60,5517.0,5517.0,5517.0,5517.0,0,0
NMV10,2010Oct,2010,10,1,2010,9,2,59,5494.5,5494.5,5494.5,5494.5,0,0
NMV10,2010Oct,2010,10,1,2010,9,3,58,5513.5,5513.5,5513.5,5513.5,0,0
NMV10,2010Oct,2010,10,1,2010,9,7,54,5575.5,5575.5,5575.5,5575.5,0,0
NMV10,2010Oct,2010,10,1,2010,9,8,53,5621.5,5621.5,5621.5,5621.5,0,0
NMV10,2010Oct,2010,10,1,2010,9,9,52,5634.0,5634.0,5634.0,5634.0,0,0
NMV10,2010Oct,2010,10,1,2010,9,10,51,5658.0,5658.0,5658.0,5658.0,0,0
