symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
F5V11,2011Oct,2011,10,1,2011,10,31,0,471.88,471.88,471.88,471.88,0,0
F5X11,2011Nov,2011,11,1,2011,11,28,3,467.88,467.88,467.88,467.88,0,0
F5F12,2012Jan,2012,1,1,2011,10,31,92,490.0,490.0,490.0,490.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,2,90,490.0,490.0,490.0,490.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,3,89,490.0,490.0,490.0,490.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,4,88,487.0,487.0,487.0,487.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,7,85,485.0,485.0,485.0,485.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,8,84,482.0,482.0,481.0,482.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,9,83,480.0,481.5,480.0,480.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,10,82,480.0,480.0,480.0,480.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,11,81,477.0,477.0,477.0,477.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,14,78,480.0,480.0,480.0,480.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,15,77,482.5,482.5,482.5,482.5,0,0
F5F12,2012Jan,2012,1,1,2011,11,16,76,481.0,481.0,481.0,481.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,17,75,481.0,481.0,481.0,481.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,18,74,474.0,474.0,474.0,474.0,0,0
F5F12,2012Jan,2012,1,1,2011,11,21,71,462.5,462.5,462.5,462.5,0,0
F5F12,2012Jan,2012,1,1,2011,11,22,70,456.25,456.25,456.25,456.25,0,0
F5F12,2012Jan,2012,1,1,2011,11,23,69,448.75,448.75,448.75,448.75,0,0
F5F12,2012Jan,2012,1,1,2011,11,25,67,448.75,448.75,448.75,448.75,0,0
F5F12,2012Jan,2012,1,1,2011,11,28,64,447.5,447.5,447.5,447.5,0,0
F5F12,2012Jan,2012,1,1,2011,11,29,63,431.25,431.25,431.25,431.25,0,0
F5F12,2012Jan,2012,1,1,2011,11,30,62,413.75,413.75,413.75,413.75,0,0
F5F12,2012Jan,2012,1,1,2011,12,1,61,425.0,425.0,425.0,425.0,0,0
F5F12,2012Jan,2012,1,1,2011,12,2,60,397.5,405.0,397.5,397.5,0,0
F5F12,2012Jan,2012,1,1,2011,12,5,57,412.5,412.5,412.5,412.5,0,0
F5F12,2012Jan,2012,1,1,2011,12,6,56,395.0,395.0,395.0,395.0,0,0
F5F12,2012Jan,2012,1,1,2011,12,7,55,390.0,390.0,390.0,390.0,0,0
F5F12,2012Jan,2012,1,1,2011,12,8,54,375.0,375.0,371.25,375.0,0,0
F5F12,2012Jan,2012,1,1,2011,12,9,53,371.25,371.25,371.25,371.25,0,0
F5F12,2012Jan,2012,1,1,2011,12,12,50,377.5,377.5,377.5,377.5,0,0
F5F12,2012Jan,2012,1,1,2011,12,13,49,378.75,378.75,378.75,378.75,0,0
F5F12,2012Jan,2012,1,1,2011,12,14,48,368.75,368.75,368.75,368.75,0,0
F5F12,2012Jan,2012,1,1,2011,12,15,47,366.5,375.0,366.5,366.5,0,0
F5F12,2012Jan,2012,1,1,2011,12,16,46,362.75,362.75,362.75,362.75,0,0
F5F12,2012Jan,2012,1,1,2011,12,19,43,364.0,364.0,364.0,364.0,0,0
F5F12,2012Jan,2012,1,1,2011,12,20,42,360.5,360.5,360.5,360.5,0,0
F5F12,2012Jan,2012,1,1,2011,12,21,41,360.5,360.5,360.5,360.5,0,0
