symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
DDH16,2016Mar,2016,3,1,2016,1,20,71,208.3,208.3,208.3,208.3,0,0
DDH16,2016Mar,2016,3,1,2016,1,21,70,208.3,208.3,208.3,208.3,0,0
DDH16,2016Mar,2016,3,1,2016,1,22,69,217.9,217.9,217.9,217.9,0,0
DDH16,2016Mar,2016,3,1,2016,1,25,66,216.0,216.0,216.0,216.0,0,0
DDH16,2016Mar,2016,3,1,2016,1,26,65,218.15,218.15,218.15,218.15,0,0
DDH16,2016Mar,2016,3,1,2016,1,27,64,218.45,218.45,218.45,218.45,0,0
DDH16,2016Mar,2016,3,1,2016,1,28,63,215.1,215.1,215.1,215.1,0,0
DDH16,2016Mar,2016,3,1,2016,1,29,62,219.5,219.5,219.5,219.5,0,0
DDH16,2016Mar,2016,3,1,2016,2,1,59,219.7,219.7,219.7,219.7,0,0
DDH16,2016Mar,2016,3,1,2016,2,2,58,215.3,215.3,215.3,215.3,0,0
DDH16,2016Mar,2016,3,1,2016,2,3,57,211.85,211.85,211.85,211.85,0,0
DDH16,2016Mar,2016,3,1,2016,2,4,56,211.5,211.5,211.5,211.5,0,0
DDH16,2016Mar,2016,3,1,2016,2,5,55,209.75,209.75,209.75,209.75,0,0
DDH16,2016Mar,2016,3,1,2016,2,8,52,207.85,207.85,202.25,202.25,12,0
DDH16,2016Mar,2016,3,1,2016,2,9,51,199.6,199.6,199.6,199.6,0,0
DDH16,2016Mar,2016,3,1,2016,2,10,50,202.85,202.85,202.85,202.85,0,0
DDH16,2016Mar,2016,3,1,2016,2,11,49,195.9,195.9,195.9,195.9,0,0
DDH16,2016Mar,2016,3,1,2016,2,12,48,201.5,201.5,201.5,201.5,0,0
DDH16,2016Mar,2016,3,1,2016,2,16,44,206.3,206.3,206.3,206.3,0,0
DDH16,2016Mar,2016,3,1,2016,2,17,43,211.95,211.95,211.95,211.95,0,0
DDH16,2016Mar,2016,3,1,2016,2,18,42,212.15,212.15,212.15,212.15,0,0
DDH16,2016Mar,2016,3,1,2016,2,19,41,210.25,210.25,210.25,210.25,0,0
DDH16,2016Mar,2016,3,1,2016,2,22,38,213.95,213.95,213.95,213.95,0,0
DDH16,2016Mar,2016,3,1,2016,2,23,37,211.4,211.4,211.4,211.4,0,0
DDH16,2016Mar,2016,3,1,2016,2,24,36,206.05,206.05,206.05,206.05,0,0
DDH16,2016Mar,2016,3,1,2016,2,25,35,210.0,210.0,210.0,210.0,0,0
DDH16,2016Mar,2016,3,1,2016,2,26,34,214.0,214.0,214.0,214.0,0,0
DDH16,2016Mar,2016,3,1,2016,2,29,31,215.15,215.15,215.15,215.15,0,0
DDH16,2016Mar,2016,3,1,2016,3,1,30,218.5,218.5,218.5,218.5,0,0
DDH16,2016Mar,2016,3,1,2016,3,2,29,219.9,219.9,219.9,219.9,0,0
DDH16,2016Mar,2016,3,1,2016,3,3,28,219.05,219.05,219.05,219.05,0,0
DDH16,2016Mar,2016,3,1,2016,3,4,27,220.75,220.75,220.75,220.75,0,0
DDH16,2016Mar,2016,3,1,2016,3,7,24,220.15,220.15,220.15,220.15,0,0
DDH16,2016Mar,2016,3,1,2016,3,8,23,218.35,218.35,218.35,218.35,0,0
DDH16,2016Mar,2016,3,1,2016,3,9,22,219.6,219.6,219.6,219.6,0,0
DDH16,2016Mar,2016,3,1,2016,3,10,21,215.85,215.85,215.85,215.85,0,0
DDH16,2016Mar,2016,3,1,2016,3,11,20,221.45,221.45,221.45,221.45,0,0
DDH16,2016Mar,2016,3,1,2016,3,14,17,222.8,222.8,222.8,222.8,0,0
DDH16,2016Mar,2016,3,1,2016,3,15,16,220.45,220.45,220.45,220.45,0,0
DDH16,2016Mar,2016,3,1,2016,3,16,15,220.35,220.35,220.35,220.35,0,0
DDH16,2016Mar,2016,3,1,2016,3,17,14,219.85,219.85,219.85,219.85,0,0
DDM16,2016Jun,2016,6,1,2016,1,20,163,208.4,208.4,208.4,208.4,0,0
DDM16,2016Jun,2016,6,1,2016,1,21,162,208.3,208.3,208.3,208.3,0,0
DDM16,2016Jun,2016,6,1,2016,1,22,161,213.7,213.7,213.7,213.7,0,0
DDM16,2016Jun,2016,6,1,2016,1,25,158,211.8,211.8,211.8,211.8,0,0
DDM16,2016Jun,2016,6,1,2016,1,26,157,213.95,213.95,213.95,213.95,0,0
DDM16,2016Jun,2016,6,1,2016,1,27,156,214.25,214.25,214.25,214.25,0,0
DDM16,2016Jun,2016,6,1,2016,1,28,155,210.9,210.9,210.9,210.9,0,0
DDM16,2016Jun,2016,6,1,2016,1,29,154,215.3,215.3,215.3,215.3,0,0
DDM16,2016Jun,2016,6,1,2016,2,1,151,215.5,215.5,215.5,215.5,0,0
DDM16,2016Jun,2016,6,1,2016,2,2,150,211.1,211.1,211.1,211.1,0,0
DDM16,2016Jun,2016,6,1,2016,2,3,149,207.65,207.65,207.65,207.65,0,0
DDM16,2016Jun,2016,6,1,2016,2,4,148,207.3,207.3,207.3,207.3,0,0
DDM16,2016Jun,2016,6,1,2016,2,5,147,205.55,205.55,205.55,205.55,0,0
DDM16,2016Jun,2016,6,1,2016,2,8,144,198.05,198.05,198.05,198.05,0,0
DDM16,2016Jun,2016,6,1,2016,2,9,143,195.4,195.4,195.4,195.4,0,0
DDM16,2016Jun,2016,6,1,2016,2,10,142,198.65,198.65,198.65,198.65,0,0
DDM16,2016Jun,2016,6,1,2016,2,11,141,191.7,191.7,191.7,191.7,0,0
DDM16,2016Jun,2016,6,1,2016,2,12,140,197.3,197.3,197.3,197.3,0,0
DDM16,2016Jun,2016,6,1,2016,2,16,136,202.1,202.1,202.1,202.1,0,0
DDM16,2016Jun,2016,6,1,2016,2,17,135,207.75,207.75,207.75,207.75,0,0
DDM16,2016Jun,2016,6,1,2016,2,18,134,207.95,207.95,207.95,207.95,0,0
DDM16,2016Jun,2016,6,1,2016,2,19,133,206.05,206.05,206.05,206.05,0,0
DDM16,2016Jun,2016,6,1,2016,2,22,130,209.75,209.75,209.75,209.75,0,0
DDM16,2016Jun,2016,6,1,2016,2,23,129,207.2,207.2,207.2,207.2,0,0
DDM16,2016Jun,2016,6,1,2016,2,24,128,201.85,201.85,201.85,201.85,0,0
DDM16,2016Jun,2016,6,1,2016,2,25,127,205.8,205.8,205.8,205.8,0,0
DDM16,2016Jun,2016,6,1,2016,2,26,126,209.8,209.8,209.8,209.8,0,0
DDM16,2016Jun,2016,6,1,2016,2,29,123,210.95,210.95,210.95,210.95,0,0
DDM16,2016Jun,2016,6,1,2016,3,1,122,214.3,214.3,214.3,214.3,0,0
DDM16,2016Jun,2016,6,1,2016,3,2,121,215.7,215.7,215.7,215.7,0,0
DDM16,2016Jun,2016,6,1,2016,3,3,120,214.85,214.85,214.85,214.85,0,0
DDM16,2016Jun,2016,6,1,2016,3,4,119,216.55,216.55,216.55,216.55,0,0
DDM16,2016Jun,2016,6,1,2016,3,7,116,215.95,215.95,215.95,215.95,0,0
DDM16,2016Jun,2016,6,1,2016,3,8,115,214.15,214.15,214.15,214.15,0,0
DDM16,2016Jun,2016,6,1,2016,3,9,114,215.4,215.4,215.4,215.4,0,0
DDM16,2016Jun,2016,6,1,2016,3,10,113,211.65,211.65,211.65,211.65,0,0
DDM16,2016Jun,2016,6,1,2016,3,11,112,217.25,217.25,217.25,217.25,0,0
DDM16,2016Jun,2016,6,1,2016,3,14,109,218.6,218.6,218.6,218.6,0,0
DDM16,2016Jun,2016,6,1,2016,3,15,108,216.25,216.25,216.25,216.25,0,0
DDM16,2016Jun,2016,6,1,2016,3,16,107,216.15,216.15,216.15,216.15,0,0
DDM16,2016Jun,2016,6,1,2016,3,17,106,215.65,215.65,215.65,215.65,0,0
DDM16,2016Jun,2016,6,1,2016,3,18,105,217.15,217.15,217.15,217.15,0,0
DDM16,2016Jun,2016,6,1,2016,3,21,102,216.4,216.4,216.4,216.4,0,0
DDM16,2016Jun,2016,6,1,2016,3,22,101,216.2,216.2,216.2,216.2,0,0
DDM16,2016Jun,2016,6,1,2016,3,23,100,216.05,216.05,216.05,216.05,0,0
DDM16,2016Jun,2016,6,1,2016,3,24,99,213.05,213.05,213.05,213.05,0,0
DDM16,2016Jun,2016,6,1,2016,3,28,95,213.25,213.25,213.25,213.25,0,0
DDM16,2016Jun,2016,6,1,2016,3,29,94,214.1,214.1,214.1,214.1,0,0
DDM16,2016Jun,2016,6,1,2016,3,30,93,216.8,216.8,216.8,216.8,0,0
DDM16,2016Jun,2016,6,1,2016,3,31,92,214.75,214.75,214.75,214.75,0,0
DDM16,2016Jun,2016,6,1,2016,4,1,91,211.6,211.6,211.6,211.6,0,0
DDM16,2016Jun,2016,6,1,2016,4,4,88,212.45,212.45,212.45,212.45,0,0
DDM16,2016Jun,2016,6,1,2016,4,5,87,208.5,208.5,208.5,208.5,0,0
DDM16,2016Jun,2016,6,1,2016,4,6,86,210.1,210.1,210.1,210.1,0,0
DDM16,2016Jun,2016,6,1,2016,4,7,85,208.15,208.15,208.15,208.15,0,0
DDM16,2016Jun,2016,6,1,2016,4,8,84,211.25,211.25,211.25,211.25,0,0
DDM16,2016Jun,2016,6,1,2016,4,11,81,212.35,212.35,212.35,212.35,0,0
DDM16,2016Jun,2016,6,1,2016,4,12,80,213.55,213.55,213.55,213.55,0,0
DDM16,2016Jun,2016,6,1,2016,4,13,79,218.5,218.5,218.5,218.5,0,0
DDM16,2016Jun,2016,6,1,2016,4,14,78,219.1,219.1,219.1,219.1,0,0
DDM16,2016Jun,2016,6,1,2016,4,15,77,219.1,219.1,219.1,219.1,0,0
DDM16,2016Jun,2016,6,1,2016,4,18,74,220.1,220.1,220.1,220.1,0,0
DDM16,2016Jun,2016,6,1,2016,4,19,73,223.3,223.3,223.3,223.3,0,0
