symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
RKH99,1999Mar,1999,3,1,1998,11,23,128,9.359501,9.359501,9.359501,9.359501,0,0
RKH99,1999Mar,1999,3,1,1998,11,30,121,9.385501,9.4385,9.385501,9.4385,0,0
RKH99,1999Mar,1999,3,1,1998,12,2,119,9.4595,9.4595,9.4595,9.4595,0,0
RKH99,1999Mar,1999,3,1,1998,12,3,118,9.453501,9.458501,9.432501,9.432501,0,0
RKH99,1999Mar,1999,3,1,1998,12,4,117,9.434,9.471001,9.434,9.471001,0,0
RKH99,1999Mar,1999,3,1,1998,12,7,114,9.477,9.526501,9.477,9.526501,0,0
RKH99,1999Mar,1999,3,1,1998,12,8,113,9.509501,9.509501,9.471001,9.509501,0,0
RKH99,1999Mar,1999,3,1,1998,12,9,112,9.4715,9.4715,9.471001,9.4715,0,0
RKH99,1999Mar,1999,3,1,1998,12,10,111,9.5825,9.5825,9.471001,9.5825,0,0
RKH99,1999Mar,1999,3,1,1998,12,11,110,9.591001,9.592,9.571501,9.571501,0,0
RKH99,1999Mar,1999,3,1,1998,12,14,107,9.569500999999999,9.569500999999999,9.471001,9.569500999999999,0,0
RKH99,1999Mar,1999,3,1,1998,12,15,106,9.568000999999999,9.568999999999999,9.5115,9.5115,0,0
RKH99,1999Mar,1999,3,1,1998,12,16,105,9.4925,9.5935,9.4785,9.4785,0,0
RKH99,1999Mar,1999,3,1,1998,12,17,104,9.446501,9.5495,9.446501,9.5495,0,0
RKH99,1999Mar,1999,3,1,1998,12,18,103,9.552,9.552999999999999,9.4735,9.4735,0,0
RKH99,1999Mar,1999,3,1,1998,12,21,100,9.4805,9.481501,9.453501,9.453501,0,0
RKH99,1999Mar,1999,3,1,1998,12,22,99,9.4455,9.446501,9.426001,9.426001,0,0
RKH99,1999Mar,1999,3,1,1998,12,23,98,9.436501,9.4375,9.363000999999999,9.363000999999999,0,0
RKH99,1999Mar,1999,3,1,1998,12,24,97,9.3655,9.366501,9.3395,9.3395,0,0
RKH99,1999Mar,1999,3,1,1998,12,28,93,9.4075,9.501,9.4075,9.501,0,0
RKH99,1999Mar,1999,3,1,1998,12,29,92,9.5015,9.5235,9.5015,9.5235,0,0
RKH99,1999Mar,1999,3,1,1998,12,30,91,9.506001,9.507000999999999,9.490001,9.495001,0,0
RKH99,1999Mar,1999,3,1,1998,12,31,90,9.496,9.530000999999999,9.496,9.530000999999999,0,0
RKH99,1999Mar,1999,3,1,1999,1,4,86,9.52,9.540001,9.476001,9.476001,0,0
RKH99,1999Mar,1999,3,1,1999,1,5,85,9.46,9.46,9.3765,9.3765,0,0
RKH99,1999Mar,1999,3,1,1999,1,6,84,9.3765,9.377500999999999,9.269,9.269,0,0
RKH99,1999Mar,1999,3,1,1999,1,7,83,9.276501,9.2775,9.176001,9.21,0,0
RKH99,1999Mar,1999,3,1,1999,1,8,82,9.236,9.237,9.139501,9.139501,0,0
RKH99,1999Mar,1999,3,1,1999,1,11,79,9.145,9.1475,9.05,9.05,0,0
RKH99,1999Mar,1999,3,1,1999,1,12,78,9.041,9.099,8.978000999999999,9.004000999999999,0,0
RKH99,1999Mar,1999,3,1,1999,1,13,77,8.988999999999999,9.14,8.988999999999999,9.0755,0,0
RKH99,1999Mar,1999,3,1,1999,1,14,76,9.0915,9.145,9.0675,9.134501,0,0
RKH99,1999Mar,1999,3,1,1999,1,15,75,9.111,9.169001,9.111,9.120500999999999,0,0
RKH99,1999Mar,1999,3,1,1999,1,19,71,9.1,9.105,9.012501,9.028501,0,0
RKH99,1999Mar,1999,3,1,1999,1,20,70,9.006001,9.011001,8.918501,8.918501,0,0
RKH99,1999Mar,1999,3,1,1999,1,21,69,8.9165,8.974501,8.9165,8.974501,0,0
RKH99,1999Mar,1999,3,1,1999,1,22,68,9.01,9.015,8.9615,8.9615,0,0
RKH99,1999Mar,1999,3,1,1999,1,25,65,8.9525,8.9575,8.915500999999999,8.915500999999999,0,0
RKH99,1999Mar,1999,3,1,1999,1,26,64,8.906500999999999,8.93,8.906500999999999,8.925,0,0
RKH99,1999Mar,1999,3,1,1999,1,27,63,8.902000000000001,8.910001,8.8465,8.8465,0,0
RKH99,1999Mar,1999,3,1,1999,1,28,62,8.8525,8.878,8.84,8.8725,0,0
RKH99,1999Mar,1999,3,1,1999,1,29,61,8.865001,8.873,8.865001,8.865001,0,0
RKH99,1999Mar,1999,3,1,1999,2,1,58,8.8575,8.875,8.8575,8.8585,0,0
RKH99,1999Mar,1999,3,1,1999,2,2,57,8.856501,8.891001,8.856501,8.891001,0,0
RKH99,1999Mar,1999,3,1,1999,2,3,56,8.884001,8.932,8.884001,8.9235,0,0
RKH99,1999Mar,1999,3,1,1999,2,4,55,8.8815,8.905000999999999,8.866501,8.866501,0,0
RKH99,1999Mar,1999,3,1,1999,2,5,54,8.856501,8.879000999999999,8.856501,8.870001,0,0
RKH99,1999Mar,1999,3,1,1999,2,8,51,8.865001,8.885,8.854500999999999,8.885,0,0
RKH99,1999Mar,1999,3,1,1999,2,9,50,8.882501,8.901501,8.882501,8.901501,0,0
RKH99,1999Mar,1999,3,1,1999,2,10,49,8.9075,8.943501,8.9075,8.943501,0,0
RKH99,1999Mar,1999,3,1,1999,2,11,48,8.901501,8.915,8.901501,8.911,0,0
RKH99,1999Mar,1999,3,1,1999,2,12,47,8.9285,8.9335,8.894501,8.894501,0,0
RKH99,1999Mar,1999,3,1,1999,2,16,43,8.8625,8.889000999999999,8.855,8.889000999999999,0,0
RKH99,1999Mar,1999,3,1,1999,2,17,42,8.884501,8.9075,8.884501,8.9075,0,0
RKH99,1999Mar,1999,3,1,1999,2,18,41,8.914000999999999,8.946501,8.914000999999999,8.946501,0,0
RKH99,1999Mar,1999,3,1,1999,2,19,40,8.927501,8.932501,8.9055,8.9055,0,0
RKH99,1999Mar,1999,3,1,1999,2,22,37,8.888,8.911,8.88,8.903001,0,0
RKH99,1999Mar,1999,3,1,1999,2,23,36,8.899,8.922500999999999,8.899,8.903501,0,0
RKH99,1999Mar,1999,3,1,1999,2,24,35,8.901,8.936501,8.901,8.936501,0,0
RKH99,1999Mar,1999,3,1,1999,2,25,34,8.929001,8.978000999999999,8.929001,8.978000999999999,0,0
RKH99,1999Mar,1999,3,1,1999,2,26,33,8.977,9.005,8.977,8.995001,0,0
RKH99,1999Mar,1999,3,1,1999,3,1,30,8.979,9.021001,8.972000000000001,9.0065,0,0
RKH99,1999Mar,1999,3,1,1999,3,2,29,8.984501,9.025001,8.972000000000001,9.000501,0,0
RKH99,1999Mar,1999,3,1,1999,3,3,28,9.0,9.01,8.984,8.984,0,0
RKH99,1999Mar,1999,3,1,1999,3,4,27,8.977,8.985000999999999,8.958,8.958,0,0
RKH99,1999Mar,1999,3,1,1999,3,5,26,8.990001,8.995001,8.936001,8.9495,0,0
RKH99,1999Mar,1999,3,1,1999,3,8,23,8.947001,8.947001,8.940000999999999,8.9455,0,0
RKH99,1999Mar,1999,3,1,1999,3,9,22,8.924000999999999,8.924000999999999,8.924000999999999,8.924000999999999,0,0
RKH99,1999Mar,1999,3,1,1999,3,10,21,8.9215,8.9265,8.8855,8.8855,0,0
RKH99,1999Mar,1999,3,1,1999,3,11,20,8.883,8.888,8.853000999999999,8.886001,0,0
RKH99,1999Mar,1999,3,1,1999,3,12,19,8.881001,8.888,8.849,8.849,0,0
RKH99,1999Mar,1999,3,1,1999,3,15,16,8.881001,8.906,8.853000999999999,8.906,0,0
RKM99,1999Jun,1999,6,1,1999,3,7,116,8.949,8.949,8.949,8.949,0,0
RKM99,1999Jun,1999,6,1,1999,3,10,113,8.9245,8.929501,8.889000999999999,8.889000999999999,0,0
RKM99,1999Jun,1999,6,1,1999,3,11,112,8.887,8.892000000000001,8.848001,8.8905,0,0
RKM99,1999Jun,1999,6,1,1999,3,12,111,8.8855,8.977,8.848001,8.8535,0,0
RKM99,1999Jun,1999,6,1,1999,3,15,108,8.8855,8.977,8.848001,8.9215,0,0
RKM99,1999Jun,1999,6,1,1999,3,16,107,8.922500999999999,8.9895,8.922500999999999,8.9895,0,0
