symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
RFH99,1999Mar,1999,3,1,1999,1,13,77,1.5844,1.6087,1.5828,1.5844,0,0
RFH99,1999Mar,1999,3,1,1999,1,15,75,1.5936,1.6087,1.5828,1.5936,0,0
RFH99,1999Mar,1999,3,1,1999,1,19,71,1.5916,1.6087,1.5828,1.5916,0,0
RFH99,1999Mar,1999,3,1,1999,1,20,70,1.6,1.6016,1.5828,1.6016,0,0
RFH99,1999Mar,1999,3,1,1999,1,25,65,1.6,1.6,1.5828,1.598,0,0
RFH99,1999Mar,1999,3,1,1999,1,26,64,1.6,1.6019999999999999,1.5828,1.6019999999999999,0,0
RFH99,1999Mar,1999,3,1,1999,1,27,63,1.6,1.6087,1.5828,1.6087,0,0
RFH99,1999Mar,1999,3,1,1999,2,1,58,1.6,1.6077,1.5828,1.6027,0,0
RFH99,1999Mar,1999,3,1,1999,2,3,56,1.6,1.6077,1.5928,1.598,0,0
RFH99,1999Mar,1999,3,1,1999,2,4,55,1.6,1.6077,1.5928,1.5999,0,0
RFH99,1999Mar,1999,3,1,1999,2,5,54,1.5999,1.5999,1.5928,1.5982,0,0
RFH99,1999Mar,1999,3,1,1999,2,8,51,1.5999,1.5999,1.5928,1.5995,0,0
RFH99,1999Mar,1999,3,1,1999,2,9,50,1.5999,1.601,1.5928,1.601,0,0
RFH99,1999Mar,1999,3,1,1999,2,10,49,1.5999,1.5999,1.5925,1.5925,0,0
RFH99,1999Mar,1999,3,1,1999,2,16,43,1.5961,1.5961,1.5928,1.5946,0,0
RFH99,1999Mar,1999,3,1,1999,2,17,42,1.5961,1.5964,1.5928,1.5964,0,0
RFH99,1999Mar,1999,3,1,1999,2,18,41,1.5961,1.5973,1.5945,1.5973,0,0
RFH99,1999Mar,1999,3,1,1999,2,19,40,1.5961,1.6009,1.5945,1.5986,0,0
RFH99,1999Mar,1999,3,1,1999,2,22,37,1.5961,1.6009,1.5945,1.5966,0,0
RFH99,1999Mar,1999,3,1,1999,2,23,36,1.5961,1.5976,1.5919999999999999,1.5919999999999999,0,0
RFH99,1999Mar,1999,3,1,1999,2,24,35,1.5932,1.5932,1.5914,1.5919999999999999,0,0
RFH99,1999Mar,1999,3,1,1999,2,25,34,1.5897,1.5897,1.5866,1.588,0,0
RFH99,1999Mar,1999,3,1,1999,2,26,33,1.5897,1.5926,1.5866,1.5926,0,0
RFH99,1999Mar,1999,3,1,1999,3,1,30,1.5916,1.5923,1.5907,1.5913,0,0
RFH99,1999Mar,1999,3,1,1999,3,2,29,1.5908,1.5927,1.5904,1.5908,0,0
RFH99,1999Mar,1999,3,1,1999,3,3,28,1.5898,1.5902,1.5878,1.5898,0,0
RFH99,1999Mar,1999,3,1,1999,3,5,26,1.5902,1.5925,1.5878,1.5908,0,0
RFH99,1999Mar,1999,3,1,1999,3,8,23,1.5902,1.5925,1.5878,1.5917,0,0
RFH99,1999Mar,1999,3,1,1999,3,9,22,1.5959999999999999,1.5959999999999999,1.5959999999999999,1.5959999999999999,0,0
RFH99,1999Mar,1999,3,1,1999,3,10,21,1.598,1.598,1.598,1.598,0,0
RFH99,1999Mar,1999,3,1,1999,3,11,20,1.6037,1.6037,1.6037,1.6037,0,0
RFH99,1999Mar,1999,3,1,1999,3,12,19,1.599,1.599,1.599,1.599,0,0
RFH99,1999Mar,1999,3,1,1999,3,15,16,1.6014,1.6015,1.6014,1.6014,0,0
RFM99,1999Jun,1999,6,1,1999,1,10,172,1.5987,1.5987,1.5987,1.5987,0,0
RFM99,1999Jun,1999,6,1,1999,1,12,170,1.6019999999999999,1.6019999999999999,1.6019999999999999,1.6019999999999999,0,0
RFM99,1999Jun,1999,6,1,1999,1,14,168,1.6019999999999999,1.6019999999999999,1.5777,1.5777,0,0
RFM99,1999Jun,1999,6,1,1999,1,15,167,1.6019999999999999,1.6019999999999999,1.5868,1.5868,0,0
RFM99,1999Jun,1999,6,1,1999,1,19,163,1.6019999999999999,1.6019999999999999,1.5848,1.5848,0,0
