symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PXU06,2006Sep,2006,9,1,2006,7,26,67,12.7923,12.7923,12.7923,12.7923,0,0
PXU06,2006Sep,2006,9,1,2006,7,28,65,12.895,12.927999999999999,12.895,12.9016,2,0
PXU06,2006Sep,2006,9,1,2006,7,31,62,12.9995,12.9995,12.9995,12.9995,0,0
PXU06,2006Sep,2006,9,1,2006,8,1,61,13.114,13.114,13.114,13.114,0,0
PXU06,2006Sep,2006,9,1,2006,8,2,60,13.0385,13.0385,13.0385,13.0385,0,0
PXU06,2006Sep,2006,9,1,2006,8,3,59,13.017000000000001,13.017000000000001,13.017000000000001,13.017000000000001,0,0
PXU06,2006Sep,2006,9,1,2006,8,4,58,13.1035,13.1035,13.1035,13.1035,0,0
PXU06,2006Sep,2006,9,1,2006,8,7,55,13.0065,13.0065,13.0065,13.0065,0,0
PXU06,2006Sep,2006,9,1,2006,8,8,54,13.0405,13.0405,13.0405,13.0405,0,0
PXU06,2006Sep,2006,9,1,2006,8,9,53,12.877,12.877,12.877,12.877,0,0
PXU06,2006Sep,2006,9,1,2006,8,10,52,12.9305,12.9305,12.9305,12.9305,0,0
PXU06,2006Sep,2006,9,1,2006,8,11,51,12.889000000000001,12.889000000000001,12.889000000000001,12.889000000000001,0,0
PXU06,2006Sep,2006,9,1,2006,8,14,48,13.0015,13.0015,13.0015,13.0015,0,0
PXU06,2006Sep,2006,9,1,2006,8,15,47,13.0255,13.0255,13.0255,13.0255,0,0
PXU06,2006Sep,2006,9,1,2006,8,16,46,12.864,12.864,12.864,12.864,0,0
PXU06,2006Sep,2006,9,1,2006,8,17,45,12.886,12.886,12.886,12.886,0,0
PXU06,2006Sep,2006,9,1,2006,8,18,44,13.2625,13.2625,13.2625,13.2625,0,0
PXU06,2006Sep,2006,9,1,2006,8,21,41,13.3975,13.3975,13.3975,13.3975,0,0
PXU06,2006Sep,2006,9,1,2006,8,22,40,13.5165,13.5165,13.5165,13.5165,0,0
PXU06,2006Sep,2006,9,1,2006,8,23,39,13.549000000000001,13.549000000000001,13.549000000000001,13.549000000000001,0,0
PXU06,2006Sep,2006,9,1,2006,8,24,38,13.5655,13.5655,13.5655,13.5655,0,0
PXU06,2006Sep,2006,9,1,2006,8,25,37,13.593,13.593,13.593,13.593,0,0
PXU06,2006Sep,2006,9,1,2006,8,28,34,13.633,13.633,13.633,13.633,0,0
PXU06,2006Sep,2006,9,1,2006,8,29,33,13.538,13.538,13.538,13.538,0,0
PXU06,2006Sep,2006,9,1,2006,8,30,32,13.540999999999999,13.540999999999999,13.540999999999999,13.540999999999999,0,0
PXU06,2006Sep,2006,9,1,2006,8,31,31,13.767999999999999,13.767999999999999,13.767999999999999,13.767999999999999,0,0
PXU06,2006Sep,2006,9,1,2006,9,1,30,13.7865,13.7865,13.7865,13.7865,0,0
PXU06,2006Sep,2006,9,1,2006,9,5,26,13.6005,13.6005,13.6005,13.6005,0,0
PXU06,2006Sep,2006,9,1,2006,9,6,25,13.7725,13.7725,13.7725,13.7725,0,0
PXU06,2006Sep,2006,9,1,2006,9,7,24,13.7855,13.7855,13.7855,13.7855,0,0
PXU06,2006Sep,2006,9,1,2006,9,8,23,13.8225,13.8225,13.8225,13.8225,0,0
PXU06,2006Sep,2006,9,1,2006,9,11,20,13.747,13.747,13.747,13.747,0,0
PXU06,2006Sep,2006,9,1,2006,9,12,19,13.7935,13.7935,13.7935,13.7935,0,0
