symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
N8H14,2014Mar,2014,3,1,2014,2,9,50,52.68,52.68,52.68,52.68,0,0
N8H14,2014Mar,2014,3,1,2014,2,11,48,52.75,52.75,52.75,52.75,0,0
N8H14,2014Mar,2014,3,1,2014,2,12,47,52.93,52.93,52.93,52.93,0,0
N8H14,2014Mar,2014,3,1,2014,2,13,46,51.76,51.76,51.76,51.76,0,0
N8H14,2014Mar,2014,3,1,2014,2,14,45,50.83,50.83,50.83,50.83,0,0
N8H14,2014Mar,2014,3,1,2014,2,17,42,50.99,50.99,50.99,50.99,0,0
N8H14,2014Mar,2014,3,1,2014,2,18,41,51.17,51.17,51.17,51.17,0,0
N8H14,2014Mar,2014,3,1,2014,2,19,40,50.51,50.51,50.51,50.51,0,0
N8H14,2014Mar,2014,3,1,2014,2,20,39,50.59,50.59,50.59,50.59,0,0
N8H14,2014Mar,2014,3,1,2014,2,21,38,50.39,50.39,50.39,50.39,0,0
N8H14,2014Mar,2014,3,1,2014,2,24,35,49.22,49.22,49.22,49.22,0,0
N8H14,2014Mar,2014,3,1,2014,2,25,34,48.2,48.2,48.2,48.2,0,0
N8H14,2014Mar,2014,3,1,2014,2,26,33,47.98,47.98,47.98,47.98,0,0
N8H14,2014Mar,2014,3,1,2014,2,27,32,48.31,48.31,48.31,48.31,0,0
N8J14,2014Apr,2014,4,1,2014,2,9,81,54.27,54.27,54.27,54.27,0,0
N8J14,2014Apr,2014,4,1,2014,2,11,79,54.4,54.4,54.4,54.4,0,0
N8J14,2014Apr,2014,4,1,2014,2,12,78,54.41,54.41,54.41,54.41,0,0
N8J14,2014Apr,2014,4,1,2014,2,13,77,53.24,53.24,53.24,53.24,0,0
N8J14,2014Apr,2014,4,1,2014,2,14,76,52.72,52.72,52.72,52.72,0,0
N8J14,2014Apr,2014,4,1,2014,2,17,73,52.89,52.89,52.89,52.89,0,0
N8J14,2014Apr,2014,4,1,2014,2,18,72,53.38,53.38,53.38,53.38,0,0
N8J14,2014Apr,2014,4,1,2014,2,19,71,53.14,53.14,53.14,53.14,0,0
N8J14,2014Apr,2014,4,1,2014,2,20,70,53.4,53.4,53.4,53.4,0,0
N8J14,2014Apr,2014,4,1,2014,2,21,69,53.16,53.16,53.16,53.16,0,0
N8J14,2014Apr,2014,4,1,2014,2,24,66,52.1,52.1,52.1,52.1,0,0
N8J14,2014Apr,2014,4,1,2014,2,25,65,51.03,51.03,51.03,51.03,0,0
N8J14,2014Apr,2014,4,1,2014,2,26,64,50.76,50.76,50.76,50.76,0,0
N8J14,2014Apr,2014,4,1,2014,2,27,63,51.08,51.08,51.08,51.08,0,0
N8J14,2014Apr,2014,4,1,2014,2,28,62,50.79,50.79,50.79,50.79,0,0
N8J14,2014Apr,2014,4,1,2014,3,3,59,53.94,53.94,53.94,53.94,0,0
N8J14,2014Apr,2014,4,1,2014,3,4,58,51.77,51.77,51.77,51.77,0,0
N8J14,2014Apr,2014,4,1,2014,3,5,57,51.08,51.08,51.08,51.08,0,0
N8J14,2014Apr,2014,4,1,2014,3,6,56,51.88,51.88,51.88,51.88,0,0
N8J14,2014Apr,2014,4,1,2014,3,7,55,52.61,52.61,52.61,52.61,0,0
N8J14,2014Apr,2014,4,1,2014,3,10,52,51.84,51.84,51.84,51.84,0,0
N8J14,2014Apr,2014,4,1,2014,3,11,51,51.39,51.39,51.39,51.39,0,0
N8J14,2014Apr,2014,4,1,2014,3,12,50,51.89,51.89,51.89,51.89,0,0
N8J14,2014Apr,2014,4,1,2014,3,13,49,51.7,51.7,51.7,51.7,0,0
N8J14,2014Apr,2014,4,1,2014,3,14,48,52.12,52.12,52.12,52.12,0,0
N8J14,2014Apr,2014,4,1,2014,3,17,45,52.02,52.02,52.02,52.02,0,0
N8J14,2014Apr,2014,4,1,2014,3,18,44,51.59,51.59,51.59,51.59,0,0
N8J14,2014Apr,2014,4,1,2014,3,19,43,51.32,51.32,51.32,51.32,0,0
N8J14,2014Apr,2014,4,1,2014,3,20,42,50.93,50.93,50.93,50.93,0,0
N8J14,2014Apr,2014,4,1,2014,3,21,41,50.83,50.83,50.83,50.83,0,0
N8J14,2014Apr,2014,4,1,2014,3,24,38,50.07,50.07,50.07,50.07,0,0
N8J14,2014Apr,2014,4,1,2014,3,25,37,49.1,49.1,49.1,49.1,0,0
N8J14,2014Apr,2014,4,1,2014,3,26,36,48.89,48.89,48.89,48.89,0,0
N8J14,2014Apr,2014,4,1,2014,3,27,35,48.12,48.12,48.12,48.12,0,0
N8J14,2014Apr,2014,4,1,2014,3,28,34,47.42,47.42,47.42,47.42,0,0
N8K14,2014May,2014,5,1,2014,2,9,111,54.19,54.19,54.19,54.19,0,0
