symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
BLH11,2011Mar,2011,3,1,2011,3,11,20,296.0,296.0,296.0,296.0,0,0
BLH11,2011Mar,2011,3,1,2011,3,14,17,295.2,295.2,295.2,295.2,0,0
BLH11,2011Mar,2011,3,1,2011,3,15,16,293.5,293.5,293.5,293.5,0,0
BLH11,2011Mar,2011,3,1,2011,3,16,15,289.3,289.3,289.3,289.3,0,0
BLH11,2011Mar,2011,3,1,2011,3,17,14,288.1,288.1,288.1,288.1,0,0
BLH11,2011Mar,2011,3,1,2011,3,18,13,290.86,290.86,290.86,290.86,0,0
BLM11,2011Jun,2011,6,1,2011,3,11,112,294.0,294.0,294.0,294.0,0,0
BLM11,2011Jun,2011,6,1,2011,3,14,109,293.2,293.2,293.2,293.2,0,0
BLM11,2011Jun,2011,6,1,2011,3,15,108,291.5,291.5,288.0,291.5,0,0
BLM11,2011Jun,2011,6,1,2011,3,16,107,287.3,287.3,284.1,287.3,0,0
BLM11,2011Jun,2011,6,1,2011,3,17,106,286.1,286.1,286.0,286.1,0,0
BLM11,2011Jun,2011,6,1,2011,3,18,105,288.3,288.3,288.3,288.3,0,0
BLM11,2011Jun,2011,6,1,2011,3,21,102,291.3,291.9,291.3,291.3,0,0
BLM11,2011Jun,2011,6,1,2011,3,22,101,291.3,291.4,291.3,291.3,0,0
BLM11,2011Jun,2011,6,1,2011,3,23,100,292.1,292.1,290.8,292.1,0,0
BLM11,2011Jun,2011,6,1,2011,3,24,99,294.8,295.1,294.8,294.8,0,0
BLM11,2011Jun,2011,6,1,2011,3,25,98,295.1,295.4,295.1,295.1,0,0
BLM11,2011Jun,2011,6,1,2011,3,28,95,294.4,296.4,294.4,294.4,0,0
BLM11,2011Jun,2011,6,1,2011,3,29,94,294.7,295.9,294.7,294.7,0,0
BLM11,2011Jun,2011,6,1,2011,3,30,93,295.8,298.3,295.8,295.8,0,0
BLM11,2011Jun,2011,6,1,2011,3,31,92,297.5,297.5,279.5,297.5,0,0
BLM11,2011Jun,2011,6,1,2011,4,1,91,298.4,299.2,298.4,298.4,0,0
BLM11,2011Jun,2011,6,1,2011,4,4,88,298.7,299.3,298.7,298.7,0,0
BLM11,2011Jun,2011,6,1,2011,4,5,87,299.3,300.5,299.3,299.3,0,0
BLM11,2011Jun,2011,6,1,2011,4,6,86,300.0,301.3,300.0,300.0,0,0
BLM11,2011Jun,2011,6,1,2011,4,7,85,300.7,301.2,299.8,300.7,0,0
BLM11,2011Jun,2011,6,1,2011,4,8,84,300.5,301.6,299.9,300.5,0,0
BLM11,2011Jun,2011,6,1,2011,4,11,81,301.9,303.2,301.9,301.9,0,0
BLM11,2011Jun,2011,6,1,2011,4,12,80,302.0,305.0,302.0,302.0,0,0
BLM11,2011Jun,2011,6,1,2011,4,13,79,302.4,303.8,302.4,302.4,0,0
BLM11,2011Jun,2011,6,1,2011,4,14,78,303.2,305.6,303.0,304.1,1,1
BLM11,2011Jun,2011,6,1,2011,4,15,77,304.5,306.9,304.5,304.5,0,1
BLM11,2011Jun,2011,6,1,2011,4,18,74,304.4,305.2,303.8,304.4,1,0
BLM11,2011Jun,2011,6,1,2011,4,19,73,305.5,305.5,304.0,305.5,0,0
BLM11,2011Jun,2011,6,1,2011,4,20,72,307.1,307.8,307.1,307.1,0,0
BLM11,2011Jun,2011,6,1,2011,4,21,71,307.1,308.0,306.9,307.1,0,0
BLM11,2011Jun,2011,6,1,2011,4,25,67,306.2,306.2,305.2,306.2,0,0
BLM11,2011Jun,2011,6,1,2011,4,26,66,308.3,308.4,308.2,308.3,0,0
BLM11,2011Jun,2011,6,1,2011,4,27,65,309.0,310.0,309.0,309.0,0,0
BLM11,2011Jun,2011,6,1,2011,4,28,64,310.9,311.9,310.9,310.9,0,0
BLM11,2011Jun,2011,6,1,2011,4,29,63,313.3,313.3,313.1,313.3,0,0
BLM11,2011Jun,2011,6,1,2011,5,2,60,313.3,314.1,313.2,313.3,12,12
BLM11,2011Jun,2011,6,1,2011,5,3,59,313.4,314.6,313.2,314.1,19,23
BLM11,2011Jun,2011,6,1,2011,5,4,58,314.7,315.0,313.7,314.2,15,23
BLM11,2011Jun,2011,6,1,2011,5,5,57,313.6,314.0,311.0,313.7,12,11
BLM11,2011Jun,2011,6,1,2011,5,6,56,314.1,314.4,311.9,313.6,9,2
BLM11,2011Jun,2011,6,1,2011,5,9,53,313.3,313.8,312.8,313.3,0,2
BLM11,2011Jun,2011,6,1,2011,5,10,52,314.1,315.6,314.1,314.1,0,2
BLM11,2011Jun,2011,6,1,2011,5,11,51,314.5,316.4,314.5,314.5,0,2
BLM11,2011Jun,2011,6,1,2011,5,12,50,317.8,319.6,317.8,317.8,0,2
BLM11,2011Jun,2011,6,1,2011,5,13,49,319.2,320.5,319.1,319.2,0,2
BLM11,2011Jun,2011,6,1,2011,5,16,46,318.9,320.2,318.4,318.9,0,2
BLM11,2011Jun,2011,6,1,2011,5,17,45,320.0,320.6,318.6,320.0,0,2
BLM11,2011Jun,2011,6,1,2011,5,18,44,320.7,320.7,318.9,320.7,0,2
BLM11,2011Jun,2011,6,1,2011,5,19,43,321.6,322.2,320.5,321.6,0,2
BLM11,2011Jun,2011,6,1,2011,5,20,42,320.9,322.5,320.6,320.9,0,2
BLM11,2011Jun,2011,6,1,2011,5,23,39,318.8,319.3,318.6,318.8,3,2
BLM11,2011Jun,2011,6,1,2011,5,24,38,319.1,319.5,318.7,319.1,0,2
BLM11,2011Jun,2011,6,1,2011,5,25,37,316.6,316.9,315.5,316.5,4,2
BLM11,2011Jun,2011,6,1,2011,5,26,36,317.5,317.7,315.1,317.3,4,6
BLM11,2011Jun,2011,6,1,2011,5,27,35,318.5,319.4,318.1,318.5,17,17
BLM11,2011Jun,2011,6,1,2011,5,31,31,321.4,321.4,321.3,321.4,0,17
BLM11,2011Jun,2011,6,1,2011,6,1,30,320.1,320.3,317.8,318.8,4,17
BLM11,2011Jun,2011,6,1,2011,6,2,29,316.1,316.1,313.3,316.1,0,17
BLM11,2011Jun,2011,6,1,2011,6,3,28,312.1,312.1,312.1,312.1,0,17
BLM11,2011Jun,2011,6,1,2011,6,6,25,310.3,310.3,309.7,310.3,0,17
BLM11,2011Jun,2011,6,1,2011,6,7,24,308.8,310.8,308.7,308.8,5,22
BLM11,2011Jun,2011,6,1,2011,6,8,23,308.0,309.5,307.8,309.0,31,34
BLM11,2011Jun,2011,6,1,2011,6,9,22,310.8,312.2,309.0,310.8,1,33
BLM11,2011Jun,2011,6,1,2011,6,10,21,309.7,310.1,306.7,307.1,18,28
BLM11,2011Jun,2011,6,1,2011,6,13,18,307.4,309.7,307.4,307.4,0,28
BLM11,2011Jun,2011,6,1,2011,6,14,17,310.6,312.7,310.1,312.5,39,23
BLM11,2011Jun,2011,6,1,2011,6,15,16,309.3,309.4,306.2,307.0,65,11
BLM11,2011Jun,2011,6,1,2011,6,16,15,308.1,310.1,307.3,309.9,26,9
BLM11,2011Jun,2011,6,1,2011,6,17,14,311.77,311.77,311.77,311.77,0,0
BLU11,2011Sep,2011,9,1,2011,3,18,197,286.2,286.2,286.2,286.2,0,0
BLU11,2011Sep,2011,9,1,2011,3,21,194,289.2,289.2,289.2,289.2,0,0
BLU11,2011Sep,2011,9,1,2011,3,22,193,289.2,289.2,289.2,289.2,0,0
BLU11,2011Sep,2011,9,1,2011,3,23,192,290.0,290.0,290.0,290.0,0,0
BLU11,2011Sep,2011,9,1,2011,3,24,191,292.7,292.7,292.7,292.7,0,0
BLU11,2011Sep,2011,9,1,2011,3,25,190,293.0,293.0,293.0,293.0,0,0
BLU11,2011Sep,2011,9,1,2011,3,28,187,292.3,292.3,292.3,292.3,0,0
BLU11,2011Sep,2011,9,1,2011,3,29,186,292.6,292.6,292.6,292.6,0,0
BLU11,2011Sep,2011,9,1,2011,3,30,185,293.7,293.7,293.7,293.7,0,0
BLU11,2011Sep,2011,9,1,2011,3,31,184,295.4,295.4,277.4,295.4,0,0
BLU11,2011Sep,2011,9,1,2011,4,1,183,296.3,296.3,296.3,296.3,0,0
BLU11,2011Sep,2011,9,1,2011,4,4,180,296.6,296.6,296.6,296.6,0,0
BLU11,2011Sep,2011,9,1,2011,4,5,179,297.2,297.2,297.2,297.2,0,0
BLU11,2011Sep,2011,9,1,2011,4,6,178,297.9,297.9,297.9,297.9,0,0
BLU11,2011Sep,2011,9,1,2011,4,7,177,298.6,298.6,298.6,298.6,0,0
BLU11,2011Sep,2011,9,1,2011,4,8,176,298.4,298.4,298.4,298.4,0,0
BLU11,2011Sep,2011,9,1,2011,4,11,173,299.8,299.8,299.8,299.8,0,0
BLU11,2011Sep,2011,9,1,2011,4,12,172,299.9,302.9,299.9,299.9,0,0
BLU11,2011Sep,2011,9,1,2011,4,13,171,300.3,300.3,300.3,300.3,0,0
BLU11,2011Sep,2011,9,1,2011,4,14,170,302.0,302.0,302.0,302.0,0,0
BLU11,2011Sep,2011,9,1,2011,4,15,169,302.4,302.4,302.4,302.4,0,0
BLU11,2011Sep,2011,9,1,2011,4,18,166,302.3,302.3,302.3,302.3,0,0
BLU11,2011Sep,2011,9,1,2011,4,19,165,303.4,303.4,303.4,303.4,0,0
BLU11,2011Sep,2011,9,1,2011,4,20,164,305.0,305.0,305.0,305.0,0,0
BLU11,2011Sep,2011,9,1,2011,4,21,163,305.0,305.0,305.0,305.0,0,0
BLU11,2011Sep,2011,9,1,2011,4,25,159,304.1,304.1,304.1,304.1,0,0
BLU11,2011Sep,2011,9,1,2011,4,26,158,306.2,306.2,306.2,306.2,0,0
BLU11,2011Sep,2011,9,1,2011,4,27,157,306.9,306.9,306.9,306.9,0,0
BLU11,2011Sep,2011,9,1,2011,4,28,156,308.8,308.8,308.8,308.8,0,0
BLU11,2011Sep,2011,9,1,2011,4,29,155,311.2,311.2,311.2,311.2,0,0
BLU11,2011Sep,2011,9,1,2011,5,2,152,311.2,311.2,311.2,311.2,0,0
BLU11,2011Sep,2011,9,1,2011,5,3,151,312.0,312.0,312.0,312.0,0,0
BLU11,2011Sep,2011,9,1,2011,5,4,150,312.1,312.1,312.1,312.1,0,0
BLU11,2011Sep,2011,9,1,2011,5,5,149,311.6,311.6,311.6,311.6,0,0
BLU11,2011Sep,2011,9,1,2011,5,6,148,311.5,311.5,311.5,311.5,0,0
BLU11,2011Sep,2011,9,1,2011,5,9,145,311.2,311.2,311.2,311.2,0,0
BLU11,2011Sep,2011,9,1,2011,5,10,144,312.0,312.0,312.0,312.0,0,0
BLU11,2011Sep,2011,9,1,2011,5,11,143,312.4,312.4,312.4,312.4,0,0
BLU11,2011Sep,2011,9,1,2011,5,12,142,315.7,315.7,315.7,315.7,0,0
BLU11,2011Sep,2011,9,1,2011,5,13,141,317.1,317.1,317.1,317.1,0,0
BLU11,2011Sep,2011,9,1,2011,5,16,138,316.8,316.8,316.8,316.8,0,0
BLU11,2011Sep,2011,9,1,2011,5,17,137,317.9,317.9,317.9,317.9,0,0
BLU11,2011Sep,2011,9,1,2011,5,18,136,318.6,318.6,318.6,318.6,0,0
BLU11,2011Sep,2011,9,1,2011,5,19,135,319.5,319.5,319.5,319.5,0,0
BLU11,2011Sep,2011,9,1,2011,5,20,134,318.8,318.8,318.8,318.8,0,0
BLU11,2011Sep,2011,9,1,2011,5,23,131,316.7,316.7,316.7,316.7,0,0
BLU11,2011Sep,2011,9,1,2011,5,24,130,317.0,317.0,317.0,317.0,0,0
BLU11,2011Sep,2011,9,1,2011,5,25,129,314.4,314.4,314.4,314.4,0,0
BLU11,2011Sep,2011,9,1,2011,5,26,128,315.2,315.2,315.2,315.2,0,0
BLU11,2011Sep,2011,9,1,2011,5,27,127,316.4,316.4,316.4,316.4,0,0
BLU11,2011Sep,2011,9,1,2011,5,31,123,319.3,319.3,319.3,319.3,0,0
BLU11,2011Sep,2011,9,1,2011,6,1,122,316.7,316.7,316.7,316.7,0,0
BLU11,2011Sep,2011,9,1,2011,6,2,121,314.0,314.0,314.0,314.0,0,0
BLU11,2011Sep,2011,9,1,2011,6,3,120,310.0,310.0,310.0,310.0,0,0
BLU11,2011Sep,2011,9,1,2011,6,6,117,308.2,308.2,308.2,308.2,0,0
BLU11,2011Sep,2011,9,1,2011,6,7,116,306.7,306.7,306.7,306.7,0,0
BLU11,2011Sep,2011,9,1,2011,6,8,115,306.9,306.9,306.9,306.9,0,0
BLU11,2011Sep,2011,9,1,2011,6,9,114,308.7,308.7,308.7,308.7,0,0
BLU11,2011Sep,2011,9,1,2011,6,10,113,305.0,305.0,305.0,305.0,0,0
BLU11,2011Sep,2011,9,1,2011,6,13,110,305.2,307.6,305.2,305.2,0,0
