symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
NQU99,1999Sep,1999,9,1,1999,6,20,103,2257.5,2296.0,2248.5,2294.0,0,0
NQU99,1999Sep,1999,9,1,1999,6,22,101,2292.0,2310.0,2238.0,2241.5,0,0
NQU99,1999Sep,1999,9,1,1999,6,23,100,2240.0,2264.5,2215.0,2259.5,0,0
NQU99,1999Sep,1999,9,1,1999,6,24,99,2260.0,2263.0,2208.5,2218.5,0,0
NQU99,1999Sep,1999,9,1,1999,6,25,98,2216.0,2252.5,2194.0,2215.0,0,0
NQU99,1999Sep,1999,9,1,1999,6,28,95,2231.5,2267.5,2213.5,2262.0,0,0
NQU99,1999Sep,1999,9,1,1999,6,29,94,2260.0,2304.5,2252.0,2294.0,0,0
NQU99,1999Sep,1999,9,1,1999,6,30,93,2293.5,2348.5,2268.5,2327.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,1,92,2293.5,2348.5,2268.5,2327.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,2,91,2330.0,2380.0,2330.0,2377.5,0,0
NQU99,1999Sep,1999,9,1,1999,7,6,87,2383.5,2410.0,2347.0,2365.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,7,86,2365.0,2375.5,2341.0,2362.5,0,0
NQU99,1999Sep,1999,9,1,1999,7,8,85,2368.0,2405.0,2350.5,2391.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,9,84,2392.0,2419.5,2384.0,2418.5,0,0
NQU99,1999Sep,1999,9,1,1999,7,12,81,2419.0,2437.0,2389.0,2404.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,13,80,2409.5,2409.5,2372.5,2393.5,0,0
NQU99,1999Sep,1999,9,1,1999,7,14,79,2392.5,2438.0,2382.0,2437.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,15,78,2435.0,2456.5,2428.5,2455.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,16,77,2451.5,2489.5,2446.5,2472.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,19,74,2474.0,2489.0,2442.0,2453.5,0,0
NQU99,1999Sep,1999,9,1,1999,7,20,73,2448.5,2450.5,2349.0,2354.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,21,72,2356.0,2387.5,2342.0,2370.5,0,0
NQU99,1999Sep,1999,9,1,1999,7,22,71,2370.0,2373.0,2298.5,2308.5,0,0
NQU99,1999Sep,1999,9,1,1999,7,23,70,2305.0,2333.0,2283.5,2309.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,26,67,2311.0,2317.0,2249.0,2253.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,27,66,2255.0,2332.5,2255.0,2306.5,0,0
NQU99,1999Sep,1999,9,1,1999,7,28,65,2310.5,2356.0,2292.0,2340.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,29,64,2339.0,2342.0,2269.0,2288.0,0,0
NQU99,1999Sep,1999,9,1,1999,7,30,63,2296.0,2327.0,2277.0,2278.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,2,60,2276.5,2325.0,2260.5,2272.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,3,59,2274.0,2302.5,2224.0,2258.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,4,58,2257.0,2273.5,2212.0,2216.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,5,57,2216.0,2244.0,2164.5,2243.5,0,0
NQU99,1999Sep,1999,9,1,1999,8,6,56,2242.5,2273.5,2211.0,2220.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,9,53,2220.0,2244.0,2193.0,2195.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,10,52,2194.5,2207.5,2132.0,2174.5,0,0
NQU99,1999Sep,1999,9,1,1999,8,12,50,2247.0,2272.5,2219.5,2220.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,13,49,2221.0,2319.5,2209.0,2319.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,16,46,2320.0,2348.0,2303.0,2339.5,0,0
NQU99,1999Sep,1999,9,1,1999,8,17,45,2338.0,2359.0,2289.0,2341.5,0,0
NQU99,1999Sep,1999,9,1,1999,8,18,44,2350.0,2363.5,2320.0,2323.5,0,0
NQU99,1999Sep,1999,9,1,1999,8,19,43,2322.0,2329.0,2278.0,2290.5,0,0
NQU99,1999Sep,1999,9,1,1999,8,20,42,2291.0,2420.0,2282.5,2328.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,23,39,2329.0,2399.5,2325.0,2399.5,0,0
NQU99,1999Sep,1999,9,1,1999,8,24,38,2402.0,2444.5,2379.5,2417.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,25,37,2415.0,2476.5,2406.5,2470.5,0,0
NQU99,1999Sep,1999,9,1,1999,8,26,36,2470.0,2477.5,2425.0,2428.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,27,35,2425.0,2449.0,2399.5,2406.0,0,0
NQU99,1999Sep,1999,9,1,1999,8,30,32,2405.0,2421.0,2363.0,2374.0,0,0
