symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
N5F15,2015Jan,2015,1,1,2014,12,4,58,613.29,613.29,613.29,613.29,0,0
N5F15,2015Jan,2015,1,1,2014,12,8,54,612.59,612.59,612.59,612.59,0,0
N5F15,2015Jan,2015,1,1,2014,12,9,53,615.27,615.27,615.27,615.27,0,0
N5F15,2015Jan,2015,1,1,2014,12,10,52,616.87,616.87,616.87,616.87,0,0
N5F15,2015Jan,2015,1,1,2014,12,11,51,618.0,618.0,618.0,618.0,0,0
N5F15,2015Jan,2015,1,1,2014,12,12,50,619.19,619.19,619.19,619.19,0,0
N5F15,2015Jan,2015,1,1,2014,12,15,47,619.82,619.82,619.82,619.82,0,0
N5F15,2015Jan,2015,1,1,2014,12,16,46,623.0,623.05,621.65,621.65,10,0
N5F15,2015Jan,2015,1,1,2014,12,17,45,618.81,618.81,618.81,618.81,0,0
N5F15,2015Jan,2015,1,1,2014,12,18,44,614.3,614.51,614.3,614.51,10,0
N5F15,2015Jan,2015,1,1,2014,12,19,43,611.66,611.66,611.66,611.66,0,0
N5F15,2015Jan,2015,1,1,2014,12,22,40,608.77,608.77,608.77,608.77,0,0
N5F15,2015Jan,2015,1,1,2014,12,23,39,609.81,609.81,609.81,609.81,0,0
N5F15,2015Jan,2015,1,1,2014,12,24,38,608.72,608.72,608.72,608.72,0,0
N5F15,2015Jan,2015,1,1,2014,12,26,36,608.1,608.1,608.1,608.1,0,0
N5F15,2015Jan,2015,1,1,2014,12,29,33,608.48,608.48,608.48,608.48,0,0
N5F15,2015Jan,2015,1,1,2014,12,30,32,607.61,607.61,607.61,607.61,0,0
N5G15,2015Feb,2015,2,1,2014,12,5,88,615.05,615.05,615.05,615.05,0,0
N5G15,2015Feb,2015,2,1,2014,12,8,85,614.35,614.35,614.35,614.35,0,0
N5G15,2015Feb,2015,2,1,2014,12,9,84,616.98,616.98,616.98,616.98,0,0
N5G15,2015Feb,2015,2,1,2014,12,10,83,618.65,618.65,618.65,618.65,0,0
N5G15,2015Feb,2015,2,1,2014,12,11,82,619.71,619.71,619.71,619.71,0,0
N5G15,2015Feb,2015,2,1,2014,12,12,81,620.95,620.95,620.95,620.95,0,0
N5G15,2015Feb,2015,2,1,2014,12,15,78,621.49,621.49,621.49,621.49,0,0
N5G15,2015Feb,2015,2,1,2014,12,16,77,623.41,623.41,623.41,623.41,0,0
N5G15,2015Feb,2015,2,1,2014,12,17,76,620.49,620.49,620.49,620.49,0,0
N5G15,2015Feb,2015,2,1,2014,12,18,75,616.3,616.3,616.3,616.3,0,0
N5G15,2015Feb,2015,2,1,2014,12,19,74,613.42,613.42,613.42,613.42,0,0
N5G15,2015Feb,2015,2,1,2014,12,22,71,610.49,610.49,610.49,610.49,0,0
N5G15,2015Feb,2015,2,1,2014,12,23,70,611.53,611.53,611.53,611.53,0,0
N5G15,2015Feb,2015,2,1,2014,12,24,69,610.46,610.46,610.46,610.46,0,0
N5G15,2015Feb,2015,2,1,2014,12,26,67,609.74,609.74,609.74,609.74,0,0
N5G15,2015Feb,2015,2,1,2014,12,29,64,610.38,610.38,610.38,610.38,0,0
N5G15,2015Feb,2015,2,1,2014,12,30,63,609.61,609.61,609.61,609.61,0,0
N5G15,2015Feb,2015,2,1,2014,12,31,62,608.66,608.66,608.66,608.66,0,0
N5G15,2015Feb,2015,2,1,2015,1,2,60,615.4,615.4,615.4,615.4,0,0
N5G15,2015Feb,2015,2,1,2015,1,5,57,618.95,618.95,618.95,618.95,0,0
