symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
QHG06,2006Feb,2006,2,1,2006,1,16,46,1.756,1.796,1.75,1.7915,924,229
QHG06,2006Feb,2006,2,1,2006,1,18,44,1.79,1.81,1.74,1.7555,886,320
QHG06,2006Feb,2006,2,1,2006,1,19,43,1.754,1.804,1.734,1.7969,709,420
QHG06,2006Feb,2006,2,1,2006,1,20,42,1.8,1.89,1.788,1.8672,1553,601
QHG06,2006Feb,2006,2,1,2006,1,23,39,1.86,1.8719999999999999,1.834,1.8409,1151,717
QHG06,2006Feb,2006,2,1,2006,1,24,38,1.8459999999999999,1.848,1.798,1.8171,1172,856
QHG06,2006Feb,2006,2,1,2006,1,25,37,1.818,1.82,1.7719999999999998,1.7906,1305,1049
QHG06,2006Feb,2006,2,1,2006,1,26,36,1.774,1.8019999999999998,1.766,1.778,1057,673
QHG06,2006Feb,2006,2,1,2006,1,27,35,1.79,1.82,1.79,1.8069,339,719
QHG06,2006Feb,2006,2,1,2006,1,30,32,1.806,1.848,1.8019999999999998,1.8338,0,0
QHH06,2006Mar,2006,3,1,2006,1,23,67,1.8439,1.8439,1.8439,1.8439,0,0
QHH06,2006Mar,2006,3,1,2006,1,25,65,1.81,1.82,1.81,1.8132,2,1
QHH06,2006Mar,2006,3,1,2006,1,26,64,1.808,1.8259999999999998,1.8051,1.8051,13,4
QHH06,2006Mar,2006,3,1,2006,1,27,63,1.84,1.85,1.83,1.8375,29,19
QHH06,2006Mar,2006,3,1,2006,1,30,60,1.83,1.882,1.83,1.8667,300,124
QHH06,2006Mar,2006,3,1,2006,1,31,59,1.85,1.87,1.8359999999999999,1.8479,571,282
QHH06,2006Mar,2006,3,1,2006,2,1,58,1.848,1.89,1.824,1.824,731,454
QHH06,2006Mar,2006,3,1,2006,2,2,57,1.838,1.838,1.768,1.7708,628,382
QHH06,2006Mar,2006,3,1,2006,2,3,56,1.78,1.788,1.73,1.7816,948,567
QHH06,2006Mar,2006,3,1,2006,2,6,53,1.7919999999999998,1.806,1.76,1.7628,789,643
QHH06,2006Mar,2006,3,1,2006,2,7,52,1.764,1.766,1.6918,1.6918,930,656
QHH06,2006Mar,2006,3,1,2006,2,8,51,1.6880000000000002,1.7080000000000002,1.6656,1.6656,1010,695
QHH06,2006Mar,2006,3,1,2006,2,9,50,1.666,1.6980000000000002,1.65,1.6647,881,676
QHH06,2006Mar,2006,3,1,2006,2,10,49,1.6740000000000002,1.68,1.6380000000000001,1.6426,825,748
QHH06,2006Mar,2006,3,1,2006,2,13,46,1.6540000000000001,1.666,1.636,1.6386,765,633
QHH06,2006Mar,2006,3,1,2006,2,14,45,1.6440000000000001,1.6440000000000001,1.6059999999999999,1.61,646,861
QHH06,2006Mar,2006,3,1,2006,2,15,44,1.6059999999999999,1.6340000000000001,1.6059999999999999,1.6075,994,1252
QHH06,2006Mar,2006,3,1,2006,2,16,43,1.6159999999999999,1.646,1.598,1.6253,1243,1797
QHH06,2006Mar,2006,3,1,2006,2,17,42,1.6380000000000001,1.666,1.636,1.6574,954,1426
QHH06,2006Mar,2006,3,1,2006,2,21,38,1.672,1.6980000000000002,1.66,1.6664,700,1553
QHH06,2006Mar,2006,3,1,2006,2,22,37,1.666,1.666,1.6380000000000001,1.6521,751,1558
QHH06,2006Mar,2006,3,1,2006,2,23,36,1.672,1.672,1.642,1.6626,875,699
QHH06,2006Mar,2006,3,1,2006,2,24,35,1.67,1.732,1.67,1.7267,395,556
QHH06,2006Mar,2006,3,1,2006,2,27,32,1.714,1.714,1.66,1.6826,0,0
QHJ06,2006Apr,2006,4,1,2006,2,20,70,1.704,1.704,1.6840000000000002,1.6944,74,63
QHJ06,2006Apr,2006,4,1,2006,2,22,68,1.6680000000000001,1.6780000000000002,1.66,1.6711,181,202
QHJ06,2006Apr,2006,4,1,2006,2,23,67,1.676,1.6880000000000002,1.66,1.6777,234,153
QHJ06,2006Apr,2006,4,1,2006,2,24,66,1.682,1.75,1.682,1.7426,493,337
QHJ06,2006Apr,2006,4,1,2006,2,27,63,1.7280000000000002,1.732,1.6840000000000002,1.6964,730,577
QHJ06,2006Apr,2006,4,1,2006,2,28,62,1.694,1.724,1.6840000000000002,1.7224,627,634
QHJ06,2006Apr,2006,4,1,2006,3,1,61,1.7380000000000002,1.7619999999999998,1.7280000000000002,1.7466,602,627
QHJ06,2006Apr,2006,4,1,2006,3,2,60,1.75,1.8049,1.7380000000000002,1.8049,535,610
