symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
QVU06,2006Sep,2006,9,1,2006,8,24,38,0.09742999999999999,0.09745,0.09742999999999999,0.09745,0,0
QVU06,2006Sep,2006,9,1,2006,8,28,34,0.0981,0.0981,0.0981,0.0981,0,0
QVU06,2006Sep,2006,9,1,2006,8,29,33,0.09784,0.09784,0.09784,0.09784,0,0
QVU06,2006Sep,2006,9,1,2006,8,30,32,0.09792000000000001,0.09792000000000001,0.0979,0.09792000000000001,0,0
QVU06,2006Sep,2006,9,1,2006,8,31,31,0.09813999999999999,0.09813999999999999,0.09813999999999999,0.09813999999999999,0,0
QVU06,2006Sep,2006,9,1,2006,9,1,30,0.09784999,0.09784999,0.09784999,0.09784999,0,0
QVU06,2006Sep,2006,9,1,2006,9,5,26,0.09824999,0.09824999,0.09824999,0.09824999,0,0
QVU06,2006Sep,2006,9,1,2006,9,6,25,0.09832,0.09832,0.09832,0.09832,0,0
QVU06,2006Sep,2006,9,1,2006,9,7,24,0.09891,0.09891,0.09891,0.09891,0,0
QVU06,2006Sep,2006,9,1,2006,9,8,23,0.09931,0.09931,0.09931,0.09931,0,0
QVU06,2006Sep,2006,9,1,2006,9,11,20,0.09886,0.09886,0.09886,0.09886,0,0
QVU06,2006Sep,2006,9,1,2006,9,12,19,0.09905,0.09905,0.09905,0.09905,0,0
QVU06,2006Sep,2006,9,1,2006,9,13,18,0.09910999,0.09910999,0.09910999,0.09910999,0,0
QVU06,2006Sep,2006,9,1,2006,9,14,17,0.0991,0.0991,0.0991,0.0991,0,0
QVU06,2006Sep,2006,9,1,2006,9,15,16,0.09973,0.09973,0.09973,0.09973,0,0
QVU06,2006Sep,2006,9,1,2006,9,18,13,0.09947,0.09947,0.09947,0.09947,0,0
QVU06,2006Sep,2006,9,1,2006,9,19,12,0.09913999999999999,0.09913999999999999,0.09913999999999999,0.09913999999999999,0,0
QVV06,2006Oct,2006,10,1,2006,8,27,65,0.09819,0.09819,0.09819,0.09819,0,0
QVV06,2006Oct,2006,10,1,2006,8,29,63,0.09792999999999999,0.09792999999999999,0.09792999999999999,0.09792999999999999,0,0
QVV06,2006Oct,2006,10,1,2006,8,30,62,0.09801,0.09801,0.09799,0.09801,0,0
QVV06,2006Oct,2006,10,1,2006,8,31,61,0.09823,0.09823,0.09823,0.09823,0,0
QVV06,2006Oct,2006,10,1,2006,9,1,60,0.09794,0.09794,0.09794,0.09794,0,0
QVV06,2006Oct,2006,10,1,2006,9,5,56,0.09834,0.09834,0.09834,0.09834,0,0
QVV06,2006Oct,2006,10,1,2006,9,6,55,0.09841,0.09841,0.09841,0.09841,0,0
QVV06,2006Oct,2006,10,1,2006,9,7,54,0.099,0.099,0.099,0.099,0,0
QVV06,2006Oct,2006,10,1,2006,9,8,53,0.0994,0.0994,0.0994,0.0994,0,0
QVV06,2006Oct,2006,10,1,2006,9,11,50,0.09895,0.09895,0.09895,0.09895,0,0
QVV06,2006Oct,2006,10,1,2006,9,12,49,0.09913999999999999,0.09913999999999999,0.09913999999999999,0.09913999999999999,0,0
QVV06,2006Oct,2006,10,1,2006,9,13,48,0.0992,0.0992,0.0992,0.0992,0,0
QVV06,2006Oct,2006,10,1,2006,9,14,47,0.09920999,0.09920999,0.09920999,0.09920999,0,0
QVV06,2006Oct,2006,10,1,2006,9,15,46,0.09984,0.09984,0.09984,0.09984,0,0
QVV06,2006Oct,2006,10,1,2006,9,18,43,0.09942000000000001,0.09942000000000001,0.09942000000000001,0.09942000000000001,0,0
QVV06,2006Oct,2006,10,1,2006,9,19,42,0.09947,0.09947,0.09947,0.09947,0,0
QVV06,2006Oct,2006,10,1,2006,9,20,41,0.09954999,0.09954999,0.09954999,0.09954999,0,0
QVV06,2006Oct,2006,10,1,2006,9,21,40,0.09888999999999999,0.09888999999999999,0.09888999999999999,0.09888999999999999,0,0
QVV06,2006Oct,2006,10,1,2006,9,22,39,0.09899,0.09899,0.09899,0.09899,0,0
QVV06,2006Oct,2006,10,1,2006,9,25,36,0.0991,0.0991,0.0991,0.0991,0,0
QVV06,2006Oct,2006,10,1,2006,9,26,35,0.09965999,0.09965999,0.09965999,0.09965999,0,0
QVV06,2006Oct,2006,10,1,2006,9,27,34,0.09981,0.09981,0.09981,0.09981,0,0
QVV06,2006Oct,2006,10,1,2006,9,28,33,0.09979,0.09979,0.09979,0.09979,0,0
QVV06,2006Oct,2006,10,1,2006,9,29,32,0.09991,0.09991,0.09991,0.09991,0,0
QVV06,2006Oct,2006,10,1,2006,10,2,29,0.09950999,0.09950999,0.09950999,0.09950999,0,0
QVV06,2006Oct,2006,10,1,2006,10,3,28,0.09965999,0.09965999,0.09965999,0.09965999,0,0
QVV06,2006Oct,2006,10,1,2006,10,4,27,0.09975,0.09975,0.09975,0.09975,0,0
QVV06,2006Oct,2006,10,1,2006,10,5,26,0.09998,0.09998,0.09998,0.09998,0,0
QVV06,2006Oct,2006,10,1,2006,10,6,25,0.10062,0.10062,0.10062,0.10062,0,0
QVV06,2006Oct,2006,10,1,2006,10,10,21,0.10117999999999999,0.10117999999999999,0.10117999999999999,0.10117999999999999,0,0
QVV06,2006Oct,2006,10,1,2006,10,11,20,0.10124,0.10124,0.10124,0.10124,0,0
QVV06,2006Oct,2006,10,1,2006,10,12,19,0.10095,0.10095,0.10095,0.10095,0,0
QVV06,2006Oct,2006,10,1,2006,10,13,18,0.10128,0.10128,0.10128,0.10128,0,0
QVV06,2006Oct,2006,10,1,2006,10,16,15,0.10117000000000001,0.10117000000000001,0.10117000000000001,0.10117000000000001,0,0
QVX06,2006Nov,2006,11,1,2006,8,27,96,0.09827000000000001,0.09827000000000001,0.09827000000000001,0.09827000000000001,0,0
QVX06,2006Nov,2006,11,1,2006,8,29,94,0.09801,0.09801,0.09801,0.09801,0,0
QVX06,2006Nov,2006,11,1,2006,8,30,93,0.09809,0.09809,0.09807,0.09809,0,0
QVX06,2006Nov,2006,11,1,2006,8,31,92,0.09830999,0.09830999,0.09830999,0.09830999,0,0
QVX06,2006Nov,2006,11,1,2006,9,1,91,0.09802000000000001,0.09802000000000001,0.09802000000000001,0.09802000000000001,0,0
QVX06,2006Nov,2006,11,1,2006,9,5,87,0.09842000000000001,0.09842000000000001,0.09842000000000001,0.09842000000000001,0,0
QVX06,2006Nov,2006,11,1,2006,9,6,86,0.09849,0.09849,0.09849,0.09849,0,0
QVX06,2006Nov,2006,11,1,2006,9,7,85,0.09908,0.09908,0.09908,0.09908,0,0
QVX06,2006Nov,2006,11,1,2006,9,8,84,0.09948,0.09948,0.09948,0.09948,0,0
QVX06,2006Nov,2006,11,1,2006,9,11,81,0.09902999999999999,0.09902999999999999,0.09902999999999999,0.09902999999999999,0,0
QVX06,2006Nov,2006,11,1,2006,9,12,80,0.09922,0.09922,0.09922,0.09922,0,0
QVX06,2006Nov,2006,11,1,2006,9,13,79,0.0993,0.0993,0.0993,0.0993,0,0
QVX06,2006Nov,2006,11,1,2006,9,14,78,0.09931,0.09931,0.09931,0.09931,0,0
QVX06,2006Nov,2006,11,1,2006,9,15,77,0.09994,0.09994,0.09994,0.09994,0,0
QVX06,2006Nov,2006,11,1,2006,9,18,74,0.09952000000000001,0.09952000000000001,0.09952000000000001,0.09952000000000001,0,0
QVX06,2006Nov,2006,11,1,2006,9,19,73,0.09957,0.09957,0.09957,0.09957,0,0
QVX06,2006Nov,2006,11,1,2006,9,20,72,0.09965,0.09965,0.09965,0.09965,0,0
QVX06,2006Nov,2006,11,1,2006,9,21,71,0.09899,0.09899,0.09899,0.09899,0,0
QVX06,2006Nov,2006,11,1,2006,9,22,70,0.09909,0.09909,0.09909,0.09909,0,0
