symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
JJZ11,2011Dec,2011,12,1,2011,9,19,103,0.8143,0.8143,0.8143,0.8143,20,0
JJZ11,2011Dec,2011,12,1,2011,9,20,102,0.8190001,0.8190001,0.8190001,0.8190001,0,0
JJZ11,2011Dec,2011,12,1,2011,9,21,101,0.8015,0.8015,0.8015,0.8015,0,0
JJZ11,2011Dec,2011,12,1,2011,9,22,100,0.7713,0.7713,0.7713,0.7713,0,0
JJZ11,2011Dec,2011,12,1,2011,9,23,99,0.7682,0.7682,0.7682,0.7682,0,0
JJZ11,2011Dec,2011,12,1,2011,9,26,96,0.7715001,0.7715001,0.7715001,0.7715001,0,0
JJZ11,2011Dec,2011,12,1,2011,9,27,95,0.7879001,0.7879001,0.7879001,0.7879001,0,0
JJZ11,2011Dec,2011,12,1,2011,9,28,94,0.7748,0.7748,0.7748,0.7748,0,0
JJZ11,2011Dec,2011,12,1,2011,9,29,93,0.762,0.762,0.762,0.762,0,0
JJZ11,2011Dec,2011,12,1,2011,9,30,92,0.7594001,0.7594001,0.7594001,0.7594001,0,0
JJZ11,2011Dec,2011,12,1,2011,10,3,89,0.7515,0.7515,0.7515,0.7515,0,0
JJZ11,2011Dec,2011,12,1,2011,10,4,88,0.7455,0.7455,0.7455,0.7455,0,0
JJZ11,2011Dec,2011,12,1,2011,10,5,87,0.7621,0.7621,0.7621,0.7621,0,0
JJZ11,2011Dec,2011,12,1,2011,10,6,86,0.7673,0.7673,0.7673,0.7673,0,0
JJZ11,2011Dec,2011,12,1,2011,10,7,85,0.7668,0.7668,0.7668,0.7668,0,0
JJZ11,2011Dec,2011,12,1,2011,10,10,82,0.7816,0.7816,0.7816,0.7816,0,0
JJZ11,2011Dec,2011,12,1,2011,10,11,81,0.7785,0.7785,0.7785,0.7785,0,0
JJZ11,2011Dec,2011,12,1,2011,10,12,80,0.7948,0.7948,0.7948,0.7948,0,0
JJZ11,2011Dec,2011,12,1,2011,10,13,79,0.7923,0.7923,0.7923,0.7923,0,0
JJZ11,2011Dec,2011,12,1,2011,10,14,78,0.8016,0.8016,0.8016,0.8016,0,0
JJZ11,2011Dec,2011,12,1,2011,10,17,75,0.7903,0.7903,0.7903,0.7903,16,16
JJZ11,2011Dec,2011,12,1,2011,10,18,74,0.7916,0.7916,0.7916,0.7916,0,16
JJZ11,2011Dec,2011,12,1,2011,10,19,73,0.7886,0.7886,0.7886,0.7886,0,0
JJZ11,2011Dec,2011,12,1,2011,10,20,72,0.7918,0.7918,0.7918,0.7918,0,0
JJZ11,2011Dec,2011,12,1,2011,10,21,71,0.7986,0.7986,0.7986,0.7986,0,0
JJZ11,2011Dec,2011,12,1,2011,10,24,68,0.8059,0.8059,0.8059,0.8059,0,0
JJZ11,2011Dec,2011,12,1,2011,10,25,67,0.7943,0.7943,0.7943,0.7943,0,0
