symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ZEM09,2009Jun,2009,6,1,2009,3,20,103,112.8281,112.8281,112.8281,112.8281,0,0
ZEM09,2009Jun,2009,6,1,2009,3,23,100,112.9141,112.9141,112.6016,112.6719,895,0
ZEM09,2009Jun,2009,6,1,2009,3,24,99,112.5781,112.6953,112.4844,112.6953,2553,0
ZEM09,2009Jun,2009,6,1,2009,3,25,98,112.6406,112.6406,112.3047,112.3828,2563,0
ZEM09,2009Jun,2009,6,1,2009,3,26,97,112.2813,112.6016,112.2813,112.5703,1948,0
ZEM09,2009Jun,2009,6,1,2009,3,27,96,112.5625,112.7031,112.5313,112.5781,3078,0
ZEM09,2009Jun,2009,6,1,2009,3,30,93,112.7031,112.7813,112.6719,112.7578,2350,0
ZEM09,2009Jun,2009,6,1,2009,3,31,92,112.6953,113.0,112.6953,112.9531,3537,0
ZEM09,2009Jun,2009,6,1,2009,4,1,91,112.9375,113.0078,112.8984,112.9531,1570,0
ZEM09,2009Jun,2009,6,1,2009,4,2,90,112.9063,112.9063,112.6484,112.6953,2385,0
ZEM09,2009Jun,2009,6,1,2009,4,3,89,112.6172,112.6328,112.2891,112.2969,5670,0
ZEM09,2009Jun,2009,6,1,2009,4,6,86,112.4063,112.4063,112.1563,112.2578,2155,0
ZEM09,2009Jun,2009,6,1,2009,4,7,85,112.3438,112.4688,112.3438,112.3906,1988,0
ZEM09,2009Jun,2009,6,1,2009,4,8,84,112.5234,112.5313,112.3359,112.4531,3196,0
ZEM09,2009Jun,2009,6,1,2009,4,9,83,112.3281,112.4531,112.2734,112.3672,2520,0
ZEM09,2009Jun,2009,6,1,2009,4,13,79,112.3516,112.6719,112.3516,112.6406,2549,0
ZEM09,2009Jun,2009,6,1,2009,4,14,78,112.625,112.8359,112.5547,112.7734,1945,0
ZEM09,2009Jun,2009,6,1,2009,4,15,77,112.8281,112.8281,112.6563,112.7891,4337,0
ZEM09,2009Jun,2009,6,1,2009,4,16,76,112.7266,112.7422,112.5859,112.6328,4961,0
ZEM09,2009Jun,2009,6,1,2009,4,17,75,112.6328,112.6641,112.2969,112.4297,3100,0
ZEM09,2009Jun,2009,6,1,2009,4,20,72,112.5,112.6563,112.4453,112.6406,2216,0
ZEM09,2009Jun,2009,6,1,2009,4,21,71,112.6484,112.7891,112.5156,112.5547,3998,0
ZEM09,2009Jun,2009,6,1,2009,4,22,70,112.5703,112.625,112.3906,112.4141,1962,0
ZEM09,2009Jun,2009,6,1,2009,4,23,69,112.4688,112.5313,112.3516,112.4844,3392,0
ZEM09,2009Jun,2009,6,1,2009,4,24,68,112.4844,112.5234,112.3359,112.3906,3638,0
ZEM09,2009Jun,2009,6,1,2009,4,27,65,112.5234,112.625,112.4219,112.625,3136,0
ZEM09,2009Jun,2009,6,1,2009,4,28,64,112.6484,112.7422,112.3203,112.4219,2601,0
ZEM09,2009Jun,2009,6,1,2009,4,29,63,112.4219,112.5313,112.25,112.3438,3040,0
ZEM09,2009Jun,2009,6,1,2009,4,30,62,112.3125,112.4688,112.2734,112.4531,2795,0
ZEM09,2009Jun,2009,6,1,2009,5,1,61,112.4297,112.4609,112.3281,112.4063,2090,0
ZEM09,2009Jun,2009,6,1,2009,5,4,58,112.4922,112.5,112.3672,112.4063,1841,0
ZEM09,2009Jun,2009,6,1,2009,5,5,57,112.4141,112.4375,112.2656,112.3906,3168,0
ZEM09,2009Jun,2009,6,1,2009,5,6,56,112.4219,112.5391,112.2969,112.4531,3651,0
ZEM09,2009Jun,2009,6,1,2009,5,7,55,112.2578,112.3828,112.1719,112.3125,2550,0
ZEM09,2009Jun,2009,6,1,2009,5,8,54,112.25,112.4375,112.1953,112.3594,1309,0
ZEM09,2009Jun,2009,6,1,2009,5,11,51,112.5078,112.7344,112.4922,112.7109,1034,0
ZEM09,2009Jun,2009,6,1,2009,5,12,50,112.6563,112.7891,112.6016,112.75,2069,0
ZEM09,2009Jun,2009,6,1,2009,5,13,49,112.6797,112.8984,112.6797,112.8672,1203,0
ZEM09,2009Jun,2009,6,1,2009,5,14,48,112.7969,113.0,112.7969,112.9297,2174,0
ZEM09,2009Jun,2009,6,1,2009,5,15,47,112.9219,113.0156,112.8984,112.9844,3219,0
ZEM09,2009Jun,2009,6,1,2009,5,18,44,113.0,113.0391,112.7266,112.7969,3024,0
ZEM09,2009Jun,2009,6,1,2009,5,19,43,112.7422,112.8125,112.6641,112.7656,3647,0
ZEM09,2009Jun,2009,6,1,2009,5,20,42,112.7656,112.9766,112.75,112.9063,3566,0
ZEM09,2009Jun,2009,6,1,2009,5,21,41,112.8203,112.9375,112.5,112.7266,4705,0
ZEM09,2009Jun,2009,6,1,2009,5,22,40,112.7188,112.8047,112.6484,112.6719,438,0
ZEM09,2009Jun,2009,6,1,2009,5,26,36,112.4609,112.7969,112.4609,112.5625,3084,0
ZEM09,2009Jun,2009,6,1,2009,5,27,35,112.4922,112.6641,112.3984,112.4531,4738,0
ZEM09,2009Jun,2009,6,1,2009,5,28,34,112.4531,112.4844,112.3125,112.4219,4635,0
ZEM09,2009Jun,2009,6,1,2009,5,29,33,112.4609,112.8438,112.4609,112.7734,933,0
ZEM09,2009Jun,2009,6,1,2009,6,1,30,112.8125,112.8125,112.5078,112.5078,196,0
ZEM09,2009Jun,2009,6,1,2009,6,2,29,112.6484,112.6719,112.5391,112.5391,337,0
ZEM09,2009Jun,2009,6,1,2009,6,3,28,112.6641,112.7031,112.6328,112.7031,35,0
ZEM09,2009Jun,2009,6,1,2009,6,4,27,112.5859,112.5859,112.5313,112.5313,36,0
ZEM09,2009Jun,2009,6,1,2009,6,5,26,112.0469,112.0469,111.4688,111.4688,10,0
ZEM09,2009Jun,2009,6,1,2009,6,8,23,111.5313,111.5313,111.1016,111.1016,3,0
ZEM09,2009Jun,2009,6,1,2009,6,9,22,111.4063,111.5,111.4063,111.4141,98,0
ZEM09,2009Jun,2009,6,1,2009,6,10,21,111.3516,111.3516,111.2344,111.2344,24,0
ZEM09,2009Jun,2009,6,1,2009,6,11,20,111.375,111.375,111.2813,111.3281,46,0
ZEM09,2009Jun,2009,6,1,2009,6,12,19,111.5234,111.5234,111.5234,111.5234,0,0
ZEM09,2009Jun,2009,6,1,2009,6,15,16,111.6094,111.8047,111.6094,111.7422,20,0
ZEM09,2009Jun,2009,6,1,2009,6,16,15,111.7031,111.9219,111.7031,111.875,53,0
ZEM09,2009Jun,2009,6,1,2009,6,17,14,111.8984,112.0469,111.8984,112.0156,12,0
ZEM09,2009Jun,2009,6,1,2009,6,18,13,111.6719,111.6719,111.6719,111.6719,0,0
ZEM09,2009Jun,2009,6,1,2009,6,19,12,111.75,111.75,111.75,111.75,0,0
ZEM09,2009Jun,2009,6,1,2009,6,22,9,112.0469,112.0469,112.0469,112.0469,44,1257
ZEM09,2009Jun,2009,6,1,2009,6,23,8,112.1172,112.1172,112.1172,112.1172,0,1257
ZEM09,2009Jun,2009,6,1,2009,6,24,7,112.0156,112.0156,112.0156,112.0156,0,1257
ZEM09,2009Jun,2009,6,1,2009,6,25,6,112.3125,112.3125,112.3125,112.3125,0,1257
ZEM09,2009Jun,2009,6,1,2009,6,26,5,112.4453,112.4453,112.4453,112.4453,0,1257
ZEM09,2009Jun,2009,6,1,2009,6,29,2,112.5234,112.5234,112.4922,112.4922,24,1257
ZEM09,2009Jun,2009,6,1,2009,6,30,1,112.4531,112.4531,112.4531,112.4531,0,0
ZEU09,2009Sep,2009,9,1,2009,3,20,195,112.3672,112.3672,112.3672,112.3672,0,0
ZEU09,2009Sep,2009,9,1,2009,3,23,192,112.2109,112.2109,112.2109,112.2109,0,0
ZEU09,2009Sep,2009,9,1,2009,3,24,191,112.2344,112.2344,112.2344,112.2344,0,0
ZEU09,2009Sep,2009,9,1,2009,3,25,190,111.9219,111.9219,111.9219,111.9219,0,0
ZEU09,2009Sep,2009,9,1,2009,3,26,189,112.1094,112.1094,112.1094,112.1094,0,0
ZEU09,2009Sep,2009,9,1,2009,3,27,188,112.1172,112.1172,112.1172,112.1172,0,0
ZEU09,2009Sep,2009,9,1,2009,3,30,185,112.2969,112.2969,112.2969,112.2969,0,0
ZEU09,2009Sep,2009,9,1,2009,3,31,184,112.4922,112.4922,112.4922,112.4922,0,0
ZEU09,2009Sep,2009,9,1,2009,4,1,183,112.4922,112.4922,112.4922,112.4922,0,0
ZEU09,2009Sep,2009,9,1,2009,4,2,182,112.2344,112.2344,112.2344,112.2344,0,0
ZEU09,2009Sep,2009,9,1,2009,4,3,181,111.8359,111.8359,111.8359,111.8359,0,0
ZEU09,2009Sep,2009,9,1,2009,4,6,178,111.7969,111.7969,111.7969,111.7969,0,0
ZEU09,2009Sep,2009,9,1,2009,4,7,177,111.9297,111.9297,111.9297,111.9297,0,0
ZEU09,2009Sep,2009,9,1,2009,4,8,176,111.9922,111.9922,111.9922,111.9922,0,0
ZEU09,2009Sep,2009,9,1,2009,4,9,175,111.9063,111.9063,111.9063,111.9063,0,0
ZEU09,2009Sep,2009,9,1,2009,4,13,171,112.1797,112.1797,112.1797,112.1797,0,0
ZEU09,2009Sep,2009,9,1,2009,4,14,170,112.3125,112.3125,112.3125,112.3125,0,0
ZEU09,2009Sep,2009,9,1,2009,4,15,169,112.3281,112.3281,112.3281,112.3281,0,0
ZEU09,2009Sep,2009,9,1,2009,4,16,168,112.1719,112.1719,112.1719,112.1719,0,0
ZEU09,2009Sep,2009,9,1,2009,4,17,167,111.9688,111.9688,111.9688,111.9688,0,0
ZEU09,2009Sep,2009,9,1,2009,4,20,164,112.1797,112.1797,112.1797,112.1797,0,0
ZEU09,2009Sep,2009,9,1,2009,4,21,163,112.0938,112.0938,112.0938,112.0938,0,0
ZEU09,2009Sep,2009,9,1,2009,4,22,162,111.9531,111.9531,111.9531,111.9531,0,0
ZEU09,2009Sep,2009,9,1,2009,4,23,161,112.0234,112.0234,112.0234,112.0234,0,0
ZEU09,2009Sep,2009,9,1,2009,4,24,160,111.9297,111.9297,111.9297,111.9297,0,0
ZEU09,2009Sep,2009,9,1,2009,4,27,157,112.1641,112.1641,112.1641,112.1641,0,0
ZEU09,2009Sep,2009,9,1,2009,4,28,156,111.9609,111.9609,111.9609,111.9609,0,0
ZEU09,2009Sep,2009,9,1,2009,4,29,155,111.8828,111.8828,111.8828,111.8828,0,0
ZEU09,2009Sep,2009,9,1,2009,4,30,154,111.9922,111.9922,111.9922,111.9922,0,0
ZEU09,2009Sep,2009,9,1,2009,5,1,153,111.9453,111.9453,111.9453,111.9453,0,0
ZEU09,2009Sep,2009,9,1,2009,5,4,150,111.9453,111.9453,111.9453,111.9453,0,0
ZEU09,2009Sep,2009,9,1,2009,5,5,149,111.9297,111.9297,111.9297,111.9297,0,0
ZEU09,2009Sep,2009,9,1,2009,5,6,148,111.9922,111.9922,111.9922,111.9922,0,0
ZEU09,2009Sep,2009,9,1,2009,5,7,147,111.8516,111.8516,111.8516,111.8516,0,0
ZEU09,2009Sep,2009,9,1,2009,5,8,146,111.8984,111.8984,111.8984,111.8984,0,0
ZEU09,2009Sep,2009,9,1,2009,5,11,143,111.8438,111.8438,111.8438,111.8438,0,0
ZEU09,2009Sep,2009,9,1,2009,5,12,142,111.8828,111.8828,111.8828,111.8828,0,0
ZEU09,2009Sep,2009,9,1,2009,5,13,141,112.0,112.0,112.0,112.0,0,0
ZEU09,2009Sep,2009,9,1,2009,5,14,140,112.1172,112.1172,112.1172,112.1172,104,0
ZEU09,2009Sep,2009,9,1,2009,5,15,139,112.2031,112.2031,112.2031,112.2031,1161,0
ZEU09,2009Sep,2009,9,1,2009,5,18,136,111.9844,111.9844,111.9844,111.9844,0,0
ZEU09,2009Sep,2009,9,1,2009,5,19,135,111.9688,111.9688,111.9688,111.9688,1,0
ZEU09,2009Sep,2009,9,1,2009,5,20,134,112.125,112.125,112.125,112.125,320,0
ZEU09,2009Sep,2009,9,1,2009,5,21,133,112.125,112.125,111.7813,111.9453,143,0
ZEU09,2009Sep,2009,9,1,2009,5,22,132,111.8906,111.8906,111.8906,111.8906,0,0
ZEU09,2009Sep,2009,9,1,2009,5,26,128,111.6641,111.8281,111.6641,111.7578,729,0
ZEU09,2009Sep,2009,9,1,2009,5,27,127,111.6484,111.7734,111.4688,111.6094,1348,0
ZEU09,2009Sep,2009,9,1,2009,5,28,126,111.5391,111.5781,111.0938,111.5469,284,0
ZEU09,2009Sep,2009,9,1,2009,5,29,125,111.6094,111.875,111.5391,111.8359,2075,0
ZEU09,2009Sep,2009,9,1,2009,6,1,122,111.625,111.8984,111.5156,111.5625,2467,0
ZEU09,2009Sep,2009,9,1,2009,6,2,121,111.6406,111.7344,111.5391,111.5938,1955,0
ZEU09,2009Sep,2009,9,1,2009,6,3,120,111.6797,111.8047,111.6094,111.7578,1534,0
ZEU09,2009Sep,2009,9,1,2009,6,4,119,111.6797,111.7813,111.5547,111.5859,1676,0
ZEU09,2009Sep,2009,9,1,2009,6,5,118,111.4688,111.5078,110.4688,110.4766,1886,0
ZEU09,2009Sep,2009,9,1,2009,6,8,115,110.4844,110.5234,109.9688,110.1094,1272,0
ZEU09,2009Sep,2009,9,1,2009,6,9,114,110.125,110.4922,110.125,110.3984,5190,0
ZEU09,2009Sep,2009,9,1,2009,6,10,113,110.3594,110.3984,109.9688,110.2031,2507,0
ZEU09,2009Sep,2009,9,1,2009,6,11,112,110.2266,110.375,109.9922,110.2891,2550,0
ZEU09,2009Sep,2009,9,1,2009,6,12,111,110.4219,110.5859,110.2891,110.4844,1779,0
ZEU09,2009Sep,2009,9,1,2009,6,15,108,110.5156,110.7266,110.5156,110.7031,1314,0
ZEU09,2009Sep,2009,9,1,2009,6,16,107,110.7813,110.9297,110.5703,110.8359,1378,0
ZEU09,2009Sep,2009,9,1,2009,6,17,106,110.7344,111.1172,110.7344,110.9766,2313,0
ZEU09,2009Sep,2009,9,1,2009,6,18,105,110.9375,110.9375,110.5391,110.6328,3886,0
ZEU09,2009Sep,2009,9,1,2009,6,19,104,110.5313,110.75,110.5156,110.7109,1124,0
ZEU09,2009Sep,2009,9,1,2009,6,22,101,110.6172,111.0313,110.6172,111.0078,771,9672
ZEU09,2009Sep,2009,9,1,2009,6,23,100,110.9688,111.1563,110.8594,111.0781,2633,9570
ZEU09,2009Sep,2009,9,1,2009,6,24,99,110.9375,111.1641,110.8828,110.9766,1159,9454
ZEU09,2009Sep,2009,9,1,2009,6,25,98,110.8906,111.3672,110.7422,111.3125,1116,9029
ZEU09,2009Sep,2009,9,1,2009,6,26,97,111.25,111.4844,111.25,111.4453,3834,8872
ZEU09,2009Sep,2009,9,1,2009,6,29,94,111.3594,111.5625,111.3359,111.4922,2462,8938
ZEU09,2009Sep,2009,9,1,2009,6,30,93,111.4453,111.5078,111.2188,111.4609,1367,8678
ZEU09,2009Sep,2009,9,1,2009,7,1,92,111.5703,111.6094,111.2266,111.6016,1615,8945
ZEU09,2009Sep,2009,9,1,2009,7,2,91,111.5234,111.8984,111.5234,111.8281,1064,9324
ZEU09,2009Sep,2009,9,1,2009,7,6,87,111.7891,112.0156,111.7891,111.9453,144,9434
ZEU09,2009Sep,2009,9,1,2009,7,7,86,111.8906,112.0859,111.8906,111.9844,1953,8991
ZEU09,2009Sep,2009,9,1,2009,7,8,85,112.0469,112.3281,111.9844,112.3047,2148,9011
ZEU09,2009Sep,2009,9,1,2009,7,9,84,112.2344,112.2422,112.0938,112.125,2751,8821
ZEU09,2009Sep,2009,9,1,2009,7,10,83,112.3203,112.4375,112.2891,112.3438,590,10586
ZEU09,2009Sep,2009,9,1,2009,7,13,80,112.4531,112.4609,112.2344,112.2891,2447,8919
ZEU09,2009Sep,2009,9,1,2009,7,14,79,112.1719,112.1797,112.0078,112.0938,1239,9536
ZEU09,2009Sep,2009,9,1,2009,7,15,78,111.9922,112.1016,111.6641,111.7109,4163,10516
ZEU09,2009Sep,2009,9,1,2009,7,16,77,111.7109,112.0469,111.5781,111.9063,1297,10191
ZEU09,2009Sep,2009,9,1,2009,7,17,76,111.9922,112.0078,111.7578,111.7969,1419,9762
ZEU09,2009Sep,2009,9,1,2009,7,20,73,111.6563,111.9375,111.6563,111.9141,618,9826
ZEU09,2009Sep,2009,9,1,2009,7,21,72,111.8672,112.2734,111.7813,112.1719,628,9844
